symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,1,1,1,1,4,9,0,0,3,2026-05-04 #24 (+9.14%),2026-05-04 #24 (+9.14%),2026-05-04 #24 (+9.14%),2026-05-04 (+9.14%),"2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%)",-,-,"2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%)",14.45,47.49,40.25
DWARKESH,Process Industries,Agricultural Commodities/Milling,1,1,1,1,2,9,0,2,5,2026-05-05 #35 (+6.48%),2026-05-05 #35 (+6.48%),2026-05-05 #35 (+6.48%),2026-05-05 (+6.48%),"2026-04-30 (+8.30%), 2026-05-05 (+6.48%)","2026-02-09 (+4.60%), 2026-02-13 (+4.17%), 2026-03-04 (+9.60%), 2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,"2026-04-24 (-7.49%), 2026-04-28 (-5.73%)","2026-02-19 (-4.42%), 2026-03-06 (-4.45%), 2026-03-23 (-4.51%), 2026-04-24 (-7.49%), 2026-04-28 (-5.73%)",12.06,3.45,37.88
SPANDANA,Finance,Finance/Rental/Leasing,1,1,1,2,4,8,0,0,5,2026-05-05 #13 (+11.09%),2026-05-05 #13 (+11.09%),2026-05-05 #13 (+11.09%),"2026-05-04 (+4.94%), 2026-05-05 (+11.09%)","2026-04-08 (+6.02%), 2026-04-15 (+5.20%), 2026-05-04 (+4.94%), 2026-05-05 (+11.09%)","2026-02-09 (+4.35%), 2026-03-18 (+5.95%), 2026-04-01 (+4.58%), 2026-04-02 (+4.40%), 2026-04-08 (+6.02%), 2026-04-15 (+5.20%), 2026-05-04 (+4.94%), 2026-05-05 (+11.09%)",-,-,"2026-03-16 (-4.40%), 2026-03-17 (-4.10%), 2026-03-23 (-5.24%), 2026-03-27 (-6.07%), 2026-03-30 (-5.22%)",22.4,37.33,12.43
ROSSARI,Process Industries,Chemicals: Specialty,1,1,1,1,3,7,0,1,4,2026-05-07 #32 (+9.97%),2026-05-07 #32 (+9.97%),2026-05-07 #32 (+9.97%),2026-05-07 (+9.97%),"2026-04-16 (+5.67%), 2026-04-17 (+5.44%), 2026-05-07 (+9.97%)","2026-03-25 (+4.39%), 2026-04-01 (+6.79%), 2026-04-02 (+5.89%), 2026-04-06 (+4.10%), 2026-04-16 (+5.67%), 2026-04-17 (+5.44%), 2026-05-07 (+9.97%)",-,2026-04-28 (-6.99%),"2026-03-23 (-5.49%), 2026-03-27 (-4.18%), 2026-03-30 (-4.87%), 2026-04-28 (-6.99%)",12.6,21.45,1.99
BOMDYEING,Process Industries,Textiles,1,1,1,2,4,7,0,0,6,2026-05-04 #17 (+11.52%),2026-05-04 #17 (+11.52%),2026-05-04 #17 (+11.52%),"2026-05-04 (+11.52%), 2026-05-07 (+5.95%)","2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%)","2026-02-09 (+5.74%), 2026-03-10 (+4.95%), 2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%)",-,-,"2026-02-05 (-4.15%), 2026-03-04 (-4.74%), 2026-03-09 (-4.73%), 2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%)",20.14,33.13,21.45
ADSL,Technology Services,Information Technology Services,1,1,1,1,3,7,0,0,7,2026-05-05 #5 (+16.14%),2026-05-05 #5 (+16.14%),2026-05-05 #5 (+16.14%),2026-05-05 (+16.14%),"2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%)","2026-02-17 (+5.41%), 2026-03-10 (+4.11%), 2026-03-17 (+5.29%), 2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%)",-,-,"2026-02-13 (-4.70%), 2026-03-02 (-4.23%), 2026-03-09 (-4.39%), 2026-03-19 (-5.14%), 2026-03-23 (-5.49%), 2026-03-27 (-7.52%), 2026-03-30 (-4.99%)",16.88,27.39,3.68
ARMANFIN,Finance,Finance/Rental/Leasing,1,1,1,2,4,6,0,0,1,2026-05-05 #12 (+11.60%),2026-05-05 #12 (+11.60%),2026-05-05 #12 (+11.60%),"2026-05-05 (+11.60%), 2026-05-06 (+6.51%)","2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%)","2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%)",-,-,2026-03-30 (-4.50%),16.77,17.39,9.9
SAKSOFT,Technology Services,Information Technology Services,1,1,1,1,4,6,0,0,7,2026-05-06 #38 (+8.58%),2026-05-06 #38 (+8.58%),2026-05-06 #38 (+8.58%),2026-05-06 (+8.58%),"2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%)","2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%)",-,-,"2026-03-02 (-4.02%), 2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%)",5.09,14.63,-11.77
SUMICHEM,Process Industries,Chemicals: Agricultural,1,1,1,2,4,5,0,0,0,2026-05-05 #40 (+6.22%),2026-05-05 #40 (+6.22%),2026-05-05 #40 (+6.22%),"2026-05-04 (+7.12%), 2026-05-05 (+6.22%)","2026-04-08 (+4.36%), 2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%)","2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%)",-,-,-,19.03,26.87,20.62
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,2,5,0,0,2,2026-05-04 #42 (+7.70%),2026-05-04 #42 (+7.70%),2026-05-04 #42 (+7.70%),2026-05-04 (+7.70%),"2026-04-08 (+5.69%), 2026-05-04 (+7.70%)","2026-03-16 (+4.52%), 2026-03-24 (+4.20%), 2026-04-01 (+6.38%), 2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,-,"2026-03-17 (-5.48%), 2026-03-27 (-5.52%)",10.46,26.92,17.99
RESPONIND,Non-Energy Minerals,Forest Products,1,1,1,1,5,5,0,0,3,2026-05-07 #9 (+13.99%),2026-05-07 #9 (+13.99%),2026-05-07 #9 (+13.99%),2026-05-07 (+13.99%),"2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%)","2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%)",-,-,"2026-03-23 (-7.89%), 2026-03-27 (-5.66%), 2026-03-30 (-5.41%)",15.91,38.39,9.13
PROTEAN,Technology Services,Information Technology Services,1,1,1,2,3,5,0,0,3,2026-05-06 #46 (+8.01%),2026-05-06 #46 (+8.01%),2026-05-06 #46 (+8.01%),"2026-05-06 (+8.01%), 2026-05-07 (+6.06%)","2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%)","2026-02-09 (+7.13%), 2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%)",13.49,19.72,-0.59
NUVOCO,Non-Energy Minerals,Construction Materials,1,1,1,2,3,5,0,0,3,2026-05-07 #38 (+9.31%),2026-05-07 #38 (+9.31%),2026-05-07 #38 (+9.31%),"2026-05-06 (+4.16%), 2026-05-07 (+9.31%)","2026-04-08 (+4.36%), 2026-05-06 (+4.16%), 2026-05-07 (+9.31%)","2026-03-18 (+4.39%), 2026-03-25 (+4.71%), 2026-04-08 (+4.36%), 2026-05-06 (+4.16%), 2026-05-07 (+9.31%)",-,-,"2026-03-09 (-4.61%), 2026-03-19 (-6.39%), 2026-03-30 (-6.16%)",13.4,15.16,-0.88
GANDHAR,Process Industries,Industrial Specialties,1,1,1,1,4,5,0,0,3,2026-05-06 #9 (+13.79%),2026-05-06 #9 (+13.79%),2026-05-06 #9 (+13.79%),2026-05-06 (+13.79%),"2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%)",-,-,"2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%)",10.29,20.61,8.65
ABLBL,Retail Trade,Apparel/Footwear Retail,1,1,1,1,2,5,0,0,3,2026-05-07 #34 (+9.86%),2026-05-07 #34 (+9.86%),2026-05-07 #34 (+9.86%),2026-05-07 (+9.86%),"2026-04-15 (+4.09%), 2026-05-07 (+9.86%)","2026-03-05 (+4.18%), 2026-03-10 (+6.57%), 2026-04-01 (+6.00%), 2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,-,"2026-03-09 (-4.29%), 2026-03-19 (-5.53%), 2026-03-30 (-4.08%)",12.66,23.03,12.55
PLAZACABLE,Producer Manufacturing,Electrical Products,1,1,1,2,4,5,0,0,4,2026-05-06 #17 (+11.53%),2026-05-06 #17 (+11.53%),2026-05-06 #17 (+11.53%),"2026-05-05 (+20.00%), 2026-05-06 (+11.53%)","2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%), 2026-05-06 (+11.53%)","2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%), 2026-05-06 (+11.53%)",-,-,"2026-03-02 (-6.11%), 2026-03-23 (-5.45%), 2026-03-27 (-5.22%), 2026-03-30 (-7.15%)",36.89,63.17,42.24
CIGNITITEC,Technology Services,Information Technology Services,1,1,1,1,2,5,0,2,4,2026-05-06 #25 (+9.82%),2026-05-06 #25 (+9.82%),2026-05-06 #25 (+9.82%),2026-05-06 (+9.82%),"2026-04-27 (+4.54%), 2026-05-06 (+9.82%)","2026-03-18 (+5.04%), 2026-03-25 (+4.21%), 2026-04-02 (+5.52%), 2026-04-27 (+4.54%), 2026-05-06 (+9.82%)",-,"2026-04-22 (-4.19%), 2026-04-24 (-5.33%)","2026-02-12 (-6.34%), 2026-02-24 (-5.59%), 2026-04-22 (-4.19%), 2026-04-24 (-5.33%)",7.5,6.33,-20.92
AARTIPHARM,Health Technology,Pharmaceuticals: Major,1,1,1,1,4,5,1,1,5,2026-05-04 #25 (+8.90%),2026-05-04 #25 (+8.90%),2026-05-04 #25 (+8.90%),2026-05-04 (+8.90%),"2026-04-08 (+5.93%), 2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%)","2026-04-01 (+7.28%), 2026-04-08 (+5.93%), 2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%)",2026-05-05 (-4.79%),2026-05-05 (-4.79%),"2026-02-12 (-5.20%), 2026-03-13 (-4.10%), 2026-03-23 (-4.19%), 2026-03-27 (-4.72%), 2026-05-05 (-4.79%)",5.05,19.69,0.8
ADVENTHTL,Industrial Services,Engineering & Construction,1,1,1,1,3,5,0,0,7,2026-05-04 #50 (+7.37%),2026-05-04 #50 (+7.37%),2026-05-04 #50 (+7.37%),2026-05-04 (+7.37%),"2026-04-08 (+7.51%), 2026-04-15 (+7.00%), 2026-05-04 (+7.37%)","2026-04-01 (+11.71%), 2026-04-06 (+4.44%), 2026-04-08 (+7.51%), 2026-04-15 (+7.00%), 2026-05-04 (+7.37%)",-,-,"2026-03-09 (-4.55%), 2026-03-12 (-4.32%), 2026-03-13 (-7.03%), 2026-03-17 (-4.80%), 2026-03-23 (-8.23%), 2026-03-27 (-6.75%), 2026-03-30 (-7.64%)",7.65,15.39,-16.53
SIS,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,3,4,0,0,1,2026-05-04 #13 (+12.67%),2026-05-04 #13 (+12.67%),2026-05-04 #13 (+12.67%),2026-05-04 (+12.67%),"2026-04-15 (+4.48%), 2026-04-28 (+4.03%), 2026-05-04 (+12.67%)","2026-03-24 (+6.56%), 2026-04-15 (+4.48%), 2026-04-28 (+4.03%), 2026-05-04 (+12.67%)",-,-,2026-02-16 (-4.51%),8.53,37.74,18.32
CAMS,Technology Services,Information Technology Services,1,1,1,1,2,4,0,0,1,2026-05-05 #20 (+9.11%),2026-05-05 #20 (+9.11%),2026-05-05 #20 (+9.11%),2026-05-05 (+9.11%),"2026-04-08 (+4.78%), 2026-05-05 (+9.11%)","2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%), 2026-05-05 (+9.11%)",-,-,2026-02-27 (-4.37%),13.17,24.26,20.46
VISAKAIND,Process Industries,Industrial Specialties,1,1,1,1,1,4,0,0,2,2026-05-06 #50 (+7.74%),2026-05-06 #50 (+7.74%),2026-05-06 #50 (+7.74%),2026-05-06 (+7.74%),2026-05-06 (+7.74%),"2026-02-09 (+5.47%), 2026-04-01 (+6.97%), 2026-04-02 (+4.77%), 2026-05-06 (+7.74%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",5.95,20.7,13.71
APCOTEXIND,Process Industries,Chemicals: Specialty,1,1,1,2,3,4,0,0,2,2026-05-07 #3 (+19.99%),2026-05-07 #3 (+19.99%),2026-05-07 #3 (+19.99%),"2026-05-05 (+4.11%), 2026-05-07 (+19.99%)","2026-04-08 (+5.28%), 2026-05-05 (+4.11%), 2026-05-07 (+19.99%)","2026-04-01 (+10.11%), 2026-04-08 (+5.28%), 2026-05-05 (+4.11%), 2026-05-07 (+19.99%)",-,-,"2026-03-27 (-5.51%), 2026-03-30 (-5.16%)",27.41,42.0,37.42
TATATECH,Technology Services,Packaged Software,1,1,1,1,2,4,0,0,3,2026-05-05 #50 (+5.58%),2026-05-05 #50 (+5.58%),2026-05-05 #50 (+5.58%),2026-05-05 (+5.58%),"2026-04-27 (+4.16%), 2026-05-05 (+5.58%)","2026-03-18 (+4.53%), 2026-04-01 (+4.29%), 2026-04-27 (+4.16%), 2026-05-05 (+5.58%)",-,-,"2026-02-24 (-4.73%), 2026-03-19 (-4.76%), 2026-03-30 (-5.59%)",9.97,15.82,-2.59
SCILAL,Miscellaneous,Miscellaneous,1,1,1,1,2,4,0,0,3,2026-05-07 #14 (+12.66%),2026-05-07 #14 (+12.66%),2026-05-07 #14 (+12.66%),2026-05-07 (+12.66%),"2026-04-16 (+6.04%), 2026-05-07 (+12.66%)","2026-02-09 (+7.80%), 2026-04-01 (+12.40%), 2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,-,"2026-03-23 (-5.28%), 2026-03-27 (-5.96%), 2026-03-30 (-6.98%)",16.31,30.08,15.99
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,1,1,1,2,3,4,0,0,4,2026-05-05 #37 (+6.42%),2026-05-05 #37 (+6.42%),2026-05-05 #37 (+6.42%),"2026-05-05 (+6.42%), 2026-05-06 (+5.82%)","2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%)","2026-04-01 (+12.25%), 2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%)",-,-,"2026-03-16 (-4.08%), 2026-03-23 (-4.81%), 2026-03-30 (-4.99%), 2026-04-02 (-5.33%)",18.08,30.2,8.87
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,1,1,2,3,3,0,0,0,2026-05-04 #10 (+14.96%),2026-05-04 #10 (+14.96%),2026-05-04 #10 (+14.96%),"2026-05-04 (+14.96%), 2026-05-06 (+7.13%)","2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%)","2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%)",-,-,-,26.02,,
GLOSTERLTD,Process Industries,Textiles,1,1,1,1,2,3,0,0,1,2026-05-06 #42 (+8.15%),2026-05-06 #42 (+8.15%),2026-05-06 #42 (+8.15%),2026-05-06 (+8.15%),"2026-04-27 (+4.68%), 2026-05-06 (+8.15%)","2026-04-06 (+6.24%), 2026-04-27 (+4.68%), 2026-05-06 (+8.15%)",-,-,2026-02-06 (-5.13%),9.1,17.75,9.34
ARKADE,Consumer Durables,Homebuilding,1,1,1,1,2,3,0,0,1,2026-05-04 #46 (+7.52%),2026-05-04 #46 (+7.52%),2026-05-04 #46 (+7.52%),2026-05-04 (+7.52%),"2026-04-08 (+5.87%), 2026-05-04 (+7.52%)","2026-04-01 (+7.73%), 2026-04-08 (+5.87%), 2026-05-04 (+7.52%)",-,-,2026-03-30 (-5.09%),8.15,19.99,10.0
VHL,Finance,Investment Managers,1,1,1,1,1,3,0,0,2,2026-05-04 #33 (+7.93%),2026-05-04 #33 (+7.93%),2026-05-04 #33 (+7.93%),2026-05-04 (+7.93%),2026-05-04 (+7.93%),"2026-03-17 (+4.57%), 2026-04-01 (+8.29%), 2026-05-04 (+7.93%)",-,-,"2026-03-02 (-6.70%), 2026-03-09 (-5.70%)",7.85,13.95,13.4
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,1,1,2,3,0,0,2,2026-05-07 #21 (+11.09%),2026-05-07 #21 (+11.09%),2026-05-07 #21 (+11.09%),2026-05-07 (+11.09%),"2026-04-08 (+9.00%), 2026-05-07 (+11.09%)","2026-03-24 (+4.53%), 2026-04-08 (+9.00%), 2026-05-07 (+11.09%)",-,-,"2026-03-13 (-9.25%), 2026-03-23 (-5.29%)",11.44,27.36,18.04
ANUHPHR,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,3,0,0,2,2026-05-05 #32 (+6.72%),2026-05-05 #32 (+6.72%),2026-05-05 #32 (+6.72%),2026-05-05 (+6.72%),2026-05-05 (+6.72%),"2026-02-09 (+4.51%), 2026-04-01 (+8.93%), 2026-05-05 (+6.72%)",-,-,"2026-02-18 (-5.31%), 2026-03-30 (-4.67%)",1.13,13.52,14.23
SHOPERSTOP,Retail Trade,Department Stores,1,1,1,2,2,3,0,0,3,2026-05-06 #7 (+14.67%),2026-05-06 #7 (+14.67%),2026-05-06 #7 (+14.67%),"2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-03-05 (+4.57%), 2026-05-06 (+14.67%), 2026-05-07 (+5.71%)",-,-,"2026-02-16 (-6.95%), 2026-02-19 (-6.91%), 2026-02-24 (-5.28%)",20.75,24.85,-1.1
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,1,1,1,2,3,0,0,6,2026-05-05 #21 (+8.91%),2026-05-05 #21 (+8.91%),2026-05-05 #21 (+8.91%),2026-05-05 (+8.91%),"2026-04-08 (+6.68%), 2026-05-05 (+8.91%)","2026-02-26 (+4.36%), 2026-04-08 (+6.68%), 2026-05-05 (+8.91%)",-,-,"2026-02-16 (-4.03%), 2026-02-19 (-4.41%), 2026-02-23 (-4.37%), 2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%)",15.61,30.44,-18.54
LALPATHLAB,Health Services,Medical/Nursing Services,1,1,1,1,2,2,0,0,0,2026-05-04 #8 (+15.08%),2026-05-04 #8 (+15.08%),2026-05-04 #8 (+15.08%),2026-05-04 (+15.08%),"2026-04-15 (+4.20%), 2026-05-04 (+15.08%)","2026-04-15 (+4.20%), 2026-05-04 (+15.08%)",-,-,-,12.0,15.77,11.07
ELPROINTL,Electronic Technology,Electronic Components,1,1,1,1,2,2,0,0,0,2026-05-04 #18 (+11.11%),2026-05-04 #18 (+11.11%),2026-05-04 #18 (+11.11%),2026-05-04 (+11.11%),"2026-04-27 (+5.07%), 2026-05-04 (+11.11%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%)",-,-,-,16.51,,
CREDITACC,Finance,Finance/Rental/Leasing,1,1,1,1,1,2,0,0,3,2026-05-05 #6 (+15.41%),2026-05-05 #6 (+15.41%),2026-05-05 #6 (+15.41%),2026-05-05 (+15.41%),2026-05-05 (+15.41%),"2026-03-10 (+5.42%), 2026-05-05 (+15.41%)",-,-,"2026-02-27 (-5.50%), 2026-03-02 (-4.29%), 2026-03-09 (-4.04%)",14.64,21.89,19.71
STYLAMIND,Non-Energy Minerals,Forest Products,1,1,1,1,1,1,0,0,0,2026-05-07 #11 (+13.44%),2026-05-07 #11 (+13.44%),2026-05-07 #11 (+13.44%),2026-05-07 (+13.44%),2026-05-07 (+13.44%),2026-05-07 (+13.44%),-,-,-,17.77,18.89,19.07
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,1,0,0,0,2026-05-06 #4 (+18.86%),2026-05-06 #4 (+18.86%),2026-05-06 #4 (+18.86%),2026-05-06 (+18.86%),2026-05-06 (+18.86%),2026-05-06 (+18.86%),-,-,-,20.42,,
ESABINDIA,Producer Manufacturing,Electrical Products,1,1,1,1,1,1,0,0,1,2026-05-04 #11 (+13.90%),2026-05-04 #11 (+13.90%),2026-05-04 #11 (+13.90%),2026-05-04 (+13.90%),2026-05-04 (+13.90%),2026-05-04 (+13.90%),-,-,2026-03-23 (-4.67%),14.02,36.61,27.16
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,2,12,16,0,2,10,-,2026-04-20 #41 (+5.00%),2026-04-20 #41 (+5.00%),"2026-05-04 (+4.99%), 2026-05-05 (+5.00%)","2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%)","2026-02-09 (+9.21%), 2026-03-10 (+9.80%), 2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%)",-,"2026-04-23 (-4.99%), 2026-04-24 (-4.99%)","2026-02-13 (-5.16%), 2026-03-02 (-5.49%), 2026-03-09 (-4.31%), 2026-03-16 (-4.72%), 2026-03-19 (-4.16%), 2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",8.84,72.12,40.18
MEIL,Electronic Technology,Electronic Components,0,1,1,3,6,12,0,0,4,-,2026-04-15 #14 (+13.21%),2026-04-15 #14 (+13.21%),"2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)","2026-04-15 (+13.21%), 2026-04-17 (+4.39%), 2026-04-20 (+4.52%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)","2026-02-09 (+4.56%), 2026-03-10 (+5.75%), 2026-03-18 (+4.71%), 2026-03-24 (+4.12%), 2026-03-25 (+6.24%), 2026-04-01 (+11.59%), 2026-04-15 (+13.21%), 2026-04-17 (+4.39%), 2026-04-20 (+4.52%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-5.67%), 2026-03-27 (-8.55%), 2026-03-30 (-5.58%)",14.62,41.8,32.55
PANACHE,Electronic Technology,Computer Peripherals,0,1,1,1,5,12,1,2,9,-,2026-04-30 #36 (+4.99%),2026-04-30 #36 (+4.99%),2026-05-06 (+4.07%),"2026-04-17 (+4.73%), 2026-04-28 (+5.00%), 2026-04-29 (+4.84%), 2026-04-30 (+4.99%), 2026-05-06 (+4.07%)","2026-02-05 (+4.13%), 2026-02-10 (+5.00%), 2026-02-11 (+4.95%), 2026-02-17 (+4.11%), 2026-03-17 (+4.98%), 2026-03-24 (+4.12%), 2026-04-01 (+4.96%), 2026-04-17 (+4.73%), 2026-04-28 (+5.00%), 2026-04-29 (+4.84%), 2026-04-30 (+4.99%), 2026-05-06 (+4.07%)",2026-05-04 (-5.00%),"2026-04-13 (-4.53%), 2026-05-04 (-5.00%)","2026-02-12 (-4.79%), 2026-02-13 (-4.58%), 2026-03-02 (-5.00%), 2026-03-09 (-4.30%), 2026-03-13 (-4.80%), 2026-03-23 (-4.99%), 2026-03-27 (-4.30%), 2026-04-13 (-4.53%), 2026-05-04 (-5.00%)",-1.57,15.75,22.17
AGI,Process Industries,Containers/Packaging,0,1,1,0,4,9,0,1,5,-,2026-04-28 #1 (+19.06%),2026-04-28 #1 (+19.06%),-,"2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)","2026-02-09 (+7.75%), 2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",-,2026-04-29 (-5.17%),"2026-02-13 (-4.46%), 2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%), 2026-04-29 (-5.17%)",-0.51,27.23,1.53
AARTECH,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,3,9,0,2,7,-,2026-04-15 #6 (+19.93%),2026-04-15 #6 (+19.93%),-,"2026-04-08 (+5.36%), 2026-04-13 (+6.88%), 2026-04-15 (+19.93%)","2026-02-09 (+5.25%), 2026-03-18 (+13.00%), 2026-04-01 (+5.29%), 2026-04-02 (+5.76%), 2026-04-06 (+5.39%), 2026-04-07 (+8.77%), 2026-04-08 (+5.36%), 2026-04-13 (+6.88%), 2026-04-15 (+19.93%)",-,"2026-04-09 (-7.01%), 2026-04-10 (-5.49%)","2026-03-09 (-5.64%), 2026-03-19 (-4.06%), 2026-03-24 (-4.36%), 2026-03-27 (-6.93%), 2026-03-30 (-11.90%), 2026-04-09 (-7.01%), 2026-04-10 (-5.49%)",-8.84,10.31,0.09
