symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PANAMAPET,Process Industries,Industrial Specialties,0,2,4,1,4,12,1,4,5,-,"2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%)","2026-06-03 #29 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%)",2026-07-06 (+4.05%),"2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%)","2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%)",2026-07-08 (-4.91%),"2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)",0.6,13.9,58.95
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,4,10,1,3,8,-,"2026-06-16 #3 (+18.43%), 2026-06-22 #29 (+9.13%)","2026-06-01 #1 (+20.00%), 2026-06-02 #25 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #29 (+9.13%)",-,"2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)","2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",2026-07-07 (-6.58%),"2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)","2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%), 2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",-2.57,18.54,53.6
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,2,4,0,2,9,0,0,1,-,"2026-06-17 #45 (+6.37%), 2026-06-18 #41 (+6.07%)","2026-05-20 #48 (+5.62%), 2026-05-26 #16 (+9.83%), 2026-06-17 #45 (+6.37%), 2026-06-18 #41 (+6.07%)",-,"2026-06-17 (+6.37%), 2026-06-18 (+6.07%)","2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%)",-,-,2026-06-01 (-6.10%),-2.42,29.18,76.96
OMFREIGHT,Transportation,Air Freight/Couriers,0,2,4,0,4,9,1,2,2,-,"2026-06-24 #16 (+7.95%), 2026-07-01 #4 (+17.30%)","2026-04-29 #37 (+6.02%), 2026-05-13 #31 (+6.75%), 2026-06-24 #16 (+7.95%), 2026-07-01 #4 (+17.30%)",-,"2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)",2026-07-08 (-4.76%),"2026-07-03 (-5.00%), 2026-07-08 (-4.76%)","2026-07-03 (-5.00%), 2026-07-08 (-4.76%)",-6.77,16.82,22.24
NETWEB,Electronic Technology,Computer Peripherals,0,2,4,0,2,9,1,2,5,-,"2026-06-12 #26 (+9.45%), 2026-06-16 #43 (+5.90%)","2026-05-05 #41 (+6.38%), 2026-05-29 #5 (+14.70%), 2026-06-12 #26 (+9.45%), 2026-06-16 #43 (+5.90%)",-,"2026-06-12 (+9.45%), 2026-06-16 (+5.90%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%)",2026-07-07 (-4.10%),"2026-06-29 (-9.89%), 2026-07-07 (-4.10%)","2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%), 2026-07-07 (-4.10%)",-2.76,2.71,30.08
ICIL,Process Industries,Textiles,0,2,4,0,3,8,0,0,1,-,"2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)","2026-04-15 #49 (+8.02%), 2026-06-01 #16 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)",-,"2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)","2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),-3.27,27.29,69.57
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,2,4,0,4,8,1,1,2,-,"2026-06-17 #28 (+7.91%), 2026-06-22 #11 (+14.34%)","2026-04-24 #16 (+5.60%), 2026-05-08 #22 (+9.55%), 2026-06-17 #28 (+7.91%), 2026-06-22 #11 (+14.34%)",-,"2026-06-17 (+7.91%), 2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%)","2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%), 2026-06-17 (+7.91%), 2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%)",2026-07-07 (-4.19%),2026-07-07 (-4.19%),"2026-05-12 (-5.63%), 2026-07-07 (-4.19%)",-3.74,29.95,46.72
SEIL,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,4,7,0,0,2,-,"2026-06-22 #43 (+7.38%), 2026-07-03 #32 (+6.87%)","2026-04-27 #40 (+8.10%), 2026-06-09 #11 (+11.21%), 2026-06-22 #43 (+7.38%), 2026-07-03 #32 (+6.87%)",-,"2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%), 2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)",-,-,"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-5.9,11.7,
JASH,Producer Manufacturing,Industrial Machinery,0,2,4,1,4,7,0,1,2,-,"2026-06-15 #37 (+7.87%), 2026-06-22 #22 (+9.79%)","2026-05-27 #48 (+6.56%), 2026-06-01 #46 (+5.05%), 2026-06-15 #37 (+7.87%), 2026-06-22 #22 (+9.79%)",2026-07-10 (+4.18%),"2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)","2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,2026-06-29 (-6.08%),"2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",8.28,19.85,32.31
GRAUWEIL,Process Industries,Chemicals: Specialty,0,2,4,0,3,7,0,0,2,-,"2026-06-30 #33 (+6.24%), 2026-07-01 #21 (+7.65%)","2026-05-26 #15 (+10.16%), 2026-06-05 #23 (+7.70%), 2026-06-30 #33 (+6.24%), 2026-07-01 #21 (+7.65%)",-,"2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)","2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",-,-,"2026-04-20 (-41.04%), 2026-06-08 (-4.36%)",-2.52,13.46,
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,2,4,0,3,6,0,0,1,-,"2026-06-12 #48 (+7.71%), 2026-06-24 #49 (+5.16%)","2026-04-20 #43 (+5.11%), 2026-06-05 #40 (+6.07%), 2026-06-12 #48 (+7.71%), 2026-06-24 #49 (+5.16%)",-,"2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)","2026-04-20 (+5.11%), 2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)",-,-,2026-05-29 (-9.28%),3.4,25.86,13.96
KIRLOSIND,Non-Energy Minerals,Steel,0,2,4,0,3,6,0,0,2,-,"2026-06-17 #9 (+11.84%), 2026-06-22 #9 (+15.03%)","2026-04-21 #31 (+6.62%), 2026-05-19 #5 (+12.68%), 2026-06-17 #9 (+11.84%), 2026-06-22 #9 (+15.03%)",-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)","2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)",-,-,"2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",0.84,35.27,40.24
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,2,4,0,3,6,0,1,5,-,"2026-06-23 #27 (+5.94%), 2026-06-29 #42 (+5.78%)","2026-05-05 #24 (+8.91%), 2026-06-09 #50 (+7.27%), 2026-06-23 #27 (+5.94%), 2026-06-29 #42 (+5.78%)",-,"2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%)","2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%)",-,2026-06-24 (-5.03%),"2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%), 2026-06-24 (-5.03%)",-5.96,9.58,1.84
TAALTECH,Transportation,Airlines,0,2,4,0,2,4,0,1,2,-,"2026-07-01 #6 (+16.56%), 2026-07-03 #13 (+10.19%)","2026-05-26 #10 (+12.21%), 2026-05-29 #35 (+7.34%), 2026-07-01 #6 (+16.56%), 2026-07-03 #13 (+10.19%)",-,"2026-07-01 (+16.56%), 2026-07-03 (+10.19%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%), 2026-07-01 (+16.56%), 2026-07-03 (+10.19%)",-,2026-06-25 (-6.37%),"2026-06-05 (-5.03%), 2026-06-25 (-6.37%)",-4.2,13.17,
LINC,Consumer Non-Durables,Consumer Sundries,0,2,4,0,2,4,1,1,3,-,"2026-06-22 #35 (+8.24%), 2026-06-24 #17 (+7.87%)","2026-04-28 #14 (+9.16%), 2026-05-06 #35 (+8.67%), 2026-06-22 #35 (+8.24%), 2026-06-24 #17 (+7.87%)",-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%)","2026-04-28 (+9.16%), 2026-05-06 (+8.67%), 2026-06-22 (+8.24%), 2026-06-24 (+7.87%)",2026-07-08 (-4.69%),2026-07-08 (-4.69%),"2026-04-29 (-4.38%), 2026-05-12 (-5.62%), 2026-07-08 (-4.69%)",-4.66,9.18,9.16
UTLSOLAR,Electronic Technology,Semiconductors,1,1,4,2,4,15,0,0,7,2026-07-08 #47 (+3.23%),2026-07-08 #47 (+3.23%),"2026-04-16 #39 (+6.97%), 2026-04-23 #13 (+10.00%), 2026-04-24 #14 (+5.77%), 2026-07-08 #47 (+3.23%)","2026-07-09 (+5.00%), 2026-07-10 (+4.99%)","2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%)","2026-04-15 (+6.02%), 2026-04-16 (+6.97%), 2026-04-23 (+10.00%), 2026-04-24 (+5.77%), 2026-05-14 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%)",-,-,"2026-05-05 (-4.99%), 2026-05-08 (-4.99%), 2026-05-13 (-4.93%), 2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%)",11.66,25.72,69.43
SILVERTUC,Technology Services,Packaged Software,1,1,4,0,4,14,1,3,6,2026-07-08 #42 (+3.62%),2026-07-08 #42 (+3.62%),"2026-04-24 #48 (+3.48%), 2026-06-01 #49 (+5.00%), 2026-06-08 #23 (+5.00%), 2026-07-08 #42 (+3.62%)",-,"2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%)","2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%)",2026-07-10 (-4.42%),"2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)","2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)",-1.63,-5.38,43.9
SOTL,Process Industries,Chemicals: Specialty,1,1,4,3,5,12,0,2,3,2026-07-06 #19 (+8.68%),2026-07-06 #19 (+8.68%),"2026-05-06 #45 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #21 (+9.66%), 2026-07-06 #19 (+8.68%)","2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%)","2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%)","2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%)",-,"2026-06-25 (-8.22%), 2026-06-29 (-4.57%)","2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%)",14.04,11.75,75.97
DIACABS,Producer Manufacturing,Electrical Products,1,1,4,1,3,11,1,3,6,2026-07-06 #11 (+10.00%),2026-07-06 #11 (+10.00%),"2026-04-20 #20 (+7.45%), 2026-05-14 #11 (+10.00%), 2026-06-05 #48 (+5.66%), 2026-07-06 #11 (+10.00%)",2026-07-06 (+10.00%),"2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%)","2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%)",2026-07-10 (-4.26%),"2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",15.14,18.21,66.11
ALKYLAMINE,Process Industries,Chemicals: Specialty,1,1,4,1,1,7,0,1,1,2026-07-08 #48 (+3.23%),2026-07-08 #48 (+3.23%),"2026-05-06 #7 (+13.99%), 2026-05-14 #28 (+6.92%), 2026-06-02 #14 (+10.91%), 2026-07-08 #48 (+3.23%)",2026-07-09 (+5.45%),2026-07-09 (+5.45%),"2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%), 2026-06-02 (+10.91%), 2026-07-09 (+5.45%)",-,2026-06-29 (-6.23%),2026-06-29 (-6.23%),7.06,8.13,41.53
JINDRILL,Industrial Services,Contract Drilling,1,1,4,1,1,4,0,0,2,2026-07-08 #4 (+11.26%),2026-07-08 #4 (+11.26%),"2026-05-12 #7 (+7.81%), 2026-05-13 #10 (+12.47%), 2026-05-18 #5 (+11.38%), 2026-07-08 #4 (+11.26%)",2026-07-08 (+11.26%),2026-07-08 (+11.26%),"2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%), 2026-07-08 (+11.26%)",-,-,"2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",8.95,-1.02,10.16
SUDARSCHEM,Process Industries,Chemicals: Specialty,1,1,4,1,1,4,0,0,4,2026-07-10 #43 (+6.08%),2026-07-10 #43 (+6.08%),"2026-04-16 #28 (+7.74%), 2026-04-22 #42 (+6.96%), 2026-05-21 #15 (+13.90%), 2026-07-10 #43 (+6.08%)",2026-07-10 (+6.08%),2026-07-10 (+6.08%),"2026-04-16 (+7.74%), 2026-04-22 (+6.96%), 2026-05-21 (+13.90%), 2026-07-10 (+6.08%)",-,-,"2026-04-20 (-4.64%), 2026-05-11 (-4.76%), 2026-05-29 (-4.17%), 2026-06-10 (-4.39%)",9.77,16.63,22.74
RAYMONDREL,Finance,Real Estate Development,0,1,4,1,6,13,1,1,4,-,2026-07-03 #33 (+6.85%),"2026-05-06 #1 (+19.99%), 2026-05-07 #16 (+11.52%), 2026-05-25 #26 (+9.99%), 2026-07-03 #33 (+6.85%)",2026-07-09 (+5.12%),"2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%)","2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%)",2026-07-07 (-4.39%),2026-07-07 (-4.39%),"2026-04-24 (-5.50%), 2026-05-11 (-6.35%), 2026-06-08 (-4.81%), 2026-07-07 (-4.39%)",3.55,24.42,60.57
GRCL,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,4,13,0,0,6,-,2026-06-23 #38 (+5.00%),"2026-04-24 #39 (+3.89%), 2026-04-30 #30 (+5.00%), 2026-05-12 #28 (+4.64%), 2026-06-23 #38 (+5.00%)",-,"2026-06-18 (+4.62%), 2026-06-22 (+4.84%), 2026-06-23 (+5.00%), 2026-06-24 (+5.00%)","2026-04-28 (+4.49%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.82%), 2026-05-07 (+4.61%), 2026-05-08 (+4.88%), 2026-05-12 (+4.64%), 2026-05-13 (+4.95%), 2026-06-18 (+4.62%), 2026-06-22 (+4.84%), 2026-06-23 (+5.00%), 2026-06-24 (+5.00%)",-,-,"2026-04-15 (-4.99%), 2026-04-16 (-4.99%), 2026-05-19 (-5.00%), 2026-05-21 (-5.00%), 2026-06-02 (-5.00%), 2026-06-11 (-4.67%)",5.24,14.76,55.86
GENESYS,Technology Services,Packaged Software,0,1,4,0,2,12,1,3,8,-,2026-06-17 #19 (+9.25%),"2026-05-21 #3 (+20.00%), 2026-05-22 #6 (+14.84%), 2026-06-10 #1 (+16.41%), 2026-06-17 #19 (+9.25%)",-,"2026-06-17 (+9.25%), 2026-07-02 (+4.20%)","2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%), 2026-05-21 (+20.00%), 2026-05-22 (+14.84%), 2026-05-29 (+6.27%), 2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%)",2026-07-08 (-5.46%),"2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%)","2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%), 2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%)",-3.43,-1.58,28.52
NPST,Technology Services,Packaged Software,0,1,4,0,4,11,2,3,6,-,2026-06-23 #28 (+5.82%),"2026-05-29 #15 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-10 #33 (+4.95%), 2026-06-23 #28 (+5.82%)",-,"2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)","2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)","2026-07-06 (-4.46%), 2026-07-08 (-4.28%)","2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-7.13,5.79,29.99
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,1,4,1,3,10,0,0,5,-,2026-07-02 #27 (+7.55%),"2026-05-08 #26 (+8.89%), 2026-05-29 #44 (+7.06%), 2026-06-02 #41 (+7.22%), 2026-07-02 #27 (+7.55%)",2026-07-09 (+6.46%),"2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%)","2026-04-15 (+7.71%), 2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%)",-,-,"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",11.4,27.12,60.15
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,3,9,0,1,3,-,2026-06-30 #28 (+6.56%),"2026-04-27 #19 (+10.12%), 2026-06-09 #14 (+10.91%), 2026-06-11 #44 (+3.84%), 2026-06-30 #28 (+6.56%)",-,"2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)","2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%), 2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)",-,2026-06-25 (-6.95%),"2026-04-29 (-4.04%), 2026-05-21 (-4.20%), 2026-06-25 (-6.95%)",-4.18,3.89,65.55
VALIANTORG,Process Industries,Chemicals: Specialty,0,1,4,0,2,9,0,1,4,-,2026-06-17 #24 (+8.35%),"2026-04-16 #24 (+7.88%), 2026-05-06 #32 (+8.83%), 2026-06-03 #44 (+5.01%), 2026-06-17 #24 (+8.35%)",-,"2026-06-12 (+5.38%), 2026-06-17 (+8.35%)","2026-04-16 (+7.88%), 2026-04-27 (+7.15%), 2026-05-05 (+4.92%), 2026-05-06 (+8.83%), 2026-05-15 (+4.44%), 2026-05-27 (+5.42%), 2026-06-03 (+5.01%), 2026-06-12 (+5.38%), 2026-06-17 (+8.35%)",-,2026-06-19 (-6.36%),"2026-04-20 (-4.80%), 2026-05-12 (-6.91%), 2026-06-08 (-5.43%), 2026-06-19 (-6.36%)",0.27,4.97,6.33
SPORTKING,Process Industries,Textiles,0,1,4,0,2,9,0,1,5,-,2026-06-24 #41 (+5.77%),"2026-05-20 #30 (+7.37%), 2026-05-26 #33 (+7.75%), 2026-06-01 #9 (+8.94%), 2026-06-24 #41 (+5.77%)",-,"2026-06-12 (+5.19%), 2026-06-24 (+5.77%)","2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%), 2026-06-24 (+5.77%)",-,2026-06-25 (-4.21%),"2026-04-23 (-4.17%), 2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%), 2026-06-25 (-4.21%)",1.84,5.2,33.63
EMBDL,Finance,Real Estate Development,0,1,4,0,3,9,0,0,6,-,2026-06-16 #20 (+8.01%),"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #24 (+7.79%), 2026-06-16 #20 (+8.01%)",-,"2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)","2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",-,-,"2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)",5.11,17.49,31.93
CLEANMAX,Utilities,Alternative Power Generation,0,1,4,1,4,9,0,3,6,-,2026-06-22 #30 (+9.03%),"2026-04-30 #42 (+4.78%), 2026-05-13 #23 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #30 (+9.03%)",2026-07-09 (+5.76%),"2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%)","2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%)",-,"2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)",6.6,4.28,55.46
