symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,2,2,2,2,2,2,0,0,0,"2026-07-02 #10 (+10.00%), 2026-07-03 #10 (+9.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #10 (+9.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #10 (+9.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%)",-,-,-,,,
GINNIFILA,Process Industries,Textiles,1,2,2,2,4,11,0,1,5,2026-07-03 #32 (+6.18%),"2026-06-24 #6 (+9.67%), 2026-07-03 #32 (+6.18%)","2026-06-24 #6 (+9.67%), 2026-07-03 #32 (+6.18%)","2026-06-30 (+4.68%), 2026-07-03 (+6.18%)","2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%)","2026-04-08 (+5.90%), 2026-04-09 (+6.72%), 2026-04-23 (+4.28%), 2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%)",-,2026-06-25 (-5.77%),"2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%)",11.17,30.8,49.97
PFOCUS,Consumer Services,Movies/Entertainment,1,2,2,3,6,8,0,2,9,2026-06-30 #43 (+5.00%),"2026-06-08 #43 (+3.05%), 2026-06-30 #43 (+5.00%)","2026-06-08 #43 (+3.05%), 2026-06-30 #43 (+5.00%)","2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%)","2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%)","2026-04-10 (+4.83%), 2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%)",-,"2026-06-09 (-4.78%), 2026-06-23 (-5.00%)","2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%), 2026-06-23 (-5.00%)",12.41,3.16,-32.48
FILATEX,Process Industries,Textiles,1,2,2,1,3,7,0,0,1,2026-07-03 #25 (+6.73%),"2026-06-05 #22 (+7.48%), 2026-07-03 #25 (+6.73%)","2026-06-05 #22 (+7.48%), 2026-07-03 #25 (+6.73%)",2026-07-03 (+6.73%),"2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%)","2026-04-08 (+6.03%), 2026-04-27 (+8.84%), 2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%)",-,-,2026-05-12 (-4.18%),6.13,15.98,37.84
ACUTAAS,Health Technology,Pharmaceuticals: Major,1,2,2,1,3,7,0,0,1,2026-06-29 #16 (+8.13%),"2026-06-05 #46 (+5.17%), 2026-06-29 #16 (+8.13%)","2026-06-05 #46 (+5.17%), 2026-06-29 #16 (+8.13%)",2026-06-29 (+8.13%),"2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)","2026-04-08 (+5.51%), 2026-04-27 (+4.16%), 2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",-,-,2026-04-15 (-4.26%),11.96,16.75,67.0
IXIGO,Technology Services,Internet Software/Services,1,2,2,1,2,7,0,0,2,2026-07-01 #13 (+8.80%),"2026-06-12 #10 (+12.20%), 2026-07-01 #13 (+8.80%)","2026-06-12 #10 (+12.20%), 2026-07-01 #13 (+8.80%)",2026-07-01 (+8.80%),"2026-06-12 (+12.20%), 2026-07-01 (+8.80%)","2026-04-07 (+4.18%), 2026-04-08 (+4.69%), 2026-04-15 (+4.22%), 2026-05-13 (+4.87%), 2026-05-22 (+4.60%), 2026-06-12 (+12.20%), 2026-07-01 (+8.80%)",-,-,"2026-04-09 (-4.75%), 2026-05-26 (-4.89%)",17.07,44.9,33.38
UNIVASTU,Industrial Services,Engineering & Construction,1,2,2,1,3,6,1,1,1,2026-06-29 #26 (+6.17%),"2026-06-16 #8 (+9.11%), 2026-06-29 #26 (+6.17%)","2026-06-16 #8 (+9.11%), 2026-06-29 #26 (+6.17%)",2026-06-29 (+6.17%),"2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%)","2026-04-08 (+4.87%), 2026-05-05 (+4.68%), 2026-05-27 (+4.76%), 2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%)",2026-07-01 (-4.52%),2026-07-01 (-4.52%),2026-07-01 (-4.52%),3.83,9.55,43.06
ABREL,Process Industries,Textiles,1,2,2,1,2,5,0,0,4,2026-07-01 #38 (+5.47%),"2026-06-16 #24 (+6.10%), 2026-07-01 #38 (+5.47%)","2026-06-16 #24 (+6.10%), 2026-07-01 #38 (+5.47%)",2026-07-01 (+5.47%),"2026-06-16 (+6.10%), 2026-07-01 (+5.47%)","2026-04-08 (+6.77%), 2026-04-10 (+5.56%), 2026-05-06 (+4.54%), 2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,-,"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%)",4.37,12.36,19.25
HOMEFIRST,Finance,Finance/Rental/Leasing,1,2,2,1,2,4,0,0,2,2026-07-01 #39 (+5.46%),"2026-06-12 #35 (+7.73%), 2026-07-01 #39 (+5.46%)","2026-06-12 #35 (+7.73%), 2026-07-01 #39 (+5.46%)",2026-07-01 (+5.46%),"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)","2026-04-08 (+6.09%), 2026-04-21 (+4.97%), 2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",-,-,"2026-05-12 (-5.39%), 2026-05-29 (-4.71%)",1.13,13.23,26.8
HIMATSEIDE,Process Industries,Textiles,1,2,2,1,2,4,0,0,2,2026-06-30 #23 (+5.98%),"2026-06-18 #31 (+6.57%), 2026-06-30 #23 (+5.98%)","2026-06-18 #31 (+6.57%), 2026-06-30 #23 (+5.98%)",2026-06-30 (+5.98%),"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)","2026-04-08 (+7.18%), 2026-04-21 (+5.39%), 2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,-,"2026-05-12 (-5.93%), 2026-05-18 (-4.06%)",-0.73,16.36,6.1
RITES,Commercial Services,Miscellaneous Commercial Services,1,2,2,1,2,3,0,0,1,2026-07-01 #5 (+14.02%),"2026-06-05 #47 (+5.13%), 2026-07-01 #5 (+14.02%)","2026-06-05 #47 (+5.13%), 2026-07-01 #5 (+14.02%)",2026-07-01 (+14.02%),"2026-06-05 (+5.13%), 2026-07-01 (+14.02%)","2026-04-08 (+4.52%), 2026-06-05 (+5.13%), 2026-07-01 (+14.02%)",-,-,2026-05-12 (-4.88%),4.45,8.97,14.1
EFCIL,Distribution Services,Wholesale Distributors,1,2,2,1,3,3,0,0,3,2026-07-03 #36 (+5.95%),"2026-06-05 #21 (+7.52%), 2026-07-03 #36 (+5.95%)","2026-06-05 #21 (+7.52%), 2026-07-03 #36 (+5.95%)",2026-07-03 (+5.95%),"2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%)","2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%)",-,-,"2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",10.01,17.77,5.79
BIL,Consumer Non-Durables,Consumer Sundries,1,2,2,1,2,3,0,0,3,2026-07-02 #33 (+6.17%),"2026-06-24 #3 (+10.70%), 2026-07-02 #33 (+6.17%)","2026-06-24 #3 (+10.70%), 2026-07-02 #33 (+6.17%)",2026-07-02 (+6.17%),"2026-06-24 (+10.70%), 2026-07-02 (+6.17%)","2026-04-15 (+4.33%), 2026-06-24 (+10.70%), 2026-07-02 (+6.17%)",-,-,"2026-05-08 (-4.10%), 2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",-2.51,12.56,12.24
MARUTI,Consumer Durables,Motor Vehicles,1,2,2,1,1,2,0,0,1,2026-06-30 #35 (+5.24%),"2026-06-25 #49 (+3.75%), 2026-06-30 #35 (+5.24%)","2026-06-25 #49 (+3.75%), 2026-06-30 #35 (+5.24%)",2026-06-30 (+5.24%),2026-06-30 (+5.24%),"2026-04-08 (+6.28%), 2026-06-30 (+5.24%)",-,-,2026-04-13 (-4.62%),4.52,9.97,13.23
GNRL,Energy Minerals,Integrated Oil,1,2,2,1,2,2,1,1,1,2026-06-29 #9 (+11.59%),"2026-06-25 #1 (+19.99%), 2026-06-29 #9 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #9 (+11.59%)",2026-06-29 (+11.59%),"2026-06-25 (+19.99%), 2026-06-29 (+11.59%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%)",2026-06-30 (-5.93%),2026-06-30 (-5.93%),2026-06-30 (-5.93%),0.8,7.23,
INDIGO,Transportation,Airlines,0,2,2,0,4,7,0,0,1,-,"2026-06-24 #48 (+4.95%), 2026-06-25 #34 (+4.66%)","2026-06-24 #48 (+4.95%), 2026-06-25 #34 (+4.66%)",-,"2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)","2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%), 2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)",-,-,2026-05-11 (-4.94%),-0.43,20.35,29.4
HMT,Producer Manufacturing,Industrial Machinery,0,2,2,0,6,6,0,0,1,-,"2026-06-10 #34 (+4.66%), 2026-06-23 #37 (+4.99%)","2026-06-10 #34 (+4.66%), 2026-06-23 #37 (+4.99%)",-,"2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)","2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)",-,-,2026-05-29 (-4.14%),-0.09,23.12,10.82
WABAG,Industrial Services,Engineering & Construction,0,2,2,1,3,6,2,2,3,-,"2026-06-16 #16 (+7.69%), 2026-06-19 #17 (+8.88%)","2026-06-16 #16 (+7.69%), 2026-06-19 #17 (+8.88%)",2026-07-02 (+5.16%),"2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%)","2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%), 2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%)","2026-06-29 (-5.34%), 2026-07-03 (-4.99%)","2026-06-29 (-5.34%), 2026-07-03 (-4.99%)","2026-05-12 (-5.96%), 2026-06-29 (-5.34%), 2026-07-03 (-4.99%)",-1.42,33.34,65.2
FINOPB,Finance,Regional Banks,0,2,2,0,2,6,0,1,3,-,"2026-06-09 #17 (+9.51%), 2026-06-18 #7 (+12.41%)","2026-06-09 #17 (+9.51%), 2026-06-18 #7 (+12.41%)",-,"2026-06-09 (+9.51%), 2026-06-18 (+12.41%)","2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%)",-,2026-06-10 (-4.93%),"2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",-6.82,6.01,12.16
ABSLAMC,Technology Services,Internet Software/Services,0,2,2,1,4,6,0,1,3,-,"2026-06-10 #38 (+4.51%), 2026-06-18 #32 (+6.30%)","2026-06-10 #38 (+4.51%), 2026-06-18 #32 (+6.30%)",2026-07-02 (+4.08%),"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)","2026-04-08 (+4.69%), 2026-05-19 (+5.03%), 2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,2026-06-25 (-4.52%),"2026-05-18 (-4.19%), 2026-06-01 (-4.20%), 2026-06-25 (-4.52%)",3.26,14.04,28.48
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,3,5,0,0,0,-,"2026-06-09 #34 (+7.47%), 2026-06-15 #13 (+10.16%)","2026-06-09 #34 (+7.47%), 2026-06-15 #13 (+10.16%)",-,"2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%)","2026-04-27 (+4.16%), 2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%)",-,-,-,0.21,21.36,38.65
GPTINFRA,Industrial Services,Engineering & Construction,0,2,2,0,2,4,0,0,0,-,"2026-06-18 #47 (+5.43%), 2026-06-22 #12 (+11.67%)","2026-06-18 #47 (+5.43%), 2026-06-22 #12 (+11.67%)",-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)","2026-04-08 (+7.38%), 2026-05-04 (+5.12%), 2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,-,-,-1.53,11.87,25.02
POKARNA,Producer Manufacturing,Building Products,0,2,2,0,4,4,0,1,1,-,"2026-06-22 #38 (+7.06%), 2026-06-23 #16 (+7.00%)","2026-06-22 #38 (+7.06%), 2026-06-23 #16 (+7.00%)",-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)","2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)",-,2026-06-25 (-4.09%),2026-06-25 (-4.09%),-5.69,24.27,17.66
MBEL,Producer Manufacturing,Building Products,0,2,2,0,2,4,0,0,1,-,"2026-06-11 #16 (+5.10%), 2026-06-15 #37 (+6.85%)","2026-06-11 #16 (+5.10%), 2026-06-15 #37 (+6.85%)",-,"2026-06-11 (+5.10%), 2026-06-15 (+6.85%)","2026-04-27 (+5.09%), 2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%)",-,-,2026-05-12 (-10.29%),7.17,14.61,11.16
TNPETRO,Process Industries,Chemicals: Specialty,0,2,2,0,2,2,0,0,0,-,"2026-06-11 #15 (+5.28%), 2026-06-23 #15 (+7.42%)","2026-06-11 #15 (+5.28%), 2026-06-23 #15 (+7.42%)",-,"2026-06-11 (+5.28%), 2026-06-23 (+7.42%)","2026-06-11 (+5.28%), 2026-06-23 (+7.42%)",-,-,-,3.27,10.9,16.38
CREST,Finance,Investment Managers,0,2,2,0,2,2,0,0,0,-,"2026-06-05 #42 (+5.52%), 2026-06-10 #31 (+4.77%)","2026-06-05 #42 (+5.52%), 2026-06-10 #31 (+4.77%)",-,"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)","2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,-2.65,11.42,16.32
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,2,2,0,2,2,0,0,1,-,"2026-06-18 #21 (+7.65%), 2026-06-25 #21 (+5.09%)","2026-06-18 #21 (+7.65%), 2026-06-25 #21 (+5.09%)",-,"2026-06-18 (+7.65%), 2026-06-25 (+5.09%)","2026-06-18 (+7.65%), 2026-06-25 (+5.09%)",-,-,2026-05-12 (-4.14%),-4.08,6.9,-0.18
AKUMS,Health Technology,Biotechnology,0,2,2,0,1,2,0,0,1,-,"2026-06-10 #10 (+8.00%), 2026-06-11 #48 (+2.87%)","2026-06-10 #10 (+8.00%), 2026-06-11 #48 (+2.87%)",-,2026-06-10 (+8.00%),"2026-04-10 (+4.92%), 2026-06-10 (+8.00%)",-,-,2026-04-24 (-4.67%),2.86,15.98,26.26
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,2,0,0,2,-,"2026-06-19 #14 (+9.36%), 2026-06-24 #9 (+8.86%)","2026-06-19 #14 (+9.36%), 2026-06-24 #9 (+8.86%)",-,"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",-1.46,8.74,
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,1,1,0,1,3,-,"2026-06-08 #9 (+8.70%), 2026-06-10 #50 (+3.86%)","2026-06-08 #9 (+8.70%), 2026-06-10 #50 (+3.86%)",-,2026-06-08 (+8.70%),2026-06-08 (+8.70%),-,2026-06-11 (-5.05%),"2026-04-09 (-4.21%), 2026-05-08 (-7.01%), 2026-06-11 (-5.05%)",0.84,9.86,5.02
RISHABH,Producer Manufacturing,Electrical Products,1,1,2,1,1,10,0,0,3,2026-07-02 #9 (+10.42%),2026-07-02 #9 (+10.42%),"2026-05-19 #2 (+13.60%), 2026-07-02 #9 (+10.42%)",2026-07-02 (+10.42%),2026-07-02 (+10.42%),"2026-04-08 (+6.68%), 2026-04-15 (+4.30%), 2026-04-22 (+5.19%), 2026-05-04 (+6.56%), 2026-05-08 (+4.91%), 2026-05-19 (+13.60%), 2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%), 2026-07-02 (+10.42%)",-,-,"2026-05-11 (-4.87%), 2026-05-29 (-4.24%), 2026-06-01 (-7.18%)",14.46,26.34,67.51
ECLERX,Commercial Services,Miscellaneous Commercial Services,1,1,2,2,3,8,1,2,5,2026-07-03 #21 (+7.01%),2026-07-03 #21 (+7.01%),"2026-05-06 #23 (+9.16%), 2026-07-03 #21 (+7.01%)","2026-07-02 (+4.42%), 2026-07-03 (+7.01%)","2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%)","2026-04-16 (+4.18%), 2026-04-17 (+5.14%), 2026-05-06 (+9.16%), 2026-05-08 (+4.71%), 2026-05-19 (+5.39%), 2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%)",2026-06-29 (-4.22%),"2026-06-23 (-4.50%), 2026-06-29 (-4.22%)","2026-04-22 (-4.13%), 2026-05-13 (-6.51%), 2026-06-03 (-5.13%), 2026-06-23 (-4.50%), 2026-06-29 (-4.22%)",6.0,5.77,-0.97
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,1,2,2,3,6,0,0,1,2026-06-29 #28 (+6.03%),2026-06-29 #28 (+6.03%),"2026-04-22 #21 (+8.47%), 2026-06-29 #28 (+6.03%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%)","2026-04-08 (+4.37%), 2026-04-22 (+8.47%), 2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%)",-,-,2026-05-29 (-5.40%),11.4,15.56,36.91
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,2,6,1,1,2,2026-07-02 #47 (+5.56%),2026-07-02 #47 (+5.56%),"2026-05-15 #23 (+5.84%), 2026-07-02 #47 (+5.56%)",2026-07-02 (+5.56%),"2026-06-12 (+5.33%), 2026-07-02 (+5.56%)","2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%), 2026-07-02 (+5.56%)",2026-06-29 (-6.04%),2026-06-29 (-6.04%),"2026-05-12 (-4.69%), 2026-06-29 (-6.04%)",-5.72,-8.25,-6.57
DCW,Process Industries,Chemicals: Specialty,1,1,2,1,1,6,0,0,2,2026-07-03 #40 (+5.39%),2026-07-03 #40 (+5.39%),"2026-05-05 #49 (+5.22%), 2026-07-03 #40 (+5.39%)",2026-07-03 (+5.39%),2026-07-03 (+5.39%),"2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",4.61,3.55,21.44
MAHABANK,Finance,Major Banks,1,1,2,1,3,5,0,0,0,2026-06-29 #34 (+5.79%),2026-06-29 #34 (+5.79%),"2026-04-21 #39 (+6.14%), 2026-06-29 #34 (+5.79%)",2026-06-29 (+5.79%),"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)","2026-04-08 (+5.11%), 2026-04-21 (+6.14%), 2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,-0.2,10.8,32.95
PAYTM,Finance,Finance/Rental/Leasing,1,1,2,1,3,5,0,1,1,2026-07-01 #40 (+5.45%),2026-07-01 #40 (+5.45%),"2026-05-07 #43 (+7.82%), 2026-07-01 #40 (+5.45%)",2026-07-01 (+5.45%),"2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%)","2026-04-08 (+8.22%), 2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%)",-,2026-06-11 (-4.05%),2026-06-11 (-4.05%),8.59,15.39,18.69
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,1,1,2,1,2,5,0,0,2,2026-07-01 #7 (+11.56%),2026-07-01 #7 (+11.56%),"2026-04-29 #30 (+6.36%), 2026-07-01 #7 (+11.56%)",2026-07-01 (+11.56%),"2026-06-15 (+5.17%), 2026-07-01 (+11.56%)","2026-04-08 (+4.49%), 2026-04-29 (+6.36%), 2026-05-27 (+5.05%), 2026-06-15 (+5.17%), 2026-07-01 (+11.56%)",-,-,"2026-05-12 (-4.39%), 2026-06-01 (-4.17%)",8.99,18.86,16.51
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,2,5,0,0,2,2026-06-30 #25 (+5.62%),2026-06-30 #25 (+5.62%),"2026-04-24 #27 (+4.51%), 2026-06-30 #25 (+5.62%)",2026-06-30 (+5.62%),"2026-06-17 (+4.79%), 2026-06-30 (+5.62%)","2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%), 2026-06-17 (+4.79%), 2026-06-30 (+5.62%)",-,-,"2026-05-12 (-5.85%), 2026-05-18 (-5.08%)",4.5,3.51,14.26
ACCENTMIC,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,5,0,0,2,2026-06-29 #42 (+5.23%),2026-06-29 #42 (+5.23%),"2026-05-13 #16 (+8.12%), 2026-06-29 #42 (+5.23%)",2026-06-29 (+5.23%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%)","2026-04-08 (+5.10%), 2026-04-13 (+4.14%), 2026-05-13 (+8.12%), 2026-06-18 (+4.45%), 2026-06-29 (+5.23%)",-,-,"2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",7.17,7.24,40.07
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,1,1,2,2,3,5,0,0,3,2026-07-02 #18 (+8.10%),2026-07-02 #18 (+8.10%),"2026-05-11 #4 (+12.60%), 2026-07-02 #18 (+8.10%)","2026-07-01 (+4.46%), 2026-07-02 (+8.10%)","2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%)","2026-04-08 (+6.03%), 2026-05-11 (+12.60%), 2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%)",-,-,"2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)",11.62,15.01,8.66
NATIONSTD,Finance,Real Estate Development,1,1,2,1,2,5,2,4,8,2026-06-29 #41 (+5.29%),2026-06-29 #41 (+5.29%),"2026-05-19 #24 (+7.31%), 2026-06-29 #41 (+5.29%)",2026-06-29 (+5.29%),"2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%), 2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-07-02 (-5.37%), 2026-07-03 (-19.99%)","2026-06-10 (-4.19%), 2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%), 2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%)",-21.2,-22.27,
BOROSCI,Process Industries,Containers/Packaging,1,1,2,1,1,4,0,0,0,2026-06-29 #7 (+11.92%),2026-06-29 #7 (+11.92%),"2026-05-20 #3 (+19.36%), 2026-06-29 #7 (+11.92%)",2026-06-29 (+11.92%),2026-06-29 (+11.92%),"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,-,-,7.5,9.07,48.29
ORIENTTECH,Technology Services,Information Technology Services,1,1,2,1,1,4,0,0,2,2026-07-02 #20 (+7.99%),2026-07-02 #20 (+7.99%),"2026-05-07 #27 (+9.44%), 2026-07-02 #20 (+7.99%)",2026-07-02 (+7.99%),2026-07-02 (+7.99%),"2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%), 2026-07-02 (+7.99%)",-,-,"2026-05-12 (-7.67%), 2026-05-29 (-5.66%)",6.11,0.16,3.88
KOTHARIPET,Process Industries,Chemicals: Specialty,1,1,2,1,1,4,0,0,2,2026-07-03 #28 (+6.49%),2026-07-03 #28 (+6.49%),"2026-04-17 #39 (+6.50%), 2026-07-03 #28 (+6.49%)",2026-07-03 (+6.49%),2026-07-03 (+6.49%),"2026-04-17 (+6.50%), 2026-05-11 (+4.56%), 2026-05-25 (+5.51%), 2026-07-03 (+6.49%)",-,-,"2026-05-12 (-5.54%), 2026-05-18 (-5.57%)",6.53,11.53,19.8
JMFINANCIL,Finance,Investment Banks/Brokers,1,1,2,1,2,4,0,0,2,2026-07-01 #41 (+5.45%),2026-07-01 #41 (+5.45%),"2026-06-02 #26 (+8.77%), 2026-07-01 #41 (+5.45%)",2026-07-01 (+5.45%),"2026-06-12 (+4.27%), 2026-07-01 (+5.45%)","2026-04-08 (+6.85%), 2026-06-02 (+8.77%), 2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,-,"2026-06-01 (-8.91%), 2026-06-03 (-5.02%)",3.86,7.81,6.85
