symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DAMCAPITAL,Finance,Regional Banks,0,0,2,0,2,9,0,1,10,-,-,"2026-03-18 #42 (+8.64%), 2026-04-15 #45 (+8.31%)",-,"2026-05-06 (+4.48%), 2026-05-11 (+4.14%)","2026-03-18 (+8.64%), 2026-03-24 (+4.06%), 2026-03-25 (+5.83%), 2026-04-01 (+9.64%), 2026-04-08 (+6.44%), 2026-04-15 (+8.31%), 2026-04-21 (+4.42%), 2026-05-06 (+4.48%), 2026-05-11 (+4.14%)",-,2026-05-12 (-6.59%),"2026-02-25 (-4.02%), 2026-03-02 (-4.23%), 2026-03-06 (-4.02%), 2026-03-09 (-4.12%), 2026-03-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-5.40%), 2026-03-30 (-6.12%), 2026-04-07 (-4.17%), 2026-05-12 (-6.59%)",-1.04,-5.34,-8.84
YATHARTH,Health Services,Hospital/Nursing Management,0,0,2,0,3,8,0,2,2,-,-,"2026-02-20 #50 (+3.66%), 2026-03-09 #43 (+2.70%)",-,"2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)","2026-03-24 (+4.58%), 2026-04-01 (+8.02%), 2026-04-08 (+4.12%), 2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",-,"2026-04-24 (-5.07%), 2026-05-12 (-4.52%)","2026-04-24 (-5.07%), 2026-05-12 (-4.52%)",3.44,16.02,26.22
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,8,1,1,4,-,-,"2026-02-26 #27 (+5.94%), 2026-03-16 #11 (+6.63%)",-,2026-04-30 (+4.02%),"2026-02-26 (+5.94%), 2026-03-16 (+6.63%), 2026-03-24 (+5.20%), 2026-03-25 (+6.60%), 2026-04-01 (+4.03%), 2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)",2026-05-20 (-4.41%),2026-05-20 (-4.41%),"2026-03-23 (-4.13%), 2026-03-27 (-7.46%), 2026-03-30 (-7.09%), 2026-05-20 (-4.41%)",-7.8,-12.09,1.94
NRAIL,Process Industries,Containers/Packaging,0,0,2,0,1,8,0,1,4,-,-,"2026-02-20 #12 (+6.37%), 2026-02-27 #32 (+4.84%)",-,2026-04-27 (+4.04%),"2026-02-20 (+6.37%), 2026-02-27 (+4.84%), 2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,2026-05-12 (-4.19%),"2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%), 2026-05-12 (-4.19%)",-1.97,-1.57,0.7
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,2,2,2,8,0,1,4,-,-,"2026-03-25 #23 (+8.47%), 2026-04-15 #15 (+13.11%)","2026-05-19 (+4.09%), 2026-05-21 (+5.00%)","2026-05-19 (+4.09%), 2026-05-21 (+5.00%)","2026-03-10 (+5.12%), 2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%)",-,2026-05-11 (-4.78%),"2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%), 2026-05-11 (-4.78%)",6.49,8.94,35.14
AURUM,Technology Services,Packaged Software,0,0,2,0,0,8,0,1,5,-,-,"2026-02-20 #14 (+5.75%), 2026-03-12 #24 (+6.03%)",-,-,"2026-02-17 (+4.49%), 2026-02-20 (+5.75%), 2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",-,2026-04-24 (-4.92%),"2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",0.94,-4.27,4.3
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,1,3,8,1,2,7,-,-,"2026-04-13 #29 (+7.18%), 2026-04-17 #46 (+7.18%)",2026-05-21 (+4.91%),"2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%)","2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%)",2026-05-15 (-5.33%),"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)","2026-03-02 (-6.31%), 2026-03-16 (-5.00%), 2026-03-23 (-4.22%), 2026-03-27 (-4.89%), 2026-03-30 (-4.86%), 2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-2.71,2.99,16.48
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,0,8,0,0,7,-,-,"2026-03-17 #5 (+15.25%), 2026-03-19 #22 (+3.99%)",-,-,"2026-02-25 (+4.28%), 2026-03-17 (+15.25%), 2026-03-18 (+6.03%), 2026-03-25 (+5.11%), 2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%)",-,-,"2026-03-02 (-4.72%), 2026-03-12 (-5.82%), 2026-03-13 (-6.61%), 2026-03-16 (-4.47%), 2026-03-23 (-5.99%), 2026-03-27 (-4.11%), 2026-03-30 (-4.38%)",-8.78,-13.79,-15.41
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,8,0,2,7,-,-,"2026-03-11 #41 (+5.30%), 2026-03-12 #18 (+6.74%)",-,2026-04-23 (+4.13%),"2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",-,"2026-04-29 (-6.76%), 2026-05-12 (-6.15%)","2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%)",-2.9,-7.32,3.08
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,8,1,2,8,-,-,"2026-03-25 #11 (+10.17%), 2026-04-07 #21 (+7.80%)",-,2026-05-05 (+5.02%),"2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",2026-05-19 (-8.88%),"2026-05-12 (-6.13%), 2026-05-19 (-8.88%)","2026-02-24 (-5.17%), 2026-03-02 (-5.95%), 2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%), 2026-05-12 (-6.13%), 2026-05-19 (-8.88%)",-7.13,-5.43,-20.63
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,0,0,8,0,4,9,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",-,-,"2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%)",-,"2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%)","2026-03-02 (-4.18%), 2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%)",3.52,-16.4,8.01
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,0,2,7,0,0,2,-,-,"2026-02-26 #5 (+11.16%), 2026-03-04 #32 (+4.47%)",-,"2026-04-27 (+4.69%), 2026-05-07 (+4.57%)","2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",-3.34,-0.83,6.04
TFCILTD,Finance,Finance/Rental/Leasing,0,0,2,0,3,7,0,1,3,-,-,"2026-02-23 #10 (+7.39%), 2026-03-16 #39 (+4.28%)",-,"2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)","2026-02-23 (+7.39%), 2026-03-10 (+4.54%), 2026-03-16 (+4.28%), 2026-04-08 (+4.09%), 2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)",-,2026-05-12 (-6.14%),"2026-02-26 (-4.38%), 2026-03-09 (-4.86%), 2026-05-12 (-6.14%)",-3.46,-1.14,-0.92
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,7,0,0,3,-,-,"2026-03-16 #46 (+4.04%), 2026-03-18 #28 (+9.89%)",-,2026-05-07 (+4.02%),"2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",-1.27,-3.64,-13.89
POLYMED,Health Technology,Medical Specialties,0,0,2,1,3,7,0,3,4,-,-,"2026-03-02 #19 (+4.61%), 2026-03-04 #12 (+6.42%)",2026-05-21 (+6.25%),"2026-04-27 (+5.76%), 2026-05-05 (+4.52%), 2026-05-21 (+6.25%)","2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%), 2026-05-05 (+4.52%), 2026-05-21 (+6.25%)",-,"2026-04-24 (-4.96%), 2026-05-13 (-4.39%), 2026-05-14 (-4.80%)","2026-03-27 (-5.57%), 2026-04-24 (-4.96%), 2026-05-13 (-4.39%), 2026-05-14 (-4.80%)",1.95,5.25,19.2
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,7,0,1,4,-,-,"2026-04-15 #41 (+8.89%), 2026-04-16 #44 (+6.54%)",-,-,"2026-03-24 (+4.47%), 2026-04-01 (+6.50%), 2026-04-02 (+4.35%), 2026-04-06 (+4.24%), 2026-04-08 (+7.04%), 2026-04-15 (+8.89%), 2026-04-16 (+6.54%)",-,2026-05-12 (-4.05%),"2026-03-02 (-5.77%), 2026-03-27 (-4.19%), 2026-03-30 (-5.91%), 2026-05-12 (-4.05%)",0.14,-10.87,-1.3
GRAPHITE,Process Industries,Industrial Specialties,0,0,2,0,1,7,0,1,4,-,-,"2026-02-25 #30 (+5.21%), 2026-03-27 #12 (+7.46%)",-,2026-05-13 (+4.49%),"2026-02-25 (+5.21%), 2026-03-25 (+4.36%), 2026-03-27 (+7.46%), 2026-04-01 (+4.30%), 2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%)",-,2026-04-30 (-4.52%),"2026-03-04 (-5.08%), 2026-03-09 (-5.71%), 2026-03-23 (-7.15%), 2026-04-30 (-4.52%)",-2.02,0.43,10.74
MAHABANK,Finance,Major Banks,0,0,2,0,0,7,0,0,5,-,-,"2026-02-24 #46 (+3.19%), 2026-04-21 #40 (+6.14%)",-,-,"2026-03-05 (+4.34%), 2026-03-10 (+4.69%), 2026-03-20 (+4.55%), 2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)",-,-,"2026-03-04 (-4.95%), 2026-03-09 (-6.33%), 2026-03-13 (-4.50%), 2026-03-23 (-4.84%), 2026-03-30 (-4.86%)",1.61,0.0,21.73
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,0,3,7,0,2,5,-,-,"2026-03-27 #48 (+2.58%), 2026-03-30 #12 (+6.37%)",-,"2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)",-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%)","2026-03-02 (-4.21%), 2026-03-09 (-4.52%), 2026-03-23 (-8.59%), 2026-05-11 (-5.19%), 2026-05-12 (-4.50%)",-0.14,-1.3,-10.73
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,1,7,1,1,5,-,-,"2026-03-06 #29 (+5.13%), 2026-04-10 #29 (+9.18%)",-,2026-05-07 (+4.99%),"2026-03-06 (+5.13%), 2026-04-01 (+4.33%), 2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%)",2026-05-18 (-5.00%),2026-05-18 (-5.00%),"2026-03-04 (-4.44%), 2026-03-13 (-4.77%), 2026-03-17 (-5.03%), 2026-03-23 (-5.95%), 2026-05-18 (-5.00%)",-2.66,-4.99,1.47
THOMASCOOK,Consumer Services,Other Consumer Services,0,0,2,0,1,7,0,1,6,-,-,"2026-03-18 #29 (+9.78%), 2026-03-19 #49 (+1.74%)",-,2026-05-06 (+5.46%),"2026-03-10 (+6.71%), 2026-03-18 (+9.78%), 2026-03-20 (+4.63%), 2026-04-01 (+6.62%), 2026-04-08 (+5.74%), 2026-04-10 (+4.64%), 2026-05-06 (+5.46%)",-,2026-04-23 (-6.80%),"2026-03-04 (-4.47%), 2026-03-09 (-4.55%), 2026-03-23 (-9.45%), 2026-03-30 (-4.31%), 2026-04-20 (-5.43%), 2026-04-23 (-6.80%)",0.77,-13.03,-16.59
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,1,1,7,1,1,6,-,-,"2026-03-18 #32 (+9.43%), 2026-03-23 #10 (+4.22%)",2026-05-15 (+4.30%),2026-05-15 (+4.30%),"2026-03-18 (+9.43%), 2026-03-23 (+4.22%), 2026-04-01 (+6.31%), 2026-04-02 (+5.25%), 2026-04-13 (+4.52%), 2026-04-15 (+7.24%), 2026-05-15 (+4.30%)",2026-05-18 (-4.36%),2026-05-18 (-4.36%),"2026-02-17 (-5.45%), 2026-03-11 (-5.68%), 2026-03-25 (-5.55%), 2026-03-27 (-7.50%), 2026-03-30 (-5.28%), 2026-05-18 (-4.36%)",-0.1,-4.86,-4.25
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,7,1,1,6,-,-,"2026-03-25 #46 (+7.19%), 2026-04-10 #11 (+13.46%)",-,2026-05-07 (+7.56%),"2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",2026-05-18 (-5.00%),2026-05-18 (-5.00%),"2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%), 2026-05-18 (-5.00%)",-2.44,-10.06,-3.84
FINOPB,Finance,Regional Banks,0,0,2,1,2,7,0,1,7,-,-,"2026-03-25 #13 (+9.99%), 2026-03-27 #44 (+2.76%)",2026-05-19 (+4.42%),"2026-04-27 (+5.05%), 2026-05-19 (+4.42%)","2026-02-17 (+4.31%), 2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%)",-,2026-04-30 (-6.06%),"2026-02-27 (-7.73%), 2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%)",-1.6,-13.12,-43.74
CEWATER,Industrial Services,Environmental Services,0,0,2,0,0,7,0,2,7,-,-,"2026-03-18 #17 (+11.03%), 2026-03-19 #19 (+4.29%)",-,-,"2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",-,"2026-04-30 (-6.77%), 2026-05-11 (-5.99%)","2026-02-23 (-5.65%), 2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%)",-6.22,-14.92,-28.24
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,7,0,1,8,-,-,"2026-02-17 #32 (+6.94%), 2026-03-18 #46 (+8.48%)",-,-,"2026-02-17 (+6.94%), 2026-03-10 (+4.72%), 2026-03-18 (+8.48%), 2026-03-24 (+5.57%), 2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%)",-,2026-05-11 (-6.47%),"2026-02-27 (-4.64%), 2026-03-02 (-6.47%), 2026-03-09 (-4.93%), 2026-03-19 (-4.97%), 2026-03-23 (-8.31%), 2026-03-27 (-5.17%), 2026-03-30 (-7.68%), 2026-05-11 (-6.47%)",2.62,2.47,-12.28
CMNL,Non-Energy Minerals,Steel,0,0,2,1,1,7,0,2,9,-,-,"2026-03-19 #9 (+5.56%), 2026-04-17 #5 (+16.03%)",2026-05-15 (+4.46%),2026-05-15 (+4.46%),"2026-03-19 (+5.56%), 2026-03-20 (+5.26%), 2026-04-01 (+6.25%), 2026-04-15 (+6.21%), 2026-04-17 (+16.03%), 2026-04-22 (+6.15%), 2026-05-15 (+4.46%)",-,"2026-04-27 (-5.85%), 2026-05-11 (-4.27%)","2026-02-18 (-4.31%), 2026-03-05 (-5.00%), 2026-03-09 (-4.14%), 2026-03-17 (-6.23%), 2026-03-23 (-4.30%), 2026-03-30 (-6.80%), 2026-04-20 (-7.39%), 2026-04-27 (-5.85%), 2026-05-11 (-4.27%)",0.29,0.0,5.71
UGROCAP,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,1,10,-,-,"2026-03-18 #7 (+14.50%), 2026-04-17 #21 (+9.55%)",-,-,"2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",-,2026-05-11 (-5.26%),"2026-02-19 (-5.32%), 2026-02-20 (-4.31%), 2026-03-04 (-4.66%), 2026-03-09 (-4.98%), 2026-03-12 (-5.15%), 2026-03-13 (-6.53%), 2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%), 2026-05-11 (-5.26%)",-1.99,-13.38,-27.74
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,2,0,1,7,0,2,10,-,-,"2026-03-10 #47 (+7.80%), 2026-04-08 #36 (+10.82%)",-,2026-05-06 (+6.38%),"2026-02-17 (+4.84%), 2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%)",-,"2026-04-23 (-4.69%), 2026-04-30 (-5.15%)","2026-02-19 (-4.35%), 2026-02-27 (-4.38%), 2026-03-04 (-8.25%), 2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%)",-3.99,-11.17,-21.34
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,7,1,2,10,-,-,"2026-02-17 #20 (+7.99%), 2026-02-19 #24 (+4.94%)",-,2026-04-30 (+4.06%),"2026-02-17 (+7.99%), 2026-02-19 (+4.94%), 2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)",2026-05-18 (-5.06%),"2026-05-12 (-7.77%), 2026-05-18 (-5.06%)","2026-02-18 (-8.02%), 2026-02-23 (-4.18%), 2026-03-02 (-4.84%), 2026-03-13 (-6.24%), 2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%), 2026-05-12 (-7.77%), 2026-05-18 (-5.06%)",3.11,5.17,16.24
ADANIPOWER,Utilities,Electric Utilities,0,0,2,0,1,6,0,1,1,-,-,"2026-03-12 #14 (+7.39%), 2026-03-16 #23 (+5.11%)",-,2026-05-14 (+4.97%),"2026-03-12 (+7.39%), 2026-03-16 (+5.11%), 2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%)",-,2026-05-12 (-5.58%),2026-05-12 (-5.58%),-2.3,1.71,53.62
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,6,1,3,3,-,-,"2026-03-19 #38 (+2.19%), 2026-04-10 #26 (+9.79%)",-,"2026-04-27 (+7.41%), 2026-05-04 (+4.14%)","2026-03-12 (+4.13%), 2026-04-01 (+5.95%), 2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)",2026-05-21 (-4.55%),"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)","2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",-4.37,-6.11,3.42
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,6,0,1,3,-,-,"2026-02-17 #21 (+7.80%), 2026-03-11 #46 (+4.96%)",-,-,"2026-02-17 (+7.80%), 2026-03-11 (+4.96%), 2026-03-18 (+4.43%), 2026-04-01 (+9.97%), 2026-04-08 (+7.88%), 2026-04-15 (+4.23%)",-,2026-05-12 (-7.14%),"2026-03-27 (-7.70%), 2026-03-30 (-6.41%), 2026-05-12 (-7.14%)",0.58,-13.59,-10.08
LLOYDSME,Non-Energy Minerals,Steel,0,0,2,0,0,6,0,0,3,-,-,"2026-02-25 #12 (+7.53%), 2026-03-17 #19 (+7.77%)",-,-,"2026-02-25 (+7.53%), 2026-03-17 (+7.77%), 2026-03-20 (+5.10%), 2026-03-24 (+4.07%), 2026-04-01 (+5.97%), 2026-04-17 (+4.28%)",-,-,"2026-02-19 (-6.93%), 2026-03-13 (-5.33%), 2026-03-19 (-4.94%)",-2.55,2.06,44.28
GANDHITUBE,Non-Energy Minerals,Steel,0,0,2,1,2,6,0,0,3,-,-,"2026-02-17 #5 (+13.12%), 2026-03-13 #10 (+4.67%)",2026-05-21 (+5.85%),"2026-05-04 (+4.50%), 2026-05-21 (+5.85%)","2026-02-17 (+13.12%), 2026-03-13 (+4.67%), 2026-04-01 (+6.58%), 2026-04-10 (+4.14%), 2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,-,"2026-03-09 (-4.38%), 2026-03-11 (-5.18%), 2026-03-27 (-4.35%)",3.05,6.22,16.04
TARC,Finance,Real Estate Development,0,0,2,0,1,6,0,0,4,-,-,"2026-04-08 #44 (+10.10%), 2026-04-16 #36 (+6.99%)",-,2026-05-04 (+4.13%),"2026-02-18 (+4.65%), 2026-03-24 (+4.12%), 2026-04-01 (+7.18%), 2026-04-08 (+10.10%), 2026-04-16 (+6.99%), 2026-05-04 (+4.13%)",-,-,"2026-03-12 (-4.01%), 2026-03-16 (-4.07%), 2026-03-23 (-6.74%), 2026-03-30 (-6.23%)",1.71,-3.89,-13.17
SRM,Industrial Services,Engineering & Construction,0,0,2,1,2,6,0,1,4,-,-,"2026-04-10 #34 (+8.67%), 2026-04-13 #43 (+5.56%)",2026-05-21 (+4.04%),"2026-04-23 (+4.23%), 2026-05-21 (+4.04%)","2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%)",-,2026-05-12 (-5.63%),"2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%)",3.74,-3.85,28.74
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,1,6,0,0,4,-,-,"2026-04-01 #34 (+14.02%), 2026-04-10 #44 (+7.72%)",-,2026-05-07 (+6.20%),"2026-02-26 (+4.39%), 2026-03-05 (+4.23%), 2026-04-01 (+14.02%), 2026-04-08 (+7.07%), 2026-04-10 (+7.72%), 2026-05-07 (+6.20%)",-,-,"2026-02-27 (-4.01%), 2026-03-23 (-7.14%), 2026-03-27 (-5.09%), 2026-03-30 (-8.29%)",-2.69,-5.06,-8.61
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,0,2,6,0,1,4,-,-,"2026-04-06 #40 (+7.61%), 2026-04-08 #31 (+11.27%)",-,"2026-05-04 (+5.18%), 2026-05-13 (+4.49%)","2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%)",-,2026-05-12 (-5.74%),"2026-03-02 (-4.62%), 2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",-4.01,13.28,37.02
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,0,1,5,-,-,"2026-02-24 #8 (+5.14%), 2026-02-25 #29 (+5.33%)",-,2026-04-30 (+4.10%),"2026-02-24 (+5.14%), 2026-02-25 (+5.33%), 2026-02-26 (+4.31%), 2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%)",-,2026-05-04 (-4.69%),"2026-03-02 (-4.61%), 2026-03-04 (-6.47%), 2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%)",-2.46,-4.33,-7.86
JINDALSAW,Non-Energy Minerals,Steel,0,0,2,0,0,6,0,1,5,-,-,"2026-02-25 #14 (+7.13%), 2026-03-11 #4 (+19.41%)",-,-,"2026-02-25 (+7.13%), 2026-03-11 (+19.41%), 2026-04-01 (+4.49%), 2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%)",-,2026-04-29 (-4.36%),"2026-02-19 (-4.99%), 2026-03-04 (-5.19%), 2026-03-19 (-4.39%), 2026-03-23 (-7.74%), 2026-04-29 (-4.36%)",-6.24,-10.57,18.3
