symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,2,5,0,2,7,0,2,6,-,"2026-07-03 #18 (+7.99%), 2026-07-06 #32 (+6.32%)","2026-06-19 #2 (+18.50%), 2026-06-22 #6 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #18 (+7.99%), 2026-07-06 #32 (+6.32%)",-,"2026-07-03 (+7.99%), 2026-07-06 (+6.32%)","2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)",-,"2026-07-14 (-4.99%), 2026-07-20 (-4.17%)","2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%), 2026-07-14 (-4.99%), 2026-07-20 (-4.17%)",2.86,11.42,54.32
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,2,5,0,2,5,0,0,0,-,"2026-07-03 #17 (+9.11%), 2026-07-13 #42 (+6.63%)","2026-05-12 #1 (+14.19%), 2026-06-17 #49 (+5.79%), 2026-06-24 #45 (+5.35%), 2026-07-03 #17 (+9.11%), 2026-07-13 #42 (+6.63%)",-,"2026-07-03 (+9.11%), 2026-07-13 (+6.63%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,-,-,-0.1,17.6,26.4
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,1,4,0,0,0,-,"2026-07-02 #24 (+7.43%), 2026-07-17 #50 (+3.30%)","2026-05-26 #49 (+5.78%), 2026-05-27 #27 (+7.62%), 2026-06-24 #43 (+5.40%), 2026-07-02 #24 (+7.43%), 2026-07-17 #50 (+3.30%)",-,2026-07-02 (+7.43%),"2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-4.52,9.53,17.43
UFBL,Consumer Services,Restaurants,1,1,5,1,4,12,0,3,8,2026-07-22 #18 (+5.00%),2026-07-22 #18 (+5.00%),"2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #12 (+10.00%), 2026-06-08 #12 (+7.10%), 2026-07-22 #18 (+5.00%)",2026-07-22 (+5.00%),"2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-09 (+5.00%), 2026-07-22 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%), 2026-06-17 (+4.37%), 2026-06-24 (+4.86%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-09 (+5.00%), 2026-07-22 (+5.00%)",-,"2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%)","2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%), 2026-06-25 (-5.00%), 2026-06-29 (-4.99%), 2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%)",10.18,6.6,105.8
AEROENTER,Producer Manufacturing,Industrial Machinery,1,1,5,1,2,10,1,3,5,2026-07-23 #18 (+6.11%),2026-07-23 #18 (+6.11%),"2026-05-07 #11 (+13.00%), 2026-06-17 #26 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #17 (+9.20%), 2026-07-23 #18 (+6.11%)",2026-07-23 (+6.11%),"2026-07-10 (+4.25%), 2026-07-23 (+6.11%)","2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%)",2026-07-27 (-4.08%),"2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)","2026-05-11 (-4.46%), 2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",1.26,-14.96,29.64
DREDGECORP,Transportation,Marine Shipping,1,1,5,1,1,7,0,0,5,2026-07-27 #38 (+6.14%),2026-07-27 #38 (+6.14%),"2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%), 2026-05-27 #38 (+6.83%), 2026-06-02 #34 (+8.03%), 2026-07-27 #38 (+6.14%)",2026-07-27 (+6.14%),2026-07-27 (+6.14%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%), 2026-07-27 (+6.14%)",-,-,"2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",4.51,-0.25,13.42
AGARIND,Process Industries,Chemicals: Specialty,1,1,5,1,1,6,0,1,4,2026-07-28 #13 (+7.09%),2026-07-28 #13 (+7.09%),"2026-05-06 #22 (+9.65%), 2026-06-04 #2 (+19.99%), 2026-06-12 #43 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #13 (+7.09%)",2026-07-28 (+7.09%),2026-07-28 (+7.09%),"2026-05-06 (+9.65%), 2026-05-07 (+4.69%), 2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",-,2026-07-08 (-5.58%),"2026-05-12 (-5.56%), 2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",4.48,-3.0,19.71
KERNEX,Electronic Technology,Computer Communications,0,1,5,1,5,12,0,3,5,-,2026-07-01 #35 (+6.19%),"2026-05-07 #16 (+11.25%), 2026-05-25 #37 (+8.33%), 2026-05-29 #6 (+13.76%), 2026-06-01 #9 (+8.69%), 2026-07-01 #35 (+6.19%)",2026-07-27 (+5.26%),"2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%)","2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%)",-,"2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)","2026-05-11 (-4.94%), 2026-05-12 (-8.74%), 2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)",7.08,11.0,69.22
EPACKPEB,Industrial Services,Engineering & Construction,0,1,5,0,4,12,0,2,6,-,2026-07-09 #32 (+7.23%),"2026-05-15 #33 (+5.40%), 2026-06-03 #13 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #12 (+9.92%), 2026-07-09 #32 (+7.23%)",-,"2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)","2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)",-,"2026-07-07 (-4.07%), 2026-07-15 (-6.95%)","2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%)",2.68,8.51,26.46
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,5,0,3,12,0,1,7,-,2026-07-10 #39 (+6.35%),"2026-05-04 #9 (+15.08%), 2026-05-05 #21 (+8.52%), 2026-06-04 #41 (+6.36%), 2026-06-22 #9 (+12.74%), 2026-07-10 #39 (+6.35%)",-,"2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)","2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)",-,2026-07-01 (-4.49%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%)",2.62,13.03,42.2
NRL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,4,11,0,0,0,-,2026-07-14 #34 (+4.16%),"2026-05-26 #25 (+8.10%), 2026-05-27 #20 (+8.75%), 2026-06-03 #18 (+9.06%), 2026-06-08 #17 (+5.42%), 2026-07-14 #34 (+4.16%)",-,"2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,-7.29,21.56,82.99
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,5,0,3,11,0,1,2,-,2026-07-20 #31 (+6.26%),"2026-05-27 #6 (+13.07%), 2026-05-29 #50 (+6.09%), 2026-06-12 #31 (+8.29%), 2026-06-19 #20 (+8.75%), 2026-07-20 #31 (+6.26%)",-,"2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%)",-,2026-07-14 (-5.09%),"2026-05-12 (-6.16%), 2026-07-14 (-5.09%)",0.67,10.65,62.77
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,2,11,2,5,13,-,2026-07-07 #35 (+4.33%),"2026-05-19 #31 (+6.75%), 2026-05-21 #19 (+10.48%), 2026-05-22 #35 (+5.95%), 2026-06-10 #11 (+7.64%), 2026-07-07 #35 (+4.33%)",-,"2026-07-03 (+4.99%), 2026-07-07 (+4.33%)","2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%), 2026-07-03 (+4.99%), 2026-07-07 (+4.33%)","2026-07-23 (-4.06%), 2026-07-24 (-4.71%)","2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)","2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)",-11.85,-22.26,-5.7
IOLCP,Process Industries,Chemicals: Specialty,0,1,5,0,2,10,0,3,4,-,2026-07-07 #3 (+14.25%),"2026-05-11 #6 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #14 (+9.73%), 2026-06-29 #27 (+6.49%), 2026-07-07 #3 (+14.25%)",-,"2026-07-07 (+14.25%), 2026-07-20 (+4.79%)","2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%)",-,"2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)","2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",-2.55,3.39,56.01
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,1,10,1,3,7,-,2026-07-09 #23 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #35 (+6.45%), 2026-05-27 #8 (+11.56%), 2026-06-09 #22 (+9.35%), 2026-07-09 #23 (+8.28%)",-,2026-07-09 (+8.28%),"2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-28 (-4.64%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",-6.77,-1.68,27.43
RAIN,Process Industries,Industrial Specialties,0,1,5,0,2,9,0,0,3,-,2026-07-21 #42 (+5.37%),"2026-05-08 #33 (+6.84%), 2026-05-11 #4 (+13.90%), 2026-05-25 #9 (+14.50%), 2026-05-29 #41 (+6.56%), 2026-07-21 #42 (+5.37%)",-,"2026-07-06 (+4.87%), 2026-07-21 (+5.37%)","2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%), 2026-07-06 (+4.87%), 2026-07-21 (+5.37%)",-,-,"2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)",-1.4,19.24,74.55
PSPPROJECT,Industrial Services,Engineering & Construction,0,1,5,1,2,8,1,1,2,-,2026-07-06 #28 (+7.14%),"2026-05-26 #23 (+8.23%), 2026-06-04 #20 (+9.58%), 2026-06-09 #38 (+7.64%), 2026-06-19 #36 (+6.36%), 2026-07-06 #28 (+7.14%)",2026-07-24 (+4.44%),"2026-07-06 (+7.14%), 2026-07-24 (+4.44%)","2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",2026-07-23 (-6.51%),2026-07-23 (-6.51%),"2026-05-12 (-5.04%), 2026-07-23 (-6.51%)",-5.14,4.41,32.13
NACLIND,Process Industries,Chemicals: Agricultural,0,1,5,0,1,8,1,2,3,-,2026-06-30 #10 (+9.22%),"2026-06-05 #41 (+5.67%), 2026-06-08 #19 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #12 (+11.37%), 2026-06-30 #10 (+9.22%)",-,2026-06-30 (+9.22%),"2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)",2026-07-23 (-6.12%),"2026-07-14 (-11.27%), 2026-07-23 (-6.12%)","2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%)",-12.37,-8.29,14.91
HIGREEN,Industrial Services,Environmental Services,0,1,5,0,2,8,0,2,5,-,2026-07-17 #11 (+7.82%),"2026-05-08 #50 (+5.81%), 2026-05-11 #8 (+10.09%), 2026-06-16 #42 (+5.43%), 2026-06-18 #16 (+8.98%), 2026-07-17 #11 (+7.82%)",-,"2026-07-01 (+4.56%), 2026-07-17 (+7.82%)","2026-05-08 (+5.81%), 2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%), 2026-07-01 (+4.56%), 2026-07-17 (+7.82%)",-,"2026-06-30 (-4.66%), 2026-07-20 (-4.02%)","2026-05-12 (-5.30%), 2026-05-27 (-9.74%), 2026-06-24 (-4.58%), 2026-06-30 (-4.66%), 2026-07-20 (-4.02%)",-1.83,-3.39,-1.08
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,1,2,7,0,0,3,-,2026-07-10 #35 (+6.88%),"2026-05-12 #27 (+4.07%), 2026-05-13 #23 (+6.99%), 2026-05-14 #39 (+5.42%), 2026-05-22 #38 (+5.74%), 2026-07-10 #35 (+6.88%)",2026-07-27 (+4.66%),"2026-07-10 (+6.88%), 2026-07-27 (+4.66%)","2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",3.71,12.32,15.67
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,7,0,0,5,-,2026-07-21 #44 (+5.24%),"2026-05-05 #20 (+8.91%), 2026-06-09 #44 (+7.27%), 2026-06-23 #25 (+5.94%), 2026-06-29 #37 (+5.78%), 2026-07-21 #44 (+5.24%)",-,"2026-07-01 (+4.96%), 2026-07-21 (+5.24%)","2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%)",-,-,"2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%), 2026-06-24 (-5.03%)",-3.94,-0.95,-6.06
FRONTSP,Producer Manufacturing,Metal Fabrication,0,1,5,0,1,7,0,1,10,-,2026-07-01 #19 (+8.18%),"2026-05-05 #23 (+8.11%), 2026-05-06 #33 (+8.54%), 2026-05-08 #17 (+10.05%), 2026-05-19 #19 (+8.45%), 2026-07-01 #19 (+8.18%)",-,2026-07-01 (+8.18%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",-,2026-07-03 (-4.25%),"2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",-3.25,-3.78,-7.77
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,6,0,0,3,-,2026-07-10 #19 (+8.62%),"2026-05-04 #50 (+7.04%), 2026-05-25 #30 (+9.15%), 2026-06-04 #40 (+6.37%), 2026-06-11 #12 (+6.11%), 2026-07-10 #19 (+8.62%)",-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%)","2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%)",-,-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",-2.98,10.78,28.66
ROTO,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,5,0,1,2,-,2026-07-20 #28 (+6.49%),"2026-06-05 #44 (+5.61%), 2026-06-12 #12 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #17 (+7.86%), 2026-07-20 #28 (+6.49%)",-,2026-07-20 (+6.49%),"2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)",-,2026-07-08 (-5.43%),"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-5.55,-7.55,13.52
RELTD,Utilities,Alternative Power Generation,0,1,5,0,1,5,0,0,3,-,2026-07-06 #37 (+5.68%),"2026-06-04 #9 (+12.64%), 2026-06-11 #34 (+3.89%), 2026-06-15 #30 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #37 (+5.68%)",-,2026-07-06 (+5.68%),"2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%)",-,-,"2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",-0.83,7.25,22.31
AFCONS,Industrial Services,Engineering & Construction,0,1,5,0,1,4,0,0,3,-,2026-07-17 #17 (+5.03%),"2026-05-12 #32 (+2.59%), 2026-05-26 #38 (+6.42%), 2026-05-29 #40 (+6.60%), 2026-06-10 #35 (+4.61%), 2026-07-17 #17 (+5.03%)",-,2026-07-17 (+5.03%),"2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,-,"2026-05-11 (-4.12%), 2026-05-18 (-5.63%), 2026-06-11 (-4.03%)",-3.35,-11.27,-17.5
CEMPRO,Industrial Services,Engineering & Construction,0,0,5,0,4,13,3,3,7,-,-,"2026-05-04 #7 (+17.32%), 2026-05-26 #30 (+7.20%), 2026-05-29 #24 (+7.88%), 2026-06-04 #15 (+9.99%), 2026-06-09 #17 (+10.00%)",-,"2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%)","2026-05-04 (+17.32%), 2026-05-14 (+4.44%), 2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%)","2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)","2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)","2026-05-05 (-4.57%), 2026-05-11 (-5.25%), 2026-06-11 (-5.00%), 2026-06-12 (-4.50%), 2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)",-18.22,7.02,64.46
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,5,0,2,12,0,0,7,-,-,"2026-05-04 #5 (+19.99%), 2026-05-05 #15 (+10.00%), 2026-05-13 #48 (+5.26%), 2026-05-14 #10 (+10.00%), 2026-05-22 #49 (+5.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+4.99%)","2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-10 (+4.99%)",-,-,"2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%)",-0.28,4.56,39.19
IFCI,Finance,Finance/Rental/Leasing,0,0,5,0,0,11,0,0,3,-,-,"2026-05-13 #26 (+6.37%), 2026-05-27 #47 (+6.18%), 2026-06-02 #49 (+6.58%), 2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",-,-,"2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",-5.97,-11.22,16.75
KPL,Health Technology,Pharmaceuticals: Major,0,0,5,1,2,11,1,2,4,-,-,"2026-05-18 #17 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #13 (+7.18%), 2026-06-19 #43 (+6.09%), 2026-06-29 #10 (+10.90%)",2026-07-24 (+4.09%),"2026-07-16 (+4.08%), 2026-07-24 (+4.09%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%), 2026-07-24 (+4.09%)",2026-07-28 (-4.34%),"2026-07-17 (-4.08%), 2026-07-28 (-4.34%)","2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%), 2026-07-28 (-4.34%)",-3.58,-4.24,62.37
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,0,5,0,2,11,1,1,8,-,-,"2026-05-07 #42 (+8.63%), 2026-05-13 #33 (+5.78%), 2026-05-14 #28 (+6.50%), 2026-05-25 #20 (+10.31%), 2026-06-02 #31 (+8.24%)",-,"2026-06-30 (+4.34%), 2026-07-09 (+4.75%)","2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%)",2026-07-28 (-6.56%),2026-07-28 (-6.56%),"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",-9.54,-1.88,-7.89
