symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RIIL,Industrial Services,Oil & Gas Pipelines,1,1,2,1,1,2,0,0,0,2026-08-21 #38 (+6.55%),2026-08-21 #38 (+6.55%),"2026-06-16 #27 (+7.22%), 2026-08-21 #38 (+6.55%)",2026-08-21 (+6.55%),2026-08-21 (+6.55%),"2026-06-16 (+7.22%), 2026-08-21 (+6.55%)",-,-,-,2.21,4.66,0.81
GUJALKALI,Process Industries,Chemicals: Specialty,1,1,2,1,1,2,0,0,0,2026-08-25 #46 (+6.20%),2026-08-25 #46 (+6.20%),"2026-07-24 #48 (+4.78%), 2026-08-25 #46 (+6.20%)",2026-08-25 (+6.20%),2026-08-25 (+6.20%),"2026-07-24 (+4.78%), 2026-08-25 (+6.20%)",-,-,-,6.8,7.69,5.72
ICICIAMC,Finance,Investment Managers,1,1,2,1,1,2,0,0,1,2026-08-19 #50 (+4.99%),2026-08-19 #50 (+4.99%),"2026-06-18 #48 (+5.57%), 2026-08-19 #50 (+4.99%)",2026-08-19 (+4.99%),2026-08-19 (+4.99%),"2026-06-18 (+5.57%), 2026-08-19 (+4.99%)",-,-,2026-06-01 (-5.85%),5.98,4.7,-4.23
CONTROLPR,Electronic Technology,Computer Peripherals,1,1,2,1,1,2,0,0,1,2026-08-24 #40 (+4.53%),2026-08-24 #40 (+4.53%),"2026-07-02 #6 (+12.50%), 2026-08-24 #40 (+4.53%)",2026-08-24 (+4.53%),2026-08-24 (+4.53%),"2026-07-02 (+12.50%), 2026-08-24 (+4.53%)",-,-,2026-07-23 (-12.65%),5.2,2.23,-1.43
COHANCE,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,2,0,1,1,2026-08-20 #41 (+6.42%),2026-08-20 #41 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #41 (+6.42%)",2026-08-20 (+6.42%),2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),0.15,6.78,3.88
KROSS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,0,2,2026-08-20 #47 (+6.10%),2026-08-20 #47 (+6.10%),"2026-07-20 #17 (+8.36%), 2026-08-20 #47 (+6.10%)",2026-08-20 (+6.10%),2026-08-20 (+6.10%),"2026-07-20 (+8.36%), 2026-08-20 (+6.10%)",-,-,"2026-06-05 (-6.96%), 2026-07-27 (-7.67%)",1.91,1.45,9.43
FACT,Process Industries,Chemicals: Agricultural,1,1,2,1,1,2,0,0,2,2026-08-25 #13 (+11.85%),2026-08-25 #13 (+11.85%),"2026-06-16 #11 (+10.13%), 2026-08-25 #13 (+11.85%)",2026-08-25 (+11.85%),2026-08-25 (+11.85%),"2026-06-16 (+10.13%), 2026-08-25 (+11.85%)",-,-,"2026-05-29 (-5.17%), 2026-06-19 (-7.19%)",10.44,8.25,-5.12
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,2,0,0,3,2026-08-20 #20 (+8.07%),2026-08-20 #20 (+8.07%),"2026-06-23 #18 (+6.95%), 2026-08-20 #20 (+8.07%)",2026-08-20 (+8.07%),2026-08-20 (+8.07%),"2026-06-23 (+6.95%), 2026-08-20 (+8.07%)",-,-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",6.52,4.05,5.18
UTLSOLAR,Electronic Technology,Semiconductors,0,1,2,0,2,10,0,0,6,-,2026-08-17 #14 (+9.57%),"2026-07-08 #44 (+3.23%), 2026-08-17 #14 (+9.57%)",-,"2026-08-13 (+5.37%), 2026-08-17 (+9.57%)","2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%), 2026-08-13 (+5.37%), 2026-08-17 (+9.57%)",-,-,"2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%)",-4.62,16.19,42.79
RATEGAIN,Technology Services,Packaged Software,0,1,2,1,3,9,0,1,1,-,2026-08-14 #25 (+6.50%),"2026-06-10 #39 (+4.41%), 2026-08-14 #25 (+6.50%)",2026-08-21 (+4.91%),"2026-08-03 (+5.12%), 2026-08-14 (+6.50%), 2026-08-21 (+4.91%)","2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%), 2026-08-03 (+5.12%), 2026-08-14 (+6.50%), 2026-08-21 (+4.91%)",-,2026-08-13 (-5.10%),2026-08-13 (-5.10%),1.08,4.44,29.79
MANINDS,Producer Manufacturing,Industrial Machinery,0,1,2,2,5,9,0,0,3,-,2026-08-12 #21 (+7.07%),"2026-06-05 #12 (+9.92%), 2026-08-12 #21 (+7.07%)","2026-08-20 (+5.26%), 2026-08-21 (+5.69%)","2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%)","2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%)",-,-,"2026-05-29 (-5.32%), 2026-06-08 (-5.87%), 2026-06-25 (-4.10%)",12.87,34.92,34.6
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,9,0,6,12,-,2026-08-10 #16 (+10.00%),"2026-06-10 #23 (+5.00%), 2026-08-10 #16 (+10.00%)",-,"2026-08-05 (+5.00%), 2026-08-10 (+10.00%)","2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)",-,"2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)","2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",-1.14,-14.75,-23.14
GHCLTEXTIL,Process Industries,Textiles,0,1,2,0,4,8,0,1,3,-,2026-08-18 #41 (+6.55%),"2026-07-02 #28 (+7.13%), 2026-08-18 #41 (+6.55%)",-,"2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%)","2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%)",-,2026-07-30 (-4.53%),"2026-05-29 (-4.35%), 2026-07-08 (-4.86%), 2026-07-30 (-4.53%)",-1.83,8.14,25.39
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,1,2,0,2,7,0,0,0,-,2026-08-17 #31 (+7.11%),"2026-06-24 #50 (+4.99%), 2026-08-17 #31 (+7.11%)",-,"2026-08-05 (+4.98%), 2026-08-17 (+7.11%)","2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%), 2026-08-05 (+4.98%), 2026-08-17 (+7.11%)",-,-,-,8.99,5.76,22.2
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,7,0,0,0,-,2026-08-10 #45 (+5.64%),"2026-07-14 #16 (+6.37%), 2026-08-10 #45 (+5.64%)",-,"2026-07-31 (+5.36%), 2026-08-10 (+5.64%)","2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)",-,-,-,-2.8,3.92,22.16
WESTLIFE,Consumer Services,Restaurants,0,1,2,0,4,7,0,0,3,-,2026-08-05 #24 (+8.19%),"2026-07-21 #3 (+13.87%), 2026-08-05 #24 (+8.19%)",-,"2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)","2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)",-,-,"2026-05-29 (-4.13%), 2026-06-01 (-4.58%), 2026-07-23 (-4.57%)",-0.53,25.56,22.84
KOPRAN,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,7,0,1,3,-,2026-08-14 #45 (+5.00%),"2026-05-29 #46 (+6.56%), 2026-08-14 #45 (+5.00%)",-,"2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%)","2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%)",-,2026-08-07 (-4.95%),"2026-06-01 (-5.00%), 2026-06-03 (-4.84%), 2026-08-07 (-4.95%)",-3.61,-3.14,-0.56
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,7,0,1,4,-,2026-08-11 #47 (+5.41%),"2026-07-14 #33 (+4.74%), 2026-08-11 #47 (+5.41%)",-,"2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%)","2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%)",-,2026-08-14 (-4.61%),"2026-06-05 (-5.11%), 2026-06-11 (-4.28%), 2026-07-22 (-4.72%), 2026-08-14 (-4.61%)",-2.26,10.3,12.25
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,1,2,1,3,7,1,1,4,-,2026-08-18 #50 (+6.04%),"2026-06-29 #17 (+8.13%), 2026-08-18 #50 (+6.04%)",2026-08-25 (+4.42%),"2026-08-14 (+4.02%), 2026-08-18 (+6.04%), 2026-08-25 (+4.42%)","2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%), 2026-08-14 (+4.02%), 2026-08-18 (+6.04%), 2026-08-25 (+4.42%)",2026-08-19 (-4.79%),2026-08-19 (-4.79%),"2026-07-06 (-4.87%), 2026-07-23 (-5.48%), 2026-07-24 (-5.77%), 2026-08-19 (-4.79%)",-2.3,-1.62,10.42
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,4,7,0,2,6,-,2026-08-12 #19 (+7.48%),"2026-06-11 #49 (+3.31%), 2026-08-12 #19 (+7.48%)",-,"2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%)","2026-06-12 (+4.60%), 2026-06-15 (+5.03%), 2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%)",-,"2026-07-28 (-4.06%), 2026-08-13 (-4.31%)","2026-06-08 (-4.34%), 2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%)",-1.24,20.99,26.63
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,2,1,3,6,0,0,0,-,2026-08-13 #17 (+7.61%),"2026-07-10 #36 (+6.88%), 2026-08-13 #17 (+7.61%)",2026-08-25 (+4.06%),"2026-07-31 (+4.07%), 2026-08-13 (+7.61%), 2026-08-25 (+4.06%)","2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%), 2026-08-13 (+7.61%), 2026-08-25 (+4.06%)",-,-,-,5.49,3.29,4.72
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,3,6,0,0,1,-,2026-08-07 #2 (+14.27%),"2026-06-10 #14 (+6.33%), 2026-08-07 #2 (+14.27%)",-,"2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)","2026-06-10 (+6.33%), 2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)",-,-,2026-07-08 (-4.80%),-0.73,14.38,27.65
SHADOWFAX,Technology Services,Packaged Software,0,1,2,0,2,6,0,0,1,-,2026-07-31 #6 (+10.32%),"2026-07-17 #8 (+9.45%), 2026-07-31 #6 (+10.32%)",-,"2026-07-29 (+4.18%), 2026-07-31 (+10.32%)","2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)",-,-,2026-07-14 (-6.25%),-0.19,22.57,31.78
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,1,2,0,1,6,0,1,1,-,2026-08-04 #35 (+5.34%),"2026-06-12 #40 (+7.87%), 2026-08-04 #35 (+5.34%)",-,2026-08-04 (+5.34%),"2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,2026-08-11 (-6.24%),2026-08-11 (-6.24%),-7.93,-13.39,3.57
FORCEMOT,Consumer Durables,Motor Vehicles,0,1,2,0,1,6,0,0,3,-,2026-08-12 #50 (+5.12%),"2026-06-04 #48 (+6.23%), 2026-08-12 #50 (+5.12%)",-,2026-08-12 (+5.12%),"2026-06-04 (+6.23%), 2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%)",-,-,"2026-06-02 (-5.67%), 2026-06-08 (-5.25%), 2026-07-08 (-4.87%)",-4.23,0.94,-12.25
APCOTEXIND,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,2,3,-,2026-07-29 #3 (+15.31%),"2026-06-04 #24 (+8.00%), 2026-07-29 #3 (+15.31%)",-,"2026-07-29 (+15.31%), 2026-08-18 (+4.48%)","2026-06-04 (+8.00%), 2026-06-09 (+4.31%), 2026-07-20 (+4.35%), 2026-07-27 (+4.89%), 2026-07-29 (+15.31%), 2026-08-18 (+4.48%)",-,"2026-07-30 (-6.48%), 2026-07-31 (-4.09%)","2026-06-08 (-4.34%), 2026-07-30 (-6.48%), 2026-07-31 (-4.09%)",1.95,10.02,26.67
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,1,2,0,1,6,0,1,5,-,2026-08-03 #10 (+11.84%),"2026-06-02 #31 (+8.24%), 2026-08-03 #10 (+11.84%)",-,2026-08-03 (+11.84%),"2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%)",-,2026-07-28 (-6.56%),"2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",-5.28,6.82,-0.78
TERASOFT,Technology Services,Information Technology Services,0,1,2,0,2,6,2,4,7,-,2026-08-04 #44 (+5.00%),"2026-06-03 #44 (+5.00%), 2026-08-04 #44 (+5.00%)",-,"2026-08-04 (+5.00%), 2026-08-05 (+4.99%)","2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%)","2026-08-19 (-4.27%), 2026-08-25 (-6.29%)","2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%), 2026-08-25 (-6.29%)","2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%), 2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%), 2026-08-25 (-6.29%)",-10.45,-23.42,-19.75
THEJO,Distribution Services,Wholesale Distributors,0,1,2,0,1,5,0,0,0,-,2026-07-31 #5 (+10.95%),"2026-06-30 #48 (+5.19%), 2026-07-31 #5 (+10.95%)",-,2026-07-31 (+10.95%),"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,-3.0,8.21,27.18
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,5,0,0,0,-,2026-08-18 #44 (+6.38%),"2026-07-24 #19 (+6.17%), 2026-08-18 #44 (+6.38%)",-,2026-08-18 (+6.38%),"2026-06-12 (+4.38%), 2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%)",-,-,-,3.69,11.1,27.43
MASTEK,Technology Services,Information Technology Services,0,1,2,0,1,5,0,1,1,-,2026-07-28 #8 (+8.19%),"2026-07-16 #38 (+4.74%), 2026-07-28 #8 (+8.19%)",-,2026-07-28 (+8.19%),"2026-06-02 (+4.72%), 2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%), 2026-07-28 (+8.19%)",-,2026-08-18 (-5.20%),2026-08-18 (-5.20%),-8.02,-1.44,2.09
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,5,0,0,1,-,2026-08-13 #21 (+7.32%),"2026-07-16 #22 (+5.58%), 2026-08-13 #21 (+7.32%)",-,"2026-08-13 (+7.32%), 2026-08-18 (+4.78%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%), 2026-08-13 (+7.32%), 2026-08-18 (+4.78%)",-,-,2026-06-01 (-11.14%),2.61,5.5,3.48
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,2,5,0,1,1,-,2026-08-13 #31 (+6.70%),"2026-07-07 #19 (+5.10%), 2026-08-13 #31 (+6.70%)",-,"2026-08-03 (+5.07%), 2026-08-13 (+6.70%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+5.07%), 2026-08-13 (+6.70%)",-,2026-07-28 (-5.83%),2026-07-28 (-5.83%),0.08,4.92,19.3
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,1,4,5,0,1,1,-,2026-07-30 #15 (+5.04%),"2026-07-24 #6 (+8.98%), 2026-07-30 #15 (+5.04%)",2026-08-20 (+5.48%),"2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%)",-,2026-08-07 (-4.78%),2026-08-07 (-4.78%),2.77,17.07,10.63
ALICON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,5,0,1,1,-,2026-08-12 #29 (+6.09%),"2026-07-27 #29 (+6.62%), 2026-08-12 #29 (+6.09%)",-,"2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)",-,2026-08-13 (-4.09%),2026-08-13 (-4.09%),-7.81,2.85,2.9
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,5,0,1,2,-,2026-08-05 #47 (+6.47%),"2026-06-08 #7 (+11.07%), 2026-08-05 #47 (+6.47%)",-,"2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)","2026-06-08 (+11.07%), 2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)",-,2026-08-11 (-4.81%),"2026-07-01 (-4.58%), 2026-08-11 (-4.81%)",-3.19,12.13,23.13
GOCLCORP,Process Industries,Industrial Specialties,0,1,2,0,1,5,0,1,2,-,2026-08-07 #21 (+6.75%),"2026-06-01 #22 (+6.26%), 2026-08-07 #21 (+6.75%)",-,2026-08-07 (+6.75%),"2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%), 2026-08-07 (+6.75%)",-,2026-08-14 (-7.84%),"2026-06-23 (-4.33%), 2026-08-14 (-7.84%)",-3.01,-0.21,3.69
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,3,3,-,2026-08-03 #42 (+7.10%),"2026-06-25 #38 (+4.48%), 2026-08-03 #42 (+7.10%)",-,2026-08-03 (+7.10%),"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",1.54,-9.68,12.21
VIVIANA,Industrial Services,Engineering & Construction,0,1,2,1,2,5,0,1,4,-,2026-07-28 #36 (+4.17%),"2026-07-22 #43 (+4.02%), 2026-07-28 #36 (+4.17%)",2026-08-25 (+4.81%),"2026-07-28 (+4.17%), 2026-08-25 (+4.81%)","2026-06-22 (+4.64%), 2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%), 2026-08-25 (+4.81%)",-,2026-07-29 (-4.62%),"2026-06-08 (-4.73%), 2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%)",4.26,4.05,-25.56
VIKRAMSOLR,Electronic Technology,Semiconductors,0,1,2,0,1,5,0,2,4,-,2026-08-17 #1 (+14.33%),"2026-07-02 #26 (+7.43%), 2026-08-17 #1 (+14.33%)",-,2026-08-17 (+14.33%),"2026-06-04 (+4.49%), 2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%), 2026-08-17 (+14.33%)",-,"2026-08-07 (-5.53%), 2026-08-10 (-4.59%)","2026-06-11 (-5.23%), 2026-06-19 (-4.54%), 2026-08-07 (-5.53%), 2026-08-10 (-4.59%)",-4.02,-6.18,-15.62
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,4,0,0,0,-,2026-08-04 #41 (+5.17%),"2026-07-21 #42 (+5.44%), 2026-08-04 #41 (+5.17%)",-,2026-08-04 (+5.17%),"2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,-,-5.23,0.3,16.34
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,0,-,2026-08-10 #5 (+15.68%),"2026-06-25 #4 (+11.37%), 2026-08-10 #5 (+15.68%)",-,2026-08-10 (+15.68%),"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,-7.58,1.46,17.3
KNACK,Process Industries,Containers/Packaging,0,1,2,1,2,4,0,0,0,-,2026-08-05 #33 (+7.37%),"2026-07-10 #26 (+7.64%), 2026-08-05 #33 (+7.37%)",2026-08-20 (+4.79%),"2026-08-05 (+7.37%), 2026-08-20 (+4.79%)","2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-5.29,0.87,
IRMENERGY,Energy Minerals,Integrated Oil,0,1,2,0,1,4,0,0,0,-,2026-08-06 #36 (+5.76%),"2026-06-15 #18 (+9.98%), 2026-08-06 #36 (+5.76%)",-,2026-08-06 (+5.76%),"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",-,-,-,-4.39,7.23,2.38
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,2,4,0,0,0,-,2026-08-07 #45 (+5.25%),"2026-06-03 #18 (+9.15%), 2026-08-07 #45 (+5.25%)",-,"2026-07-29 (+4.95%), 2026-08-07 (+5.25%)","2026-06-03 (+9.15%), 2026-07-02 (+5.43%), 2026-07-29 (+4.95%), 2026-08-07 (+5.25%)",-,-,-,-2.12,4.84,1.8
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,0,-,2026-08-07 #33 (+5.72%),"2026-06-29 #41 (+5.23%), 2026-08-07 #33 (+5.72%)",-,2026-08-07 (+5.72%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,3.78,19.59,35.62
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,0,1,4,0,1,1,-,2026-08-05 #30 (+7.67%),"2026-07-24 #24 (+5.85%), 2026-08-05 #30 (+7.67%)",-,2026-08-05 (+7.67%),"2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%), 2026-08-05 (+7.67%)",-,2026-08-10 (-11.34%),2026-08-10 (-11.34%),-1.56,-2.79,7.86
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,1,2,4,0,0,1,-,2026-08-06 #48 (+5.20%),"2026-06-19 #4 (+14.16%), 2026-08-06 #48 (+5.20%)",2026-08-21 (+5.57%),"2026-08-06 (+5.20%), 2026-08-21 (+5.57%)","2026-06-09 (+4.94%), 2026-06-19 (+14.16%), 2026-08-06 (+5.20%), 2026-08-21 (+5.57%)",-,-,2026-07-01 (-4.92%),6.95,6.95,23.24
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,2,0,0,4,1,1,1,-,2026-07-28 #43 (+3.90%),"2026-06-18 #28 (+6.86%), 2026-07-28 #43 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",2026-08-24 (-4.02%),2026-08-24 (-4.02%),2026-08-24 (-4.02%),-6.42,-7.27,10.24
BLACKBUCK,Technology Services,Packaged Software,0,1,2,1,2,4,1,1,1,-,2026-07-30 #35 (+4.03%),"2026-06-10 #41 (+4.14%), 2026-07-30 #35 (+4.03%)",2026-08-19 (+4.68%),"2026-07-30 (+4.03%), 2026-08-19 (+4.68%)","2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%)",2026-08-24 (-4.71%),2026-08-24 (-4.71%),2026-08-24 (-4.71%),2.11,9.8,15.56
