symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PROV,Distribution Services,Food Distributors,0,2,4,0,3,5,0,1,3,-,"2026-07-06 #27 (+7.19%), 2026-07-17 #34 (+4.22%)","2026-05-13 #9 (+13.01%), 2026-05-19 #48 (+6.15%), 2026-07-06 #27 (+7.19%), 2026-07-17 #34 (+4.22%)",-,"2026-06-29 (+4.58%), 2026-07-06 (+7.19%), 2026-07-17 (+4.22%)","2026-05-13 (+13.01%), 2026-05-19 (+6.15%), 2026-06-29 (+4.58%), 2026-07-06 (+7.19%), 2026-07-17 (+4.22%)",-,2026-07-07 (-4.25%),"2026-06-08 (-6.51%), 2026-06-22 (-4.40%), 2026-07-07 (-4.25%)",4.91,12.13,37.61
ONMOBILE,Communications,Specialty Telecommunications,0,2,4,0,3,5,0,3,4,-,"2026-06-29 #42 (+5.50%), 2026-07-02 #2 (+19.99%)","2026-05-06 #17 (+11.01%), 2026-06-24 #25 (+6.73%), 2026-06-29 #42 (+5.50%), 2026-07-02 #2 (+19.99%)",-,"2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)","2026-05-06 (+11.01%), 2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)",-,"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)","2026-05-19 (-4.82%), 2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-3.14,6.41,9.24
NEWGEN,Technology Services,Packaged Software,0,2,4,0,2,4,1,2,4,-,"2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%)","2026-04-30 #21 (+5.33%), 2026-06-02 #2 (+17.35%), 2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%)",-,"2026-07-10 (+9.30%), 2026-07-13 (+14.17%)","2026-04-30 (+5.33%), 2026-06-02 (+17.35%), 2026-07-10 (+9.30%), 2026-07-13 (+14.17%)",2026-07-23 (-4.57%),"2026-07-14 (-6.11%), 2026-07-23 (-4.57%)","2026-05-12 (-5.16%), 2026-06-04 (-4.18%), 2026-07-14 (-6.11%), 2026-07-23 (-4.57%)",-7.64,6.89,4.74
SMCGLOBAL,Finance,Investment Banks/Brokers,0,2,4,0,1,3,0,0,1,-,"2026-07-10 #39 (+6.56%), 2026-07-14 #44 (+3.80%)","2026-06-08 #12 (+8.35%), 2026-06-11 #27 (+4.57%), 2026-07-10 #39 (+6.56%), 2026-07-14 #44 (+3.80%)",-,2026-07-10 (+6.56%),"2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%)",-,-,2026-05-12 (-4.93%),-7.6,4.41,14.19
STLTECH,Technology Services,Information Technology Services,1,1,4,2,3,24,0,4,9,2026-07-22 #39 (+4.58%),2026-07-22 #39 (+4.58%),"2026-06-01 #42 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-25 #24 (+5.00%), 2026-07-22 #39 (+4.58%)","2026-07-21 (+4.99%), 2026-07-22 (+4.58%)","2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%)","2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%)",-,"2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)","2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)",8.41,-8.02,97.86
TIMEX,Consumer Durables,Other Consumer Specialties,1,1,4,1,3,11,0,1,2,2026-07-20 #35 (+6.26%),2026-07-20 #35 (+6.26%),"2026-05-27 #6 (+13.07%), 2026-06-12 #31 (+8.29%), 2026-06-19 #23 (+8.75%), 2026-07-20 #35 (+6.26%)",2026-07-20 (+6.26%),"2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%)",-,2026-07-14 (-5.09%),"2026-05-12 (-6.16%), 2026-07-14 (-5.09%)",8.4,14.06,69.3
TINNARUBR,Process Industries,Industrial Specialties,1,1,4,1,2,8,1,1,3,2026-07-20 #1 (+20.00%),2026-07-20 #1 (+20.00%),"2026-05-04 #40 (+7.71%), 2026-06-04 #35 (+7.05%), 2026-06-23 #36 (+5.06%), 2026-07-20 #1 (+20.00%)",2026-07-20 (+20.00%),"2026-07-09 (+6.01%), 2026-07-20 (+20.00%)","2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%), 2026-06-23 (+5.06%), 2026-07-09 (+6.01%), 2026-07-20 (+20.00%)",2026-07-22 (-5.10%),2026-07-22 (-5.10%),"2026-05-12 (-6.05%), 2026-05-14 (-4.10%), 2026-07-22 (-5.10%)",10.82,18.65,53.35
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,1,1,4,1,1,8,0,1,3,2026-07-24 #16 (+6.49%),2026-07-24 #16 (+6.49%),"2026-05-07 #5 (+17.10%), 2026-05-27 #1 (+19.99%), 2026-06-24 #43 (+5.40%), 2026-07-24 #16 (+6.49%)",2026-07-24 (+6.49%),2026-07-24 (+6.49%),"2026-05-07 (+17.10%), 2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%), 2026-07-24 (+6.49%)",-,2026-07-14 (-4.17%),"2026-05-12 (-5.37%), 2026-06-01 (-13.56%), 2026-07-14 (-4.17%)",-1.32,-4.29,16.19
HMVL,Consumer Services,Publishing: Newspapers,1,1,4,1,1,6,0,1,2,2026-07-24 #36 (+5.06%),2026-07-24 #36 (+5.06%),"2026-05-29 #38 (+7.08%), 2026-06-01 #39 (+5.13%), 2026-06-08 #29 (+4.99%), 2026-07-24 #36 (+5.06%)",2026-07-24 (+5.06%),2026-07-24 (+5.06%),"2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%)",-,2026-07-08 (-4.08%),"2026-06-11 (-6.01%), 2026-07-08 (-4.08%)",4.81,9.51,40.03
NEPHROPLUS,Health Services,Medical/Nursing Services,1,1,4,1,1,6,0,0,4,2026-07-22 #14 (+7.37%),2026-07-22 #14 (+7.37%),"2026-05-15 #11 (+10.40%), 2026-06-01 #22 (+6.33%), 2026-06-11 #39 (+3.89%), 2026-07-22 #14 (+7.37%)",2026-07-22 (+7.37%),2026-07-22 (+7.37%),"2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,-,"2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",5.88,2.3,24.96
SREEL,Retail Trade,Apparel/Footwear Retail,1,1,4,1,1,4,0,0,0,2026-07-21 #18 (+8.22%),2026-07-21 #18 (+8.22%),"2026-05-14 #25 (+7.16%), 2026-06-01 #29 (+5.71%), 2026-06-19 #50 (+5.90%), 2026-07-21 #18 (+8.22%)",2026-07-21 (+8.22%),2026-07-21 (+8.22%),"2026-05-14 (+7.16%), 2026-06-01 (+5.71%), 2026-06-19 (+5.90%), 2026-07-21 (+8.22%)",-,-,-,7.15,4.47,24.37
SDBL,Consumer Non-Durables,Beverages: Alcoholic,1,1,4,1,1,4,1,1,7,2026-07-20 #4 (+18.00%),2026-07-20 #4 (+18.00%),"2026-05-07 #38 (+9.24%), 2026-06-11 #42 (+3.69%), 2026-06-17 #10 (+10.58%), 2026-07-20 #4 (+18.00%)",2026-07-20 (+18.00%),2026-07-20 (+18.00%),"2026-05-07 (+9.24%), 2026-06-09 (+5.59%), 2026-06-17 (+10.58%), 2026-07-20 (+18.00%)",2026-07-21 (-5.78%),2026-07-21 (-5.78%),"2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%), 2026-07-21 (-5.78%)",11.88,4.35,-18.53
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,4,0,4,21,0,2,7,-,2026-07-08 #30 (+4.30%),"2026-05-11 #48 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-08 #27 (+5.00%), 2026-07-08 #30 (+4.30%)",-,"2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%)","2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%)",-,"2026-07-06 (-4.06%), 2026-07-07 (-4.24%)","2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%)",-5.54,-2.08,62.23
KANORICHEM,Process Industries,Chemicals: Specialty,0,1,4,2,4,17,0,0,3,-,2026-07-17 #27 (+4.90%),"2026-05-04 #44 (+7.54%), 2026-05-14 #26 (+7.13%), 2026-06-25 #36 (+4.82%), 2026-07-17 #27 (+4.90%)","2026-07-21 (+4.01%), 2026-07-23 (+4.42%)","2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)","2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",14.2,22.47,81.86
MODISONLTD,Industrial Services,Engineering & Construction,0,1,4,0,2,13,1,2,8,-,2026-07-16 #28 (+5.00%),"2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%), 2026-07-16 #28 (+5.00%)",-,"2026-07-02 (+4.99%), 2026-07-16 (+5.00%)","2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)",2026-07-24 (-4.82%),"2026-06-29 (-4.05%), 2026-07-24 (-4.82%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%)",-6.47,-13.97,62.01
RAYMONDREL,Finance,Real Estate Development,0,1,4,0,2,12,0,1,3,-,2026-07-03 #28 (+6.85%),"2026-05-06 #1 (+19.99%), 2026-05-07 #16 (+11.52%), 2026-05-25 #25 (+9.99%), 2026-07-03 #28 (+6.85%)",-,"2026-07-03 (+6.85%), 2026-07-09 (+5.12%)","2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%)",-,2026-07-07 (-4.39%),"2026-05-11 (-6.35%), 2026-06-08 (-4.81%), 2026-07-07 (-4.39%)",-4.21,4.8,52.97
GALAPREC,Producer Manufacturing,Metal Fabrication,0,1,4,0,2,10,0,1,4,-,2026-07-02 #46 (+5.88%),"2026-05-26 #47 (+6.18%), 2026-06-15 #9 (+11.32%), 2026-06-22 #20 (+10.63%), 2026-07-02 #46 (+5.88%)",-,"2026-07-02 (+5.88%), 2026-07-06 (+4.28%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)",-,2026-07-08 (-5.77%),"2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)",-3.02,5.78,54.09
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,2,9,0,0,2,-,2026-07-14 #34 (+4.72%),"2026-05-25 #1 (+20.00%), 2026-06-05 #28 (+7.34%), 2026-06-19 #44 (+6.11%), 2026-07-14 #34 (+4.72%)",-,"2026-07-13 (+5.00%), 2026-07-14 (+4.72%)","2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%), 2026-07-13 (+5.00%), 2026-07-14 (+4.72%)",-,-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",-2.24,-2.56,32.84
SPECIALITY,Consumer Services,Restaurants,0,1,4,2,4,9,0,1,2,-,2026-07-14 #19 (+5.69%),"2026-05-21 #45 (+6.92%), 2026-06-19 #25 (+8.14%), 2026-06-22 #19 (+10.76%), 2026-07-14 #19 (+5.69%)","2026-07-20 (+4.98%), 2026-07-23 (+4.40%)","2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)",-,2026-06-30 (-4.88%),"2026-06-25 (-6.41%), 2026-06-30 (-4.88%)",6.72,8.24,37.92
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,1,4,1,2,9,0,0,3,-,2026-07-01 #27 (+7.18%),"2026-05-04 #36 (+7.82%), 2026-05-12 #6 (+8.98%), 2026-06-16 #29 (+7.09%), 2026-07-01 #27 (+7.18%)",2026-07-21 (+4.44%),"2026-07-01 (+7.18%), 2026-07-21 (+4.44%)","2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,-,"2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%)",-2.54,-0.16,30.45
OMFREIGHT,Transportation,Air Freight/Couriers,0,1,4,0,2,8,0,2,2,-,2026-07-01 #3 (+17.30%),"2026-04-29 #36 (+6.02%), 2026-05-13 #28 (+6.75%), 2026-06-24 #16 (+7.95%), 2026-07-01 #3 (+17.30%)",-,"2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)",-,"2026-07-03 (-5.00%), 2026-07-08 (-4.76%)","2026-07-03 (-5.00%), 2026-07-08 (-4.76%)",1.73,1.91,16.31
HIRECT,Producer Manufacturing,Electrical Products,0,1,4,1,2,8,0,1,3,-,2026-07-15 #1 (+19.88%),"2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%), 2026-06-11 #15 (+5.55%), 2026-07-15 #1 (+19.88%)",2026-07-21 (+4.51%),"2026-07-15 (+19.88%), 2026-07-21 (+4.51%)","2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-07-03 (-4.30%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%)",4.61,16.14,41.08
HIGREEN,Industrial Services,Environmental Services,0,1,4,0,2,8,1,2,5,-,2026-07-17 #12 (+7.82%),"2026-05-11 #8 (+10.09%), 2026-06-16 #50 (+5.43%), 2026-06-18 #16 (+8.98%), 2026-07-17 #12 (+7.82%)",-,"2026-07-01 (+4.56%), 2026-07-17 (+7.82%)","2026-05-08 (+5.81%), 2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%), 2026-07-01 (+4.56%), 2026-07-17 (+7.82%)",2026-07-20 (-4.02%),"2026-06-30 (-4.66%), 2026-07-20 (-4.02%)","2026-05-12 (-5.30%), 2026-05-27 (-9.74%), 2026-06-24 (-4.58%), 2026-06-30 (-4.66%), 2026-07-20 (-4.02%)",-0.11,-5.57,0.07
ADVENTHTL,Industrial Services,Engineering & Construction,0,1,4,0,1,8,0,1,5,-,2026-07-06 #22 (+7.58%),"2026-05-04 #49 (+7.37%), 2026-05-11 #37 (+5.31%), 2026-06-15 #37 (+7.78%), 2026-07-06 #22 (+7.58%)",-,2026-07-06 (+7.58%),"2026-05-04 (+7.37%), 2026-05-11 (+5.31%), 2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%)",-,2026-07-08 (-4.07%),"2026-05-12 (-5.40%), 2026-05-13 (-5.33%), 2026-05-20 (-5.90%), 2026-06-10 (-4.38%), 2026-07-08 (-4.07%)",-4.64,-1.56,-7.63
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,1,4,0,3,7,0,0,0,-,2026-07-08 #24 (+4.80%),"2026-05-29 #11 (+12.82%), 2026-06-01 #13 (+7.94%), 2026-06-19 #12 (+11.09%), 2026-07-08 #24 (+4.80%)",-,"2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%)","2026-05-05 (+5.40%), 2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%)",-,-,-,-1.72,13.24,63.46
MANOMAY,Process Industries,Textiles,0,1,4,0,3,7,0,0,2,-,2026-07-17 #9 (+8.48%),"2026-05-07 #27 (+10.00%), 2026-06-09 #36 (+8.24%), 2026-06-10 #17 (+6.16%), 2026-07-17 #9 (+8.48%)",-,"2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)","2026-05-06 (+6.47%), 2026-05-07 (+10.00%), 2026-06-09 (+8.24%), 2026-06-10 (+6.16%), 2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",6.43,9.44,-13.18
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,0,2,7,0,1,3,-,2026-07-03 #5 (+12.11%),"2026-06-04 #28 (+7.66%), 2026-06-18 #28 (+7.04%), 2026-06-19 #41 (+6.20%), 2026-07-03 #5 (+12.11%)",-,"2026-07-03 (+12.11%), 2026-07-15 (+4.96%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%)",-,2026-07-07 (-6.32%),"2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",-4.02,5.22,10.02
RUBICON,Health Technology,Biotechnology,0,1,4,2,3,7,0,1,4,-,2026-07-14 #50 (+3.69%),"2026-06-01 #2 (+16.46%), 2026-06-02 #12 (+11.23%), 2026-06-11 #7 (+8.18%), 2026-07-14 #50 (+3.69%)","2026-07-20 (+5.02%), 2026-07-23 (+4.02%)","2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%)","2026-06-01 (+16.46%), 2026-06-02 (+11.23%), 2026-06-11 (+8.18%), 2026-06-19 (+4.17%), 2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%)",-,2026-07-03 (-4.89%),"2026-05-07 (-5.04%), 2026-06-05 (-7.37%), 2026-06-18 (-4.46%), 2026-07-03 (-4.89%)",5.6,7.31,58.56
EMMVEE,Electronic Technology,Semiconductors,0,1,4,0,1,7,0,2,5,-,2026-07-16 #11 (+8.16%),"2026-04-29 #26 (+6.82%), 2026-05-25 #29 (+9.82%), 2026-06-03 #40 (+5.45%), 2026-07-16 #11 (+8.16%)",-,2026-07-16 (+8.16%),"2026-04-29 (+6.82%), 2026-05-25 (+9.82%), 2026-05-27 (+5.64%), 2026-05-29 (+4.23%), 2026-06-03 (+5.45%), 2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,"2026-07-07 (-6.54%), 2026-07-17 (-5.56%)","2026-04-30 (-9.78%), 2026-05-12 (-4.45%), 2026-06-01 (-6.58%), 2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",-4.07,-1.85,21.57
MACPOWER,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,7,0,1,6,-,2026-06-29 #4 (+14.18%),"2026-05-04 #31 (+8.46%), 2026-06-05 #38 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%)",-,2026-06-29 (+14.18%),"2026-05-04 (+8.46%), 2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%)",-,2026-07-08 (-4.97%),"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",1.34,16.48,17.96
MMP,Non-Energy Minerals,Other Metals/Minerals,0,1,4,0,1,6,0,0,1,-,2026-07-08 #16 (+6.06%),"2026-05-04 #28 (+8.61%), 2026-05-05 #28 (+7.33%), 2026-06-22 #38 (+7.47%), 2026-07-08 #16 (+6.06%)",-,2026-07-08 (+6.06%),"2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%), 2026-07-08 (+6.06%)",-,-,2026-06-23 (-4.24%),-0.27,0.68,9.93
KILITCH,Health Technology,Pharmaceuticals: Major,0,1,4,0,2,6,0,2,3,-,2026-07-01 #46 (+5.54%),"2026-05-13 #35 (+6.11%), 2026-05-18 #10 (+10.01%), 2026-06-09 #10 (+11.90%), 2026-07-01 #46 (+5.54%)",-,"2026-06-30 (+4.50%), 2026-07-01 (+5.54%)","2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%), 2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",-,"2026-07-02 (-4.15%), 2026-07-03 (-4.34%)","2026-05-12 (-6.30%), 2026-07-02 (-4.15%), 2026-07-03 (-4.34%)",-1.2,-2.86,17.52
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,4,0,2,6,0,0,3,-,2026-07-10 #19 (+8.62%),"2026-05-25 #32 (+9.15%), 2026-06-04 #42 (+6.37%), 2026-06-11 #14 (+6.11%), 2026-07-10 #19 (+8.62%)",-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%)","2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%)",-,-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",-3.02,7.45,27.84
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,1,6,0,1,8,-,2026-07-15 #22 (+6.48%),"2026-05-12 #8 (+7.74%), 2026-05-21 #34 (+8.24%), 2026-06-11 #37 (+3.96%), 2026-07-15 #22 (+6.48%)",-,2026-07-15 (+6.48%),"2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%), 2026-07-15 (+6.48%)",-,2026-07-17 (-4.91%),"2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%), 2026-07-17 (-4.91%)",1.25,-4.94,
KIRANVYPAR,Finance,Investment Banks/Brokers,0,1,4,0,1,5,0,0,1,-,2026-07-17 #28 (+4.68%),"2026-06-05 #7 (+12.44%), 2026-06-09 #35 (+8.50%), 2026-06-17 #50 (+5.85%), 2026-07-17 #28 (+4.68%)",-,2026-07-17 (+4.68%),"2026-05-20 (+4.33%), 2026-06-05 (+12.44%), 2026-06-09 (+8.50%), 2026-06-17 (+5.85%), 2026-07-17 (+4.68%)",-,-,2026-05-21 (-4.75%),3.99,1.21,3.18
