symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KANORICHEM,Process Industries,Chemicals: Specialty,0,0,2,3,7,17,0,1,5,-,-,"2026-05-04 #46 (+7.54%), 2026-05-14 #25 (+7.13%)","2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%)","2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%)","2026-04-01 (+9.00%), 2026-04-02 (+5.07%), 2026-04-22 (+4.14%), 2026-04-27 (+5.95%), 2026-04-28 (+4.24%), 2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%)",-,2026-06-01 (-5.00%),"2026-03-27 (-4.77%), 2026-03-30 (-5.62%), 2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",15.06,31.25,112.12
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,0,2,1,4,12,1,4,6,-,-,"2026-04-24 #40 (+3.96%), 2026-05-15 #10 (+10.75%)",2026-06-22 (+4.23%),"2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%)","2026-03-24 (+4.92%), 2026-04-10 (+5.60%), 2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%)",2026-06-24 (-6.74%),"2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%)","2026-03-27 (-4.16%), 2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%)",2.63,-7.63,54.07
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,3,11,0,2,6,-,-,"2026-05-07 #8 (+13.99%), 2026-05-18 #26 (+5.91%)",-,"2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%)","2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%)",-,"2026-06-01 (-6.88%), 2026-06-08 (-5.94%)","2026-03-27 (-5.66%), 2026-03-30 (-5.41%), 2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%)",14.28,10.35,34.2
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,1,1,11,0,1,8,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",2026-06-19 (+4.70%),2026-06-19 (+4.70%),"2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%)",-,2026-05-27 (-4.42%),"2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",6.94,0.11,38.43
SHADOWFAX,Technology Services,Packaged Software,0,0,2,0,2,10,0,0,0,-,-,"2026-04-29 #30 (+6.52%), 2026-05-15 #4 (+14.67%)",-,"2026-06-04 (+4.24%), 2026-06-09 (+6.79%)","2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%)",-,-,-,6.25,15.14,104.61
ANGELONE,Finance,Investment Banks/Brokers,0,0,2,0,1,10,0,0,1,-,-,"2026-04-17 #15 (+10.20%), 2026-05-19 #24 (+7.91%)",-,2026-06-12 (+4.86%),"2026-03-24 (+4.31%), 2026-03-25 (+4.87%), 2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%), 2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),-2.31,-1.1,54.2
SCI,Transportation,Air Freight/Couriers,0,0,2,0,2,10,0,0,2,-,-,"2026-04-16 #6 (+14.05%), 2026-05-08 #45 (+6.09%)",-,"2026-06-02 (+5.43%), 2026-06-15 (+4.61%)","2026-03-24 (+5.09%), 2026-04-01 (+5.32%), 2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%), 2026-06-15 (+4.61%)",-,-,"2026-05-12 (-4.49%), 2026-05-25 (-4.28%)",4.01,4.89,47.43
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,0,2,0,3,10,0,1,5,-,-,"2026-04-17 #2 (+20.00%), 2026-05-13 #41 (+5.77%)",-,"2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%)","2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%), 2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%)",-,2026-06-11 (-4.15%),"2026-03-27 (-4.07%), 2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%), 2026-06-11 (-4.15%)",-3.09,-7.42,34.09
PROZONER,Finance,Real Estate Development,0,0,2,0,0,10,0,1,6,-,-,"2026-04-07 #39 (+6.57%), 2026-05-15 #37 (+5.37%)",-,-,"2026-03-25 (+8.09%), 2026-04-01 (+9.89%), 2026-04-06 (+7.29%), 2026-04-07 (+6.57%), 2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%), 2026-05-15 (+5.37%), 2026-05-20 (+4.54%)",-,2026-06-01 (-4.02%),"2026-03-30 (-8.39%), 2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%), 2026-06-01 (-4.02%)",-3.01,-11.11,9.64
PRECWIRE,Producer Manufacturing,Electrical Products,0,0,2,1,2,10,0,3,6,-,-,"2026-04-09 #25 (+7.41%), 2026-04-21 #46 (+6.01%)",2026-06-24 (+4.60%),"2026-06-16 (+4.82%), 2026-06-24 (+4.60%)","2026-03-24 (+4.99%), 2026-04-01 (+5.48%), 2026-04-08 (+4.33%), 2026-04-09 (+7.41%), 2026-04-16 (+5.98%), 2026-04-21 (+6.01%), 2026-05-22 (+4.20%), 2026-05-25 (+6.61%), 2026-06-16 (+4.82%), 2026-06-24 (+4.60%)",-,"2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%)","2026-03-27 (-4.23%), 2026-05-06 (-8.62%), 2026-05-12 (-5.23%), 2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%)",2.84,-3.49,51.17
MARSONS,Producer Manufacturing,Electrical Products,0,0,2,0,2,10,0,6,12,-,-,"2026-04-13 #15 (+10.22%), 2026-05-07 #24 (+10.25%)",-,"2026-06-02 (+5.57%), 2026-06-12 (+5.73%)","2026-03-24 (+4.86%), 2026-04-01 (+8.82%), 2026-04-13 (+10.22%), 2026-04-15 (+4.05%), 2026-04-17 (+5.13%), 2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%), 2026-06-12 (+5.73%)",-,"2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%)","2026-03-30 (-6.93%), 2026-04-24 (-4.48%), 2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%)",-0.43,-21.55,-6.94
VIYASH,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,9,0,1,2,-,-,"2026-05-06 #24 (+9.51%), 2026-05-20 #11 (+10.04%)",2026-06-22 (+6.37%),"2026-05-29 (+4.67%), 2026-06-22 (+6.37%)","2026-03-24 (+4.94%), 2026-04-01 (+5.53%), 2026-04-08 (+6.44%), 2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%), 2026-06-22 (+6.37%)",-,2026-06-01 (-4.41%),"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",11.01,5.4,50.79
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,2,4,9,0,1,2,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #21 (+10.31%)","2026-06-22 (+6.92%), 2026-06-24 (+4.97%)","2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%)","2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%)",-,2026-06-10 (-4.82%),"2026-03-27 (-5.54%), 2026-06-10 (-4.82%)",11.06,19.51,46.87
SALSTEEL,Non-Energy Minerals,Steel,0,0,2,1,4,9,1,2,3,-,-,"2026-04-15 #32 (+9.99%), 2026-05-12 #38 (+2.43%)",2026-06-19 (+4.85%),"2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%)","2026-03-25 (+4.92%), 2026-04-02 (+5.32%), 2026-04-10 (+7.16%), 2026-04-13 (+9.40%), 2026-04-15 (+9.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%)",2026-06-18 (-4.29%),"2026-06-09 (-4.71%), 2026-06-18 (-4.29%)","2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%)",-2.2,3.55,52.89
JAIBALAJI,Non-Energy Minerals,Steel,0,0,2,1,1,9,0,0,3,-,-,"2026-04-27 #27 (+9.27%), 2026-05-18 #31 (+5.60%)",2026-06-22 (+4.99%),2026-06-22 (+4.99%),"2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",4.71,-4.74,21.36
IFBIND,Consumer Durables,Electronics/Appliances,0,0,2,0,3,9,0,0,4,-,-,"2026-04-23 #37 (+7.15%), 2026-05-26 #22 (+9.10%)",-,"2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)","2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)",-,-,"2026-03-30 (-5.41%), 2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",-2.86,9.44,35.98
ARIS,Technology Services,Packaged Software,0,0,2,0,2,9,0,1,4,-,-,"2026-04-29 #18 (+7.15%), 2026-05-08 #48 (+5.96%)",-,"2026-06-12 (+6.64%), 2026-06-15 (+4.39%)","2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%)",-,2026-06-01 (-4.88%),"2026-03-30 (-4.18%), 2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%)",-0.2,-2.79,17.81
MOL,Process Industries,Chemicals: Specialty,0,0,2,0,1,9,0,0,5,-,-,"2026-04-21 #50 (+5.74%), 2026-05-05 #15 (+10.00%)",-,2026-06-16 (+4.70%),"2026-03-24 (+4.56%), 2026-04-01 (+15.16%), 2026-04-02 (+6.22%), 2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%), 2026-06-16 (+4.70%)",-,-,"2026-03-27 (-5.58%), 2026-03-30 (-6.75%), 2026-04-29 (-4.34%), 2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",-0.02,-2.15,25.14
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,2,0,1,9,0,2,5,-,-,"2026-04-17 #28 (+8.07%), 2026-04-30 #15 (+7.27%)",-,2026-06-12 (+4.80%),"2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%)",-,"2026-05-27 (-6.50%), 2026-06-11 (-4.36%)","2026-03-27 (-5.56%), 2026-03-30 (-7.98%), 2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%)",5.8,-2.13,22.91
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,2,0,3,9,0,3,7,-,-,"2026-05-21 #44 (+7.06%), 2026-05-25 #5 (+19.99%)",-,"2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)","2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)",-,"2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%)","2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%), 2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%)",1.41,-0.8,38.81
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,3,8,0,0,1,-,-,"2026-03-24 #37 (+7.96%), 2026-05-18 #25 (+5.99%)",-,"2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)",-,-,2026-03-27 (-6.20%),5.93,18.54,36.91
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,8,0,0,1,-,-,"2026-04-02 #2 (+19.49%), 2026-05-15 #32 (+5.84%)",-,2026-06-12 (+5.33%),"2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%)",-,-,2026-05-12 (-4.69%),-2.34,-6.05,18.85
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,3,8,0,0,2,-,-,"2026-05-13 #7 (+13.35%), 2026-05-15 #6 (+13.99%)",-,"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%)","2026-04-01 (+5.29%), 2026-04-16 (+4.35%), 2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%)",-,-,"2026-03-30 (-5.38%), 2026-05-21 (-4.16%)",-2.29,13.65,52.88
CUPID,Consumer Non-Durables,Household/Personal Care,0,0,2,1,1,8,0,0,2,-,-,"2026-03-27 #21 (+4.96%), 2026-04-17 #30 (+7.93%)",2026-06-19 (+4.57%),2026-06-19 (+4.57%),"2026-03-27 (+4.96%), 2026-04-01 (+4.50%), 2026-04-08 (+6.37%), 2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%), 2026-05-20 (+4.46%), 2026-06-19 (+4.57%)",-,-,"2026-05-12 (-8.66%), 2026-05-19 (-5.38%)",8.0,40.39,124.07
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,0,2,0,3,8,0,0,2,-,-,"2026-04-28 #23 (+7.50%), 2026-04-29 #35 (+6.27%)",-,"2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%)","2026-04-01 (+5.22%), 2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%), 2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%)",-,-,"2026-03-27 (-4.35%), 2026-04-06 (-4.98%)",-3.18,10.61,12.29
63MOONS,Technology Services,Packaged Software,0,0,2,0,0,8,0,0,2,-,-,"2026-04-15 #47 (+8.17%), 2026-04-20 #39 (+5.70%)",-,-,"2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",-,-,"2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",1.43,8.12,39.86
SAKSOFT,Technology Services,Information Technology Services,0,0,2,0,1,8,0,0,3,-,-,"2026-05-06 #35 (+8.58%), 2026-05-19 #21 (+8.09%)",-,2026-06-15 (+4.27%),"2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%)",-,-,"2026-03-27 (-5.42%), 2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",-2.45,-4.95,21.5
PROTEAN,Technology Services,Information Technology Services,0,0,2,0,2,8,0,0,3,-,-,"2026-05-06 #43 (+8.01%), 2026-05-21 #5 (+19.99%)",-,"2026-06-04 (+6.13%), 2026-06-12 (+5.06%)","2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-4.04,-3.19,23.07
NEOGEN,Process Industries,Chemicals: Specialty,0,0,2,0,1,8,0,1,4,-,-,"2026-04-22 #17 (+9.95%), 2026-05-20 #30 (+7.32%)",-,2026-05-29 (+4.54%),"2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)",-,2026-06-17 (-7.12%),"2026-03-30 (-5.73%), 2026-05-12 (-6.13%), 2026-05-19 (-6.56%), 2026-06-17 (-7.12%)",0.53,9.56,55.57
FUSION,Finance,Finance/Rental/Leasing,0,0,2,0,1,8,0,1,4,-,-,"2026-05-05 #35 (+6.52%), 2026-05-06 #27 (+9.13%)",-,2026-06-12 (+7.16%),"2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%), 2026-06-12 (+7.16%)",-,2026-06-08 (-4.26%),"2026-03-27 (-4.90%), 2026-05-12 (-7.15%), 2026-05-18 (-10.15%), 2026-06-08 (-4.26%)",1.82,3.15,19.6
EPIGRAL,Process Industries,Chemicals: Agricultural,0,0,2,0,1,8,0,2,4,-,-,"2026-04-10 #50 (+7.33%), 2026-05-04 #23 (+9.30%)",-,2026-06-12 (+4.88%),"2026-03-24 (+5.43%), 2026-04-01 (+7.23%), 2026-04-07 (+5.46%), 2026-04-08 (+6.40%), 2026-04-10 (+7.33%), 2026-04-15 (+6.65%), 2026-05-04 (+9.30%), 2026-06-12 (+4.88%)",-,"2026-05-29 (-4.21%), 2026-06-11 (-4.53%)","2026-03-27 (-5.15%), 2026-05-12 (-4.13%), 2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-0.12,-9.3,38.01
DCAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,8,0,1,5,-,-,"2026-05-15 #15 (+9.36%), 2026-05-20 #6 (+12.17%)",-,2026-06-12 (+4.65%),"2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%)",-,2026-06-17 (-4.71%),"2026-03-27 (-7.38%), 2026-03-30 (-8.91%), 2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",3.8,-13.12,10.23
TOLINS,Consumer Durables,Automotive Aftermarket,0,0,2,0,3,8,0,2,6,-,-,"2026-04-17 #37 (+7.58%), 2026-05-26 #36 (+7.35%)",-,"2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%)","2026-04-01 (+10.30%), 2026-04-08 (+7.71%), 2026-04-17 (+7.58%), 2026-04-27 (+4.56%), 2026-05-26 (+7.35%), 2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%)",-,"2026-05-29 (-10.62%), 2026-06-01 (-5.26%)","2026-03-27 (-6.16%), 2026-03-30 (-6.08%), 2026-04-24 (-4.38%), 2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)",0.43,-5.73,8.9
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,8,0,2,6,-,-,"2026-05-05 #45 (+5.92%), 2026-05-18 #38 (+5.39%)",-,2026-06-04 (+5.09%),"2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)",-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-4.12,-19.22,0.57
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,2,0,1,8,0,0,6,-,-,"2026-04-13 #33 (+6.65%), 2026-05-07 #14 (+12.19%)",-,2026-06-12 (+4.05%),"2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%), 2026-06-12 (+4.05%)",-,-,"2026-03-27 (-4.86%), 2026-03-30 (-6.45%), 2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",1.86,-6.4,13.12
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,2,8,0,2,6,-,-,"2026-03-24 #29 (+8.65%), 2026-04-17 #24 (+8.72%)",-,"2026-06-09 (+5.36%), 2026-06-12 (+5.00%)","2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%), 2026-06-09 (+5.36%), 2026-06-12 (+5.00%)",-,"2026-05-29 (-4.51%), 2026-06-08 (-5.23%)","2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",-1.21,-10.04,16.38
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,2,8,0,0,7,-,-,"2026-04-01 #6 (+19.59%), 2026-04-29 #26 (+6.87%)",-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)","2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%), 2026-05-05 (+4.97%), 2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,"2026-03-27 (-4.99%), 2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%), 2026-05-04 (-5.20%), 2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",-1.27,4.51,30.26
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,3,8,1,5,7,-,-,"2026-03-27 #23 (+4.47%), 2026-03-30 #33 (+3.75%)",-,"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)","2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)",2026-06-24 (-4.56%),"2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)","2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)",-8.28,-9.95,28.85
