symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GIPCL,Utilities,Electric Utilities,0,3,3,0,3,4,0,0,0,-,"2026-08-12 #43 (+5.72%), 2026-08-25 #12 (+6.91%), 2026-08-26 #48 (+5.64%)","2026-08-12 #43 (+5.72%), 2026-08-25 #12 (+6.91%), 2026-08-26 #48 (+5.64%)",-,"2026-08-12 (+5.72%), 2026-08-25 (+6.91%), 2026-08-26 (+5.64%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%), 2026-08-25 (+6.91%), 2026-08-26 (+5.64%)",-,-,-,1.13,22.04,29.17
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,3,3,1,4,4,0,0,0,-,"2026-08-14 #6 (+13.94%), 2026-08-17 #21 (+8.43%), 2026-08-31 #16 (+8.06%)","2026-08-14 #6 (+13.94%), 2026-08-17 #21 (+8.43%), 2026-08-31 #16 (+8.06%)",2026-09-03 (+5.14%),"2026-08-14 (+13.94%), 2026-08-17 (+8.43%), 2026-08-31 (+8.06%), 2026-09-03 (+5.14%)","2026-08-14 (+13.94%), 2026-08-17 (+8.43%), 2026-08-31 (+8.06%), 2026-09-03 (+5.14%)",-,-,-,4.54,28.77,33.88
IONEXCHANG,Producer Manufacturing,Industrial Machinery,2,2,3,2,2,4,0,0,1,"2026-09-04 #30 (+7.06%), 2026-09-07 #27 (+7.31%)","2026-09-04 #30 (+7.06%), 2026-09-07 #27 (+7.31%)","2026-07-10 #3 (+16.43%), 2026-09-04 #30 (+7.06%), 2026-09-07 #27 (+7.31%)","2026-09-04 (+7.06%), 2026-09-07 (+7.31%)","2026-09-04 (+7.06%), 2026-09-07 (+7.31%)","2026-06-22 (+5.52%), 2026-07-10 (+16.43%), 2026-09-04 (+7.06%), 2026-09-07 (+7.31%)",-,-,2026-08-06 (-7.05%),14.49,14.85,26.58
RIR,Electronic Technology,Semiconductors,2,2,3,2,3,4,1,2,2,"2026-09-04 #26 (+7.79%), 2026-09-07 #7 (+13.00%)","2026-09-04 #26 (+7.79%), 2026-09-07 #7 (+13.00%)","2026-08-11 #11 (+11.50%), 2026-09-04 #26 (+7.79%), 2026-09-07 #7 (+13.00%)","2026-09-04 (+7.79%), 2026-09-07 (+13.00%)","2026-08-17 (+5.19%), 2026-09-04 (+7.79%), 2026-09-07 (+13.00%)","2026-08-11 (+11.50%), 2026-08-17 (+5.19%), 2026-09-04 (+7.79%), 2026-09-07 (+13.00%)",2026-09-08 (-4.23%),"2026-08-13 (-5.75%), 2026-09-08 (-4.23%)","2026-08-13 (-5.75%), 2026-09-08 (-4.23%)",17.26,4.98,
BHAGERIA,Process Industries,Chemicals: Specialty,1,2,3,3,8,13,1,1,5,2026-09-08 #25 (+10.22%),"2026-09-02 #40 (+5.00%), 2026-09-08 #25 (+10.22%)","2026-07-23 #35 (+5.00%), 2026-09-02 #40 (+5.00%), 2026-09-08 #25 (+10.22%)","2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)","2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)","2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-23 (+5.00%), 2026-07-31 (+5.00%), 2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)",2026-09-09 (-4.99%),2026-09-09 (-4.99%),"2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%), 2026-09-09 (-4.99%)",21.22,54.76,55.35
LOKESHMACH,Technology Services,Information Technology Services,1,2,3,1,3,9,0,1,2,2026-09-03 #44 (+6.00%),"2026-08-31 #9 (+10.50%), 2026-09-03 #44 (+6.00%)","2026-06-23 #38 (+4.99%), 2026-08-31 #9 (+10.50%), 2026-09-03 #44 (+6.00%)",2026-09-03 (+6.00%),"2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%)","2026-06-22 (+4.92%), 2026-06-23 (+4.99%), 2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%), 2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%)",-,2026-08-17 (-4.98%),"2026-06-25 (-4.90%), 2026-08-17 (-4.98%)",3.06,1.59,39.39
BRIGADE,Finance,Real Estate Development,1,2,3,1,2,8,0,0,2,2026-09-03 #5 (+11.30%),"2026-08-20 #43 (+6.47%), 2026-09-03 #5 (+11.30%)","2026-07-10 #26 (+7.60%), 2026-08-20 #43 (+6.47%), 2026-09-03 #5 (+11.30%)",2026-09-03 (+11.30%),"2026-08-20 (+6.47%), 2026-09-03 (+11.30%)","2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%), 2026-08-10 (+4.42%), 2026-08-20 (+6.47%), 2026-09-03 (+11.30%)",-,-,"2026-06-29 (-4.44%), 2026-07-22 (-4.05%)",2.76,9.08,36.3
CGCL,Finance,Finance/Rental/Leasing,1,2,3,1,4,8,0,1,3,2026-09-03 #46 (+5.88%),"2026-08-26 #32 (+6.96%), 2026-09-03 #46 (+5.88%)","2026-07-09 #50 (+6.57%), 2026-08-26 #32 (+6.96%), 2026-09-03 #46 (+5.88%)",2026-09-03 (+5.88%),"2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)","2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)",-,2026-08-27 (-4.51%),"2026-07-28 (-6.57%), 2026-08-07 (-4.49%), 2026-08-27 (-4.51%)",6.16,15.69,30.66
ELANTAS,Process Industries,Industrial Specialties,1,2,3,2,3,7,0,0,1,2026-09-07 #31 (+6.83%),"2026-09-02 #27 (+5.37%), 2026-09-07 #31 (+6.83%)","2026-08-05 #2 (+20.00%), 2026-09-02 #27 (+5.37%), 2026-09-07 #31 (+6.83%)","2026-09-07 (+6.83%), 2026-09-08 (+6.41%)","2026-09-02 (+5.37%), 2026-09-07 (+6.83%), 2026-09-08 (+6.41%)","2026-07-09 (+5.40%), 2026-08-03 (+4.56%), 2026-08-05 (+20.00%), 2026-08-06 (+4.47%), 2026-09-02 (+5.37%), 2026-09-07 (+6.83%), 2026-09-08 (+6.41%)",-,-,2026-08-10 (-4.60%),14.4,16.82,42.67
VENUSPIPES,Non-Energy Minerals,Steel,1,2,3,1,2,7,0,0,3,2026-09-08 #5 (+19.55%),"2026-08-26 #49 (+5.59%), 2026-09-08 #5 (+19.55%)","2026-06-22 #30 (+8.24%), 2026-08-26 #49 (+5.59%), 2026-09-08 #5 (+19.55%)",2026-09-08 (+19.55%),"2026-08-26 (+5.59%), 2026-09-08 (+19.55%)","2026-06-19 (+4.30%), 2026-06-22 (+8.24%), 2026-07-01 (+4.42%), 2026-07-09 (+4.05%), 2026-08-04 (+4.45%), 2026-08-26 (+5.59%), 2026-09-08 (+19.55%)",-,-,"2026-07-08 (-6.09%), 2026-07-17 (-5.75%), 2026-08-03 (-6.11%)",20.13,19.17,42.85
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,1,2,3,2,4,6,0,0,0,2026-09-07 #37 (+5.73%),"2026-09-01 #24 (+6.83%), 2026-09-07 #37 (+5.73%)","2026-07-22 #21 (+5.65%), 2026-09-01 #24 (+6.83%), 2026-09-07 #37 (+5.73%)","2026-09-03 (+4.44%), 2026-09-07 (+5.73%)","2026-08-12 (+4.60%), 2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%)","2026-07-22 (+5.65%), 2026-07-27 (+5.09%), 2026-08-12 (+4.60%), 2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%)",-,-,-,6.12,11.8,35.04
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,1,2,3,1,3,6,0,0,0,2026-09-08 #43 (+8.00%),"2026-08-13 #17 (+7.61%), 2026-09-08 #43 (+8.00%)","2026-07-10 #35 (+6.88%), 2026-08-13 #17 (+7.61%), 2026-09-08 #43 (+8.00%)",2026-09-08 (+8.00%),"2026-08-13 (+7.61%), 2026-08-31 (+4.39%), 2026-09-08 (+8.00%)","2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%), 2026-08-13 (+7.61%), 2026-08-31 (+4.39%), 2026-09-08 (+8.00%)",-,-,-,11.98,18.37,18.76
ELLEN,Process Industries,Chemicals: Specialty,1,2,3,2,4,6,0,0,1,2026-09-09 #18 (+9.99%),"2026-08-12 #10 (+9.99%), 2026-09-09 #18 (+9.99%)","2026-07-10 #14 (+10.00%), 2026-08-12 #10 (+9.99%), 2026-09-09 #18 (+9.99%)","2026-09-03 (+5.47%), 2026-09-09 (+9.99%)","2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%), 2026-09-09 (+9.99%)","2026-07-09 (+5.19%), 2026-07-10 (+10.00%), 2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%), 2026-09-09 (+9.99%)",-,-,2026-07-30 (-4.93%),13.33,20.6,28.71
ALPEXSOLAR,Electronic Technology,Semiconductors,1,2,3,1,3,6,0,0,1,2026-09-07 #45 (+5.02%),"2026-08-18 #3 (+12.73%), 2026-09-07 #45 (+5.02%)","2026-07-15 #6 (+10.83%), 2026-08-18 #3 (+12.73%), 2026-09-07 #45 (+5.02%)",2026-09-07 (+5.02%),"2026-08-18 (+12.73%), 2026-08-24 (+5.23%), 2026-09-07 (+5.02%)","2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%), 2026-08-18 (+12.73%), 2026-08-24 (+5.23%), 2026-09-07 (+5.02%)",-,-,2026-07-06 (-6.80%),8.91,14.16,0.46
ALICON,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,3,6,0,1,1,2026-09-09 #33 (+6.07%),"2026-08-12 #32 (+6.09%), 2026-09-09 #33 (+6.07%)","2026-07-27 #30 (+6.62%), 2026-08-12 #32 (+6.09%), 2026-09-09 #33 (+6.07%)",2026-09-09 (+6.07%),"2026-08-12 (+6.09%), 2026-08-18 (+4.25%), 2026-09-09 (+6.07%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%), 2026-09-09 (+6.07%)",-,2026-08-13 (-4.09%),2026-08-13 (-4.09%),11.82,2.04,16.72
JYOTICNC,Producer Manufacturing,Metal Fabrication,1,2,3,1,3,6,0,1,2,2026-09-03 #23 (+7.45%),"2026-08-18 #19 (+8.30%), 2026-09-03 #23 (+7.45%)","2026-06-24 #45 (+5.16%), 2026-08-18 #19 (+8.30%), 2026-09-03 #23 (+7.45%)",2026-09-03 (+7.45%),"2026-08-18 (+8.30%), 2026-08-21 (+4.11%), 2026-09-03 (+7.45%)","2026-06-19 (+5.32%), 2026-06-24 (+5.16%), 2026-08-03 (+6.14%), 2026-08-18 (+8.30%), 2026-08-21 (+4.11%), 2026-09-03 (+7.45%)",-,2026-08-31 (-4.28%),"2026-08-07 (-9.33%), 2026-08-31 (-4.28%)",5.59,25.35,48.02
SUPREMEPWR,Producer Manufacturing,Electrical Products,1,2,3,1,3,5,0,1,4,2026-09-07 #44 (+5.05%),"2026-08-18 #1 (+19.98%), 2026-09-07 #44 (+5.05%)","2026-07-27 #12 (+8.71%), 2026-08-18 #1 (+19.98%), 2026-09-07 #44 (+5.05%)",2026-09-07 (+5.05%),"2026-08-17 (+4.20%), 2026-08-18 (+19.98%), 2026-09-07 (+5.05%)","2026-06-22 (+4.98%), 2026-07-27 (+8.71%), 2026-08-17 (+4.20%), 2026-08-18 (+19.98%), 2026-09-07 (+5.05%)",-,2026-08-20 (-4.61%),"2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%), 2026-08-20 (-4.61%)",7.93,15.84,-0.68
TNPL,Process Industries,Pulp & Paper,1,2,3,1,2,4,0,1,1,2026-09-03 #45 (+5.95%),"2026-09-01 #30 (+5.99%), 2026-09-03 #45 (+5.95%)","2026-07-23 #27 (+5.82%), 2026-09-01 #30 (+5.99%), 2026-09-03 #45 (+5.95%)",2026-09-03 (+5.95%),"2026-09-01 (+5.99%), 2026-09-03 (+5.95%)","2026-07-23 (+5.82%), 2026-07-27 (+4.20%), 2026-09-01 (+5.99%), 2026-09-03 (+5.95%)",-,2026-08-13 (-8.24%),2026-08-13 (-8.24%),4.03,0.95,8.15
MMFL,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,8,0,1,1,-,"2026-08-17 #33 (+7.21%), 2026-08-18 #24 (+7.58%)","2026-08-06 #36 (+5.78%), 2026-08-17 #33 (+7.21%), 2026-08-18 #24 (+7.58%)",-,"2026-08-17 (+7.21%), 2026-08-18 (+7.58%)","2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)",-,2026-08-14 (-5.12%),2026-08-14 (-5.12%),-6.16,-6.27,38.48
PRECWIRE,Producer Manufacturing,Electrical Products,0,2,3,0,3,8,0,2,6,-,"2026-08-13 #7 (+10.98%), 2026-08-28 #2 (+20.00%)","2026-08-05 #33 (+7.42%), 2026-08-13 #7 (+10.98%), 2026-08-28 #2 (+20.00%)",-,"2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%)","2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%)",-,"2026-08-19 (-6.22%), 2026-08-25 (-4.03%)","2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%)",-4.61,9.47,22.26
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,2,3,0,2,7,1,1,1,-,"2026-08-17 #34 (+7.11%), 2026-09-02 #4 (+13.57%)","2026-06-24 #50 (+4.99%), 2026-08-17 #34 (+7.11%), 2026-09-02 #4 (+13.57%)",-,"2026-08-17 (+7.11%), 2026-09-02 (+13.57%)","2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%), 2026-08-05 (+4.98%), 2026-08-17 (+7.11%), 2026-09-02 (+13.57%)",2026-09-03 (-4.43%),2026-09-03 (-4.43%),2026-09-03 (-4.43%),13.07,19.95,19.06
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,7,1,1,4,-,"2026-08-13 #14 (+7.87%), 2026-08-31 #2 (+18.13%)","2026-06-29 #22 (+6.95%), 2026-08-13 #14 (+7.87%), 2026-08-31 #2 (+18.13%)",-,"2026-08-13 (+7.87%), 2026-08-31 (+18.13%)","2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%), 2026-08-31 (+18.13%)",2026-09-07 (-4.32%),2026-09-07 (-4.32%),"2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%), 2026-09-07 (-4.32%)",-7.6,18.16,21.78
VINYAS,Electronic Technology,Electronic Production Equipment,0,2,3,0,4,6,0,1,3,-,"2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%)","2026-07-02 #40 (+6.47%), 2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%)",-,"2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)","2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)",-,2026-08-26 (-5.57%),"2026-07-07 (-5.91%), 2026-07-13 (-5.35%), 2026-08-26 (-5.57%)",2.71,23.78,18.76
JINDALPOLY,Process Industries,Containers/Packaging,0,2,3,0,3,6,0,0,3,-,"2026-08-12 #39 (+5.89%), 2026-09-01 #12 (+9.99%)","2026-07-08 #22 (+4.99%), 2026-08-12 #39 (+5.89%), 2026-09-01 #12 (+9.99%)",-,"2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%)","2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%)",-,-,"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",-2.7,7.51,-7.66
JINDALSAW,Non-Energy Minerals,Steel,0,2,3,0,2,5,0,0,0,-,"2026-08-21 #19 (+8.12%), 2026-08-26 #25 (+7.35%)","2026-07-16 #36 (+4.89%), 2026-08-21 #19 (+8.12%), 2026-08-26 #25 (+7.35%)",-,"2026-08-21 (+8.12%), 2026-08-26 (+7.35%)","2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%), 2026-08-21 (+8.12%), 2026-08-26 (+7.35%)",-,-,-,0.82,13.95,30.69
DHUNINV,Process Industries,Chemicals: Specialty,0,2,3,0,2,5,0,2,2,-,"2026-08-13 #23 (+7.24%), 2026-08-26 #3 (+16.26%)","2026-07-08 #5 (+9.75%), 2026-08-13 #23 (+7.24%), 2026-08-26 #3 (+16.26%)",-,"2026-08-13 (+7.24%), 2026-08-26 (+16.26%)","2026-07-08 (+9.75%), 2026-08-03 (+4.77%), 2026-08-10 (+4.07%), 2026-08-13 (+7.24%), 2026-08-26 (+16.26%)",-,"2026-08-17 (-4.59%), 2026-08-27 (-6.22%)","2026-08-17 (-4.59%), 2026-08-27 (-6.22%)",1.28,3.48,29.24
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,2,3,0,2,4,0,0,0,-,"2026-08-24 #41 (+5.91%), 2026-08-31 #27 (+6.48%)","2026-08-06 #35 (+5.85%), 2026-08-24 #41 (+5.91%), 2026-08-31 #27 (+6.48%)",-,"2026-08-24 (+5.91%), 2026-08-31 (+6.48%)","2026-06-22 (+5.53%), 2026-08-06 (+5.85%), 2026-08-24 (+5.91%), 2026-08-31 (+6.48%)",-,-,-,-0.92,3.76,28.81
ORIENTBELL,Producer Manufacturing,Building Products,0,2,3,0,2,4,0,0,0,-,"2026-08-21 #48 (+5.97%), 2026-08-24 #48 (+5.63%)","2026-08-11 #23 (+8.10%), 2026-08-21 #48 (+5.97%), 2026-08-24 #48 (+5.63%)",-,"2026-08-21 (+5.97%), 2026-08-24 (+5.63%)","2026-07-09 (+4.29%), 2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)",-,-,-,7.59,28.83,32.88
URBANCO,Technology Services,Packaged Software,0,2,3,0,2,4,0,0,1,-,"2026-08-21 #13 (+9.01%), 2026-08-24 #35 (+6.46%)","2026-08-03 #9 (+12.98%), 2026-08-21 #13 (+9.01%), 2026-08-24 #35 (+6.46%)",-,"2026-08-21 (+9.01%), 2026-08-24 (+6.46%)","2026-06-22 (+5.25%), 2026-08-03 (+12.98%), 2026-08-21 (+9.01%), 2026-08-24 (+6.46%)",-,-,2026-07-08 (-4.11%),-0.15,22.78,35.7
TIIL,Producer Manufacturing,Metal Fabrication,0,2,3,0,3,4,0,1,1,-,"2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)","2026-07-17 #46 (+3.44%), 2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)",-,"2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)","2026-06-19 (+4.16%), 2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)",-,2026-08-19 (-4.66%),2026-08-19 (-4.66%),-2.98,18.5,26.03
SINGERIND,Consumer Durables,Electronics/Appliances,0,2,3,0,2,4,0,1,1,-,"2026-08-12 #1 (+19.99%), 2026-08-19 #26 (+5.92%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #26 (+5.92%)",-,"2026-08-12 (+19.99%), 2026-08-19 (+5.92%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)",-,2026-08-13 (-6.57%),2026-08-13 (-6.57%),-0.35,-2.25,10.13
MARKSANS,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,4,0,0,1,-,"2026-08-12 #6 (+12.06%), 2026-08-14 #13 (+9.76%)","2026-07-27 #25 (+6.94%), 2026-08-12 #6 (+12.06%), 2026-08-14 #13 (+9.76%)",-,"2026-08-12 (+12.06%), 2026-08-14 (+9.76%)","2026-07-09 (+5.26%), 2026-07-27 (+6.94%), 2026-08-12 (+12.06%), 2026-08-14 (+9.76%)",-,-,2026-07-22 (-7.38%),2.4,21.62,32.15
KHAICHEM,Process Industries,Chemicals: Agricultural,0,2,3,0,2,4,0,1,1,-,"2026-08-17 #3 (+14.09%), 2026-08-25 #29 (+5.17%)","2026-08-05 #45 (+6.66%), 2026-08-17 #3 (+14.09%), 2026-08-25 #29 (+5.17%)",-,"2026-08-17 (+14.09%), 2026-08-25 (+5.17%)","2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%), 2026-08-25 (+5.17%)",-,2026-08-18 (-5.07%),2026-08-18 (-5.07%),-3.73,2.44,-2.97
VILAS,Electronic Technology,Electronic Components,0,2,3,0,2,4,0,1,2,-,"2026-08-14 #22 (+6.87%), 2026-08-25 #40 (+4.94%)","2026-07-02 #26 (+7.52%), 2026-08-14 #22 (+6.87%), 2026-08-25 #40 (+4.94%)",-,"2026-08-14 (+6.87%), 2026-08-25 (+4.94%)","2026-07-02 (+7.52%), 2026-08-05 (+4.74%), 2026-08-14 (+6.87%), 2026-08-25 (+4.94%)",-,2026-08-17 (-5.14%),"2026-07-06 (-5.81%), 2026-08-17 (-5.14%)",1.2,-2.13,-3.9
NAHARINDUS,Process Industries,Textiles,0,2,3,0,2,4,0,2,2,-,"2026-08-21 #41 (+6.49%), 2026-08-24 #5 (+17.51%)","2026-08-07 #40 (+5.48%), 2026-08-21 #41 (+6.49%), 2026-08-24 #5 (+17.51%)",-,"2026-08-21 (+6.49%), 2026-08-24 (+17.51%)","2026-08-03 (+4.27%), 2026-08-07 (+5.48%), 2026-08-21 (+6.49%), 2026-08-24 (+17.51%)",-,"2026-08-12 (-6.91%), 2026-08-25 (-5.67%)","2026-08-12 (-6.91%), 2026-08-25 (-5.67%)",-0.16,2.81,15.7
IDBI,Finance,Major Banks,0,2,3,0,2,4,1,1,2,-,"2026-08-24 #31 (+6.92%), 2026-08-26 #27 (+7.29%)","2026-06-17 #4 (+17.12%), 2026-08-24 #31 (+6.92%), 2026-08-26 #27 (+7.29%)",-,"2026-08-24 (+6.92%), 2026-08-26 (+7.29%)","2026-06-17 (+17.12%), 2026-06-22 (+5.63%), 2026-08-24 (+6.92%), 2026-08-26 (+7.29%)",2026-09-08 (-10.62%),2026-09-08 (-10.62%),"2026-06-18 (-6.35%), 2026-09-08 (-10.62%)",-10.91,-1.07,8.18
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,2,4,0,0,2,-,"2026-08-18 #16 (+8.89%), 2026-08-31 #38 (+5.41%)","2026-06-15 #2 (+17.20%), 2026-08-18 #16 (+8.89%), 2026-08-31 #38 (+5.41%)",-,"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)","2026-06-15 (+17.20%), 2026-06-19 (+4.48%), 2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,"2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-3.47,2.01,3.69
AZAD,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,4,0,0,3,-,"2026-08-13 #19 (+7.49%), 2026-08-17 #40 (+6.70%)","2026-07-09 #9 (+11.07%), 2026-08-13 #19 (+7.49%), 2026-08-17 #40 (+6.70%)",-,"2026-08-13 (+7.49%), 2026-08-17 (+6.70%)","2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%)",-,-,"2026-06-18 (-4.44%), 2026-07-13 (-4.07%), 2026-07-30 (-5.66%)",0.69,13.47,30.46
ZEEL,Consumer Services,Broadcasting,0,2,3,0,3,4,1,2,4,-,"2026-08-12 #28 (+6.51%), 2026-08-14 #36 (+5.72%)","2026-07-30 #49 (+3.77%), 2026-08-12 #28 (+6.51%), 2026-08-14 #36 (+5.72%)",-,"2026-08-12 (+6.51%), 2026-08-14 (+5.72%), 2026-08-20 (+5.68%)","2026-07-01 (+4.64%), 2026-08-12 (+6.51%), 2026-08-14 (+5.72%), 2026-08-20 (+5.68%)",2026-09-07 (-6.13%),"2026-08-31 (-7.81%), 2026-09-07 (-6.13%)","2026-08-03 (-14.33%), 2026-08-05 (-5.02%), 2026-08-31 (-7.81%), 2026-09-07 (-6.13%)",-5.37,-6.39,-23.88
LMW,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,3,0,0,0,-,"2026-08-13 #30 (+6.82%), 2026-08-17 #50 (+5.95%)","2026-08-10 #35 (+6.05%), 2026-08-13 #30 (+6.82%), 2026-08-17 #50 (+5.95%)",-,"2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,-5.15,2.25,15.72
JNPR,Utilities,Alternative Power Generation,0,2,3,0,2,3,0,1,2,-,"2026-08-19 #31 (+5.45%), 2026-08-20 #25 (+7.90%)","2026-08-11 #32 (+7.00%), 2026-08-19 #31 (+5.45%), 2026-08-20 #25 (+7.90%)",-,"2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,2026-08-27 (-4.91%),"2026-08-10 (-4.42%), 2026-08-27 (-4.91%)",0.1,1.79,
INDOCO,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,2,2,2,5,-,"2026-08-26 #41 (+6.04%), 2026-09-02 #7 (+12.27%)","2026-07-08 #48 (+3.13%), 2026-08-26 #41 (+6.04%), 2026-09-02 #7 (+12.27%)",-,"2026-08-26 (+6.04%), 2026-09-02 (+12.27%)","2026-08-26 (+6.04%), 2026-09-02 (+12.27%)","2026-09-08 (-6.96%), 2026-09-09 (-5.35%)","2026-09-08 (-6.96%), 2026-09-09 (-5.35%)","2026-07-14 (-4.05%), 2026-07-22 (-5.14%), 2026-07-28 (-8.10%), 2026-09-08 (-6.96%), 2026-09-09 (-5.35%)",-5.19,4.41,-4.86
