symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PSPPROJECT,Industrial Services,Engineering & Construction,0,1,5,0,1,7,0,0,1,-,2026-07-06 #32 (+7.14%),"2026-05-26 #28 (+8.23%), 2026-06-04 #22 (+9.58%), 2026-06-09 #44 (+7.64%), 2026-06-19 #40 (+6.36%), 2026-07-06 #32 (+7.14%)",-,2026-07-06 (+7.14%),"2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%)",-,-,2026-05-12 (-5.04%),-2.33,9.79,42.63
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,7,0,0,3,-,2026-07-10 #20 (+8.62%),"2026-04-27 #21 (+9.99%), 2026-05-25 #34 (+9.15%), 2026-06-04 #44 (+6.37%), 2026-06-11 #14 (+6.11%), 2026-07-10 #20 (+8.62%)",-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%)","2026-04-27 (+9.99%), 2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%)",-,-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",-2.2,13.74,45.13
FRONTSP,Producer Manufacturing,Metal Fabrication,0,1,5,0,1,7,0,1,10,-,2026-07-01 #19 (+8.18%),"2026-05-05 #26 (+8.11%), 2026-05-06 #37 (+8.54%), 2026-05-08 #18 (+10.05%), 2026-05-19 #19 (+8.45%), 2026-07-01 #19 (+8.18%)",-,2026-07-01 (+8.18%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",-,2026-07-03 (-4.25%),"2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",-2.68,-4.14,-6.96
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,0,1,6,0,0,3,-,2026-07-10 #37 (+6.88%),"2026-05-12 #30 (+4.07%), 2026-05-13 #29 (+6.99%), 2026-05-14 #43 (+5.42%), 2026-05-22 #42 (+5.74%), 2026-07-10 #37 (+6.88%)",-,2026-07-10 (+6.88%),"2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%), 2026-07-10 (+6.88%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",-0.36,5.27,9.26
RELTD,Utilities,Alternative Power Generation,0,1,5,0,1,6,0,0,4,-,2026-07-06 #43 (+5.68%),"2026-06-04 #9 (+12.64%), 2026-06-11 #41 (+3.89%), 2026-06-15 #36 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #43 (+5.68%)",-,2026-07-06 (+5.68%),"2026-04-27 (+4.10%), 2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%)",-,-,"2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",-0.22,10.09,21.22
BLACKROSE,Distribution Services,Wholesale Distributors,0,1,5,0,1,6,0,2,4,-,2026-06-25 #4 (+12.17%),"2026-05-14 #1 (+20.00%), 2026-05-18 #35 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #4 (+12.17%)",-,2026-06-25 (+12.17%),"2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)",-,"2026-06-24 (-8.37%), 2026-06-29 (-4.99%)","2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%)",-5.59,-14.11,15.28
POCL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,1,6,1,1,6,-,2026-06-30 #44 (+5.40%),"2026-04-29 #27 (+6.79%), 2026-04-30 #49 (+4.54%), 2026-05-13 #13 (+10.57%), 2026-05-14 #36 (+5.79%), 2026-06-30 #44 (+5.40%)",-,2026-06-30 (+5.40%),"2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",2026-07-22 (-4.13%),2026-07-22 (-4.13%),"2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%)",-4.14,-0.68,11.4
MSTCLTD,Retail Trade,Internet Retail,0,1,5,0,1,5,1,2,4,-,2026-06-29 #28 (+6.71%),"2026-06-04 #3 (+19.13%), 2026-06-09 #12 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #28 (+6.71%)",-,2026-06-29 (+6.71%),"2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)",2026-07-17 (-5.90%),"2026-07-07 (-6.27%), 2026-07-17 (-5.90%)","2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",-9.82,-10.34,36.24
SIGMAADV,Technology Services,Information Technology Services,0,0,5,0,4,28,1,3,7,-,-,"2026-04-30 #27 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-10 #31 (+4.99%), 2026-06-11 #22 (+5.00%), 2026-06-23 #37 (+5.00%)",-,"2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)","2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)",2026-07-20 (-4.37%),"2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%)",-6.03,-9.11,120.74
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,5,0,1,24,0,3,7,-,-,"2026-04-30 #34 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-15 #50 (+4.99%), 2026-05-18 #48 (+4.99%), 2026-06-23 #45 (+4.96%)",-,2026-07-01 (+4.99%),"2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-2.61,-15.29,88.17
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,5,0,1,11,0,0,1,-,-,"2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #16 (+10.00%), 2026-05-29 #19 (+10.00%), 2026-06-01 #8 (+10.00%)",-,2026-07-09 (+4.99%),"2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,2026-05-08 (-4.75%),0.93,3.1,129.33
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,5,0,2,11,0,4,9,-,-,"2026-04-27 #22 (+9.98%), 2026-05-21 #9 (+18.49%), 2026-05-25 #40 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #40 (+6.62%)",-,"2026-06-25 (+4.14%), 2026-07-10 (+5.08%)","2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%)",-,"2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%)","2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%)",-5.14,-10.59,16.87
CARTRADE,Technology Services,Internet Software/Services,0,0,5,0,1,8,1,1,2,-,-,"2026-05-06 #22 (+9.83%), 2026-06-03 #14 (+9.29%), 2026-06-08 #17 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #18 (+9.69%)",-,2026-07-01 (+4.47%),"2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)",2026-07-17 (-4.02%),2026-07-17 (-4.02%),"2026-05-26 (-4.95%), 2026-07-17 (-4.02%)",0.05,6.56,65.83
REMUS,Health Technology,Pharmaceuticals: Major,0,0,5,0,0,8,0,1,3,-,-,"2026-04-29 #33 (+6.35%), 2026-05-15 #1 (+20.00%), 2026-05-18 #26 (+5.80%), 2026-06-15 #11 (+11.12%), 2026-06-18 #20 (+8.20%)",-,-,"2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%), 2026-05-15 (+20.00%), 2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%)",-,2026-07-01 (-4.49%),"2026-05-21 (-5.88%), 2026-05-22 (-5.48%), 2026-07-01 (-4.49%)",2.78,-5.8,15.47
ORIENTBELL,Producer Manufacturing,Building Products,0,0,5,0,1,7,0,0,3,-,-,"2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #48 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #49 (+7.60%)",-,2026-07-09 (+4.29%),"2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%), 2026-07-09 (+4.29%)",-,-,"2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-0.28,-1.27,12.4
HUHTAMAKI,Process Industries,Containers/Packaging,3,4,4,4,6,8,0,1,1,"2026-07-16 #46 (+4.68%), 2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%)","2026-07-01 #36 (+6.20%), 2026-07-16 #46 (+4.68%), 2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%)","2026-07-01 #36 (+6.20%), 2026-07-16 #46 (+4.68%), 2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%)","2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%)","2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%)","2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%)",-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),31.35,50.69,64.74
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,4,4,1,6,8,1,2,3,2026-07-20 #33 (+6.34%),"2026-06-29 #34 (+6.03%), 2026-07-06 #20 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #33 (+6.34%)","2026-06-29 #34 (+6.03%), 2026-07-06 #20 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #33 (+6.34%)",2026-07-20 (+6.34%),"2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%)",2026-07-22 (-5.09%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%)",5.23,41.78,36.53
GNA,Producer Manufacturing,Auto Parts: OEM,1,4,4,1,5,7,2,2,5,2026-07-16 #14 (+7.66%),"2026-07-02 #50 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #29 (+5.00%), 2026-07-16 #14 (+7.66%)","2026-07-02 #50 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #29 (+5.00%), 2026-07-16 #14 (+7.66%)",2026-07-16 (+7.66%),"2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%)","2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",-5.94,23.97,20.49
DPABHUSHAN,Retail Trade,Specialty Stores,1,4,4,1,4,5,1,1,3,2026-07-20 #21 (+7.36%),"2026-07-08 #2 (+12.25%), 2026-07-09 #41 (+6.97%), 2026-07-15 #6 (+11.53%), 2026-07-20 #21 (+7.36%)","2026-07-08 #2 (+12.25%), 2026-07-09 #41 (+6.97%), 2026-07-15 #6 (+11.53%), 2026-07-20 #21 (+7.36%)",2026-07-20 (+7.36%),"2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%)","2026-05-22 (+4.28%), 2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%)",2026-07-22 (-5.84%),2026-07-22 (-5.84%),"2026-05-11 (-6.21%), 2026-05-12 (-8.04%), 2026-07-22 (-5.84%)",6.03,51.72,22.05
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,1,4,4,1,4,4,0,1,1,2026-07-21 #24 (+7.73%),"2026-07-02 #11 (+10.00%), 2026-07-03 #14 (+9.99%), 2026-07-08 #40 (+3.74%), 2026-07-21 #24 (+7.73%)","2026-07-02 #11 (+10.00%), 2026-07-03 #14 (+9.99%), 2026-07-08 #40 (+3.74%), 2026-07-21 #24 (+7.73%)",2026-07-21 (+7.73%),"2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%)",-,2026-07-06 (-5.25%),2026-07-06 (-5.25%),12.83,,
HEXAGON,Health Technology,Pharmaceuticals: Major,0,4,4,0,7,8,1,2,3,-,"2026-06-25 #31 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #49 (+6.15%)","2026-06-25 #31 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #49 (+6.15%)",-,"2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)",2026-07-17 (-4.99%),"2026-07-01 (-5.38%), 2026-07-17 (-4.99%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%)",-9.54,30.02,
ZENSARTECH,Technology Services,Packaged Software,0,4,4,0,4,5,0,1,2,-,"2026-07-02 #13 (+9.69%), 2026-07-03 #10 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #47 (+6.29%)","2026-07-02 #13 (+9.69%), 2026-07-03 #10 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #47 (+6.29%)",-,"2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)","2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,2026-07-06 (-7.39%),"2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-3.05,12.18,-7.19
PRAVEG,Health Technology,Pharmaceuticals: Major,2,3,4,3,5,9,0,2,8,"2026-07-16 #17 (+7.27%), 2026-07-21 #21 (+8.15%)","2026-07-15 #21 (+6.70%), 2026-07-16 #17 (+7.27%), 2026-07-21 #21 (+8.15%)","2026-04-27 #47 (+7.81%), 2026-07-15 #21 (+6.70%), 2026-07-16 #17 (+7.27%), 2026-07-21 #21 (+8.15%)","2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%)","2026-07-02 (+5.12%), 2026-07-15 (+6.70%), 2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%)","2026-04-27 (+7.81%), 2026-05-07 (+4.89%), 2026-05-27 (+5.24%), 2026-06-12 (+6.52%), 2026-07-02 (+5.12%), 2026-07-15 (+6.70%), 2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%)",-,"2026-07-07 (-6.99%), 2026-07-08 (-4.88%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%), 2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%), 2026-07-07 (-6.99%), 2026-07-08 (-4.88%)",16.12,25.12,14.35
MUTHOOTMF,Finance,Finance/Rental/Leasing,1,3,4,1,4,8,0,0,1,2026-07-20 #46 (+5.51%),"2026-06-24 #29 (+6.54%), 2026-07-10 #9 (+11.88%), 2026-07-20 #46 (+5.51%)","2026-06-16 #46 (+5.68%), 2026-06-24 #29 (+6.54%), 2026-07-10 #9 (+11.88%), 2026-07-20 #46 (+5.51%)",2026-07-20 (+5.51%),"2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)","2026-05-04 (+5.79%), 2026-05-06 (+4.23%), 2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,-,2026-05-11 (-5.94%),1.91,24.49,32.4
SUPREMEINF,Industrial Services,Engineering & Construction,1,3,4,1,3,6,0,2,8,2026-07-21 #9 (+12.11%),"2026-06-30 #3 (+13.19%), 2026-07-15 #38 (+5.43%), 2026-07-21 #9 (+12.11%)","2026-06-11 #4 (+10.44%), 2026-06-30 #3 (+13.19%), 2026-07-15 #38 (+5.43%), 2026-07-21 #9 (+12.11%)",2026-07-21 (+12.11%),"2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+12.11%)","2026-05-04 (+4.04%), 2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+12.11%)",-,"2026-06-24 (-5.47%), 2026-07-10 (-4.17%)","2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%), 2026-07-10 (-4.17%)",11.99,16.16,13.17
TAC,Technology Services,Packaged Software,0,3,4,0,5,11,0,0,9,-,"2026-07-07 #31 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #44 (+5.00%)","2026-05-12 #21 (+4.99%), 2026-07-07 #31 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #44 (+5.00%)",-,"2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%)",-,-,"2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%)",4.72,23.45,-3.65
VELJAN,Producer Manufacturing,Industrial Machinery,0,3,4,0,5,10,0,3,4,-,"2026-06-30 #1 (+20.00%), 2026-07-01 #1 (+20.00%), 2026-07-02 #12 (+9.99%)","2026-06-08 #20 (+5.34%), 2026-06-30 #1 (+20.00%), 2026-07-01 #1 (+20.00%), 2026-07-02 #12 (+9.99%)",-,"2026-06-30 (+20.00%), 2026-07-01 (+20.00%), 2026-07-02 (+9.99%), 2026-07-13 (+4.99%), 2026-07-15 (+4.66%)","2026-04-27 (+6.58%), 2026-05-06 (+5.78%), 2026-06-04 (+6.18%), 2026-06-08 (+5.34%), 2026-06-19 (+4.58%), 2026-06-30 (+20.00%), 2026-07-01 (+20.00%), 2026-07-02 (+9.99%), 2026-07-13 (+4.99%), 2026-07-15 (+4.66%)",-,"2026-07-03 (-4.11%), 2026-07-06 (-4.72%), 2026-07-07 (-5.00%)","2026-06-11 (-5.98%), 2026-07-03 (-4.11%), 2026-07-06 (-4.72%), 2026-07-07 (-5.00%)",-5.8,37.07,76.53
EVERESTIND,Distribution Services,Wholesale Distributors,0,3,4,0,4,9,0,2,4,-,"2026-06-24 #31 (+6.50%), 2026-06-25 #7 (+10.68%), 2026-06-30 #15 (+8.40%)","2026-06-17 #27 (+8.09%), 2026-06-24 #31 (+6.50%), 2026-06-25 #7 (+10.68%), 2026-06-30 #15 (+8.40%)",-,"2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%)","2026-05-06 (+4.83%), 2026-05-21 (+4.02%), 2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%)",-,"2026-07-02 (-5.00%), 2026-07-08 (-5.00%)","2026-05-12 (-6.73%), 2026-05-18 (-4.63%), 2026-07-02 (-5.00%), 2026-07-08 (-5.00%)",-5.89,23.34,20.87
SOMATEX,Process Industries,Textiles,0,3,4,0,4,8,1,2,6,-,"2026-07-06 #18 (+8.43%), 2026-07-07 #10 (+8.96%), 2026-07-09 #24 (+8.32%)","2026-05-04 #26 (+8.82%), 2026-07-06 #18 (+8.43%), 2026-07-07 #10 (+8.96%), 2026-07-09 #24 (+8.32%)",-,"2026-07-06 (+8.43%), 2026-07-07 (+8.96%), 2026-07-09 (+8.32%), 2026-07-10 (+5.10%)","2026-05-04 (+8.82%), 2026-05-06 (+4.54%), 2026-05-29 (+4.23%), 2026-06-04 (+4.45%), 2026-07-06 (+8.43%), 2026-07-07 (+8.96%), 2026-07-09 (+8.32%), 2026-07-10 (+5.10%)",2026-07-20 (-4.41%),"2026-07-08 (-4.18%), 2026-07-20 (-4.41%)","2026-05-05 (-4.11%), 2026-05-11 (-4.01%), 2026-06-08 (-5.77%), 2026-06-10 (-6.70%), 2026-07-08 (-4.18%), 2026-07-20 (-4.41%)",-6.88,5.67,-7.12
JITFINFRA,Transportation,Trucking,0,3,4,1,4,7,0,2,3,-,"2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #6 (+10.00%)","2026-06-23 #8 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #6 (+10.00%)",2026-07-20 (+4.99%),"2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-07-08 (-4.19%), 2026-07-15 (-5.00%)","2026-05-18 (-4.77%), 2026-07-08 (-4.19%), 2026-07-15 (-5.00%)",-0.43,17.25,19.55
