symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MODISONLTD,Industrial Services,Engineering & Construction,0,1,5,0,2,14,0,2,7,-,2026-07-16 #29 (+5.00%),"2026-04-28 #6 (+12.04%), 2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%), 2026-07-16 #29 (+5.00%)",-,"2026-07-02 (+4.99%), 2026-07-16 (+5.00%)","2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)",-,"2026-06-25 (-4.70%), 2026-06-29 (-4.05%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%)",-4.02,-13.86,90.71
EPACKPEB,Industrial Services,Engineering & Construction,0,1,5,0,4,12,0,3,6,-,2026-07-09 #37 (+7.23%),"2026-05-15 #35 (+5.40%), 2026-06-03 #13 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%), 2026-07-09 #37 (+7.23%)",-,"2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)","2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)",-,"2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%)","2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%)",-2.5,-4.49,20.2
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,5,0,3,12,0,1,7,-,2026-07-10 #42 (+6.35%),"2026-05-04 #10 (+15.08%), 2026-05-05 #25 (+8.52%), 2026-06-04 #44 (+6.36%), 2026-06-22 #11 (+12.74%), 2026-07-10 #42 (+6.35%)",-,"2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)","2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)",-,2026-07-01 (-4.49%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%)",-3.69,1.04,32.55
NRL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,4,11,0,0,0,-,2026-07-14 #41 (+4.16%),"2026-05-26 #31 (+8.10%), 2026-05-27 #23 (+8.75%), 2026-06-03 #19 (+9.06%), 2026-06-08 #19 (+5.42%), 2026-07-14 #41 (+4.16%)",-,"2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,-2.07,26.19,93.32
KERNEX,Electronic Technology,Computer Communications,0,1,5,0,4,11,0,3,5,-,2026-07-01 #38 (+6.19%),"2026-05-07 #17 (+11.25%), 2026-05-25 #41 (+8.33%), 2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%), 2026-07-01 #38 (+6.19%)",-,"2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)","2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)",-,"2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)","2026-05-11 (-4.94%), 2026-05-12 (-8.74%), 2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)",5.49,9.06,65.83
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,2,11,0,4,11,-,2026-07-07 #44 (+4.33%),"2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #38 (+5.95%), 2026-06-10 #13 (+7.64%), 2026-07-07 #44 (+4.33%)",-,"2026-07-03 (+4.99%), 2026-07-07 (+4.33%)","2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%), 2026-07-03 (+4.99%), 2026-07-07 (+4.33%)",-,"2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%)","2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%)",-2.66,-8.83,11.45
KPL,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,10,1,1,3,-,2026-06-29 #12 (+10.90%),"2026-05-18 #20 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #15 (+7.18%), 2026-06-19 #47 (+6.09%), 2026-06-29 #12 (+10.90%)",-,"2026-06-29 (+10.90%), 2026-07-16 (+4.08%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%)",2026-07-17 (-4.08%),2026-07-17 (-4.08%),"2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%)",-5.13,11.59,62.77
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,1,10,1,2,6,-,2026-07-09 #25 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #26 (+9.35%), 2026-07-09 #25 (+8.28%)",-,2026-07-09 (+8.28%),"2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-17 (-4.27%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%)",-3.94,4.15,27.54
APOLLO,Electronic Technology,Electronic Production Equipment,0,1,5,0,3,10,0,2,6,-,2026-06-29 #39 (+5.92%),"2026-05-18 #32 (+5.58%), 2026-05-19 #13 (+9.55%), 2026-05-25 #9 (+14.97%), 2026-06-02 #35 (+8.13%), 2026-06-29 #39 (+5.92%)",-,"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)","2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,"2026-07-06 (-5.82%), 2026-07-07 (-5.31%)","2026-05-12 (-7.19%), 2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",-0.73,0.13,31.31
UNIVCABLES,Electronic Technology,Electronic Components,0,1,5,0,1,10,0,2,7,-,2026-07-14 #42 (+4.11%),"2026-05-04 #8 (+15.62%), 2026-05-05 #18 (+9.80%), 2026-05-25 #8 (+15.20%), 2026-06-02 #6 (+13.30%), 2026-07-14 #42 (+4.11%)",-,2026-07-14 (+4.11%),"2026-05-04 (+15.62%), 2026-05-05 (+9.80%), 2026-05-08 (+5.89%), 2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%), 2026-07-14 (+4.11%)",-,"2026-06-25 (-5.96%), 2026-07-03 (-4.20%)","2026-04-29 (-4.21%), 2026-05-12 (-6.01%), 2026-06-08 (-5.64%), 2026-06-11 (-4.75%), 2026-06-23 (-6.54%), 2026-06-25 (-5.96%), 2026-07-03 (-4.20%)",0.61,-6.87,40.22
PREMEXPLN,Process Industries,Chemicals: Specialty,0,1,5,0,2,10,0,2,7,-,2026-06-29 #17 (+9.04%),"2026-05-13 #17 (+8.68%), 2026-05-20 #40 (+6.04%), 2026-05-25 #3 (+20.00%), 2026-06-16 #22 (+7.98%), 2026-06-29 #17 (+9.04%)",-,"2026-06-29 (+9.04%), 2026-07-09 (+4.17%)","2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,"2026-07-06 (-4.05%), 2026-07-07 (-8.01%)","2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",-0.32,-12.16,21.56
SIMPLEXINF,Industrial Services,Engineering & Construction,0,1,5,0,2,9,0,0,5,-,2026-06-30 #50 (+5.31%),"2026-05-20 #43 (+5.93%), 2026-05-25 #30 (+9.86%), 2026-06-09 #48 (+7.35%), 2026-06-16 #21 (+7.99%), 2026-06-30 #50 (+5.31%)",-,"2026-06-30 (+5.31%), 2026-07-09 (+4.75%)","2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%), 2026-07-09 (+4.75%)",-,-,"2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)",-8.43,-6.57,9.44
NACLIND,Process Industries,Chemicals: Agricultural,0,1,5,0,1,8,1,2,3,-,2026-06-30 #12 (+9.22%),"2026-06-05 #47 (+5.67%), 2026-06-08 #22 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #14 (+11.37%), 2026-06-30 #12 (+9.22%)",-,2026-06-30 (+9.22%),"2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)",2026-07-23 (-6.12%),"2026-07-14 (-11.27%), 2026-07-23 (-6.12%)","2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%)",-11.29,-3.53,22.88
PSPPROJECT,Industrial Services,Engineering & Construction,0,1,5,0,1,7,1,1,2,-,2026-07-06 #32 (+7.14%),"2026-05-26 #29 (+8.23%), 2026-06-04 #21 (+9.58%), 2026-06-09 #44 (+7.64%), 2026-06-19 #40 (+6.36%), 2026-07-06 #32 (+7.14%)",-,2026-07-06 (+7.14%),"2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%)",2026-07-23 (-6.51%),2026-07-23 (-6.51%),"2026-05-12 (-5.04%), 2026-07-23 (-6.51%)",-7.81,-1.19,35.44
FRONTSP,Producer Manufacturing,Metal Fabrication,0,1,5,0,1,7,0,1,10,-,2026-07-01 #20 (+8.18%),"2026-05-05 #27 (+8.11%), 2026-05-06 #37 (+8.54%), 2026-05-08 #18 (+10.05%), 2026-05-19 #19 (+8.45%), 2026-07-01 #20 (+8.18%)",-,2026-07-01 (+8.18%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",-,2026-07-03 (-4.25%),"2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",-4.43,-5.9,-9.23
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,0,1,6,0,0,3,-,2026-07-10 #37 (+6.88%),"2026-05-12 #31 (+4.07%), 2026-05-13 #30 (+6.99%), 2026-05-14 #44 (+5.42%), 2026-05-22 #41 (+5.74%), 2026-07-10 #37 (+6.88%)",-,2026-07-10 (+6.88%),"2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%), 2026-07-10 (+6.88%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",1.43,10.3,14.82
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,6,0,2,3,-,2026-07-13 #2 (+20.00%),"2026-05-11 #49 (+5.11%), 2026-05-15 #41 (+5.24%), 2026-05-26 #7 (+13.81%), 2026-06-24 #39 (+5.83%), 2026-07-13 #2 (+20.00%)",-,2026-07-13 (+20.00%),"2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%), 2026-07-13 (+20.00%)",-,"2026-07-08 (-5.34%), 2026-07-14 (-6.22%)","2026-05-27 (-7.72%), 2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",-2.98,5.59,41.73
BLACKROSE,Distribution Services,Wholesale Distributors,0,1,5,0,1,6,0,1,4,-,2026-06-25 #5 (+12.17%),"2026-05-14 #1 (+20.00%), 2026-05-18 #35 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #5 (+12.17%)",-,2026-06-25 (+12.17%),"2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)",-,2026-06-29 (-4.99%),"2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%)",-2.65,-20.77,16.53
POCL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,1,6,1,1,6,-,2026-06-30 #45 (+5.40%),"2026-04-29 #27 (+6.79%), 2026-04-30 #49 (+4.54%), 2026-05-13 #13 (+10.57%), 2026-05-14 #37 (+5.79%), 2026-06-30 #45 (+5.40%)",-,2026-06-30 (+5.40%),"2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",2026-07-22 (-4.13%),2026-07-22 (-4.13%),"2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%)",-3.83,-1.77,7.65
RELTD,Utilities,Alternative Power Generation,0,1,5,0,1,5,0,0,4,-,2026-07-06 #43 (+5.68%),"2026-06-04 #9 (+12.64%), 2026-06-11 #42 (+3.89%), 2026-06-15 #36 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #43 (+5.68%)",-,2026-07-06 (+5.68%),"2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%)",-,-,"2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",-1.05,8.69,15.6
MSTCLTD,Retail Trade,Internet Retail,0,1,5,0,1,5,1,2,4,-,2026-06-29 #29 (+6.71%),"2026-06-04 #3 (+19.13%), 2026-06-09 #12 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #29 (+6.71%)",-,2026-06-29 (+6.71%),"2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)",2026-07-17 (-5.90%),"2026-07-07 (-6.27%), 2026-07-17 (-5.90%)","2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",-5.35,-10.81,33.75
SIGMAADV,Technology Services,Information Technology Services,0,0,5,0,3,27,2,4,8,-,-,"2026-04-30 #27 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-10 #31 (+4.99%), 2026-06-11 #23 (+5.00%), 2026-06-23 #37 (+5.00%)",-,"2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)","2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)","2026-07-20 (-4.37%), 2026-07-23 (-5.00%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)",-12.13,-17.76,111.19
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,5,0,1,23,0,2,7,-,-,"2026-04-30 #34 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-15 #50 (+4.99%), 2026-05-18 #48 (+4.99%), 2026-06-23 #45 (+4.96%)",-,2026-07-01 (+4.99%),"2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",2.37,-8.68,83.53
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,5,0,1,11,0,0,1,-,-,"2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #16 (+10.00%), 2026-05-29 #19 (+10.00%), 2026-06-01 #8 (+10.00%)",-,2026-07-09 (+4.99%),"2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,2026-05-08 (-4.75%),-0.64,-0.18,129.77
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,0,5,0,2,11,0,0,7,-,-,"2026-05-07 #43 (+8.63%), 2026-05-13 #42 (+5.78%), 2026-05-14 #30 (+6.50%), 2026-05-25 #23 (+10.31%), 2026-06-02 #33 (+8.24%)",-,"2026-06-30 (+4.34%), 2026-07-09 (+4.75%)","2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%)",-,-,"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%)",-4.14,4.76,-1.79
REMUS,Health Technology,Pharmaceuticals: Major,0,0,5,0,0,8,0,1,3,-,-,"2026-04-29 #33 (+6.35%), 2026-05-15 #1 (+20.00%), 2026-05-18 #26 (+5.80%), 2026-06-15 #11 (+11.12%), 2026-06-18 #19 (+8.20%)",-,-,"2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%), 2026-05-15 (+20.00%), 2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%)",-,2026-07-01 (-4.49%),"2026-05-21 (-5.88%), 2026-05-22 (-5.48%), 2026-07-01 (-4.49%)",-0.21,-7.42,14.95
CARTRADE,Technology Services,Internet Software/Services,0,0,5,0,1,8,2,2,3,-,-,"2026-05-06 #22 (+9.83%), 2026-06-03 #14 (+9.29%), 2026-06-08 #17 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #17 (+9.69%)",-,2026-07-01 (+4.47%),"2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)","2026-07-17 (-4.02%), 2026-07-23 (-4.18%)","2026-07-17 (-4.02%), 2026-07-23 (-4.18%)","2026-05-26 (-4.95%), 2026-07-17 (-4.02%), 2026-07-23 (-4.18%)",-4.28,3.4,56.69
ORIENTBELL,Producer Manufacturing,Building Products,0,0,5,0,1,7,0,0,3,-,-,"2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #49 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #49 (+7.60%)",-,2026-07-09 (+4.29%),"2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%), 2026-07-09 (+4.29%)",-,-,"2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",0.99,-0.96,11.01
HUHTAMAKI,Process Industries,Containers/Packaging,2,4,4,3,6,8,0,1,1,"2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%)","2026-07-01 #37 (+6.20%), 2026-07-16 #46 (+4.68%), 2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%)","2026-07-01 #37 (+6.20%), 2026-07-16 #46 (+4.68%), 2026-07-21 #43 (+5.76%), 2026-07-22 #8 (+10.52%)","2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%)","2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%)","2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%)",-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),27.8,49.08,65.26
GOLDTECH,Technology Services,Information Technology Services,1,4,4,1,8,13,0,6,9,2026-07-22 #31 (+4.99%),"2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%), 2026-07-01 #3 (+17.94%), 2026-07-22 #31 (+4.99%)","2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%), 2026-07-01 #3 (+17.94%), 2026-07-22 #31 (+4.99%)",2026-07-22 (+4.99%),"2026-06-25 (+19.98%), 2026-06-29 (+12.53%), 2026-07-01 (+17.94%), 2026-07-02 (+4.59%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%), 2026-07-13 (+4.99%), 2026-07-22 (+4.99%)","2026-05-07 (+4.91%), 2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%), 2026-06-05 (+4.11%), 2026-06-25 (+19.98%), 2026-06-29 (+12.53%), 2026-07-01 (+17.94%), 2026-07-02 (+4.59%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%), 2026-07-13 (+4.99%), 2026-07-22 (+4.99%)",-,"2026-06-30 (-5.77%), 2026-07-03 (-5.00%), 2026-07-06 (-4.99%), 2026-07-07 (-5.00%), 2026-07-08 (-4.98%), 2026-07-14 (-4.19%)","2026-05-29 (-6.99%), 2026-06-08 (-5.24%), 2026-06-23 (-4.40%), 2026-06-30 (-5.77%), 2026-07-03 (-5.00%), 2026-07-06 (-4.99%), 2026-07-07 (-5.00%), 2026-07-08 (-4.98%), 2026-07-14 (-4.19%)",2.92,37.77,49.94
