symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,1,4,0,1,5,1,3,8,-,2026-07-08 #33 (+4.25%),"2026-06-11 #22 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #8 (+12.13%), 2026-07-08 #33 (+4.25%)",-,2026-07-08 (+4.25%),"2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",2026-07-31 (-8.88%),"2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)","2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)",-10.35,-8.58,-7.76
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,4,0,1,1,-,2026-07-27 #37 (+6.25%),"2026-05-14 #12 (+9.88%), 2026-06-08 #47 (+3.83%), 2026-06-19 #46 (+6.11%), 2026-07-27 #37 (+6.25%)",-,2026-07-27 (+6.25%),"2026-05-14 (+9.88%), 2026-06-09 (+6.83%), 2026-06-19 (+6.11%), 2026-07-27 (+6.25%)",-,2026-07-22 (-4.88%),2026-07-22 (-4.88%),-1.89,1.33,39.68
HFCL,Electronic Technology,Telecommunications Equipment,0,0,4,2,4,18,1,5,9,-,-,"2026-05-11 #46 (+5.18%), 2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%), 2026-06-25 #28 (+5.00%)","2026-07-31 (+5.00%), 2026-08-03 (+4.43%)","2026-07-15 (+4.84%), 2026-07-21 (+4.78%), 2026-07-31 (+5.00%), 2026-08-03 (+4.43%)","2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%), 2026-07-31 (+5.00%), 2026-08-03 (+4.43%)",2026-07-30 (-4.58%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-24 (-4.91%), 2026-07-30 (-4.58%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-24 (-4.91%), 2026-07-30 (-4.58%)",7.64,-9.86,38.66
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,4,1,1,17,0,1,8,-,-,"2026-05-12 #23 (+4.99%), 2026-05-15 #50 (+4.99%), 2026-05-18 #48 (+4.99%), 2026-06-23 #45 (+4.96%)",2026-07-29 (+4.79%),2026-07-29 (+4.79%),"2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%), 2026-07-29 (+4.79%)",-,2026-07-28 (-4.40%),"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%), 2026-07-28 (-4.40%)",-8.61,-11.91,24.21
KERNEX,Electronic Technology,Computer Communications,0,0,4,1,3,12,0,3,5,-,-,"2026-05-25 #41 (+8.33%), 2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%), 2026-07-01 #36 (+6.19%)",2026-08-04 (+5.56%),"2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+5.56%)","2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+5.56%)",-,"2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)","2026-05-11 (-4.94%), 2026-05-12 (-8.74%), 2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)",4.22,1.69,77.24
CEMPRO,Industrial Services,Engineering & Construction,0,0,4,0,1,12,0,3,6,-,-,"2026-05-26 #38 (+7.20%), 2026-05-29 #32 (+7.88%), 2026-06-04 #17 (+9.99%), 2026-06-09 #21 (+10.00%)",-,2026-07-09 (+4.30%),"2026-05-14 (+4.44%), 2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%)",-,"2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)","2026-05-11 (-5.25%), 2026-06-11 (-5.00%), 2026-06-12 (-4.50%), 2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)",-0.82,-12.59,37.05
NPST,Technology Services,Packaged Software,0,0,4,0,0,10,0,1,6,-,-,"2026-05-29 #15 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-10 #32 (+4.95%), 2026-06-23 #28 (+5.82%)",-,-,"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,2026-07-08 (-4.28%),"2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-2.31,-12.78,23.1
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,4,1,2,10,0,1,8,-,-,"2026-06-05 #49 (+5.62%), 2026-06-15 #18 (+9.99%), 2026-06-17 #34 (+7.21%), 2026-06-29 #17 (+8.86%)",2026-07-31 (+4.38%),"2026-07-20 (+4.89%), 2026-07-31 (+4.38%)","2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-07-31 (+4.38%)",-,2026-07-10 (-4.78%),"2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%)",0.09,-11.13,-0.71
RAIN,Process Industries,Industrial Specialties,0,0,4,0,1,9,0,0,3,-,-,"2026-05-08 #38 (+6.84%), 2026-05-11 #4 (+13.90%), 2026-05-25 #10 (+14.50%), 2026-05-29 #50 (+6.56%)",-,2026-07-21 (+5.37%),"2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%), 2026-07-06 (+4.87%), 2026-07-21 (+5.37%)",-,-,"2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)",8.08,20.92,76.86
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,4,0,2,9,2,4,7,-,-,"2026-06-17 #26 (+8.09%), 2026-06-24 #30 (+6.50%), 2026-06-25 #7 (+10.68%), 2026-06-30 #16 (+8.40%)",-,"2026-07-13 (+4.38%), 2026-07-24 (+4.65%)","2026-05-21 (+4.02%), 2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%), 2026-07-24 (+4.65%)","2026-07-30 (-4.99%), 2026-07-31 (-4.74%)","2026-07-08 (-5.00%), 2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%)","2026-05-12 (-6.73%), 2026-05-18 (-4.63%), 2026-07-02 (-5.00%), 2026-07-08 (-5.00%), 2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%)",-14.03,-5.47,13.66
QUADFUTURE,Producer Manufacturing,Electrical Products,0,0,4,0,1,8,0,3,3,-,-,"2026-06-01 #7 (+10.37%), 2026-06-15 #13 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%)",-,2026-07-13 (+5.20%),"2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%)",-,"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%)",-2.65,-24.84,11.92
VELJAN,Producer Manufacturing,Industrial Machinery,0,0,4,0,2,8,0,1,4,-,-,"2026-06-08 #20 (+5.34%), 2026-06-30 #1 (+20.00%), 2026-07-01 #1 (+20.00%), 2026-07-02 #12 (+9.99%)",-,"2026-07-13 (+4.99%), 2026-07-15 (+4.66%)","2026-06-04 (+6.18%), 2026-06-08 (+5.34%), 2026-06-19 (+4.58%), 2026-06-30 (+20.00%), 2026-07-01 (+20.00%), 2026-07-02 (+9.99%), 2026-07-13 (+4.99%), 2026-07-15 (+4.66%)",-,2026-07-07 (-5.00%),"2026-06-11 (-5.98%), 2026-07-03 (-4.11%), 2026-07-06 (-4.72%), 2026-07-07 (-5.00%)",-8.59,-4.95,63.12
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,4,0,0,8,0,1,6,-,-,"2026-05-11 #22 (+7.34%), 2026-05-19 #45 (+6.19%), 2026-06-17 #43 (+6.39%), 2026-07-06 #49 (+5.47%)",-,-,"2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",-,2026-07-28 (-6.84%),"2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%)",-0.47,-9.09,4.8
AVG,Transportation,Air Freight/Couriers,0,0,4,0,0,8,0,1,6,-,-,"2026-06-10 #23 (+5.42%), 2026-06-11 #8 (+7.31%), 2026-06-30 #2 (+13.40%), 2026-07-03 #24 (+7.27%)",-,-,"2026-05-13 (+4.67%), 2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%), 2026-07-03 (+7.27%)",-,2026-07-07 (-5.00%),"2026-05-12 (-7.55%), 2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%), 2026-07-06 (-4.08%), 2026-07-07 (-5.00%)",-0.91,-9.15,19.18
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,8,0,1,8,-,-,"2026-06-01 #1 (+20.00%), 2026-06-02 #25 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #29 (+9.13%)",-,-,"2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",-,2026-07-07 (-6.58%),"2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%), 2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",1.15,-10.33,29.37
JASH,Producer Manufacturing,Industrial Machinery,0,0,4,0,1,7,0,0,2,-,-,"2026-05-27 #48 (+6.56%), 2026-06-01 #46 (+5.05%), 2026-06-15 #37 (+7.87%), 2026-06-22 #22 (+9.79%)",-,2026-07-10 (+4.18%),"2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,-,"2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",-4.22,0.61,17.28
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,1,1,2,-,-,"2026-05-26 #15 (+10.16%), 2026-06-05 #23 (+7.70%), 2026-06-30 #33 (+6.24%), 2026-07-01 #19 (+7.65%)",-,-,"2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",2026-08-04 (-6.28%),2026-08-04 (-6.28%),"2026-06-08 (-4.36%), 2026-08-04 (-6.28%)",-4.74,-13.73,2.19
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,4,0,1,7,0,2,3,-,-,"2026-05-15 #45 (+5.06%), 2026-06-01 #41 (+5.19%), 2026-06-18 #10 (+11.15%), 2026-06-24 #50 (+5.05%)",-,2026-07-13 (+4.80%),"2026-05-15 (+5.06%), 2026-06-01 (+5.19%), 2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%)",-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)","2026-05-22 (-4.33%), 2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",0.31,-5.26,21.54
RPEL,Process Industries,Chemicals: Major Diversified,0,0,4,1,1,7,1,2,3,-,-,"2026-05-14 #9 (+10.93%), 2026-05-19 #32 (+6.81%), 2026-06-05 #17 (+9.89%), 2026-06-09 #47 (+7.36%)",2026-08-04 (+4.95%),2026-08-04 (+4.95%),"2026-05-14 (+10.93%), 2026-05-18 (+4.00%), 2026-05-19 (+6.81%), 2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%), 2026-08-04 (+4.95%)",2026-07-31 (-4.59%),"2026-07-14 (-4.03%), 2026-07-31 (-4.59%)","2026-05-12 (-4.86%), 2026-07-14 (-4.03%), 2026-07-31 (-4.59%)",-1.25,1.19,71.5
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,2,7,0,1,4,-,-,"2026-05-11 #12 (+9.72%), 2026-06-05 #19 (+9.20%), 2026-07-01 #11 (+10.08%), 2026-07-06 #7 (+11.07%)",-,"2026-07-13 (+4.30%), 2026-07-27 (+5.14%)","2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%), 2026-07-27 (+5.14%)",-,2026-07-07 (-5.84%),"2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",1.69,-5.74,21.26
FUSION,Finance,Finance/Rental/Leasing,0,0,4,1,2,7,0,1,4,-,-,"2026-06-25 #15 (+6.54%), 2026-07-01 #25 (+7.21%), 2026-07-02 #48 (+6.03%), 2026-07-03 #42 (+6.10%)",2026-07-31 (+4.66%),"2026-07-09 (+4.10%), 2026-07-31 (+4.66%)","2026-06-12 (+7.16%), 2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-07-31 (+4.66%)",-,2026-07-28 (-4.75%),"2026-05-12 (-7.15%), 2026-05-18 (-10.15%), 2026-06-08 (-4.26%), 2026-07-28 (-4.75%)",-0.61,-7.63,-5.66
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,1,5,-,-,"2026-06-05 #24 (+7.54%), 2026-06-15 #50 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #37 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,2026-07-08 (-4.97%),"2026-05-12 (-7.14%), 2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-2.44,-8.2,23.63
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,6,0,0,2,-,-,"2026-05-29 #4 (+14.70%), 2026-06-01 #30 (+5.98%), 2026-06-03 #41 (+5.48%), 2026-06-11 #29 (+4.95%)",-,-,"2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)",-,-,"2026-06-02 (-8.67%), 2026-06-05 (-7.33%)",7.01,5.59,23.52
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,0,4,0,1,6,0,1,3,-,-,"2026-05-14 #36 (+6.01%), 2026-05-29 #19 (+10.00%), 2026-06-01 #43 (+5.17%), 2026-06-15 #22 (+9.75%)",-,2026-07-16 (+4.21%),"2026-05-14 (+6.01%), 2026-05-29 (+10.00%), 2026-06-01 (+5.17%), 2026-06-15 (+9.75%), 2026-06-17 (+5.37%), 2026-07-16 (+4.21%)",-,2026-07-23 (-4.06%),"2026-06-25 (-4.91%), 2026-07-06 (-5.43%), 2026-07-23 (-4.06%)",1.16,6.19,29.67
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,6,0,0,3,-,-,"2026-05-13 #37 (+6.11%), 2026-05-18 #9 (+10.01%), 2026-06-09 #10 (+11.90%), 2026-07-01 #47 (+5.54%)",-,-,"2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%), 2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",-,-,"2026-05-12 (-6.30%), 2026-07-02 (-4.15%), 2026-07-03 (-4.34%)",5.24,0.99,23.16
WELSPLSOL,Non-Energy Minerals,Steel,0,0,4,0,0,6,0,1,4,-,-,"2026-06-05 #13 (+10.37%), 2026-06-08 #15 (+6.11%), 2026-06-09 #37 (+8.36%), 2026-06-17 #14 (+9.99%)",-,-,"2026-06-03 (+5.59%), 2026-06-04 (+4.73%), 2026-06-05 (+10.37%), 2026-06-08 (+6.11%), 2026-06-09 (+8.36%), 2026-06-17 (+9.99%)",-,2026-07-23 (-7.48%),"2026-05-12 (-4.40%), 2026-06-10 (-6.06%), 2026-06-11 (-4.92%), 2026-07-23 (-7.48%)",-3.53,-3.55,23.61
EMKAY,Finance,Investment Managers,0,0,4,1,1,6,0,0,6,-,-,"2026-05-18 #18 (+6.93%), 2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #22 (+9.74%)",2026-07-29 (+4.35%),2026-07-29 (+4.35%),"2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%), 2026-07-29 (+4.35%)",-,-,"2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%), 2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",3.78,-4.67,6.02
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,4,0,0,6,1,2,8,-,-,"2026-05-08 #6 (+13.35%), 2026-06-09 #32 (+8.66%), 2026-06-15 #41 (+7.54%), 2026-06-16 #40 (+6.01%)",-,-,"2026-05-08 (+13.35%), 2026-05-13 (+4.77%), 2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",2026-08-04 (-7.64%),"2026-07-17 (-4.29%), 2026-08-04 (-7.64%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-4.29,-8.11,-35.85
SANDHAR,Consumer Durables,Motor Vehicles,0,0,4,1,1,5,0,1,3,-,-,"2026-05-21 #20 (+10.53%), 2026-05-22 #34 (+6.19%), 2026-05-25 #13 (+13.35%), 2026-06-30 #31 (+6.36%)",2026-07-31 (+4.49%),2026-07-31 (+4.49%),"2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%), 2026-06-30 (+6.36%), 2026-07-31 (+4.49%)",-,2026-07-14 (-7.06%),"2026-05-12 (-5.83%), 2026-05-29 (-5.00%), 2026-07-14 (-7.06%)",10.34,-6.12,22.16
BBOX,Technology Services,Information Technology Services,0,0,4,0,0,5,0,2,4,-,-,"2026-05-11 #42 (+5.30%), 2026-05-12 #17 (+5.21%), 2026-05-18 #21 (+6.42%), 2026-06-10 #46 (+4.39%)",-,-,"2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%), 2026-06-10 (+4.39%)",-,"2026-07-17 (-4.88%), 2026-07-28 (-5.58%)","2026-06-08 (-6.22%), 2026-06-22 (-4.01%), 2026-07-17 (-4.88%), 2026-07-28 (-5.58%)",2.4,-24.33,1.82
JARO,Technology Services,Internet Software/Services,0,0,4,0,0,5,0,1,5,-,-,"2026-05-13 #1 (+18.40%), 2026-05-19 #47 (+6.17%), 2026-05-22 #49 (+5.15%), 2026-06-23 #32 (+5.39%)",-,-,"2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%), 2026-05-22 (+5.15%), 2026-06-23 (+5.39%)",-,2026-07-14 (-5.03%),"2026-05-08 (-4.88%), 2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%), 2026-07-14 (-5.03%)",-4.43,-10.29,11.77
REMUS,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,4,0,0,3,-,-,"2026-05-15 #1 (+20.00%), 2026-05-18 #26 (+5.80%), 2026-06-15 #11 (+11.12%), 2026-06-18 #19 (+8.20%)",-,-,"2026-05-15 (+20.00%), 2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%)",-,-,"2026-05-21 (-5.88%), 2026-05-22 (-5.48%), 2026-07-01 (-4.49%)",0.06,-3.49,2.02
TRANSPEK,Process Industries,Chemicals: Specialty,2,3,3,3,6,8,0,1,5,"2026-07-30 #14 (+5.39%), 2026-07-31 #3 (+20.00%)","2026-07-16 #24 (+5.83%), 2026-07-30 #14 (+5.39%), 2026-07-31 #3 (+20.00%)","2026-07-16 #24 (+5.83%), 2026-07-30 #14 (+5.39%), 2026-07-31 #3 (+20.00%)","2026-07-30 (+5.39%), 2026-07-31 (+20.00%), 2026-08-04 (+4.47%)","2026-07-16 (+5.83%), 2026-07-24 (+4.19%), 2026-07-27 (+4.26%), 2026-07-30 (+5.39%), 2026-07-31 (+20.00%), 2026-08-04 (+4.47%)","2026-05-25 (+6.01%), 2026-06-12 (+5.16%), 2026-07-16 (+5.83%), 2026-07-24 (+4.19%), 2026-07-27 (+4.26%), 2026-07-30 (+5.39%), 2026-07-31 (+20.00%), 2026-08-04 (+4.47%)",-,2026-07-28 (-4.07%),"2026-05-26 (-5.00%), 2026-05-27 (-10.42%), 2026-06-01 (-4.93%), 2026-06-15 (-4.09%), 2026-07-28 (-4.07%)",24.33,35.57,16.38
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,2,3,3,2,3,3,0,1,2,"2026-07-30 #34 (+4.19%), 2026-08-03 #29 (+6.90%)","2026-07-07 #45 (+4.27%), 2026-07-30 #34 (+4.19%), 2026-08-03 #29 (+6.90%)","2026-07-07 #45 (+4.27%), 2026-07-30 #34 (+4.19%), 2026-08-03 #29 (+6.90%)","2026-07-30 (+4.19%), 2026-08-03 (+6.90%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%)",-,2026-07-08 (-4.46%),"2026-05-14 (-4.68%), 2026-07-08 (-4.46%)",13.9,10.55,3.4
OAL,Process Industries,Chemicals: Specialty,1,3,3,2,5,7,2,3,5,2026-07-29 #21 (+7.37%),"2026-07-08 #13 (+6.31%), 2026-07-24 #25 (+5.89%), 2026-07-29 #21 (+7.37%)","2026-07-08 #13 (+6.31%), 2026-07-24 #25 (+5.89%), 2026-07-29 #21 (+7.37%)","2026-07-29 (+7.37%), 2026-08-04 (+4.40%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-04 (+4.40%)","2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-04 (+4.40%)","2026-07-30 (-4.42%), 2026-07-31 (-4.29%)","2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%)","2026-06-01 (-4.73%), 2026-06-11 (-4.99%), 2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%)",-3.03,20.75,22.94
JSFB,Finance,Regional Banks,1,3,3,1,4,6,0,0,1,2026-07-29 #17 (+7.77%),"2026-07-20 #20 (+7.83%), 2026-07-21 #46 (+5.64%), 2026-07-29 #17 (+7.77%)","2026-07-20 #20 (+7.83%), 2026-07-21 #46 (+5.64%), 2026-07-29 #17 (+7.77%)",2026-07-29 (+7.77%),"2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%)","2026-05-13 (+5.24%), 2026-05-25 (+6.24%), 2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%)",-,-,2026-05-18 (-5.86%),6.82,22.29,24.92
