symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ABCOTS,Consumer Non-Durables,Apparel/Footwear,1,2,3,1,2,5,0,0,2,2026-08-31 #39 (+5.41%),"2026-08-18 #16 (+8.89%), 2026-08-31 #39 (+5.41%)","2026-06-15 #2 (+17.20%), 2026-08-18 #16 (+8.89%), 2026-08-31 #39 (+5.41%)",2026-08-31 (+5.41%),"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)","2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%), 2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,"2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",1.45,3.97,1.42
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,2,3,1,3,4,0,0,0,2026-09-02 #20 (+7.08%),"2026-08-06 #30 (+6.11%), 2026-09-02 #20 (+7.08%)","2026-06-25 #30 (+4.99%), 2026-08-06 #30 (+6.11%), 2026-09-02 #20 (+7.08%)",2026-09-02 (+7.08%),"2026-08-06 (+6.11%), 2026-08-20 (+5.21%), 2026-09-02 (+7.08%)","2026-06-25 (+4.99%), 2026-08-06 (+6.11%), 2026-08-20 (+5.21%), 2026-09-02 (+7.08%)",-,-,-,-1.75,9.96,17.88
FMGOETZE,Producer Manufacturing,Industrial Machinery,1,2,3,1,2,4,0,0,0,2026-08-28 #13 (+10.36%),"2026-08-25 #3 (+10.50%), 2026-08-28 #13 (+10.36%)","2026-06-11 #44 (+3.74%), 2026-08-25 #3 (+10.50%), 2026-08-28 #13 (+10.36%)",2026-08-28 (+10.36%),"2026-08-25 (+10.50%), 2026-08-28 (+10.36%)","2026-06-22 (+4.28%), 2026-07-15 (+4.27%), 2026-08-25 (+10.50%), 2026-08-28 (+10.36%)",-,-,-,12.49,26.08,45.72
HCG,Health Services,Hospital/Nursing Management,1,2,3,1,3,4,0,0,1,2026-08-31 #42 (+5.31%),"2026-08-10 #38 (+5.89%), 2026-08-31 #42 (+5.31%)","2026-06-30 #42 (+5.39%), 2026-08-10 #38 (+5.89%), 2026-08-31 #42 (+5.31%)",2026-08-31 (+5.31%),"2026-08-10 (+5.89%), 2026-08-19 (+4.43%), 2026-08-31 (+5.31%)","2026-06-30 (+5.39%), 2026-08-10 (+5.89%), 2026-08-19 (+4.43%), 2026-08-31 (+5.31%)",-,-,2026-07-15 (-5.76%),0.5,5.07,12.03
RUBICON,Health Technology,Biotechnology,0,2,3,0,2,7,0,0,2,-,"2026-08-17 #10 (+11.09%), 2026-08-26 #39 (+6.44%)","2026-06-11 #7 (+8.18%), 2026-08-17 #10 (+11.09%), 2026-08-26 #39 (+6.44%)",-,"2026-08-17 (+11.09%), 2026-08-26 (+6.44%)","2026-06-11 (+8.18%), 2026-06-19 (+4.17%), 2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%), 2026-08-17 (+11.09%), 2026-08-26 (+6.44%)",-,-,"2026-06-18 (-4.46%), 2026-07-03 (-4.89%)",-3.55,12.77,50.3
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,2,3,1,5,7,0,3,4,-,"2026-08-19 #19 (+6.31%), 2026-08-27 #42 (+4.77%)","2026-06-11 #10 (+6.77%), 2026-08-19 #19 (+6.31%), 2026-08-27 #42 (+4.77%)",2026-08-31 (+4.16%),"2026-08-10 (+4.32%), 2026-08-19 (+6.31%), 2026-08-24 (+4.49%), 2026-08-27 (+4.77%), 2026-08-31 (+4.16%)","2026-06-11 (+6.77%), 2026-07-27 (+4.10%), 2026-08-10 (+4.32%), 2026-08-19 (+6.31%), 2026-08-24 (+4.49%), 2026-08-27 (+4.77%), 2026-08-31 (+4.16%)",-,"2026-08-07 (-4.11%), 2026-08-20 (-4.06%), 2026-08-26 (-4.44%)","2026-06-22 (-5.26%), 2026-08-07 (-4.11%), 2026-08-20 (-4.06%), 2026-08-26 (-4.44%)",4.35,2.23,2.49
MATRIMONY,Technology Services,Internet Software/Services,0,2,3,0,3,6,0,0,0,-,"2026-08-07 #20 (+7.35%), 2026-08-11 #9 (+11.81%)","2026-07-06 #43 (+5.64%), 2026-08-07 #20 (+7.35%), 2026-08-11 #9 (+11.81%)",-,"2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)","2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)",-,-,-,2.75,23.87,30.83
JINDALSAW,Non-Energy Minerals,Steel,0,2,3,0,2,6,0,0,1,-,"2026-08-21 #19 (+8.12%), 2026-08-26 #26 (+7.35%)","2026-07-16 #35 (+4.89%), 2026-08-21 #19 (+8.12%), 2026-08-26 #26 (+7.35%)",-,"2026-08-21 (+8.12%), 2026-08-26 (+7.35%)","2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%), 2026-08-21 (+8.12%), 2026-08-26 (+7.35%)",-,-,2026-06-10 (-6.11%),0.19,17.04,31.66
IDBI,Finance,Major Banks,0,2,3,0,2,6,0,0,1,-,"2026-08-24 #31 (+6.92%), 2026-08-26 #28 (+7.29%)","2026-06-17 #4 (+17.12%), 2026-08-24 #31 (+6.92%), 2026-08-26 #28 (+7.29%)",-,"2026-08-24 (+6.92%), 2026-08-26 (+7.29%)","2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%), 2026-08-24 (+6.92%), 2026-08-26 (+7.29%)",-,-,2026-06-18 (-6.35%),-0.29,9.07,28.0
BIRLANU,Non-Energy Minerals,Forest Products,0,2,3,0,3,5,0,1,1,-,"2026-08-06 #8 (+10.17%), 2026-08-07 #25 (+6.68%)","2026-06-12 #31 (+8.64%), 2026-08-06 #8 (+10.17%), 2026-08-07 #25 (+6.68%)",-,"2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)","2026-06-12 (+8.64%), 2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)",-,2026-08-14 (-4.91%),2026-08-14 (-4.91%),-1.88,1.93,9.85
VILAS,Electronic Technology,Electronic Components,0,2,3,0,2,5,0,1,2,-,"2026-08-14 #22 (+6.87%), 2026-08-25 #41 (+4.94%)","2026-07-02 #26 (+7.52%), 2026-08-14 #22 (+6.87%), 2026-08-25 #41 (+4.94%)",-,"2026-08-14 (+6.87%), 2026-08-25 (+4.94%)","2026-06-12 (+7.20%), 2026-07-02 (+7.52%), 2026-08-05 (+4.74%), 2026-08-14 (+6.87%), 2026-08-25 (+4.94%)",-,2026-08-17 (-5.14%),"2026-07-06 (-5.81%), 2026-08-17 (-5.14%)",-3.35,-1.77,-0.92
SOLARA,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,5,0,0,2,-,"2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%)","2026-06-09 #14 (+10.50%), 2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%)",-,"2026-08-18 (+7.85%), 2026-08-20 (+16.35%)","2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%), 2026-08-18 (+7.85%), 2026-08-20 (+16.35%)",-,-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",2.94,22.38,19.99
DHUNINV,Process Industries,Chemicals: Specialty,0,2,3,0,3,5,0,2,2,-,"2026-08-13 #23 (+7.24%), 2026-08-26 #3 (+16.26%)","2026-07-08 #5 (+9.75%), 2026-08-13 #23 (+7.24%), 2026-08-26 #3 (+16.26%)",-,"2026-08-10 (+4.07%), 2026-08-13 (+7.24%), 2026-08-26 (+16.26%)","2026-07-08 (+9.75%), 2026-08-03 (+4.77%), 2026-08-10 (+4.07%), 2026-08-13 (+7.24%), 2026-08-26 (+16.26%)",-,"2026-08-17 (-4.59%), 2026-08-27 (-6.22%)","2026-08-17 (-4.59%), 2026-08-27 (-6.22%)",-0.02,17.52,35.69
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,2,3,1,4,5,0,2,3,-,"2026-08-24 #36 (+6.42%), 2026-08-25 #16 (+6.37%)","2026-06-15 #36 (+7.83%), 2026-08-24 #36 (+6.42%), 2026-08-25 #16 (+6.37%)",2026-08-31 (+4.23%),"2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%), 2026-08-31 (+4.23%)","2026-06-15 (+7.83%), 2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%), 2026-08-31 (+4.23%)",-,"2026-08-07 (-4.16%), 2026-08-13 (-7.71%)","2026-07-22 (-4.32%), 2026-08-07 (-4.16%), 2026-08-13 (-7.71%)",5.57,14.65,35.01
WEL,Electronic Technology,Electronic Equipment/Instruments,0,2,3,1,3,5,4,6,7,-,"2026-08-07 #17 (+7.81%), 2026-08-26 #2 (+16.34%)","2026-07-24 #27 (+5.71%), 2026-08-07 #17 (+7.81%), 2026-08-26 #2 (+16.34%)",2026-09-03 (+4.46%),"2026-08-07 (+7.81%), 2026-08-26 (+16.34%), 2026-09-03 (+4.46%)","2026-07-24 (+5.71%), 2026-07-29 (+5.14%), 2026-08-07 (+7.81%), 2026-08-26 (+16.34%), 2026-09-03 (+4.46%)","2026-08-28 (-19.99%), 2026-08-31 (-10.00%), 2026-09-01 (-10.00%), 2026-09-02 (-6.01%)","2026-08-20 (-6.99%), 2026-08-27 (-20.00%), 2026-08-28 (-19.99%), 2026-08-31 (-10.00%), 2026-09-01 (-10.00%), 2026-09-02 (-6.01%)","2026-08-04 (-4.33%), 2026-08-20 (-6.99%), 2026-08-27 (-20.00%), 2026-08-28 (-19.99%), 2026-08-31 (-10.00%), 2026-09-01 (-10.00%), 2026-09-02 (-6.01%)",-36.37,-33.28,-14.53
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,4,0,0,0,-,"2026-08-06 #16 (+7.95%), 2026-08-07 #29 (+6.09%)","2026-06-23 #31 (+5.10%), 2026-08-06 #16 (+7.95%), 2026-08-07 #29 (+6.09%)",-,"2026-08-06 (+7.95%), 2026-08-07 (+6.09%)","2026-06-23 (+5.10%), 2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%)",-,-,-,-2.58,14.7,34.93
DPEL,Producer Manufacturing,Electrical Products,0,2,3,0,2,4,0,0,0,-,"2026-08-07 #38 (+5.52%), 2026-08-12 #37 (+5.97%)","2026-07-07 #34 (+4.54%), 2026-08-07 #38 (+5.52%), 2026-08-12 #37 (+5.97%)",-,"2026-08-07 (+5.52%), 2026-08-12 (+5.97%)","2026-07-02 (+4.43%), 2026-07-07 (+4.54%), 2026-08-07 (+5.52%), 2026-08-12 (+5.97%)",-,-,-,2.06,5.56,17.14
URBANCO,Technology Services,Packaged Software,0,2,3,0,2,4,0,0,1,-,"2026-08-21 #13 (+9.01%), 2026-08-24 #35 (+6.46%)","2026-08-03 #9 (+12.98%), 2026-08-21 #13 (+9.01%), 2026-08-24 #35 (+6.46%)",-,"2026-08-21 (+9.01%), 2026-08-24 (+6.46%)","2026-06-22 (+5.25%), 2026-08-03 (+12.98%), 2026-08-21 (+9.01%), 2026-08-24 (+6.46%)",-,-,2026-07-08 (-4.11%),6.03,24.49,47.58
TIIL,Producer Manufacturing,Metal Fabrication,0,2,3,0,3,4,0,1,1,-,"2026-08-12 #10 (+10.33%), 2026-08-14 #21 (+6.96%)","2026-07-17 #47 (+3.44%), 2026-08-12 #10 (+10.33%), 2026-08-14 #21 (+6.96%)",-,"2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)","2026-06-19 (+4.16%), 2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)",-,2026-08-19 (-4.66%),2026-08-19 (-4.66%),-1.82,24.32,30.88
KHAICHEM,Process Industries,Chemicals: Agricultural,0,2,3,0,2,4,0,1,1,-,"2026-08-17 #3 (+14.09%), 2026-08-25 #29 (+5.17%)","2026-08-05 #45 (+6.66%), 2026-08-17 #3 (+14.09%), 2026-08-25 #29 (+5.17%)",-,"2026-08-17 (+14.09%), 2026-08-25 (+5.17%)","2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%), 2026-08-25 (+5.17%)",-,2026-08-18 (-5.07%),2026-08-18 (-5.07%),-1.24,4.08,0.51
ZENTEC,Technology Services,Information Technology Services,0,2,3,0,2,4,0,0,2,-,"2026-08-11 #41 (+5.80%), 2026-08-18 #47 (+6.32%)","2026-07-06 #40 (+6.07%), 2026-08-11 #41 (+5.80%), 2026-08-18 #47 (+6.32%)",-,"2026-08-11 (+5.80%), 2026-08-18 (+6.32%)","2026-06-12 (+4.59%), 2026-07-06 (+6.07%), 2026-08-11 (+5.80%), 2026-08-18 (+6.32%)",-,-,"2026-06-24 (-4.15%), 2026-07-27 (-4.55%)",-0.84,8.1,3.26
BAJEL,Industrial Services,Engineering & Construction,0,2,3,0,2,4,1,1,2,-,"2026-08-06 #38 (+5.73%), 2026-08-21 #43 (+6.20%)","2026-07-22 #44 (+4.24%), 2026-08-06 #38 (+5.73%), 2026-08-21 #43 (+6.20%)",-,"2026-08-06 (+5.73%), 2026-08-21 (+6.20%)","2026-06-09 (+4.43%), 2026-07-22 (+4.24%), 2026-08-06 (+5.73%), 2026-08-21 (+6.20%)",2026-09-01 (-4.10%),2026-09-01 (-4.10%),"2026-07-14 (-4.73%), 2026-09-01 (-4.10%)",-4.54,1.03,-3.28
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,4,0,1,2,-,"2026-08-10 #3 (+20.00%), 2026-08-11 #30 (+7.38%)","2026-06-23 #43 (+4.81%), 2026-08-10 #3 (+20.00%), 2026-08-11 #30 (+7.38%)",-,"2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)",-,2026-08-19 (-4.62%),"2026-07-22 (-4.22%), 2026-08-19 (-4.62%)",6.71,27.1,43.17
AZAD,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,4,0,0,3,-,"2026-08-13 #19 (+7.49%), 2026-08-17 #40 (+6.70%)","2026-07-09 #9 (+11.07%), 2026-08-13 #19 (+7.49%), 2026-08-17 #40 (+6.70%)",-,"2026-08-13 (+7.49%), 2026-08-17 (+6.70%)","2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%)",-,-,"2026-06-18 (-4.44%), 2026-07-13 (-4.07%), 2026-07-30 (-5.66%)",-1.27,13.08,27.17
SHIVALIK,Process Industries,Chemicals: Agricultural,1,1,3,3,6,12,0,2,5,2026-08-31 #49 (+5.00%),2026-08-31 #49 (+5.00%),"2026-07-22 #23 (+5.00%), 2026-07-24 #38 (+5.00%), 2026-08-31 #49 (+5.00%)","2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%)","2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%)",-,"2026-08-17 (-5.00%), 2026-08-18 (-4.18%)","2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%)",7.24,24.26,32.29
ARROWGREEN,Process Industries,Containers/Packaging,1,1,3,2,3,8,0,2,2,2026-09-02 #41 (+5.00%),2026-09-02 #41 (+5.00%),"2026-06-09 #8 (+12.82%), 2026-07-07 #25 (+4.99%), 2026-09-02 #41 (+5.00%)","2026-09-01 (+4.66%), 2026-09-02 (+5.00%)","2026-08-07 (+4.73%), 2026-09-01 (+4.66%), 2026-09-02 (+5.00%)","2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%), 2026-07-21 (+5.00%), 2026-08-07 (+4.73%), 2026-09-01 (+4.66%), 2026-09-02 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%)",12.81,4.33,46.03
GAEL,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,1,2,6,0,1,1,2026-08-31 #34 (+5.95%),2026-08-31 #34 (+5.95%),"2026-07-24 #6 (+8.98%), 2026-07-30 #17 (+5.04%), 2026-08-31 #34 (+5.95%)",2026-08-31 (+5.95%),"2026-08-20 (+5.48%), 2026-08-31 (+5.95%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%), 2026-08-31 (+5.95%)",-,2026-08-07 (-4.78%),2026-08-07 (-4.78%),1.41,-2.26,7.78
SHADOWFAX,Technology Services,Packaged Software,1,1,3,1,1,6,0,1,2,2026-08-31 #40 (+5.35%),2026-08-31 #40 (+5.35%),"2026-07-17 #8 (+9.45%), 2026-07-31 #9 (+10.32%), 2026-08-31 #40 (+5.35%)",2026-08-31 (+5.35%),2026-08-31 (+5.35%),"2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%), 2026-08-31 (+5.35%)",-,2026-08-26 (-4.19%),"2026-07-14 (-6.25%), 2026-08-26 (-4.19%)",8.93,6.73,27.97
HIKAL,Health Technology,Pharmaceuticals: Major,1,1,3,1,1,6,0,1,2,2026-09-03 #1 (+19.82%),2026-09-03 #1 (+19.82%),"2026-06-22 #48 (+6.73%), 2026-07-08 #20 (+5.23%), 2026-09-03 #1 (+19.82%)",2026-09-03 (+19.82%),2026-09-03 (+19.82%),"2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%), 2026-09-03 (+19.82%)",-,2026-08-06 (-4.79%),"2026-07-22 (-4.93%), 2026-08-06 (-4.79%)",17.46,3.35,33.7
CMPDI,Commercial Services,Miscellaneous Commercial Services,1,1,3,1,1,6,0,0,2,2026-09-03 #20 (+7.49%),2026-09-03 #20 (+7.49%),"2026-06-16 #30 (+7.09%), 2026-07-01 #24 (+7.18%), 2026-09-03 #20 (+7.49%)",2026-09-03 (+7.49%),2026-09-03 (+7.49%),"2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%), 2026-09-03 (+7.49%)",-,-,"2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",4.21,-1.54,2.09
MASTEK,Technology Services,Information Technology Services,1,1,3,1,1,5,1,2,2,2026-08-28 #3 (+17.98%),2026-08-28 #3 (+17.98%),"2026-07-16 #40 (+4.74%), 2026-07-28 #8 (+8.19%), 2026-08-28 #3 (+17.98%)",2026-08-28 (+17.98%),2026-08-28 (+17.98%),"2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%), 2026-07-28 (+8.19%), 2026-08-28 (+17.98%)",2026-08-31 (-8.05%),"2026-08-18 (-5.20%), 2026-08-31 (-8.05%)","2026-08-18 (-5.20%), 2026-08-31 (-8.05%)",11.23,-1.93,11.1
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,1,1,3,2,2,5,0,1,2,2026-09-01 #18 (+7.70%),2026-09-01 #18 (+7.70%),"2026-06-19 #41 (+6.11%), 2026-07-27 #36 (+6.25%), 2026-09-01 #18 (+7.70%)","2026-09-01 (+7.70%), 2026-09-03 (+4.58%)","2026-09-01 (+7.70%), 2026-09-03 (+4.58%)","2026-06-09 (+6.83%), 2026-06-19 (+6.11%), 2026-07-27 (+6.25%), 2026-09-01 (+7.70%), 2026-09-03 (+4.58%)",-,2026-08-12 (-5.98%),"2026-07-22 (-4.88%), 2026-08-12 (-5.98%)",11.98,11.93,34.77
SPARC,Health Technology,Pharmaceuticals: Major,1,1,3,1,1,5,1,1,5,2026-08-28 #40 (+6.53%),2026-08-28 #40 (+6.53%),"2026-06-12 #24 (+9.63%), 2026-07-06 #12 (+9.33%), 2026-08-28 #40 (+6.53%)",2026-08-28 (+6.53%),2026-08-28 (+6.53%),"2026-06-12 (+9.63%), 2026-06-16 (+4.10%), 2026-07-06 (+9.33%), 2026-08-05 (+5.35%), 2026-08-28 (+6.53%)",2026-08-31 (-4.03%),2026-08-31 (-4.03%),"2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%), 2026-08-31 (-4.03%)",3.88,-7.24,-0.52
JUSTDIAL,Technology Services,Internet Software/Services,1,1,3,1,1,4,0,0,0,2026-08-28 #14 (+10.00%),2026-08-28 #14 (+10.00%),"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%), 2026-08-28 #14 (+10.00%)",2026-08-28 (+10.00%),2026-08-28 (+10.00%),"2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%), 2026-08-28 (+10.00%)",-,-,-,8.88,2.1,34.83
SATIA,Process Industries,Pulp & Paper,1,1,3,1,1,3,0,0,0,2026-09-03 #45 (+5.69%),2026-09-03 #45 (+5.69%),"2026-07-16 #5 (+12.19%), 2026-07-23 #22 (+6.14%), 2026-09-03 #45 (+5.69%)",2026-09-03 (+5.69%),2026-09-03 (+5.69%),"2026-07-16 (+12.19%), 2026-07-23 (+6.14%), 2026-09-03 (+5.69%)",-,-,-,4.07,-4.64,11.14
PRUDENT,Finance,Investment Managers,1,1,3,1,1,2,1,1,1,2026-08-31 #24 (+7.40%),2026-08-31 #24 (+7.40%),"2026-06-11 #48 (+3.47%), 2026-07-28 #11 (+7.65%), 2026-08-31 #24 (+7.40%)",2026-08-31 (+7.40%),2026-08-31 (+7.40%),"2026-07-28 (+7.65%), 2026-08-31 (+7.40%)",2026-09-01 (-8.77%),2026-09-01 (-8.77%),2026-09-01 (-8.77%),-4.17,-0.21,27.34
SHARDUL,Finance,Investment Banks/Brokers,0,1,3,0,6,19,0,1,12,-,2026-08-14 #43 (+5.00%),"2026-07-17 #23 (+4.99%), 2026-07-22 #29 (+4.98%), 2026-08-14 #43 (+5.00%)",-,"2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+4.99%)","2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.77%), 2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+4.99%)",-,2026-08-06 (-4.84%),"2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-05 (-4.60%), 2026-08-06 (-4.84%)",2.09,23.44,91.83
PFOCUS,Consumer Services,Movies/Entertainment,0,1,3,1,3,14,0,1,4,-,2026-08-18 #26 (+7.45%),"2026-07-16 #7 (+9.84%), 2026-07-29 #26 (+6.74%), 2026-08-18 #26 (+7.45%)",2026-09-03 (+4.03%),"2026-08-18 (+7.45%), 2026-08-21 (+5.08%), 2026-09-03 (+4.03%)","2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%), 2026-08-03 (+4.05%), 2026-08-18 (+7.45%), 2026-08-21 (+5.08%), 2026-09-03 (+4.03%)",-,2026-08-12 (-4.81%),"2026-06-09 (-4.78%), 2026-06-23 (-5.00%), 2026-07-30 (-5.98%), 2026-08-12 (-4.81%)",-1.35,-2.69,17.83
STLTECH,Technology Services,Information Technology Services,0,1,3,1,4,14,1,1,8,-,2026-08-27 #34 (+4.99%),"2026-06-25 #24 (+5.00%), 2026-07-22 #37 (+4.58%), 2026-08-27 #34 (+4.99%)",2026-08-28 (+4.01%),"2026-08-12 (+5.00%), 2026-08-24 (+5.00%), 2026-08-27 (+4.99%), 2026-08-28 (+4.01%)","2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%), 2026-08-12 (+5.00%), 2026-08-24 (+5.00%), 2026-08-27 (+4.99%), 2026-08-28 (+4.01%)",2026-09-01 (-4.77%),2026-09-01 (-4.77%),"2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%), 2026-09-01 (-4.77%)",2.5,12.38,21.24
AKIKO,Finance,Finance/Rental/Leasing,0,1,3,0,2,10,1,2,5,-,2026-08-17 #43 (+6.43%),"2026-07-17 #25 (+4.99%), 2026-07-28 #24 (+5.00%), 2026-08-17 #43 (+6.43%)",-,"2026-08-17 (+6.43%), 2026-08-18 (+4.66%)","2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%), 2026-08-17 (+6.43%), 2026-08-18 (+4.66%)",2026-08-31 (-4.29%),"2026-08-07 (-4.76%), 2026-08-31 (-4.29%)","2026-06-17 (-4.08%), 2026-06-23 (-4.42%), 2026-08-03 (-4.90%), 2026-08-07 (-4.76%), 2026-08-31 (-4.29%)",-7.99,15.93,49.25
