symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TFCILTD,Finance,Finance/Rental/Leasing,1,4,5,1,5,8,0,0,1,2026-08-19 #19 (+6.23%),"2026-07-24 #16 (+6.31%), 2026-07-27 #13 (+8.63%), 2026-08-07 #32 (+6.02%), 2026-08-19 #19 (+6.23%)","2026-07-13 #30 (+7.53%), 2026-07-24 #16 (+6.31%), 2026-07-27 #13 (+8.63%), 2026-08-07 #32 (+6.02%), 2026-08-19 #19 (+6.23%)",2026-08-19 (+6.23%),"2026-07-24 (+6.31%), 2026-07-27 (+8.63%), 2026-08-03 (+4.57%), 2026-08-07 (+6.02%), 2026-08-19 (+6.23%)","2026-06-24 (+4.19%), 2026-07-13 (+7.53%), 2026-07-15 (+4.06%), 2026-07-24 (+6.31%), 2026-07-27 (+8.63%), 2026-08-03 (+4.57%), 2026-08-07 (+6.02%), 2026-08-19 (+6.23%)",-,-,2026-07-08 (-4.57%),15.13,60.45,78.78
NILKAMAL,Consumer Durables,Home Furnishings,1,4,5,1,4,6,0,2,2,2026-08-19 #5 (+10.13%),"2026-07-27 #46 (+5.91%), 2026-07-28 #4 (+9.71%), 2026-08-11 #25 (+7.93%), 2026-08-19 #5 (+10.13%)","2026-07-17 #7 (+9.87%), 2026-07-27 #46 (+5.91%), 2026-07-28 #4 (+9.71%), 2026-08-11 #25 (+7.93%), 2026-08-19 #5 (+10.13%)",2026-08-19 (+10.13%),"2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%), 2026-08-19 (+10.13%)","2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%), 2026-08-19 (+10.13%)",-,"2026-07-30 (-6.26%), 2026-08-03 (-5.45%)","2026-07-30 (-6.26%), 2026-08-03 (-5.45%)",5.74,27.39,58.93
LASERPOWER,Producer Manufacturing,Electrical Products,1,4,5,1,4,5,0,2,3,2026-08-17 #41 (+7.08%),"2026-07-24 #3 (+10.00%), 2026-07-29 #21 (+7.35%), 2026-08-13 #45 (+5.84%), 2026-08-17 #41 (+7.08%)","2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%), 2026-07-29 #21 (+7.35%), 2026-08-13 #45 (+5.84%), 2026-08-17 #41 (+7.08%)",2026-08-17 (+7.08%),"2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%)",-,"2026-07-28 (-6.71%), 2026-08-11 (-4.46%)","2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)",10.2,16.49,
AVALON,Electronic Technology,Electronic Production Equipment,1,3,5,2,4,10,0,1,4,2026-08-18 #39 (+6.70%),"2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-18 #39 (+6.70%)","2026-06-04 #24 (+8.04%), 2026-07-16 #24 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-18 #39 (+6.70%)","2026-08-17 (+6.11%), 2026-08-18 (+6.70%)","2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%)","2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%)",-,2026-07-28 (-5.10%),"2026-06-01 (-4.52%), 2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%)",16.32,30.25,53.34
GENESYS,Technology Services,Packaged Software,1,3,5,1,3,10,2,4,8,2026-08-18 #38 (+6.70%),"2026-08-03 #39 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #38 (+6.70%)","2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%), 2026-08-03 #39 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #38 (+6.70%)",2026-08-18 (+6.70%),"2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%)","2026-05-29 (+6.27%), 2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%)","2026-08-14 (-14.27%), 2026-08-17 (-5.69%)","2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%)",-13.13,-39.01,-33.83
INDORAMA,Process Industries,Textiles,1,3,5,1,3,9,0,1,5,2026-08-20 #18 (+8.88%),"2026-07-29 #18 (+7.73%), 2026-08-03 #13 (+15.39%), 2026-08-20 #18 (+8.88%)","2026-07-03 #10 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #18 (+7.73%), 2026-08-03 #13 (+15.39%), 2026-08-20 #18 (+8.88%)",2026-08-20 (+8.88%),"2026-07-29 (+7.73%), 2026-08-03 (+15.39%), 2026-08-20 (+8.88%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+15.39%), 2026-08-20 (+8.88%)",-,2026-08-10 (-5.11%),"2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",7.39,23.0,70.39
SHALPAINTS,Process Industries,Industrial Specialties,1,3,5,1,5,9,2,4,6,2026-08-14 #40 (+5.00%),"2026-07-24 #4 (+9.98%), 2026-08-03 #7 (+18.99%), 2026-08-14 #40 (+5.00%)","2026-06-10 #13 (+7.55%), 2026-07-21 #1 (+40.95%), 2026-07-24 #4 (+9.98%), 2026-08-03 #7 (+18.99%), 2026-08-14 #40 (+5.00%)",2026-08-14 (+5.00%),"2026-07-24 (+9.98%), 2026-08-03 (+18.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%)","2026-06-10 (+7.55%), 2026-06-19 (+5.02%), 2026-07-13 (+4.01%), 2026-07-21 (+40.95%), 2026-07-24 (+9.98%), 2026-08-03 (+18.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%)","2026-08-18 (-5.00%), 2026-08-19 (-5.00%)","2026-07-23 (-9.27%), 2026-08-07 (-4.20%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%)","2026-06-03 (-4.27%), 2026-06-08 (-4.31%), 2026-07-23 (-9.27%), 2026-08-07 (-4.20%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%)",-4.86,69.03,66.75
MARKSANS,Health Technology,Pharmaceuticals: Major,1,3,5,1,3,6,0,1,1,2026-08-17 #20 (+9.25%),"2026-07-27 #25 (+6.94%), 2026-08-12 #6 (+12.06%), 2026-08-17 #20 (+9.25%)","2026-05-26 #5 (+15.68%), 2026-06-09 #49 (+7.07%), 2026-07-27 #25 (+6.94%), 2026-08-12 #6 (+12.06%), 2026-08-17 #20 (+9.25%)",2026-08-17 (+9.25%),"2026-07-27 (+6.94%), 2026-08-12 (+12.06%), 2026-08-17 (+9.25%)","2026-05-26 (+15.68%), 2026-06-09 (+7.07%), 2026-07-09 (+5.26%), 2026-07-27 (+6.94%), 2026-08-12 (+12.06%), 2026-08-17 (+9.25%)",-,2026-07-23 (-5.46%),2026-07-23 (-5.46%),2.64,16.52,47.65
EMIL,Retail Trade,Electronics/Appliance Stores,0,3,5,0,5,10,0,1,2,-,"2026-08-05 #10 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)","2026-06-17 #48 (+6.07%), 2026-07-02 #31 (+7.10%), 2026-08-05 #10 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)",-,"2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)","2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)",-,2026-07-23 (-4.15%),"2026-07-06 (-4.78%), 2026-07-23 (-4.15%)",-0.38,43.22,64.78
LAXMIINDIA,Finance,Finance/Rental/Leasing,1,2,5,1,2,11,0,1,3,2026-08-17 #17 (+9.79%),"2026-08-03 #50 (+8.79%), 2026-08-17 #17 (+9.79%)","2026-07-17 #29 (+4.30%), 2026-07-21 #20 (+10.24%), 2026-07-22 #20 (+5.00%), 2026-08-03 #50 (+8.79%), 2026-08-17 #17 (+9.79%)",2026-08-17 (+9.79%),"2026-08-03 (+8.79%), 2026-08-17 (+9.79%)","2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-21 (+10.24%), 2026-07-22 (+5.00%), 2026-08-03 (+8.79%), 2026-08-17 (+9.79%)",-,2026-08-13 (-5.00%),"2026-06-09 (-4.42%), 2026-07-07 (-5.00%), 2026-08-13 (-5.00%)",2.99,7.5,12.64
CUPID,Consumer Non-Durables,Household/Personal Care,1,2,5,1,6,10,1,1,2,2026-08-18 #49 (+6.25%),"2026-07-28 #28 (+4.68%), 2026-08-18 #49 (+6.25%)","2026-07-06 #28 (+7.17%), 2026-07-09 #50 (+6.61%), 2026-07-14 #34 (+4.81%), 2026-07-28 #28 (+4.68%), 2026-08-18 #49 (+6.25%)",2026-08-18 (+6.25%),"2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",2026-08-17 (-9.04%),2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-4.22,36.26,135.04
KRONOX,Process Industries,Chemicals: Specialty,1,2,5,1,3,9,0,1,2,2026-08-20 #1 (+20.00%),"2026-08-04 #40 (+5.21%), 2026-08-20 #1 (+20.00%)","2026-06-16 #16 (+8.54%), 2026-06-25 #50 (+4.09%), 2026-07-01 #17 (+7.64%), 2026-08-04 #40 (+5.21%), 2026-08-20 #1 (+20.00%)",2026-08-20 (+20.00%),"2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%)","2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%)",-,2026-08-13 (-10.80%),"2026-07-08 (-4.59%), 2026-08-13 (-10.80%)",20.01,22.54,40.9
JUBLCPL,Process Industries,Chemicals: Agricultural,1,2,5,1,3,7,1,1,1,2026-08-19 #35 (+5.15%),"2026-08-13 #1 (+20.00%), 2026-08-19 #35 (+5.15%)","2026-06-04 #27 (+7.78%), 2026-06-23 #17 (+6.97%), 2026-07-03 #47 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #35 (+5.15%)",2026-08-19 (+5.15%),"2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%)","2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%)",2026-08-18 (-6.12%),2026-08-18 (-6.12%),2026-08-18 (-6.12%),-1.66,18.31,29.59
BHAGCHEM,Process Industries,Chemicals: Agricultural,1,2,5,1,2,6,0,1,1,2026-08-14 #50 (+4.94%),"2026-08-03 #25 (+10.87%), 2026-08-14 #50 (+4.94%)","2026-06-04 #35 (+7.17%), 2026-06-09 #23 (+9.82%), 2026-06-19 #26 (+7.83%), 2026-08-03 #25 (+10.87%), 2026-08-14 #50 (+4.94%)",2026-08-14 (+4.94%),"2026-08-03 (+10.87%), 2026-08-14 (+4.94%)","2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%), 2026-08-03 (+10.87%), 2026-08-14 (+4.94%)",-,2026-08-04 (-4.11%),2026-08-04 (-4.11%),2.79,4.11,12.39
BBTCL,Process Industries,Containers/Packaging,1,2,5,1,2,5,1,1,2,2026-08-14 #32 (+5.89%),"2026-07-30 #37 (+4.04%), 2026-08-14 #32 (+5.89%)","2026-05-27 #25 (+8.06%), 2026-05-29 #28 (+8.30%), 2026-06-08 #14 (+6.91%), 2026-07-30 #37 (+4.04%), 2026-08-14 #32 (+5.89%)",2026-08-14 (+5.89%),"2026-07-30 (+4.04%), 2026-08-14 (+5.89%)","2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-08-14 (+5.89%)",2026-08-17 (-4.61%),2026-08-17 (-4.61%),"2026-06-02 (-7.40%), 2026-08-17 (-4.61%)",7.41,16.08,27.91
SICALLOG,Transportation,Other Transportation,0,2,5,0,8,21,1,3,7,-,"2026-07-28 #25 (+4.99%), 2026-07-30 #19 (+5.00%)","2026-06-08 #22 (+5.00%), 2026-07-07 #26 (+4.98%), 2026-07-15 #44 (+4.99%), 2026-07-28 #25 (+4.99%), 2026-07-30 #19 (+5.00%)",-,"2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+6.96%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%)",2026-08-17 (-4.99%),"2026-08-03 (-8.68%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-8.68%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%)",-6.01,12.09,70.16
DIACABS,Producer Manufacturing,Electrical Products,0,2,5,0,7,14,0,0,5,-,"2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-06-05 #45 (+5.66%), 2026-07-06 #9 (+10.00%), 2026-07-21 #3 (+21.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)",-,"2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-21 (+21.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-3.7,31.53,82.61
SOTL,Process Industries,Chemicals: Specialty,0,2,5,0,4,13,0,2,4,-,"2026-07-23 #11 (+8.21%), 2026-08-06 #3 (+15.16%)","2026-06-03 #3 (+17.56%), 2026-06-04 #21 (+9.66%), 2026-07-06 #15 (+8.68%), 2026-07-23 #11 (+8.21%), 2026-08-06 #3 (+15.16%)",-,"2026-07-23 (+8.21%), 2026-08-03 (+7.14%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%)","2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+7.14%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%)",-,"2026-07-28 (-4.57%), 2026-08-10 (-8.65%)","2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%), 2026-08-10 (-8.65%)",0.98,14.42,62.91
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,5,0,4,11,0,1,3,-,"2026-08-10 #24 (+8.37%), 2026-08-12 #47 (+5.45%)","2026-05-29 #42 (+7.06%), 2026-06-02 #40 (+7.22%), 2026-07-02 #25 (+7.55%), 2026-08-10 #24 (+8.37%), 2026-08-12 #47 (+5.45%)",-,"2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%)","2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-21 (+5.55%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%)",-,2026-08-13 (-7.10%),"2026-06-05 (-7.52%), 2026-06-08 (-6.85%), 2026-08-13 (-7.10%)",0.59,18.72,67.3
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,2,5,1,4,9,1,2,4,-,"2026-08-05 #14 (+10.00%), 2026-08-10 #16 (+10.00%)","2026-05-29 #18 (+10.00%), 2026-06-01 #43 (+5.17%), 2026-06-15 #21 (+9.75%), 2026-08-05 #14 (+10.00%), 2026-08-10 #16 (+10.00%)",2026-08-19 (+4.74%),"2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%)","2026-05-29 (+10.00%), 2026-06-01 (+5.17%), 2026-06-15 (+9.75%), 2026-06-17 (+5.37%), 2026-07-16 (+4.21%), 2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%)",2026-08-20 (-4.20%),"2026-07-23 (-4.06%), 2026-08-20 (-4.20%)","2026-06-25 (-4.91%), 2026-07-06 (-5.43%), 2026-07-23 (-4.06%), 2026-08-20 (-4.20%)",0.64,27.34,64.52
HUHTAMAKI,Process Industries,Containers/Packaging,0,2,5,0,2,9,0,3,4,-,"2026-07-23 #3 (+12.56%), 2026-07-24 #11 (+7.16%)","2026-07-01 #33 (+6.20%), 2026-07-16 #42 (+4.68%), 2026-07-20 #25 (+5.20%), 2026-07-23 #3 (+12.56%), 2026-07-24 #11 (+7.16%)",-,"2026-07-23 (+12.56%), 2026-07-24 (+7.16%)","2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-23 (+12.56%), 2026-07-24 (+7.16%)",-,"2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)","2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)",-2.5,9.93,61.87
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,2,5,0,2,8,0,0,3,-,"2026-07-28 #3 (+9.99%), 2026-08-12 #41 (+5.73%)","2026-06-24 #30 (+6.49%), 2026-06-25 #10 (+7.13%), 2026-07-07 #7 (+9.99%), 2026-07-28 #3 (+9.99%), 2026-08-12 #41 (+5.73%)",-,"2026-07-28 (+9.99%), 2026-08-12 (+5.73%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%), 2026-07-28 (+9.99%), 2026-08-12 (+5.73%)",-,-,"2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",0.0,6.51,33.55
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,3,8,1,1,3,-,"2026-07-31 #21 (+6.27%), 2026-08-07 #18 (+7.80%)","2026-07-01 #2 (+17.23%), 2026-07-02 #19 (+8.17%), 2026-07-09 #47 (+6.70%), 2026-07-31 #21 (+6.27%), 2026-08-07 #18 (+7.80%)",-,"2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%)",2026-08-19 (-5.70%),2026-08-19 (-5.70%),"2026-06-11 (-4.46%), 2026-07-14 (-4.54%), 2026-08-19 (-5.70%)",-6.11,5.13,24.31
HMVL,Consumer Services,Publishing: Newspapers,0,2,5,1,3,8,0,2,4,-,"2026-07-24 #37 (+5.06%), 2026-08-04 #14 (+9.85%)","2026-05-29 #40 (+7.08%), 2026-06-01 #45 (+5.13%), 2026-06-08 #29 (+4.99%), 2026-07-24 #37 (+5.06%), 2026-08-04 #14 (+9.85%)",2026-08-17 (+5.00%),"2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,"2026-08-07 (-4.95%), 2026-08-10 (-4.86%)","2026-06-11 (-6.01%), 2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",5.7,3.44,50.95
SPECIALITY,Consumer Services,Restaurants,0,2,5,0,3,8,1,3,5,-,"2026-08-04 #30 (+5.56%), 2026-08-11 #44 (+5.63%)","2026-06-19 #22 (+8.14%), 2026-06-22 #17 (+10.76%), 2026-07-14 #22 (+5.69%), 2026-08-04 #30 (+5.56%), 2026-08-11 #44 (+5.63%)",-,"2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%)","2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%)",2026-08-14 (-4.58%),"2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%)",-5.33,5.32,20.91
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,2,7,1,1,1,-,"2026-07-29 #15 (+7.82%), 2026-08-13 #22 (+7.38%)","2026-05-29 #27 (+8.42%), 2026-06-01 #12 (+8.60%), 2026-07-14 #20 (+5.88%), 2026-07-29 #15 (+7.82%), 2026-08-13 #22 (+7.38%)",-,"2026-07-29 (+7.82%), 2026-08-13 (+7.38%)","2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%), 2026-07-29 (+7.82%), 2026-08-13 (+7.38%)",2026-08-17 (-4.36%),2026-08-17 (-4.36%),2026-08-17 (-4.36%),-4.87,8.58,72.38
SWIGGY,Transportation,Air Freight/Couriers,0,2,5,0,2,7,0,0,1,-,"2026-07-28 #40 (+4.07%), 2026-07-29 #23 (+7.03%)","2026-05-27 #44 (+6.60%), 2026-07-07 #9 (+7.21%), 2026-07-09 #29 (+7.47%), 2026-07-28 #40 (+4.07%), 2026-07-29 #23 (+7.03%)",-,"2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,2026-05-29 (-4.71%),-0.29,5.74,11.58
IGCL,Process Industries,Chemicals: Agricultural,0,2,5,0,2,7,0,0,1,-,"2026-07-23 #14 (+7.61%), 2026-07-29 #36 (+6.30%)","2026-06-09 #45 (+7.29%), 2026-06-12 #32 (+8.58%), 2026-07-01 #11 (+9.53%), 2026-07-23 #14 (+7.61%), 2026-07-29 #36 (+6.30%)",-,"2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,2026-05-29 (-7.24%),1.13,4.5,17.95
ORBTEXP,Process Industries,Textiles,0,2,5,0,3,7,1,3,8,-,"2026-07-23 #40 (+5.00%), 2026-07-24 #49 (+4.72%)","2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-23 #40 (+5.00%), 2026-07-24 #49 (+4.72%)",-,"2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%)",2026-08-14 (-4.84%),"2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)",-7.49,3.88,40.1
