symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DIACABS,Producer Manufacturing,Electrical Products,0,0,6,0,3,13,0,0,3,-,-,"2026-06-05 #44 (+5.66%), 2026-07-06 #9 (+10.00%), 2026-07-20 #11 (+10.00%), 2026-07-21 #14 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)",-,"2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-1.67,7.2,84.07
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,0,6,0,1,12,0,2,4,-,-,"2026-06-30 #11 (+9.19%), 2026-07-01 #36 (+5.98%), 2026-07-03 #15 (+9.95%), 2026-07-16 #32 (+4.97%), 2026-07-17 #50 (+3.32%), 2026-07-30 #22 (+4.93%)",-,2026-08-13 (+4.21%),"2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%), 2026-08-13 (+4.21%)",-,"2026-08-11 (-4.21%), 2026-08-17 (-4.84%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",-0.76,-12.98,41.64
KODYTECH,Technology Services,Packaged Software,0,0,6,0,0,10,0,1,3,-,-,"2026-06-17 #43 (+6.34%), 2026-06-18 #40 (+5.98%), 2026-06-29 #39 (+5.74%), 2026-07-10 #23 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #33 (+4.43%)",-,-,"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",-,2026-08-04 (-4.46%),"2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",-3.28,-1.25,65.63
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,6,0,2,10,0,1,5,-,-,"2026-06-17 #8 (+12.43%), 2026-06-18 #49 (+5.50%), 2026-06-19 #23 (+7.87%), 2026-07-06 #13 (+8.90%), 2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%)",-,"2026-08-14 (+4.99%), 2026-08-21 (+4.99%)","2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%), 2026-08-14 (+4.99%), 2026-08-21 (+4.99%)",-,2026-08-07 (-8.08%),"2026-06-23 (-7.28%), 2026-06-25 (-4.88%), 2026-07-22 (-5.47%), 2026-07-30 (-7.97%), 2026-08-07 (-8.08%)",-3.43,-2.8,34.42
PPAP,Producer Manufacturing,Auto Parts: OEM,0,0,6,0,2,10,0,3,8,-,-,"2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-08 #29 (+4.30%), 2026-07-09 #31 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",-,"2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)",-3.34,-7.11,26.74
M&MFIN,Finance,Finance/Rental/Leasing,0,0,6,0,2,9,0,0,0,-,-,"2026-06-24 #24 (+6.73%), 2026-06-25 #19 (+5.69%), 2026-07-03 #49 (+5.05%), 2026-07-21 #18 (+8.46%), 2026-07-22 #12 (+8.09%), 2026-07-29 #46 (+5.42%)",-,"2026-08-03 (+5.12%), 2026-08-07 (+5.05%)","2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-1.51,-3.31,28.38
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,6,0,2,8,0,0,3,-,-,"2026-06-29 #1 (+19.89%), 2026-06-30 #4 (+10.50%), 2026-07-02 #17 (+8.66%), 2026-07-06 #22 (+7.44%), 2026-07-21 #15 (+9.99%), 2026-07-22 #18 (+5.98%)",-,"2026-08-03 (+4.43%), 2026-08-21 (+4.88%)","2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%), 2026-08-03 (+4.43%), 2026-08-21 (+4.88%)",-,-,"2026-07-08 (-5.92%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",-0.9,-2.02,53.14
NACLIND,Process Industries,Chemicals: Agricultural,0,0,6,0,1,8,0,1,4,-,-,"2026-06-05 #43 (+5.67%), 2026-06-08 #20 (+5.08%), 2026-06-19 #3 (+15.60%), 2026-06-22 #11 (+11.37%), 2026-06-30 #10 (+9.22%), 2026-07-29 #49 (+5.27%)",-,2026-08-17 (+4.15%),"2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%), 2026-08-17 (+4.15%)",-,2026-08-03 (-5.47%),"2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",-3.29,-9.9,11.59
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,6,0,1,8,0,2,7,-,-,"2026-06-04 #7 (+15.13%), 2026-06-29 #45 (+5.02%), 2026-06-30 #13 (+8.90%), 2026-07-02 #43 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #25 (+6.10%)",-,2026-08-05 (+4.99%),"2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",-1.38,-6.8,17.89
SWARAJ,Process Industries,Textiles,0,0,6,0,0,6,0,0,0,-,-,"2026-06-10 #50 (+3.86%), 2026-06-11 #44 (+3.74%), 2026-06-25 #6 (+8.41%), 2026-07-01 #30 (+6.63%), 2026-07-06 #32 (+6.66%), 2026-07-14 #18 (+6.00%)",-,-,"2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,-,-1.12,0.43,52.8
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,6,0,0,6,0,2,4,-,-,"2026-06-04 #29 (+7.66%), 2026-06-18 #27 (+7.04%), 2026-06-19 #37 (+6.20%), 2026-07-03 #6 (+12.11%), 2026-07-15 #48 (+4.96%), 2026-07-31 #46 (+6.07%)",-,-,"2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%)",-,"2026-08-10 (-5.13%), 2026-08-19 (-4.30%)","2026-06-23 (-5.03%), 2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",-2.22,-15.24,8.07
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,5,5,0,6,9,0,0,0,-,"2026-08-03 #13 (+10.85%), 2026-08-04 #10 (+10.09%), 2026-08-10 #44 (+5.67%), 2026-08-17 #11 (+11.04%), 2026-08-20 #14 (+9.52%)","2026-08-03 #13 (+10.85%), 2026-08-04 #10 (+10.09%), 2026-08-10 #44 (+5.67%), 2026-08-17 #11 (+11.04%), 2026-08-20 #14 (+9.52%)",-,"2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",-,-,-,2.78,69.7,82.41
TURTLEMINT,Finance,Insurance Brokers/Services,1,4,5,1,6,9,1,2,4,2026-08-27 #44 (+4.62%),"2026-08-11 #19 (+9.05%), 2026-08-13 #32 (+6.76%), 2026-08-17 #16 (+9.25%), 2026-08-27 #44 (+4.62%)","2026-07-20 #37 (+6.05%), 2026-08-11 #19 (+9.05%), 2026-08-13 #32 (+6.76%), 2026-08-17 #16 (+9.25%), 2026-08-27 #44 (+4.62%)",2026-08-27 (+4.62%),"2026-08-11 (+9.05%), 2026-08-12 (+5.11%), 2026-08-13 (+6.76%), 2026-08-17 (+9.25%), 2026-08-20 (+4.09%), 2026-08-27 (+4.62%)","2026-07-01 (+4.60%), 2026-07-10 (+5.30%), 2026-07-20 (+6.05%), 2026-08-11 (+9.05%), 2026-08-12 (+5.11%), 2026-08-13 (+6.76%), 2026-08-17 (+9.25%), 2026-08-20 (+4.09%), 2026-08-27 (+4.62%)",2026-08-31 (-6.20%),"2026-08-19 (-4.69%), 2026-08-31 (-6.20%)","2026-07-08 (-4.39%), 2026-07-21 (-6.02%), 2026-08-19 (-4.69%), 2026-08-31 (-6.20%)",-3.5,24.55,
KENNAMET,Producer Manufacturing,Metal Fabrication,1,4,5,2,6,8,1,2,2,2026-08-27 #47 (+4.38%),"2026-08-07 #32 (+5.96%), 2026-08-12 #16 (+8.19%), 2026-08-21 #17 (+8.74%), 2026-08-27 #47 (+4.38%)","2026-06-15 #42 (+7.26%), 2026-08-07 #32 (+5.96%), 2026-08-12 #16 (+8.19%), 2026-08-21 #17 (+8.74%), 2026-08-27 #47 (+4.38%)","2026-08-26 (+4.68%), 2026-08-27 (+4.38%)","2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)","2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)",2026-08-31 (-4.02%),"2026-08-14 (-4.38%), 2026-08-31 (-4.02%)","2026-08-14 (-4.38%), 2026-08-31 (-4.02%)",3.88,55.81,52.9
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,4,5,1,6,7,1,1,1,-,"2026-08-03 #27 (+8.15%), 2026-08-04 #38 (+5.27%), 2026-08-17 #35 (+7.08%), 2026-08-20 #8 (+11.70%)","2026-06-05 #31 (+6.34%), 2026-08-03 #27 (+8.15%), 2026-08-04 #38 (+5.27%), 2026-08-17 #35 (+7.08%), 2026-08-20 #8 (+11.70%)",2026-08-31 (+4.18%),"2026-08-03 (+8.15%), 2026-08-04 (+5.27%), 2026-08-13 (+4.52%), 2026-08-17 (+7.08%), 2026-08-20 (+11.70%), 2026-08-31 (+4.18%)","2026-06-05 (+6.34%), 2026-08-03 (+8.15%), 2026-08-04 (+5.27%), 2026-08-13 (+4.52%), 2026-08-17 (+7.08%), 2026-08-20 (+11.70%), 2026-08-31 (+4.18%)",2026-08-27 (-4.63%),2026-08-27 (-4.63%),2026-08-27 (-4.63%),-6.58,40.36,35.27
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,4,5,0,5,7,0,1,1,-,"2026-08-03 #5 (+17.37%), 2026-08-17 #18 (+8.81%), 2026-08-19 #41 (+5.05%), 2026-08-20 #36 (+6.84%)","2026-07-06 #11 (+9.91%), 2026-08-03 #5 (+17.37%), 2026-08-17 #18 (+8.81%), 2026-08-19 #41 (+5.05%), 2026-08-20 #36 (+6.84%)",-,"2026-08-03 (+17.37%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)","2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)",-,2026-08-05 (-4.71%),2026-08-05 (-4.71%),-2.77,37.25,43.09
GKENERGY,Industrial Services,Engineering & Construction,2,3,5,2,3,8,0,0,3,"2026-08-26 #41 (+6.05%), 2026-08-27 #48 (+4.36%)","2026-08-07 #49 (+5.16%), 2026-08-26 #41 (+6.05%), 2026-08-27 #48 (+4.36%)","2026-06-04 #16 (+9.99%), 2026-07-07 #50 (+3.84%), 2026-08-07 #49 (+5.16%), 2026-08-26 #41 (+6.05%), 2026-08-27 #48 (+4.36%)","2026-08-26 (+6.05%), 2026-08-27 (+4.36%)","2026-08-07 (+5.16%), 2026-08-26 (+6.05%), 2026-08-27 (+4.36%)","2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%), 2026-08-07 (+5.16%), 2026-08-26 (+6.05%), 2026-08-27 (+4.36%)",-,-,"2026-06-08 (-4.66%), 2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",7.08,2.94,3.89
RPEL,Process Industries,Chemicals: Major Diversified,1,3,5,1,6,8,0,0,2,2026-08-26 #18 (+8.33%),"2026-08-13 #17 (+7.72%), 2026-08-19 #9 (+9.51%), 2026-08-26 #18 (+8.33%)","2026-06-05 #15 (+9.89%), 2026-06-09 #43 (+7.36%), 2026-08-13 #17 (+7.72%), 2026-08-19 #9 (+9.51%), 2026-08-26 #18 (+8.33%)",2026-08-26 (+8.33%),"2026-08-10 (+4.56%), 2026-08-13 (+7.72%), 2026-08-18 (+4.55%), 2026-08-19 (+9.51%), 2026-08-21 (+4.65%), 2026-08-26 (+8.33%)","2026-06-05 (+9.89%), 2026-06-09 (+7.36%), 2026-08-10 (+4.56%), 2026-08-13 (+7.72%), 2026-08-18 (+4.55%), 2026-08-19 (+9.51%), 2026-08-21 (+4.65%), 2026-08-26 (+8.33%)",-,-,"2026-07-14 (-4.03%), 2026-07-31 (-4.59%)",4.82,38.94,75.51
RGL,Consumer Durables,Other Consumer Specialties,1,3,5,1,4,8,1,3,4,2026-08-26 #7 (+14.83%),"2026-08-05 #42 (+6.69%), 2026-08-14 #9 (+10.70%), 2026-08-26 #7 (+14.83%)","2026-06-11 #9 (+6.79%), 2026-06-16 #24 (+7.70%), 2026-08-05 #42 (+6.69%), 2026-08-14 #9 (+10.70%), 2026-08-26 #7 (+14.83%)",2026-08-26 (+14.83%),"2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%)","2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%), 2026-07-29 (+4.13%), 2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%)",2026-08-27 (-12.30%),"2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)","2026-07-08 (-4.38%), 2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)",3.02,13.11,30.6
ASIANENE,Energy Minerals,Oil & Gas Production,1,3,5,1,4,8,1,2,4,2026-08-26 #44 (+6.01%),"2026-08-17 #5 (+13.58%), 2026-08-18 #15 (+8.89%), 2026-08-26 #44 (+6.01%)","2026-07-14 #42 (+4.05%), 2026-07-27 #17 (+7.90%), 2026-08-17 #5 (+13.58%), 2026-08-18 #15 (+8.89%), 2026-08-26 #44 (+6.01%)",2026-08-26 (+6.01%),"2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)","2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)",2026-08-31 (-4.30%),"2026-08-14 (-8.68%), 2026-08-31 (-4.30%)","2026-06-10 (-4.12%), 2026-07-03 (-4.19%), 2026-08-14 (-8.68%), 2026-08-31 (-4.30%)",0.26,20.2,35.96
KAPSTON,Commercial Services,Miscellaneous Commercial Services,1,3,5,1,3,7,0,1,1,2026-08-31 #6 (+17.13%),"2026-08-03 #14 (+10.74%), 2026-08-10 #27 (+7.63%), 2026-08-31 #6 (+17.13%)","2026-06-24 #47 (+5.14%), 2026-07-10 #13 (+10.10%), 2026-08-03 #14 (+10.74%), 2026-08-10 #27 (+7.63%), 2026-08-31 #6 (+17.13%)",2026-08-31 (+17.13%),"2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-31 (+17.13%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-31 (+17.13%)",-,2026-08-17 (-11.17%),2026-08-17 (-11.17%),11.09,26.47,74.31
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,1,3,5,1,5,7,1,2,3,2026-08-28 #27 (+6.02%),"2026-08-03 #48 (+6.90%), 2026-08-20 #34 (+6.90%), 2026-08-28 #27 (+6.02%)","2026-07-07 #40 (+4.27%), 2026-07-30 #34 (+4.19%), 2026-08-03 #48 (+6.90%), 2026-08-20 #34 (+6.90%), 2026-08-28 #27 (+6.02%)",2026-08-28 (+6.02%),"2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)",2026-08-27 (-4.52%),"2026-08-05 (-6.65%), 2026-08-27 (-4.52%)","2026-07-08 (-4.46%), 2026-08-05 (-6.65%), 2026-08-27 (-4.52%)",-1.01,18.9,32.89
THEMISMED,Health Technology,Pharmaceuticals: Major,1,3,5,1,3,5,0,1,2,2026-08-26 #45 (+5.89%),"2026-08-04 #18 (+7.80%), 2026-08-24 #8 (+13.82%), 2026-08-26 #45 (+5.89%)","2026-06-22 #4 (+15.36%), 2026-07-02 #23 (+7.62%), 2026-08-04 #18 (+7.80%), 2026-08-24 #8 (+13.82%), 2026-08-26 #45 (+5.89%)",2026-08-26 (+5.89%),"2026-08-04 (+7.80%), 2026-08-24 (+13.82%), 2026-08-26 (+5.89%)","2026-06-22 (+15.36%), 2026-07-02 (+7.62%), 2026-08-04 (+7.80%), 2026-08-24 (+13.82%), 2026-08-26 (+5.89%)",-,2026-08-13 (-4.31%),"2026-07-08 (-4.20%), 2026-08-13 (-4.31%)",17.54,19.74,15.39
EMIL,Retail Trade,Electronics/Appliance Stores,0,3,5,0,4,10,0,0,1,-,"2026-08-05 #10 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)","2026-06-17 #47 (+6.07%), 2026-07-02 #31 (+7.10%), 2026-08-05 #10 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)",-,"2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)","2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)",-,-,2026-07-06 (-4.78%),-1.56,38.76,62.19
RBA,Consumer Services,Restaurants,0,3,5,0,6,8,0,2,2,-,"2026-08-04 #1 (+20.00%), 2026-08-07 #48 (+5.17%), 2026-08-18 #36 (+6.78%)","2026-06-19 #50 (+5.71%), 2026-06-22 #31 (+8.16%), 2026-08-04 #1 (+20.00%), 2026-08-07 #48 (+5.17%), 2026-08-18 #36 (+6.78%)",-,"2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)",-,"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)","2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",-7.84,47.21,44.24
MOL,Process Industries,Chemicals: Specialty,0,3,5,1,4,7,0,0,0,-,"2026-08-10 #13 (+10.97%), 2026-08-14 #16 (+9.05%), 2026-08-24 #30 (+6.92%)","2026-07-20 #19 (+8.17%), 2026-07-21 #24 (+7.23%), 2026-08-10 #13 (+10.97%), 2026-08-14 #16 (+9.05%), 2026-08-24 #30 (+6.92%)",2026-08-31 (+6.05%),"2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+6.05%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+6.05%)",-,-,-,6.11,15.62,35.15
DIFFNKG,Producer Manufacturing,Industrial Machinery,1,2,5,1,5,9,0,2,3,2026-08-31 #2 (+20.61%),"2026-08-13 #15 (+7.87%), 2026-08-31 #2 (+20.61%)","2026-06-10 #32 (+4.75%), 2026-06-11 #30 (+4.59%), 2026-06-29 #22 (+6.95%), 2026-08-13 #15 (+7.87%), 2026-08-31 #2 (+20.61%)",2026-08-31 (+20.61%),"2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%), 2026-08-31 (+20.61%)","2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%), 2026-08-31 (+20.61%)",-,"2026-08-10 (-10.31%), 2026-08-11 (-5.74%)","2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%)",20.94,27.58,50.71
BLISSGVS,Health Technology,Pharmaceuticals: Major,1,2,5,1,5,9,0,0,4,2026-08-31 #27 (+10.11%),"2026-08-19 #49 (+5.00%), 2026-08-31 #27 (+10.11%)","2026-06-25 #10 (+6.92%), 2026-06-29 #21 (+7.71%), 2026-07-07 #36 (+4.36%), 2026-08-19 #49 (+5.00%), 2026-08-31 #27 (+10.11%)",2026-08-31 (+10.11%),"2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-31 (+10.11%)","2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-31 (+10.11%)",-,-,"2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)",6.5,35.5,41.96
RAMBHAJO,Consumer Durables,Other Consumer Specialties,1,2,5,1,3,6,2,2,7,2026-08-26 #1 (+19.93%),"2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%)","2026-07-14 #28 (+5.00%), 2026-07-15 #22 (+6.37%), 2026-07-17 #42 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%)",2026-08-26 (+19.93%),"2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%)","2026-08-28 (-4.96%), 2026-08-31 (-4.07%)","2026-08-28 (-4.96%), 2026-08-31 (-4.07%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%)",12.88,34.77,
SPECIALITY,Consumer Services,Restaurants,0,2,5,1,3,10,0,2,5,-,"2026-08-04 #30 (+5.56%), 2026-08-11 #44 (+5.63%)","2026-06-19 #21 (+8.14%), 2026-06-22 #16 (+10.76%), 2026-07-14 #22 (+5.69%), 2026-08-04 #30 (+5.56%), 2026-08-11 #44 (+5.63%)",2026-08-26 (+4.79%),"2026-08-04 (+5.56%), 2026-08-11 (+5.63%), 2026-08-26 (+4.79%)","2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%), 2026-08-26 (+4.79%)",-,"2026-08-13 (-7.58%), 2026-08-14 (-4.58%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%)",-0.45,4.66,29.33
