symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TCIEXP,Transportation,Air Freight/Couriers,0,0,2,0,1,5,0,1,4,-,-,"2026-01-29 #22 (+7.65%), 2026-03-05 #32 (+5.91%)",-,2026-04-02 (+4.48%),"2026-01-29 (+7.65%), 2026-02-03 (+4.76%), 2026-02-04 (+6.14%), 2026-03-05 (+5.91%), 2026-04-02 (+4.48%)",-,2026-04-13 (-4.27%),"2026-02-02 (-5.63%), 2026-03-02 (-4.86%), 2026-03-23 (-5.14%), 2026-04-13 (-4.27%)",-1.66,9.95,6.66
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,5,0,1,4,-,-,"2026-01-27 #33 (+5.80%), 2026-03-24 #36 (+7.96%)",-,"2026-04-01 (+6.42%), 2026-04-15 (+4.76%)","2026-01-27 (+5.80%), 2026-02-03 (+5.86%), 2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%)",-,2026-03-27 (-6.20%),"2026-02-19 (-4.34%), 2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",-2.54,3.41,-10.02
MAHLIFE,Finance,Real Estate Development,0,0,2,0,2,5,0,3,4,-,-,"2026-01-30 #42 (+6.23%), 2026-02-02 #49 (+4.06%)",-,"2026-04-01 (+7.19%), 2026-04-07 (+4.90%)","2026-01-28 (+5.91%), 2026-01-30 (+6.23%), 2026-02-02 (+4.06%), 2026-04-01 (+7.19%), 2026-04-07 (+4.90%)",-,"2026-03-27 (-7.95%), 2026-03-30 (-5.23%), 2026-04-16 (-4.20%)","2026-03-23 (-5.05%), 2026-03-27 (-7.95%), 2026-03-30 (-5.23%), 2026-04-16 (-4.20%)",4.94,3.67,-1.02
KAYA,Consumer Non-Durables,Household/Personal Care,0,0,2,0,3,5,0,1,4,-,-,"2026-01-22 #13 (+9.99%), 2026-02-17 #34 (+6.74%)",-,"2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%)","2026-01-22 (+9.99%), 2026-02-17 (+6.74%), 2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%)",-,2026-03-30 (-4.64%),"2026-01-29 (-4.10%), 2026-02-19 (-4.86%), 2026-03-23 (-10.85%), 2026-03-30 (-4.64%)",-4.61,2.26,-23.67
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,2,5,0,1,4,-,-,"2026-02-04 #49 (+7.39%), 2026-02-25 #33 (+4.74%)",2026-04-27 (+4.16%),"2026-04-01 (+4.82%), 2026-04-27 (+4.16%)","2026-01-30 (+5.30%), 2026-02-04 (+7.39%), 2026-02-25 (+4.74%), 2026-04-01 (+4.82%), 2026-04-27 (+4.16%)",-,2026-03-27 (-6.60%),"2026-03-02 (-4.53%), 2026-03-09 (-4.54%), 2026-03-13 (-4.25%), 2026-03-27 (-6.60%)",0.44,18.66,14.31
EDELWEISS,Finance,Investment Banks/Brokers,0,0,2,0,2,5,0,1,4,-,-,"2026-02-10 #15 (+9.18%), 2026-02-18 #37 (+5.02%)",-,"2026-04-01 (+6.55%), 2026-04-08 (+5.82%)","2026-02-09 (+5.64%), 2026-02-10 (+9.18%), 2026-02-18 (+5.02%), 2026-04-01 (+6.55%), 2026-04-08 (+5.82%)",-,2026-03-30 (-4.16%),"2026-02-19 (-4.29%), 2026-03-04 (-4.26%), 2026-03-19 (-4.67%), 2026-03-30 (-4.16%)",4.85,19.5,19.11
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,2,0,1,5,0,1,4,-,-,"2026-01-22 #23 (+8.78%), 2026-02-11 #33 (+6.16%)",-,2026-04-01 (+11.28%),"2026-01-22 (+8.78%), 2026-02-11 (+6.16%), 2026-02-17 (+5.12%), 2026-02-26 (+4.02%), 2026-04-01 (+11.28%)",-,2026-03-27 (-6.63%),"2026-01-29 (-4.03%), 2026-02-02 (-4.06%), 2026-03-24 (-5.24%), 2026-03-27 (-6.63%)",-4.41,-0.68,-13.49
SASKEN,Technology Services,Information Technology Services,0,0,2,0,1,5,0,0,5,-,-,"2026-03-18 #10 (+11.66%), 2026-03-20 #29 (+6.87%)",-,2026-04-15 (+4.42%),"2026-03-10 (+4.24%), 2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%)",-,-,"2026-02-13 (-7.15%), 2026-03-11 (-5.21%), 2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%)",-1.56,11.31,2.04
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,3,5,0,2,5,-,-,"2026-02-12 #7 (+11.69%), 2026-03-11 #24 (+7.00%)",-,"2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)","2026-02-12 (+11.69%), 2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)",-,"2026-03-27 (-4.86%), 2026-03-30 (-4.05%)","2026-02-13 (-4.11%), 2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%)",-0.51,10.85,16.27
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,5,0,2,5,-,-,"2026-03-05 #10 (+8.64%), 2026-03-06 #30 (+5.08%)",-,2026-04-01 (+12.25%),"2026-01-28 (+7.30%), 2026-03-05 (+8.64%), 2026-03-06 (+5.08%), 2026-03-18 (+4.00%), 2026-04-01 (+12.25%)",-,"2026-03-27 (-4.12%), 2026-03-30 (-4.52%)","2026-02-02 (-5.66%), 2026-03-13 (-4.72%), 2026-03-23 (-5.05%), 2026-03-27 (-4.12%), 2026-03-30 (-4.52%)",1.01,19.1,15.09
KEI,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,0,5,-,-,"2026-02-20 #36 (+4.10%), 2026-03-02 #44 (+2.47%)",-,"2026-04-08 (+6.39%), 2026-04-17 (+4.13%)","2026-02-03 (+7.04%), 2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",2.89,20.34,26.04
JAYSREETEA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,5,0,2,5,-,-,"2026-03-10 #40 (+8.18%), 2026-03-12 #13 (+7.15%)",-,"2026-04-01 (+4.86%), 2026-04-17 (+4.78%)","2026-02-04 (+6.29%), 2026-03-10 (+8.18%), 2026-03-12 (+7.15%), 2026-04-01 (+4.86%), 2026-04-17 (+4.78%)",-,"2026-03-27 (-4.76%), 2026-03-30 (-4.74%)","2026-03-02 (-5.93%), 2026-03-20 (-4.90%), 2026-03-23 (-4.43%), 2026-03-27 (-4.76%), 2026-03-30 (-4.74%)",-0.13,13.83,10.26
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,3,5,0,1,5,-,-,"2026-01-28 #16 (+10.07%), 2026-02-09 #44 (+8.89%)",-,"2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%)","2026-01-28 (+10.07%), 2026-02-09 (+8.89%), 2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%)",-,2026-03-30 (-4.70%),"2026-02-06 (-7.38%), 2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%)",4.19,27.32,9.82
AEROENTER,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,5,0,1,5,-,-,"2026-01-22 #10 (+10.51%), 2026-03-18 #4 (+17.44%)",-,"2026-04-01 (+7.33%), 2026-04-10 (+4.16%)","2026-01-22 (+10.51%), 2026-02-03 (+4.11%), 2026-03-18 (+17.44%), 2026-04-01 (+7.33%), 2026-04-10 (+4.16%)",-,2026-04-20 (-5.12%),"2026-01-23 (-7.45%), 2026-03-09 (-5.14%), 2026-03-19 (-6.31%), 2026-03-23 (-9.95%), 2026-04-20 (-5.12%)",3.61,37.96,17.08
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,5,0,1,6,-,-,"2026-02-19 #46 (+2.45%), 2026-03-19 #18 (+3.88%)",-,"2026-04-01 (+6.44%), 2026-04-08 (+4.60%)","2026-01-30 (+4.55%), 2026-02-03 (+4.38%), 2026-02-17 (+5.03%), 2026-04-01 (+6.44%), 2026-04-08 (+4.60%)",-,2026-03-27 (-5.52%),"2026-01-29 (-4.12%), 2026-02-11 (-7.92%), 2026-02-12 (-6.87%), 2026-03-04 (-4.71%), 2026-03-20 (-4.60%), 2026-03-27 (-5.52%)",-7.46,-1.39,-25.42
MCL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,3,5,0,2,6,-,-,"2026-03-02 #12 (+4.99%), 2026-03-04 #22 (+4.99%)",-,"2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-08 (+4.99%)","2026-03-02 (+4.99%), 2026-03-04 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-08 (+4.99%)",-,"2026-03-27 (-4.53%), 2026-03-30 (-4.83%)","2026-03-06 (-4.42%), 2026-03-09 (-4.99%), 2026-03-11 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-4.53%), 2026-03-30 (-4.83%)",-3.28,-1.21,-36.7
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,2,0,3,5,0,0,6,-,-,"2026-01-23 #11 (+6.12%), 2026-01-27 #3 (+12.48%)",-,"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)","2026-01-23 (+6.12%), 2026-01-27 (+12.48%), 2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)",-,-,"2026-01-28 (-4.86%), 2026-01-30 (-4.11%), 2026-02-02 (-4.10%), 2026-02-26 (-5.67%), 2026-02-27 (-7.98%), 2026-03-12 (-4.80%)",-4.6,20.88,7.78
ARIHANTCAP,Finance,Investment Banks/Brokers,0,0,2,0,3,5,0,2,6,-,-,"2026-01-28 #42 (+7.90%), 2026-02-23 #1 (+11.99%)",-,"2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%)","2026-01-28 (+7.90%), 2026-02-23 (+11.99%), 2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%)",-,"2026-03-27 (-7.22%), 2026-03-30 (-6.31%)","2026-02-10 (-4.17%), 2026-02-25 (-4.88%), 2026-03-02 (-5.08%), 2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%)",-0.21,7.07,-9.02
GTPL,Communications,Specialty Telecommunications,0,0,2,0,2,5,0,1,7,-,-,"2026-02-17 #10 (+9.67%), 2026-03-05 #5 (+11.08%)",-,"2026-04-01 (+5.09%), 2026-04-10 (+5.47%)","2026-02-17 (+9.67%), 2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,2026-04-16 (-4.36%),"2026-02-16 (-10.81%), 2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",-0.37,19.12,-13.37
HIMATSEIDE,Process Industries,Textiles,0,0,2,0,3,5,0,0,8,-,-,"2026-01-22 #27 (+8.31%), 2026-02-03 #30 (+16.53%)",-,"2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)","2026-01-22 (+8.31%), 2026-02-03 (+16.53%), 2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)",-,-,"2026-01-23 (-5.39%), 2026-02-10 (-4.22%), 2026-02-24 (-4.38%), 2026-03-04 (-4.13%), 2026-03-09 (-6.81%), 2026-03-13 (-4.40%), 2026-03-19 (-4.36%), 2026-03-23 (-7.65%)",-5.24,17.47,-6.58
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,1,-,-,"2026-03-12 #28 (+5.54%), 2026-03-16 #33 (+4.32%)",-,-,"2026-02-09 (+6.64%), 2026-02-11 (+4.10%), 2026-03-12 (+5.54%), 2026-03-16 (+4.32%)",-,-,2026-02-24 (-4.01%),5.42,5.67,10.81
KIMS,Health Services,Hospital/Nursing Management,0,0,2,0,0,4,0,0,1,-,-,"2026-01-27 #35 (+5.65%), 2026-02-11 #50 (+5.22%)",-,-,"2026-01-27 (+5.65%), 2026-02-03 (+4.04%), 2026-02-09 (+8.65%), 2026-02-11 (+5.22%)",-,-,2026-03-13 (-4.44%),-2.8,4.94,8.63
MARKOLINES,Industrial Services,Engineering & Construction,0,0,2,0,1,4,0,0,2,-,-,"2026-02-04 #45 (+8.06%), 2026-02-05 #27 (+5.67%)",-,2026-04-06 (+4.84%),"2026-02-03 (+5.45%), 2026-02-04 (+8.06%), 2026-02-05 (+5.67%), 2026-04-06 (+4.84%)",-,-,"2026-02-17 (-4.74%), 2026-03-09 (-5.61%)",1.19,3.51,14.0
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,2,0,0,4,0,0,2,-,-,"2026-01-30 #32 (+6.86%), 2026-03-23 #49 (+0.47%)",-,-,"2026-01-30 (+6.86%), 2026-02-03 (+5.00%), 2026-03-10 (+6.24%), 2026-03-20 (+4.77%)",-,-,"2026-02-02 (-4.27%), 2026-03-17 (-5.11%)",-0.16,12.4,1.13
AMBIKCO,Process Industries,Textiles,0,0,2,0,2,4,0,1,2,-,-,"2026-01-22 #12 (+10.07%), 2026-02-20 #43 (+3.79%)",-,"2026-04-01 (+10.07%), 2026-04-08 (+5.42%)","2026-01-22 (+10.07%), 2026-02-03 (+6.90%), 2026-04-01 (+10.07%), 2026-04-08 (+5.42%)",-,2026-03-27 (-4.38%),"2026-03-23 (-5.31%), 2026-03-27 (-4.38%)",5.16,23.67,33.42
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,2,4,0,1,3,-,-,"2026-01-30 #8 (+8.99%), 2026-03-19 #49 (+1.26%)",-,"2026-04-01 (+7.26%), 2026-04-08 (+4.57%)","2026-01-30 (+8.99%), 2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",-,2026-03-30 (-5.32%),"2026-01-23 (-4.38%), 2026-03-23 (-5.47%), 2026-03-30 (-5.32%)",0.59,3.63,-9.13
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,4,0,1,3,-,-,"2026-02-16 #12 (+7.42%), 2026-02-17 #43 (+5.84%)",-,"2026-04-01 (+5.61%), 2026-04-08 (+6.65%)","2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",-,2026-03-30 (-5.73%),"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%)",3.9,10.33,12.11
RALLIS,Process Industries,Chemicals: Agricultural,0,0,2,0,2,4,0,1,4,-,-,"2026-01-22 #5 (+14.92%), 2026-02-16 #11 (+7.68%)",-,"2026-04-01 (+6.96%), 2026-04-07 (+4.59%)","2026-01-22 (+14.92%), 2026-02-16 (+7.68%), 2026-04-01 (+6.96%), 2026-04-07 (+4.59%)",-,2026-03-30 (-5.03%),"2026-02-19 (-4.50%), 2026-03-02 (-4.96%), 2026-03-23 (-4.48%), 2026-03-30 (-5.03%)",-0.82,12.02,11.0
NUCLEUS,Technology Services,Information Technology Services,0,0,2,1,3,4,0,0,4,-,-,"2026-03-13 #19 (+3.90%), 2026-03-18 #45 (+7.93%)",2026-04-27 (+4.13%),"2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%)","2026-03-18 (+7.93%), 2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%)",-,-,"2026-02-12 (-5.35%), 2026-02-24 (-4.09%), 2026-03-16 (-4.20%), 2026-03-23 (-4.92%)",-0.09,2.37,-11.6
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,1,2,4,0,1,4,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #7 (+10.55%)",2026-04-27 (+4.08%),"2026-04-01 (+8.78%), 2026-04-27 (+4.08%)","2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",-,2026-03-30 (-7.17%),"2026-02-04 (-5.13%), 2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%)",-1.84,-7.16,-9.4
GMRP&UI,Industrial Services,Engineering & Construction,0,0,2,0,2,4,0,2,6,-,-,"2026-02-18 #23 (+6.33%), 2026-02-19 #48 (+2.43%)",-,"2026-04-01 (+9.59%), 2026-04-08 (+7.48%)","2026-02-03 (+4.44%), 2026-02-18 (+6.33%), 2026-04-01 (+9.59%), 2026-04-08 (+7.48%)",-,"2026-03-27 (-4.83%), 2026-03-30 (-7.48%)","2026-03-02 (-5.94%), 2026-03-04 (-4.42%), 2026-03-13 (-4.50%), 2026-03-23 (-4.14%), 2026-03-27 (-4.83%), 2026-03-30 (-7.48%)",-1.43,6.06,2.61
AIIL,Finance,Financial Conglomerates,0,0,2,0,2,4,0,2,8,-,-,"2026-03-10 #2 (+20.00%), 2026-03-13 #7 (+5.64%)",-,"2026-03-25 (+6.75%), 2026-04-08 (+7.07%)","2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%)",-,"2026-03-27 (-7.75%), 2026-03-30 (-11.54%)","2026-01-23 (-5.98%), 2026-02-04 (-4.46%), 2026-03-02 (-5.71%), 2026-03-04 (-5.48%), 2026-03-09 (-6.21%), 2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%)",3.8,-0.97,-14.22
METROPOLIS,Health Services,Medical/Nursing Services,0,0,2,0,1,3,0,0,0,-,-,"2026-02-23 #34 (+4.38%), 2026-03-23 #26 (+2.06%)",-,2026-04-08 (+4.97%),"2026-02-05 (+4.03%), 2026-02-23 (+4.38%), 2026-04-08 (+4.97%)",-,-,-,-0.71,8.54,-0.19
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,3,0,0,0,-,-,"2026-02-13 #20 (+5.20%), 2026-02-23 #47 (+3.76%)",-,2026-04-01 (+4.14%),"2026-01-30 (+4.02%), 2026-02-13 (+5.20%), 2026-04-01 (+4.14%)",-,-,-,4.12,19.13,35.85
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-05 #26 (+5.76%), 2026-02-16 #31 (+4.94%)",-,-,"2026-02-03 (+5.05%), 2026-02-05 (+5.76%), 2026-02-16 (+4.94%)",-,-,2026-02-13 (-4.37%),-1.8,3.86,18.18
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,1,-,-,"2026-02-25 #29 (+4.92%), 2026-02-26 #23 (+5.75%)",-,-,"2026-02-03 (+4.79%), 2026-02-25 (+4.92%), 2026-02-26 (+5.75%)",-,-,2026-03-19 (-4.86%),2.93,13.91,7.87
MANCREDIT,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #36 (+4.60%), 2026-02-18 #29 (+5.63%)",-,-,"2026-02-12 (+4.60%), 2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),3.72,4.36,5.8
VINCOFE,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,0,2,-,-,"2026-01-22 #37 (+7.15%), 2026-03-23 #40 (+1.02%)",-,-,"2026-01-22 (+7.15%), 2026-03-10 (+4.17%), 2026-03-18 (+6.52%)",-,-,"2026-03-04 (-4.05%), 2026-03-09 (-4.46%)",-0.87,2.61,-3.47
ENTERO,Distribution Services,Medical Distributors,0,0,2,0,0,3,0,1,2,-,-,"2026-03-18 #38 (+8.31%), 2026-03-23 #14 (+3.60%)",-,-,"2026-01-22 (+6.37%), 2026-03-18 (+8.31%), 2026-03-24 (+5.57%)",-,2026-04-07 (-5.95%),"2026-02-16 (-4.44%), 2026-04-07 (-5.95%)",-5.13,-2.49,8.01
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,1,3,-,-,"2026-02-25 #21 (+5.63%), 2026-03-13 #47 (+1.38%)",-,-,"2026-02-25 (+5.63%), 2026-03-10 (+4.16%), 2026-03-24 (+6.17%)",-,2026-03-25 (-4.01%),"2026-03-06 (-4.94%), 2026-03-23 (-6.13%), 2026-03-25 (-4.01%)",-1.94,-4.0,4.46
JSL,Non-Energy Minerals,Steel,0,0,2,0,1,3,0,0,4,-,-,"2026-01-27 #12 (+8.59%), 2026-02-23 #32 (+4.45%)",-,2026-04-08 (+4.57%),"2026-01-27 (+8.59%), 2026-02-23 (+4.45%), 2026-04-08 (+4.57%)",-,-,"2026-02-13 (-4.43%), 2026-02-27 (-4.05%), 2026-03-09 (-5.75%), 2026-03-13 (-5.25%)",-1.97,7.86,3.19
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,2,4,-,-,"2026-02-16 #13 (+7.28%), 2026-02-20 #27 (+4.73%)",-,2026-04-08 (+4.77%),"2026-02-16 (+7.28%), 2026-02-20 (+4.73%), 2026-04-08 (+4.77%)",-,"2026-03-27 (-4.36%), 2026-03-30 (-4.38%)","2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%)",0.2,12.76,10.29
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,3,0,1,5,-,-,"2026-01-30 #17 (+8.03%), 2026-02-16 #20 (+5.86%)",-,2026-04-01 (+7.78%),"2026-01-30 (+8.03%), 2026-02-16 (+5.86%), 2026-04-01 (+7.78%)",-,2026-03-27 (-5.13%),"2026-02-02 (-4.45%), 2026-02-13 (-4.47%), 2026-03-04 (-4.26%), 2026-03-23 (-8.03%), 2026-03-27 (-5.13%)",-0.09,18.86,-1.94
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,3,0,2,6,-,-,"2026-02-02 #27 (+5.58%), 2026-02-13 #49 (+2.72%)",-,2026-04-08 (+6.68%),"2026-02-02 (+5.58%), 2026-02-26 (+4.36%), 2026-04-08 (+6.68%)",-,"2026-03-27 (-4.88%), 2026-03-30 (-6.49%)","2026-02-16 (-4.03%), 2026-02-19 (-4.41%), 2026-02-23 (-4.37%), 2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%)",-5.06,2.56,-30.05
REDINGTON,Distribution Services,Electronics Distributors,0,0,2,0,1,3,0,1,9,-,-,"2026-02-27 #1 (+14.68%), 2026-03-10 #14 (+11.60%)",-,2026-04-08 (+5.47%),"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,2026-03-27 (-4.99%),"2026-02-05 (-5.57%), 2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",-5.41,2.32,-18.88
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,2,0,0,2,0,0,0,-,-,"2026-01-29 #41 (+5.50%), 2026-01-30 #49 (+6.01%)",-,-,"2026-01-29 (+5.50%), 2026-01-30 (+6.01%)",-,-,-,3.72,6.18,1.35
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,0,-,-,"2026-03-02 #19 (+4.32%), 2026-03-09 #37 (+2.69%)",-,-,"2026-02-09 (+4.42%), 2026-03-02 (+4.32%)",-,-,-,0.38,10.28,-2.69
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,0,-,-,"2026-03-09 #11 (+5.86%), 2026-03-16 #35 (+4.13%)",-,-,"2026-03-09 (+5.86%), 2026-03-16 (+4.13%)",-,-,-,-0.17,6.7,4.89
KPIL,Industrial Services,Engineering & Construction,0,0,2,0,1,2,0,0,3,-,-,"2026-02-23 #31 (+4.53%), 2026-02-27 #43 (+3.65%)",-,2026-03-25 (+5.53%),"2026-02-23 (+4.53%), 2026-03-25 (+5.53%)",-,-,"2026-03-02 (-5.09%), 2026-03-04 (-4.63%), 2026-03-23 (-4.94%)",0.41,19.24,16.73
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,2,0,0,2,0,0,3,-,-,"2026-03-11 #5 (+14.80%), 2026-03-19 #2 (+12.90%)",-,-,"2026-03-11 (+14.80%), 2026-03-19 (+12.90%)",-,-,"2026-03-13 (-9.24%), 2026-03-16 (-4.54%), 2026-03-20 (-4.29%)",-1.66,-0.36,1.21
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,2,0,2,2,0,0,4,-,-,"2026-03-02 #28 (+3.53%), 2026-03-13 #26 (+2.75%)",-,"2026-03-25 (+5.23%), 2026-04-08 (+8.08%)","2026-03-25 (+5.23%), 2026-04-08 (+8.08%)",-,-,"2026-01-30 (-6.41%), 2026-02-02 (-7.69%), 2026-02-13 (-11.82%), 2026-03-23 (-6.04%)",-3.16,10.8,-10.51
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,1,0,0,2,-,-,"2026-03-02 #39 (+2.74%), 2026-03-19 #50 (+1.20%)",-,2026-04-17 (+4.58%),2026-04-17 (+4.58%),-,-,"2026-01-23 (-4.69%), 2026-03-23 (-6.96%)",-1.29,4.87,2.53
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,1,2,2,4,-,-,"2026-03-05 #46 (+5.12%), 2026-03-23 #47 (+0.51%)",-,-,2026-03-05 (+5.12%),"2026-04-24 (-20.00%), 2026-04-27 (-19.99%)","2026-04-24 (-20.00%), 2026-04-27 (-19.99%)","2026-03-04 (-5.32%), 2026-03-10 (-4.49%), 2026-04-24 (-20.00%), 2026-04-27 (-19.99%)",-40.36,-41.13,-41.06
AGI,Process Industries,Containers/Packaging,1,1,1,1,6,10,0,1,5,2026-04-28 #1 (+19.06%),2026-04-28 #1 (+19.06%),2026-04-28 #1 (+19.06%),2026-04-28 (+19.06%),"2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)","2026-01-22 (+4.99%), 2026-02-09 (+7.75%), 2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",-,2026-03-30 (-4.78%),"2026-01-29 (-4.61%), 2026-02-13 (-4.46%), 2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%)",18.21,38.96,6.77
