symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KOTHARIPET,Process Industries,Chemicals: Specialty,0,1,3,0,1,5,0,0,5,-,2026-04-17 #37 (+6.50%),"2026-03-09 #48 (+2.14%), 2026-04-06 #47 (+6.56%), 2026-04-17 #37 (+6.50%)",-,2026-04-17 (+6.50%),"2026-02-04 (+4.31%), 2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%)",-,-,"2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%)",-1.96,21.52,14.63
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,5,0,0,5,-,2026-04-28 #32 (+6.19%),"2026-03-25 #13 (+9.86%), 2026-03-30 #44 (+2.19%), 2026-04-28 #32 (+6.19%)",-,2026-04-28 (+6.19%),"2026-02-09 (+7.80%), 2026-03-10 (+5.41%), 2026-03-25 (+9.86%), 2026-04-01 (+7.87%), 2026-04-28 (+6.19%)",-,-,"2026-02-11 (-5.85%), 2026-03-13 (-5.65%), 2026-03-19 (-5.68%), 2026-03-23 (-5.54%), 2026-03-27 (-5.72%)",2.14,13.68,8.57
FACT,Process Industries,Chemicals: Agricultural,0,1,3,0,1,5,0,0,5,-,2026-04-09 #39 (+5.28%),"2026-03-10 #1 (+20.00%), 2026-03-11 #11 (+11.38%), 2026-04-09 #39 (+5.28%)",-,2026-04-09 (+5.28%),"2026-03-10 (+20.00%), 2026-03-11 (+11.38%), 2026-03-24 (+4.44%), 2026-04-01 (+4.87%), 2026-04-09 (+5.28%)",-,-,"2026-03-02 (-4.40%), 2026-03-04 (-5.77%), 2026-03-12 (-4.50%), 2026-03-16 (-5.40%), 2026-03-30 (-4.99%)",0.68,15.73,12.03
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,1,3,0,1,4,0,0,0,-,2026-04-21 #41 (+5.98%),"2026-03-04 #31 (+3.66%), 2026-03-12 #22 (+5.79%), 2026-04-21 #41 (+5.98%)",-,2026-04-21 (+5.98%),"2026-02-09 (+6.73%), 2026-03-10 (+5.02%), 2026-03-12 (+5.79%), 2026-04-21 (+5.98%)",-,-,-,2.19,12.8,30.41
ASAL,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,4,0,0,1,-,2026-04-27 #11 (+11.27%),"2026-02-20 #17 (+5.50%), 2026-02-27 #37 (+3.54%), 2026-04-27 #11 (+11.27%)",-,"2026-04-08 (+4.26%), 2026-04-27 (+11.27%)","2026-02-20 (+5.50%), 2026-04-01 (+7.99%), 2026-04-08 (+4.26%), 2026-04-27 (+11.27%)",-,-,2026-03-30 (-5.13%),0.69,26.07,15.42
MUKANDLTD,Non-Energy Minerals,Steel,0,1,3,0,1,4,0,0,3,-,2026-04-22 #25 (+7.59%),"2026-03-17 #16 (+7.89%), 2026-03-30 #29 (+3.19%), 2026-04-22 #25 (+7.59%)",-,2026-04-22 (+7.59%),"2026-02-10 (+5.47%), 2026-03-17 (+7.89%), 2026-04-01 (+4.11%), 2026-04-22 (+7.59%)",-,-,"2026-03-04 (-6.48%), 2026-03-23 (-4.97%), 2026-03-27 (-5.37%)",0.66,8.54,7.59
VSTL,Non-Energy Minerals,Steel,0,1,3,0,1,4,0,1,4,-,2026-04-16 #8 (+11.66%),"2026-03-05 #36 (+5.37%), 2026-03-11 #43 (+4.83%), 2026-04-16 #8 (+11.66%)",-,2026-04-16 (+11.66%),"2026-03-05 (+5.37%), 2026-03-11 (+4.83%), 2026-04-01 (+6.37%), 2026-04-16 (+11.66%)",-,2026-04-20 (-5.23%),"2026-03-16 (-5.41%), 2026-03-23 (-6.33%), 2026-03-27 (-4.53%), 2026-04-20 (-5.23%)",-0.8,18.12,10.52
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,2,4,0,0,5,-,2026-04-24 #24 (+4.54%),"2026-03-04 #17 (+5.06%), 2026-03-19 #18 (+3.49%), 2026-04-24 #24 (+4.54%)",-,"2026-04-24 (+4.54%), 2026-04-27 (+7.10%)","2026-03-04 (+5.06%), 2026-04-01 (+6.50%), 2026-04-24 (+4.54%), 2026-04-27 (+7.10%)",-,-,"2026-02-10 (-4.73%), 2026-03-02 (-4.07%), 2026-03-09 (-4.35%), 2026-03-23 (-5.29%), 2026-03-30 (-4.38%)",-0.57,19.78,16.78
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,1,3,0,1,4,0,0,6,-,2026-04-07 #17 (+7.21%),"2026-02-26 #44 (+4.73%), 2026-03-20 #1 (+19.43%), 2026-04-07 #17 (+7.21%)",-,2026-04-07 (+7.21%),"2026-02-26 (+4.73%), 2026-03-20 (+19.43%), 2026-04-01 (+5.92%), 2026-04-07 (+7.21%)",-,-,"2026-02-16 (-11.16%), 2026-02-17 (-4.09%), 2026-02-18 (-5.98%), 2026-03-16 (-4.29%), 2026-03-23 (-11.92%), 2026-03-30 (-6.90%)",-0.52,5.81,-13.28
ITI,Communications,Major Telecommunications,0,1,3,0,1,3,0,0,3,-,2026-04-09 #8 (+11.49%),"2026-03-16 #3 (+14.38%), 2026-03-19 #16 (+3.84%), 2026-04-09 #8 (+11.49%)",-,2026-04-09 (+11.49%),"2026-03-16 (+14.38%), 2026-04-01 (+6.81%), 2026-04-09 (+11.49%)",-,-,"2026-03-13 (-6.43%), 2026-03-23 (-6.34%), 2026-03-30 (-5.14%)",-0.22,16.99,4.55
CANHLIFE,Finance,Life/Health Insurance,0,1,3,0,1,1,0,1,1,-,2026-04-29 #18 (+7.23%),"2026-02-13 #37 (+3.07%), 2026-03-16 #41 (+3.78%), 2026-04-29 #18 (+7.23%)",-,2026-04-29 (+7.23%),2026-04-29 (+7.23%),-,2026-04-21 (-4.53%),2026-04-21 (-4.53%),3.16,-2.8,-3.7
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,0,3,0,3,11,0,0,3,-,-,"2026-02-09 #18 (+11.14%), 2026-03-10 #25 (+9.19%), 2026-03-25 #20 (+8.49%)",-,"2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%)","2026-02-09 (+11.14%), 2026-02-17 (+4.16%), 2026-02-25 (+4.01%), 2026-03-10 (+9.19%), 2026-03-17 (+4.26%), 2026-03-24 (+6.23%), 2026-03-25 (+8.49%), 2026-04-01 (+6.41%), 2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%)",-,-,"2026-02-24 (-6.44%), 2026-03-09 (-4.51%), 2026-03-23 (-7.52%)",-0.49,14.42,46.32
PARAS,Electronic Technology,Aerospace & Defense,0,0,3,0,4,10,0,0,4,-,-,"2026-03-02 #10 (+5.18%), 2026-03-04 #6 (+7.48%), 2026-03-06 #42 (+4.49%)",-,"2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%)","2026-02-09 (+4.17%), 2026-03-02 (+5.18%), 2026-03-04 (+7.48%), 2026-03-06 (+4.49%), 2026-03-24 (+5.95%), 2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%)",-,-,"2026-03-09 (-4.11%), 2026-03-13 (-4.46%), 2026-03-23 (-6.79%), 2026-03-30 (-4.88%)",-0.76,25.13,12.96
GOCLCORP,Process Industries,Industrial Specialties,0,0,3,0,4,9,0,0,4,-,-,"2026-02-12 #42 (+4.37%), 2026-03-24 #2 (+17.44%), 2026-03-25 #47 (+6.94%)",-,"2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%)","2026-02-12 (+4.37%), 2026-03-18 (+4.75%), 2026-03-24 (+17.44%), 2026-03-25 (+6.94%), 2026-04-01 (+6.62%), 2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%)",-,-,"2026-03-02 (-4.24%), 2026-03-13 (-6.30%), 2026-03-23 (-4.78%), 2026-03-30 (-7.12%)",-1.71,22.17,25.91
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,3,0,3,9,0,0,6,-,-,"2026-02-09 #33 (+9.60%), 2026-03-18 #45 (+7.65%), 2026-04-01 #24 (+14.53%)",-,"2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)","2026-02-09 (+9.60%), 2026-02-10 (+4.38%), 2026-03-10 (+5.09%), 2026-03-18 (+7.65%), 2026-03-24 (+4.31%), 2026-04-01 (+14.53%), 2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)",-,-,"2026-03-02 (-4.75%), 2026-03-04 (-4.15%), 2026-03-16 (-12.44%), 2026-03-23 (-5.08%), 2026-03-27 (-5.15%), 2026-03-30 (-6.08%)",3.02,25.34,12.78
DATAMATICS,Technology Services,Packaged Software,0,0,3,1,2,9,0,0,7,-,-,"2026-02-19 #4 (+13.67%), 2026-02-23 #28 (+4.62%), 2026-03-12 #35 (+5.00%)",2026-05-06 (+6.28%),"2026-04-15 (+4.48%), 2026-05-06 (+6.28%)","2026-02-04 (+6.44%), 2026-02-19 (+13.67%), 2026-02-23 (+4.62%), 2026-03-10 (+4.46%), 2026-03-12 (+5.00%), 2026-03-25 (+4.14%), 2026-04-01 (+8.74%), 2026-04-15 (+4.48%), 2026-05-06 (+6.28%)",-,-,"2026-02-20 (-5.99%), 2026-03-02 (-4.79%), 2026-03-04 (-4.07%), 2026-03-09 (-4.47%), 2026-03-19 (-4.16%), 2026-03-27 (-5.57%), 2026-03-30 (-5.54%)",9.45,10.43,11.07
CEWATER,Industrial Services,Environmental Services,0,0,3,0,3,8,1,1,8,-,-,"2026-02-09 #49 (+8.63%), 2026-03-18 #11 (+11.03%), 2026-03-19 #11 (+4.29%)",-,"2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)","2026-02-09 (+8.63%), 2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",2026-04-30 (-6.77%),2026-04-30 (-6.77%),"2026-02-13 (-8.14%), 2026-02-16 (-8.15%), 2026-02-23 (-5.65%), 2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%)",-5.84,9.55,-24.49
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,1,8,0,0,10,-,-,"2026-02-04 #47 (+7.91%), 2026-02-11 #32 (+6.08%), 2026-02-16 #30 (+4.85%)",-,2026-04-08 (+6.93%),"2026-02-04 (+7.91%), 2026-02-09 (+4.30%), 2026-02-11 (+6.08%), 2026-02-16 (+4.85%), 2026-03-10 (+6.26%), 2026-03-24 (+5.38%), 2026-04-01 (+7.96%), 2026-04-08 (+6.93%)",-,-,"2026-02-10 (-5.24%), 2026-02-12 (-4.84%), 2026-02-13 (-5.04%), 2026-03-02 (-5.42%), 2026-03-04 (-6.56%), 2026-03-09 (-7.05%), 2026-03-13 (-5.46%), 2026-03-19 (-6.00%), 2026-03-23 (-5.64%), 2026-03-30 (-4.37%)",0.79,5.6,0.14
COSMOFIRST,Process Industries,Containers/Packaging,0,0,3,1,2,7,0,0,2,-,-,"2026-02-12 #20 (+5.52%), 2026-02-13 #15 (+5.60%), 2026-02-25 #13 (+7.22%)",2026-05-06 (+4.13%),"2026-04-08 (+4.33%), 2026-05-06 (+4.13%)","2026-02-10 (+4.48%), 2026-02-12 (+5.52%), 2026-02-13 (+5.60%), 2026-02-25 (+7.22%), 2026-04-01 (+4.79%), 2026-04-08 (+4.33%), 2026-05-06 (+4.13%)",-,-,"2026-03-09 (-4.04%), 2026-03-23 (-5.71%)",0.73,17.75,24.02
J&KBANK,Finance,Regional Banks,0,0,3,0,3,7,1,1,4,-,-,"2026-02-24 #32 (+3.29%), 2026-02-26 #12 (+7.94%), 2026-03-10 #38 (+7.96%)",-,"2026-04-08 (+5.60%), 2026-04-16 (+4.10%), 2026-04-29 (+4.76%)","2026-02-26 (+7.94%), 2026-03-05 (+4.05%), 2026-03-10 (+7.96%), 2026-03-25 (+4.39%), 2026-04-08 (+5.60%), 2026-04-16 (+4.10%), 2026-04-29 (+4.76%)",2026-04-30 (-4.17%),2026-04-30 (-4.17%),"2026-03-09 (-5.63%), 2026-03-13 (-5.25%), 2026-03-23 (-7.99%), 2026-04-30 (-4.17%)",1.67,18.21,30.73
GANDHITUBE,Non-Energy Minerals,Steel,0,0,3,1,2,7,0,0,4,-,-,"2026-02-10 #35 (+6.67%), 2026-02-17 #3 (+13.12%), 2026-03-13 #10 (+4.67%)",2026-05-04 (+4.50%),"2026-04-10 (+4.14%), 2026-05-04 (+4.50%)","2026-02-09 (+8.08%), 2026-02-10 (+6.67%), 2026-02-17 (+13.12%), 2026-03-13 (+4.67%), 2026-04-01 (+6.58%), 2026-04-10 (+4.14%), 2026-05-04 (+4.50%)",-,-,"2026-02-11 (-4.41%), 2026-03-09 (-4.38%), 2026-03-11 (-5.18%), 2026-03-27 (-4.35%)",3.56,8.76,23.52
ESTER,Process Industries,Industrial Specialties,0,0,3,2,3,7,0,0,4,-,-,"2026-02-19 #13 (+5.99%), 2026-02-25 #6 (+11.20%), 2026-04-01 #14 (+16.34%)","2026-05-05 (+4.03%), 2026-05-06 (+5.58%)","2026-04-08 (+5.18%), 2026-05-05 (+4.03%), 2026-05-06 (+5.58%)","2026-02-19 (+5.99%), 2026-02-25 (+11.20%), 2026-03-24 (+4.03%), 2026-04-01 (+16.34%), 2026-04-08 (+5.18%), 2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,"2026-03-02 (-4.88%), 2026-03-25 (-6.64%), 2026-03-27 (-9.99%), 2026-03-30 (-8.93%)",8.41,25.15,4.28
NIBE,Process Industries,Textiles,0,0,3,0,2,7,0,0,5,-,-,"2026-02-11 #49 (+5.01%), 2026-02-18 #16 (+7.09%), 2026-03-11 #8 (+12.50%)",-,"2026-04-08 (+4.49%), 2026-04-27 (+6.95%)","2026-02-11 (+5.01%), 2026-02-17 (+4.08%), 2026-02-18 (+7.09%), 2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%)",-,-,"2026-02-13 (-6.12%), 2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%)",-5.2,13.85,2.96
BSOFT,Technology Services,Packaged Software,0,0,3,0,1,7,0,1,5,-,-,"2026-02-05 #35 (+4.59%), 2026-02-19 #42 (+2.70%), 2026-04-02 #44 (+6.06%)",-,2026-04-15 (+4.10%),"2026-02-05 (+4.59%), 2026-02-10 (+4.56%), 2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%)",-,2026-04-24 (-4.25%),"2026-02-06 (-5.40%), 2026-02-12 (-6.71%), 2026-02-13 (-8.04%), 2026-03-23 (-5.26%), 2026-04-24 (-4.25%)",0.84,2.12,-10.9
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,3,0,2,7,0,0,6,-,-,"2026-03-10 #35 (+8.41%), 2026-03-17 #22 (+7.31%), 2026-03-24 #19 (+9.84%)",-,"2026-04-08 (+7.97%), 2026-04-15 (+4.03%)","2026-03-10 (+8.41%), 2026-03-17 (+7.31%), 2026-03-24 (+9.84%), 2026-04-01 (+7.82%), 2026-04-06 (+5.34%), 2026-04-08 (+7.97%), 2026-04-15 (+4.03%)",-,-,"2026-03-09 (-4.61%), 2026-03-13 (-4.66%), 2026-03-19 (-5.27%), 2026-03-23 (-7.56%), 2026-03-27 (-7.11%), 2026-03-30 (-5.40%)",0.89,21.31,-11.93
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,3,7,0,0,6,-,-,"2026-02-13 #9 (+6.94%), 2026-03-18 #33 (+8.19%), 2026-03-27 #27 (+4.01%)",-,"2026-04-08 (+4.25%), 2026-04-15 (+4.59%), 2026-04-29 (+4.06%)","2026-02-13 (+6.94%), 2026-03-18 (+8.19%), 2026-03-20 (+4.29%), 2026-03-27 (+4.01%), 2026-04-08 (+4.25%), 2026-04-15 (+4.59%), 2026-04-29 (+4.06%)",-,-,"2026-02-06 (-4.44%), 2026-02-10 (-5.81%), 2026-02-12 (-6.54%), 2026-02-24 (-6.14%), 2026-03-02 (-6.65%), 2026-03-17 (-4.14%)",1.77,20.26,-11.1
FINOPB,Finance,Regional Banks,0,0,3,0,2,7,1,1,7,-,-,"2026-03-18 #35 (+8.08%), 2026-03-25 #12 (+9.99%), 2026-03-27 #39 (+2.76%)",-,"2026-04-08 (+7.64%), 2026-04-27 (+5.05%)","2026-02-04 (+4.07%), 2026-02-17 (+4.31%), 2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%)",2026-04-30 (-6.06%),2026-04-30 (-6.06%),"2026-02-27 (-7.73%), 2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%)",-1.56,6.81,-38.83
RAMKY,Industrial Services,Engineering & Construction,0,0,3,0,1,6,0,0,1,-,-,"2026-02-18 #32 (+5.17%), 2026-03-05 #3 (+11.89%), 2026-03-13 #12 (+4.61%)",-,2026-04-15 (+5.67%),"2026-02-09 (+4.08%), 2026-02-18 (+5.17%), 2026-03-05 (+11.89%), 2026-03-13 (+4.61%), 2026-04-01 (+7.35%), 2026-04-15 (+5.67%)",-,-,2026-03-30 (-4.82%),-0.44,13.4,5.91
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,3,1,2,6,0,0,1,-,-,"2026-02-11 #43 (+5.41%), 2026-03-06 #27 (+5.11%), 2026-03-20 #29 (+6.62%)",2026-05-06 (+4.15%),"2026-04-09 (+4.13%), 2026-05-06 (+4.15%)","2026-02-11 (+5.41%), 2026-03-06 (+5.11%), 2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%), 2026-05-06 (+4.15%)",-,-,2026-03-13 (-6.04%),3.81,15.89,30.01
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,0,3,0,2,6,0,0,1,-,-,"2026-02-26 #16 (+7.13%), 2026-03-27 #49 (+2.40%), 2026-04-06 #30 (+7.55%)",-,"2026-04-08 (+5.10%), 2026-04-13 (+4.14%)","2026-02-26 (+7.13%), 2026-03-18 (+6.03%), 2026-04-02 (+4.05%), 2026-04-06 (+7.55%), 2026-04-08 (+5.10%), 2026-04-13 (+4.14%)",-,-,2026-03-30 (-4.28%),5.72,22.46,39.37
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,2,6,0,0,2,-,-,"2026-02-06 #42 (+4.80%), 2026-02-27 #38 (+3.50%), 2026-03-05 #22 (+6.46%)",-,"2026-04-22 (+4.94%), 2026-04-27 (+4.13%)","2026-02-06 (+4.80%), 2026-02-09 (+5.16%), 2026-02-26 (+4.41%), 2026-03-05 (+6.46%), 2026-04-22 (+4.94%), 2026-04-27 (+4.13%)",-,-,"2026-02-04 (-7.87%), 2026-03-13 (-5.53%)",2.28,14.24,29.22
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,3,0,2,6,0,1,3,-,-,"2026-03-04 #4 (+9.51%), 2026-03-10 #19 (+10.22%), 2026-03-30 #32 (+3.09%)",-,"2026-04-08 (+4.64%), 2026-04-21 (+5.00%)","2026-02-09 (+4.88%), 2026-03-04 (+9.51%), 2026-03-10 (+10.22%), 2026-03-20 (+4.02%), 2026-04-08 (+4.64%), 2026-04-21 (+5.00%)",-,2026-04-07 (-4.32%),"2026-03-09 (-4.38%), 2026-04-06 (-5.00%), 2026-04-07 (-4.32%)",5.96,-8.31,12.9
ATGL,Utilities,Gas Distributors,0,0,3,0,3,6,0,0,3,-,-,"2026-03-11 #3 (+19.99%), 2026-03-12 #10 (+7.18%), 2026-03-19 #3 (+7.85%)",-,"2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%)","2026-03-11 (+19.99%), 2026-03-12 (+7.18%), 2026-03-19 (+7.85%), 2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%)",-,-,"2026-03-13 (-6.86%), 2026-03-16 (-7.75%), 2026-03-23 (-6.94%)",-0.91,24.37,23.54
LANDMARK,Retail Trade,Specialty Stores,0,0,3,0,1,6,0,0,4,-,-,"2026-02-23 #23 (+4.95%), 2026-03-13 #32 (+2.50%), 2026-03-23 #22 (+2.18%)",-,2026-04-15 (+4.36%),"2026-02-04 (+4.72%), 2026-02-17 (+5.14%), 2026-02-23 (+4.95%), 2026-03-18 (+4.61%), 2026-04-01 (+10.69%), 2026-04-15 (+4.36%)",-,-,"2026-02-12 (-6.95%), 2026-02-24 (-4.78%), 2026-03-04 (-6.27%), 2026-03-30 (-4.96%)",-5.16,-1.39,1.34
CSBBANK,Finance,Major Banks,0,0,3,0,1,6,0,0,4,-,-,"2026-02-24 #46 (+2.88%), 2026-03-16 #10 (+7.48%), 2026-03-18 #15 (+10.36%)",-,2026-04-08 (+8.64%),"2026-02-17 (+4.90%), 2026-03-16 (+7.48%), 2026-03-18 (+10.36%), 2026-03-24 (+4.31%), 2026-04-01 (+5.74%), 2026-04-08 (+8.64%)",-,-,"2026-03-02 (-4.03%), 2026-03-09 (-5.01%), 2026-03-13 (-4.25%), 2026-03-23 (-4.72%)",-5.01,-0.48,-15.09
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,3,1,2,6,1,1,5,-,-,"2026-02-24 #9 (+5.14%), 2026-02-25 #27 (+5.33%), 2026-02-27 #34 (+3.67%)",2026-04-30 (+4.10%),"2026-04-08 (+4.80%), 2026-04-30 (+4.10%)","2026-02-24 (+5.14%), 2026-02-25 (+5.33%), 2026-02-26 (+4.31%), 2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%)",2026-05-04 (-4.69%),2026-05-04 (-4.69%),"2026-03-02 (-4.61%), 2026-03-04 (-6.47%), 2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%)",2.9,20.09,-3.35
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,6,0,0,5,-,-,"2026-03-12 #15 (+6.45%), 2026-03-13 #3 (+9.40%), 2026-04-06 #10 (+10.24%)",-,-,"2026-02-04 (+6.12%), 2026-02-09 (+4.86%), 2026-03-12 (+6.45%), 2026-03-13 (+9.40%), 2026-04-01 (+6.36%), 2026-04-06 (+10.24%)",-,-,"2026-02-13 (-5.83%), 2026-03-02 (-4.14%), 2026-03-23 (-5.09%), 2026-03-27 (-5.05%), 2026-03-30 (-5.57%)",-4.21,-3.4,0.3
ORIENTTECH,Technology Services,Information Technology Services,0,0,3,1,2,6,0,0,6,-,-,"2026-02-18 #12 (+7.86%), 2026-03-13 #23 (+3.49%), 2026-04-01 #28 (+14.08%)",2026-05-06 (+4.13%),"2026-04-08 (+6.70%), 2026-05-06 (+4.13%)","2026-02-09 (+6.27%), 2026-02-18 (+7.86%), 2026-03-10 (+4.36%), 2026-04-01 (+14.08%), 2026-04-08 (+6.70%), 2026-05-06 (+4.13%)",-,-,"2026-02-16 (-11.81%), 2026-03-04 (-5.69%), 2026-03-09 (-4.02%), 2026-03-23 (-5.74%), 2026-03-27 (-6.97%), 2026-03-30 (-6.76%)",1.29,12.16,-11.7
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,3,0,3,6,0,0,6,-,-,"2026-02-17 #38 (+6.10%), 2026-02-23 #6 (+8.66%), 2026-03-06 #19 (+5.73%)",-,"2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%)","2026-02-17 (+6.10%), 2026-02-23 (+8.66%), 2026-03-06 (+5.73%), 2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%)",-,-,"2026-02-06 (-4.84%), 2026-03-02 (-5.06%), 2026-03-04 (-8.07%), 2026-03-05 (-5.15%), 2026-03-19 (-6.89%), 2026-03-30 (-5.96%)",3.33,18.19,-11.35
JGCHEM,Process Industries,Chemicals: Specialty,0,0,3,0,2,6,0,0,7,-,-,"2026-02-09 #26 (+9.96%), 2026-02-11 #25 (+7.39%), 2026-03-02 #42 (+2.67%)",-,"2026-04-15 (+6.70%), 2026-04-21 (+4.29%)","2026-02-09 (+9.96%), 2026-02-11 (+7.39%), 2026-03-24 (+4.35%), 2026-04-01 (+8.48%), 2026-04-15 (+6.70%), 2026-04-21 (+4.29%)",-,-,"2026-02-05 (-4.73%), 2026-02-13 (-5.58%), 2026-03-04 (-5.56%), 2026-03-09 (-4.89%), 2026-03-13 (-4.11%), 2026-03-23 (-5.08%), 2026-03-27 (-4.88%)",4.53,25.57,34.93
PILANIINVS,Finance,Financial Conglomerates,0,0,3,0,1,5,0,0,1,-,-,"2026-03-06 #47 (+4.20%), 2026-03-18 #39 (+7.85%), 2026-03-19 #43 (+1.26%)",-,2026-04-15 (+7.02%),"2026-03-06 (+4.20%), 2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),0.29,8.87,2.98
ACI,Process Industries,Chemicals: Major Diversified,0,0,3,0,1,5,0,0,1,-,-,"2026-03-12 #30 (+5.33%), 2026-03-13 #11 (+4.64%), 2026-03-23 #28 (+1.81%)",-,2026-04-08 (+5.37%),"2026-02-11 (+4.45%), 2026-03-12 (+5.33%), 2026-03-13 (+4.64%), 2026-03-20 (+4.66%), 2026-04-08 (+5.37%)",-,-,2026-03-02 (-4.35%),2.21,6.4,10.15
PGIL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,1,5,0,0,3,-,-,"2026-02-04 #44 (+8.20%), 2026-02-12 #32 (+4.61%), 2026-03-04 #34 (+3.61%)",-,2026-04-16 (+4.00%),"2026-02-04 (+8.20%), 2026-02-12 (+4.61%), 2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%)",-,-,"2026-02-10 (-10.14%), 2026-02-11 (-5.85%), 2026-03-23 (-6.99%)",0.64,5.35,6.58
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,3,1,2,5,0,0,3,-,-,"2026-03-09 #44 (+2.30%), 2026-03-13 #50 (+1.35%), 2026-03-20 #32 (+6.22%)",2026-04-30 (+4.28%),"2026-04-08 (+4.47%), 2026-04-30 (+4.28%)","2026-03-10 (+5.71%), 2026-03-20 (+6.22%), 2026-04-01 (+6.40%), 2026-04-08 (+4.47%), 2026-04-30 (+4.28%)",-,-,"2026-02-05 (-4.58%), 2026-03-04 (-4.51%), 2026-03-18 (-4.08%)",6.5,19.1,15.22
