symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ADVAIT,Producer Manufacturing,Electrical Products,0,2,2,0,4,10,0,2,4,-,"2026-06-04 #30 (+7.36%), 2026-06-09 #24 (+9.23%)","2026-06-04 #30 (+7.36%), 2026-06-09 #24 (+9.23%)",-,"2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)","2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)",-,"2026-06-01 (-4.70%), 2026-06-10 (-4.28%)","2026-03-30 (-4.06%), 2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",-6.56,10.28,30.25
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,2,2,0,5,9,0,0,2,-,"2026-06-12 #30 (+8.41%), 2026-06-16 #14 (+9.09%)","2026-06-12 #30 (+8.41%), 2026-06-16 #14 (+9.09%)",-,"2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%)","2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%)",-,-,"2026-03-27 (-5.52%), 2026-04-20 (-4.23%)",-4.46,26.53,88.35
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,2,2,0,5,8,0,1,4,-,"2026-06-05 #21 (+7.54%), 2026-06-15 #46 (+6.81%)","2026-06-05 #21 (+7.54%), 2026-06-15 #46 (+6.81%)",-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%)","2026-04-01 (+9.97%), 2026-04-08 (+7.88%), 2026-04-15 (+4.23%), 2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%)",-,2026-06-01 (-6.97%),"2026-03-27 (-7.70%), 2026-03-30 (-6.41%), 2026-05-12 (-7.14%), 2026-06-01 (-6.97%)",1.09,28.0,41.81
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,2,2,0,4,8,0,1,4,-,"2026-06-08 #25 (+5.00%), 2026-06-15 #24 (+9.26%)","2026-06-08 #25 (+5.00%), 2026-06-15 #24 (+9.26%)",-,"2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%)","2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%)",-,2026-06-18 (-4.99%),"2026-03-27 (-4.26%), 2026-03-30 (-5.00%), 2026-05-12 (-4.16%), 2026-06-18 (-4.99%)",5.44,22.37,13.81
CEWATER,Industrial Services,Environmental Services,0,2,2,1,4,8,1,2,5,-,"2026-06-16 #7 (+12.70%), 2026-06-17 #30 (+7.36%)","2026-06-16 #7 (+12.70%), 2026-06-17 #30 (+7.36%)",2026-06-23 (+4.36%),"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)","2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%), 2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)",2026-06-25 (-7.96%),"2026-06-02 (-5.82%), 2026-06-25 (-7.96%)","2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%), 2026-06-25 (-7.96%)",3.99,26.44,32.99
JINDALPOLY,Process Industries,Containers/Packaging,0,2,2,0,3,8,1,2,8,-,"2026-06-10 #37 (+4.55%), 2026-06-11 #27 (+4.48%)","2026-06-10 #37 (+4.55%), 2026-06-11 #27 (+4.48%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%)","2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%), 2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%)",2026-06-23 (-4.53%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%)","2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%), 2026-06-17 (-4.59%), 2026-06-23 (-4.53%)",-6.89,-8.71,-25.53
PATELRMART,Retail Trade,Food Retail,0,2,2,0,3,7,0,0,1,-,"2026-06-04 #31 (+7.26%), 2026-06-09 #6 (+13.38%)","2026-06-04 #31 (+7.26%), 2026-06-09 #6 (+13.38%)",-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%)","2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%), 2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%)",-,-,2026-03-27 (-5.45%),-3.79,15.01,29.67
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,7,0,0,2,-,"2026-06-10 #33 (+4.75%), 2026-06-11 #24 (+4.59%)","2026-06-10 #33 (+4.75%), 2026-06-11 #24 (+4.59%)",-,"2026-06-10 (+4.75%), 2026-06-11 (+4.59%)","2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%)",-,-,"2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",4.31,15.26,49.4
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,7,1,1,4,-,"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)","2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,"2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)","2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%), 2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)",2026-06-23 (-4.85%),2026-06-23 (-4.85%),"2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%)",-5.34,40.69,44.72
THOMASCOOK,Consumer Services,Other Consumer Services,0,2,2,0,3,7,1,2,5,-,"2026-06-08 #6 (+11.68%), 2026-06-09 #39 (+7.65%)","2026-06-08 #6 (+11.68%), 2026-06-09 #39 (+7.65%)",-,"2026-06-08 (+11.68%), 2026-06-09 (+7.65%), 2026-06-18 (+4.76%)","2026-04-01 (+6.62%), 2026-04-08 (+5.74%), 2026-04-10 (+4.64%), 2026-05-06 (+5.46%), 2026-06-08 (+11.68%), 2026-06-09 (+7.65%), 2026-06-18 (+4.76%)",2026-06-19 (-4.26%),"2026-06-11 (-6.01%), 2026-06-19 (-4.26%)","2026-03-30 (-4.31%), 2026-04-20 (-5.43%), 2026-04-23 (-6.80%), 2026-06-11 (-6.01%), 2026-06-19 (-4.26%)",-4.34,20.67,17.65
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,4,7,1,3,5,-,"2026-06-04 #8 (+12.95%), 2026-06-17 #26 (+7.51%)","2026-06-04 #8 (+12.95%), 2026-06-17 #26 (+7.51%)",-,"2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%)","2026-04-01 (+7.96%), 2026-04-08 (+6.93%), 2026-05-07 (+6.83%), 2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%)",2026-06-25 (-4.30%),"2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%)","2026-03-30 (-4.37%), 2026-05-12 (-6.01%), 2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%)",-6.71,8.8,24.12
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,2,2,1,3,6,0,0,1,-,"2026-06-09 #41 (+7.47%), 2026-06-15 #16 (+10.16%)","2026-06-09 #41 (+7.47%), 2026-06-15 #16 (+10.16%)",2026-06-19 (+4.86%),"2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%)","2026-04-01 (+4.82%), 2026-04-27 (+4.16%), 2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%)",-,-,2026-03-27 (-6.60%),7.65,8.85,42.93
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,6,0,0,3,-,"2026-06-12 #48 (+7.50%), 2026-06-18 #42 (+5.98%)","2026-06-12 #48 (+7.50%), 2026-06-18 #42 (+5.98%)",-,"2026-06-12 (+7.50%), 2026-06-18 (+5.98%)","2026-04-01 (+7.45%), 2026-04-10 (+4.18%), 2026-04-15 (+6.35%), 2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%)",-,-,"2026-03-27 (-4.21%), 2026-04-20 (-4.51%), 2026-05-11 (-9.52%)",-4.12,-0.98,-0.96
ABSLAMC,Technology Services,Internet Software/Services,0,2,2,0,3,6,1,2,3,-,"2026-06-10 #38 (+4.51%), 2026-06-18 #36 (+6.30%)","2026-06-10 #38 (+4.51%), 2026-06-18 #36 (+6.30%)",-,"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%)","2026-03-25 (+4.46%), 2026-04-08 (+4.69%), 2026-05-19 (+5.03%), 2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%)",2026-06-25 (-4.52%),"2026-06-01 (-4.20%), 2026-06-25 (-4.52%)","2026-05-18 (-4.19%), 2026-06-01 (-4.20%), 2026-06-25 (-4.52%)",-2.22,11.09,26.84
TATVA,Process Industries,Chemicals: Specialty,0,2,2,0,2,6,0,0,5,-,"2026-06-01 #31 (+5.50%), 2026-06-11 #42 (+3.54%)","2026-06-01 #31 (+5.50%), 2026-06-11 #42 (+3.54%)",-,"2026-06-01 (+5.50%), 2026-06-12 (+4.80%)","2026-04-01 (+4.88%), 2026-04-08 (+4.97%), 2026-04-27 (+4.48%), 2026-05-15 (+4.24%), 2026-06-01 (+5.50%), 2026-06-12 (+4.80%)",-,-,"2026-03-27 (-5.07%), 2026-03-30 (-4.55%), 2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)",-1.3,2.96,1.75
TBOTEK,Technology Services,Internet Software/Services,0,2,2,0,2,5,0,0,1,-,"2026-06-12 #40 (+7.74%), 2026-06-15 #40 (+7.33%)","2026-06-12 #40 (+7.74%), 2026-06-15 #40 (+7.33%)",-,"2026-06-12 (+7.74%), 2026-06-15 (+7.33%)","2026-04-08 (+7.38%), 2026-04-15 (+4.52%), 2026-05-19 (+4.16%), 2026-06-12 (+7.74%), 2026-06-15 (+7.33%)",-,-,2026-03-30 (-4.29%),-0.3,19.25,37.9
HALDER,Distribution Services,Food Distributors,0,2,2,0,2,5,0,0,1,-,"2026-06-03 #13 (+9.48%), 2026-06-11 #13 (+5.79%)","2026-06-03 #13 (+9.48%), 2026-06-11 #13 (+5.79%)",-,"2026-06-03 (+9.48%), 2026-06-11 (+5.79%)","2026-04-02 (+4.18%), 2026-04-13 (+4.37%), 2026-05-26 (+5.15%), 2026-06-03 (+9.48%), 2026-06-11 (+5.79%)",-,-,2026-05-18 (-4.76%),-1.87,4.0,-3.13
KAYA,Consumer Non-Durables,Household/Personal Care,0,2,2,0,2,5,0,1,3,-,"2026-06-04 #10 (+10.68%), 2026-06-12 #32 (+8.21%)","2026-06-04 #10 (+10.68%), 2026-06-12 #32 (+8.21%)",-,"2026-06-04 (+10.68%), 2026-06-12 (+8.21%)","2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%), 2026-06-04 (+10.68%), 2026-06-12 (+8.21%)",-,2026-06-01 (-4.68%),"2026-03-30 (-4.64%), 2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",-3.81,1.91,-4.79
COMSYN,Process Industries,Containers/Packaging,0,2,2,0,3,4,0,1,1,-,"2026-06-10 #39 (+4.42%), 2026-06-17 #37 (+6.62%)","2026-06-10 #39 (+4.42%), 2026-06-17 #37 (+6.62%)",-,"2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%)","2026-04-16 (+4.62%), 2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%)",-,2026-06-16 (-7.01%),2026-06-16 (-7.01%),-0.75,5.85,5.78
SMCGLOBAL,Finance,Investment Banks/Brokers,0,2,2,0,2,4,0,0,3,-,"2026-06-08 #12 (+8.35%), 2026-06-11 #25 (+4.57%)","2026-06-08 #12 (+8.35%), 2026-06-11 #25 (+4.57%)",-,"2026-06-08 (+8.35%), 2026-06-11 (+4.57%)","2026-04-01 (+7.11%), 2026-04-08 (+5.51%), 2026-06-08 (+8.35%), 2026-06-11 (+4.57%)",-,-,"2026-03-27 (-5.49%), 2026-03-30 (-6.73%), 2026-05-12 (-4.93%)",-0.44,17.47,17.53
JINDALPHOT,Finance,Financial Conglomerates,0,2,2,0,2,4,0,0,3,-,"2026-06-05 #18 (+8.74%), 2026-06-08 #31 (+4.82%)","2026-06-05 #18 (+8.74%), 2026-06-08 #31 (+4.82%)",-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%)","2026-04-01 (+6.99%), 2026-04-08 (+4.97%), 2026-06-05 (+8.74%), 2026-06-08 (+4.82%)",-,-,"2026-03-27 (-5.87%), 2026-03-30 (-4.87%), 2026-05-12 (-5.11%)",-3.55,5.49,0.92
SGIL,Non-Energy Minerals,Steel,0,2,2,0,2,3,0,1,3,-,"2026-06-02 #8 (+12.00%), 2026-06-04 #38 (+6.46%)","2026-06-02 #8 (+12.00%), 2026-06-04 #38 (+6.46%)",-,"2026-06-02 (+12.00%), 2026-06-04 (+6.46%)","2026-04-08 (+4.54%), 2026-06-02 (+12.00%), 2026-06-04 (+6.46%)",-,2026-06-03 (-5.75%),"2026-05-12 (-5.09%), 2026-05-21 (-4.54%), 2026-06-03 (-5.75%)",-1.02,9.48,20.2
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,2,2,0,2,3,0,3,4,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #45 (+6.28%)","2026-06-03 #12 (+9.52%), 2026-06-04 #45 (+6.28%)",-,"2026-06-03 (+9.52%), 2026-06-04 (+6.28%)","2026-04-01 (+7.78%), 2026-06-03 (+9.52%), 2026-06-04 (+6.28%)",-,"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%)","2026-03-27 (-5.13%), 2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%)",1.44,-9.22,10.45
MANBA,Finance,Finance/Rental/Leasing,0,2,2,0,2,2,0,0,2,-,"2026-06-01 #32 (+5.50%), 2026-06-11 #44 (+3.38%)","2026-06-01 #32 (+5.50%), 2026-06-11 #44 (+3.38%)",-,"2026-06-01 (+5.50%), 2026-06-12 (+4.54%)","2026-06-01 (+5.50%), 2026-06-12 (+4.54%)",-,-,"2026-03-30 (-4.18%), 2026-05-18 (-5.77%)",0.8,22.3,21.02
HOACFOODS,Process Industries,Agricultural Commodities/Milling,1,1,2,1,4,14,0,1,6,2026-06-23 #50 (+4.45%),2026-06-23 #50 (+4.45%),"2026-04-30 #29 (+5.00%), 2026-06-23 #50 (+4.45%)",2026-06-23 (+4.45%),"2026-06-02 (+4.25%), 2026-06-04 (+4.97%), 2026-06-05 (+4.02%), 2026-06-23 (+4.45%)","2026-04-06 (+4.05%), 2026-04-08 (+5.00%), 2026-04-10 (+4.64%), 2026-04-28 (+4.99%), 2026-04-30 (+5.00%), 2026-05-06 (+4.15%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-06-02 (+4.25%), 2026-06-04 (+4.97%), 2026-06-05 (+4.02%), 2026-06-23 (+4.45%)",-,2026-06-10 (-4.91%),"2026-04-07 (-4.88%), 2026-04-22 (-4.31%), 2026-04-23 (-5.00%), 2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-06-10 (-4.91%)",7.26,17.37,88.89
ADVANCE,Process Industries,Chemicals: Agricultural,1,1,2,2,2,9,0,0,2,2026-06-19 #38 (+6.36%),2026-06-19 #38 (+6.36%),"2026-03-25 #35 (+7.61%), 2026-06-19 #38 (+6.36%)","2026-06-19 (+6.36%), 2026-06-22 (+6.71%)","2026-06-19 (+6.36%), 2026-06-22 (+6.71%)","2026-03-25 (+7.61%), 2026-04-01 (+8.78%), 2026-04-02 (+4.18%), 2026-04-08 (+6.18%), 2026-04-10 (+6.93%), 2026-04-21 (+5.43%), 2026-05-06 (+4.19%), 2026-06-19 (+6.36%), 2026-06-22 (+6.71%)",-,-,"2026-03-30 (-8.20%), 2026-05-12 (-4.82%)",13.82,6.33,24.4
SHILPAMED,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,8,0,1,1,2026-06-23 #16 (+7.88%),2026-06-23 #16 (+7.88%),"2026-05-15 #24 (+6.19%), 2026-06-23 #16 (+7.88%)",2026-06-23 (+7.88%),"2026-06-09 (+6.88%), 2026-06-23 (+7.88%)","2026-04-01 (+7.39%), 2026-04-23 (+4.71%), 2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%), 2026-06-23 (+7.88%)",-,2026-06-18 (-4.68%),2026-06-18 (-4.68%),4.77,16.23,69.11
INDOAMIN,Process Industries,Chemicals: Major Diversified,1,1,2,1,2,8,0,1,3,2026-06-19 #30 (+7.34%),2026-06-19 #30 (+7.34%),"2026-05-14 #15 (+8.86%), 2026-06-19 #30 (+7.34%)",2026-06-19 (+7.34%),"2026-06-02 (+6.25%), 2026-06-19 (+7.34%)","2026-03-25 (+4.77%), 2026-04-01 (+11.75%), 2026-04-08 (+5.48%), 2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%)",-,2026-06-01 (-5.09%),"2026-03-30 (-7.45%), 2026-05-12 (-4.47%), 2026-06-01 (-5.09%)",3.15,-0.9,67.99
PARKHOSPS,Health Services,Hospital/Nursing Management,1,1,2,2,2,8,0,3,5,2026-06-19 #21 (+8.76%),2026-06-19 #21 (+8.76%),"2026-05-25 #44 (+7.68%), 2026-06-19 #21 (+8.76%)","2026-06-19 (+8.76%), 2026-06-22 (+4.20%)","2026-06-19 (+8.76%), 2026-06-22 (+4.20%)","2026-04-01 (+4.19%), 2026-04-08 (+5.15%), 2026-04-17 (+5.17%), 2026-05-04 (+4.13%), 2026-05-11 (+4.02%), 2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%)",-,"2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%)","2026-03-30 (-4.97%), 2026-05-12 (-5.18%), 2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%)",11.85,-0.34,39.02
NEULANDLAB,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,7,0,0,0,2026-06-23 #34 (+5.10%),2026-06-23 #34 (+5.10%),"2026-05-04 #45 (+7.47%), 2026-06-23 #34 (+5.10%)",2026-06-23 (+5.10%),2026-06-23 (+5.10%),"2026-04-01 (+4.87%), 2026-04-06 (+6.35%), 2026-04-08 (+6.67%), 2026-04-09 (+4.75%), 2026-05-04 (+7.47%), 2026-05-06 (+5.11%), 2026-06-23 (+5.10%)",-,-,-,4.3,7.09,49.3
COSMOFIRST,Process Industries,Containers/Packaging,1,1,2,1,1,7,0,0,1,2026-06-23 #31 (+5.46%),2026-06-23 #31 (+5.46%),"2026-05-08 #43 (+6.03%), 2026-06-23 #31 (+5.46%)",2026-06-23 (+5.46%),2026-06-23 (+5.46%),"2026-04-01 (+4.79%), 2026-04-08 (+4.33%), 2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%)",-,-,2026-05-11 (-4.41%),4.79,7.4,31.74
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,7,1,1,3,2026-06-23 #21 (+6.95%),2026-06-23 #21 (+6.95%),"2026-04-15 #36 (+9.07%), 2026-06-23 #21 (+6.95%)",2026-06-23 (+6.95%),2026-06-23 (+6.95%),"2026-04-01 (+9.35%), 2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",2026-06-25 (-4.28%),2026-06-25 (-4.28%),"2026-03-30 (-4.64%), 2026-05-12 (-6.02%), 2026-06-25 (-4.28%)",2.61,4.85,42.04
TPLPLASTEH,Process Industries,Chemicals: Specialty,1,1,2,1,2,7,0,1,4,2026-06-22 #36 (+7.87%),2026-06-22 #36 (+7.87%),"2026-05-27 #49 (+6.21%), 2026-06-22 #36 (+7.87%)",2026-06-22 (+7.87%),"2026-05-29 (+4.63%), 2026-06-22 (+7.87%)","2026-04-01 (+11.84%), 2026-04-08 (+8.61%), 2026-04-10 (+6.33%), 2026-04-15 (+4.54%), 2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%)",-,2026-06-01 (-4.28%),"2026-03-27 (-7.16%), 2026-03-30 (-6.07%), 2026-05-12 (-4.25%), 2026-06-01 (-4.28%)",6.98,2.95,24.66
IRIS,Technology Services,Data Processing Services,1,1,2,1,3,7,1,2,5,2026-06-19 #8 (+12.62%),2026-06-19 #8 (+12.62%),"2026-05-20 #35 (+6.30%), 2026-06-19 #8 (+12.62%)",2026-06-19 (+12.62%),"2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%)","2026-04-02 (+5.30%), 2026-04-06 (+4.48%), 2026-05-20 (+6.30%), 2026-05-25 (+4.35%), 2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%)",2026-06-23 (-4.13%),"2026-06-03 (-5.11%), 2026-06-23 (-4.13%)","2026-03-27 (-5.03%), 2026-03-30 (-5.73%), 2026-04-09 (-4.75%), 2026-06-03 (-5.11%), 2026-06-23 (-4.13%)",10.83,3.22,22.04
GNA,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,3,7,0,1,5,2026-06-25 #49 (+4.05%),2026-06-25 #49 (+4.05%),"2026-04-10 #36 (+8.14%), 2026-06-25 #49 (+4.05%)",2026-06-25 (+4.05%),"2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%)","2026-03-25 (+6.53%), 2026-04-01 (+6.10%), 2026-04-08 (+7.91%), 2026-04-10 (+8.14%), 2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%)",-,2026-06-09 (-6.10%),"2026-03-27 (-4.62%), 2026-03-30 (-5.60%), 2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%)",5.78,14.2,17.44
ADSL,Technology Services,Information Technology Services,1,1,2,1,1,7,0,0,5,2026-06-24 #20 (+7.62%),2026-06-24 #20 (+7.62%),"2026-05-05 #4 (+16.14%), 2026-06-24 #20 (+7.62%)",2026-06-24 (+7.62%),2026-06-24 (+7.62%),"2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%), 2026-05-21 (+4.40%), 2026-06-24 (+7.62%)",-,-,"2026-03-27 (-7.52%), 2026-03-30 (-4.99%), 2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)",5.74,4.8,30.67
BIGBLOC,Non-Energy Minerals,Construction Materials,1,1,2,1,1,7,1,2,7,2026-06-23 #23 (+6.28%),2026-06-23 #23 (+6.28%),"2026-05-07 #22 (+10.29%), 2026-06-23 #23 (+6.28%)",2026-06-23 (+6.28%),2026-06-23 (+6.28%),"2026-04-01 (+19.74%), 2026-04-08 (+5.97%), 2026-04-10 (+4.92%), 2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",2026-06-25 (-4.58%),"2026-06-08 (-4.58%), 2026-06-25 (-4.58%)","2026-03-27 (-9.32%), 2026-03-30 (-9.26%), 2026-04-22 (-4.26%), 2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",1.53,-4.36,6.83
PGIL,Consumer Non-Durables,Apparel/Footwear,1,1,2,2,3,6,0,0,1,2026-06-24 #7 (+10.23%),2026-06-24 #7 (+10.23%),"2026-05-15 #14 (+9.34%), 2026-06-24 #7 (+10.23%)","2026-06-22 (+4.74%), 2026-06-24 (+10.23%)","2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)","2026-04-01 (+7.33%), 2026-04-16 (+4.00%), 2026-05-15 (+9.34%), 2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)",-,-,2026-05-18 (-4.32%),18.78,27.66,49.49
SAATVIKGL,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,6,0,0,3,2026-06-24 #40 (+5.78%),2026-06-24 #40 (+5.78%),"2026-04-10 #26 (+9.79%), 2026-06-24 #40 (+5.78%)",2026-06-24 (+5.78%),2026-06-24 (+5.78%),"2026-04-01 (+5.95%), 2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%), 2026-06-24 (+5.78%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",-0.27,5.67,29.15
ONWARDTEC,Technology Services,Information Technology Services,1,1,2,1,1,6,0,0,3,2026-06-25 #18 (+6.07%),2026-06-25 #18 (+6.07%),"2026-05-08 #12 (+10.97%), 2026-06-25 #18 (+6.07%)",2026-06-25 (+6.07%),2026-06-25 (+6.07%),"2026-04-01 (+7.35%), 2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%), 2026-06-25 (+6.07%)",-,-,"2026-03-27 (-5.87%), 2026-03-30 (-6.68%), 2026-05-18 (-7.45%)",11.04,5.85,28.5
