symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,5,0,2,7,0,1,3,-,"2026-07-03 #4 (+12.11%), 2026-07-15 #50 (+4.96%)","2026-06-04 #26 (+7.66%), 2026-06-18 #28 (+7.04%), 2026-06-19 #38 (+6.20%), 2026-07-03 #4 (+12.11%), 2026-07-15 #50 (+4.96%)",-,"2026-07-03 (+12.11%), 2026-07-15 (+4.96%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%)",-,2026-07-07 (-6.32%),"2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",-1.06,7.39,15.71
AIMTRON,Electronic Technology,Electronic Components,0,2,5,0,2,7,0,0,3,-,"2026-07-03 #45 (+5.58%), 2026-07-09 #24 (+8.16%)","2026-04-30 #6 (+9.12%), 2026-06-02 #28 (+8.87%), 2026-06-10 #19 (+5.60%), 2026-07-03 #45 (+5.58%), 2026-07-09 #24 (+8.16%)",-,"2026-07-03 (+5.58%), 2026-07-09 (+8.16%)","2026-04-30 (+9.12%), 2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%)",-,-,"2026-05-04 (-5.82%), 2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",-4.57,0.81,30.44
RUBICON,Health Technology,Biotechnology,0,2,5,1,3,7,0,1,4,-,"2026-07-14 #46 (+3.69%), 2026-07-20 #47 (+5.02%)","2026-06-01 #2 (+16.46%), 2026-06-02 #12 (+11.23%), 2026-06-11 #6 (+8.18%), 2026-07-14 #46 (+3.69%), 2026-07-20 #47 (+5.02%)",2026-07-23 (+4.02%),"2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%)","2026-06-01 (+16.46%), 2026-06-02 (+11.23%), 2026-06-11 (+8.18%), 2026-06-19 (+4.17%), 2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%)",-,2026-07-03 (-4.89%),"2026-05-07 (-5.04%), 2026-06-05 (-7.37%), 2026-06-18 (-4.46%), 2026-07-03 (-4.89%)",2.92,9.84,62.98
DYCL,Producer Manufacturing,Electrical Products,0,2,5,0,2,7,1,1,4,-,"2026-07-14 #16 (+5.74%), 2026-07-20 #4 (+15.30%)","2026-05-25 #43 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%), 2026-07-14 #16 (+5.74%), 2026-07-20 #4 (+15.30%)",-,"2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)",2026-07-22 (-6.30%),2026-07-22 (-6.30%),"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%), 2026-07-22 (-6.30%)",-6.9,9.94,11.18
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,2,5,0,2,7,0,2,6,-,"2026-07-03 #19 (+7.99%), 2026-07-06 #31 (+6.32%)","2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #19 (+7.99%), 2026-07-06 #31 (+6.32%)",-,"2026-07-03 (+7.99%), 2026-07-06 (+6.32%)","2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)",-,"2026-07-14 (-4.99%), 2026-07-20 (-4.17%)","2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%), 2026-07-14 (-4.99%), 2026-07-20 (-4.17%)",-3.36,9.24,52.59
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,1,4,0,0,0,-,"2026-07-02 #29 (+7.43%), 2026-07-17 #48 (+3.30%)","2026-05-26 #49 (+5.78%), 2026-05-27 #26 (+7.62%), 2026-06-24 #43 (+5.40%), 2026-07-02 #29 (+7.43%), 2026-07-17 #48 (+3.30%)",-,2026-07-02 (+7.43%),"2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-2.21,9.54,17.49
AEROENTER,Producer Manufacturing,Industrial Machinery,1,1,5,1,2,10,1,3,5,2026-07-23 #20 (+6.11%),2026-07-23 #20 (+6.11%),"2026-05-07 #11 (+13.00%), 2026-06-17 #28 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #18 (+9.20%), 2026-07-23 #20 (+6.11%)",2026-07-23 (+6.11%),"2026-07-10 (+4.25%), 2026-07-23 (+6.11%)","2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%)",2026-07-27 (-4.08%),"2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)","2026-05-11 (-4.46%), 2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",1.46,-11.26,34.65
RAIN,Process Industries,Industrial Specialties,1,1,5,1,2,9,0,0,4,2026-07-21 #45 (+5.37%),2026-07-21 #45 (+5.37%),"2026-05-08 #33 (+6.84%), 2026-05-11 #4 (+13.90%), 2026-05-25 #10 (+14.50%), 2026-05-29 #40 (+6.56%), 2026-07-21 #45 (+5.37%)",2026-07-21 (+5.37%),"2026-07-06 (+4.87%), 2026-07-21 (+5.37%)","2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%), 2026-07-06 (+4.87%), 2026-07-21 (+5.37%)",-,-,"2026-04-30 (-4.19%), 2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)",5.53,20.62,69.86
DREDGECORP,Transportation,Marine Shipping,1,1,5,1,1,7,0,0,5,2026-07-27 #38 (+6.14%),2026-07-27 #38 (+6.14%),"2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%), 2026-05-27 #37 (+6.83%), 2026-06-02 #36 (+8.03%), 2026-07-27 #38 (+6.14%)",2026-07-27 (+6.14%),2026-07-27 (+6.14%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%), 2026-07-27 (+6.14%)",-,-,"2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",4.44,-0.23,11.36
KERNEX,Electronic Technology,Computer Communications,0,1,5,1,5,12,0,3,5,-,2026-07-01 #37 (+6.19%),"2026-05-07 #17 (+11.25%), 2026-05-25 #38 (+8.33%), 2026-05-29 #7 (+13.76%), 2026-06-01 #9 (+8.69%), 2026-07-01 #37 (+6.19%)",2026-07-27 (+5.26%),"2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%)","2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%)",-,"2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)","2026-05-11 (-4.94%), 2026-05-12 (-8.74%), 2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)",9.49,14.02,71.92
EPACKPEB,Industrial Services,Engineering & Construction,0,1,5,0,4,12,0,2,6,-,2026-07-09 #32 (+7.23%),"2026-05-15 #31 (+5.40%), 2026-06-03 #13 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #12 (+9.92%), 2026-07-09 #32 (+7.23%)",-,"2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)","2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)",-,"2026-07-07 (-4.07%), 2026-07-15 (-6.95%)","2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%)",3.17,6.35,29.35
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,5,0,3,12,0,1,7,-,2026-07-10 #41 (+6.35%),"2026-05-04 #10 (+15.08%), 2026-05-05 #20 (+8.52%), 2026-06-04 #40 (+6.36%), 2026-06-22 #10 (+12.74%), 2026-07-10 #41 (+6.35%)",-,"2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)","2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)",-,2026-07-01 (-4.49%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%)",-0.72,8.38,34.86
SCHNEIDER,Producer Manufacturing,Electrical Products,0,1,5,0,3,12,0,2,9,-,2026-06-29 #16 (+8.86%),"2026-04-30 #47 (+4.40%), 2026-06-05 #41 (+5.62%), 2026-06-15 #17 (+9.99%), 2026-06-17 #32 (+7.21%), 2026-06-29 #16 (+8.86%)",-,"2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%)","2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%)",-,"2026-06-30 (-6.43%), 2026-07-10 (-4.78%)","2026-05-06 (-4.99%), 2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%)",0.82,1.25,13.49
NRL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,4,11,0,0,0,-,2026-07-14 #34 (+4.16%),"2026-05-26 #25 (+8.10%), 2026-05-27 #19 (+8.75%), 2026-06-03 #18 (+9.06%), 2026-06-08 #16 (+5.42%), 2026-07-14 #34 (+4.16%)",-,"2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,-6.36,24.2,86.17
KPL,Health Technology,Pharmaceuticals: Major,0,1,5,1,3,11,0,1,3,-,2026-06-29 #11 (+10.90%),"2026-05-18 #18 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #13 (+7.18%), 2026-06-19 #43 (+6.09%), 2026-06-29 #11 (+10.90%)",2026-07-24 (+4.09%),"2026-06-29 (+10.90%), 2026-07-16 (+4.08%), 2026-07-24 (+4.09%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%), 2026-07-24 (+4.09%)",-,2026-07-17 (-4.08%),"2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%)",-1.28,11.02,67.01
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,2,11,2,6,13,-,2026-07-07 #35 (+4.33%),"2026-05-19 #33 (+6.75%), 2026-05-21 #19 (+10.48%), 2026-05-22 #36 (+5.95%), 2026-06-10 #11 (+7.64%), 2026-07-07 #35 (+4.33%)",-,"2026-07-03 (+4.99%), 2026-07-07 (+4.33%)","2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%), 2026-07-03 (+4.99%), 2026-07-07 (+4.33%)","2026-07-23 (-4.06%), 2026-07-24 (-4.71%)","2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)","2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)",-10.96,-22.26,-8.34
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,10,1,1,5,-,2026-07-14 #29 (+4.74%),"2026-05-12 #8 (+7.56%), 2026-05-15 #2 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-05-20 #49 (+5.50%), 2026-07-14 #29 (+4.74%)",-,"2026-07-13 (+4.73%), 2026-07-14 (+4.74%)","2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%)",2026-07-22 (-4.72%),2026-07-22 (-4.72%),"2026-05-06 (-5.03%), 2026-05-07 (-7.19%), 2026-06-05 (-5.11%), 2026-06-11 (-4.28%), 2026-07-22 (-4.72%)",-7.65,2.72,32.66
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,1,10,0,2,6,-,2026-07-09 #23 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #35 (+6.45%), 2026-05-27 #7 (+11.56%), 2026-06-09 #22 (+9.35%), 2026-07-09 #23 (+8.28%)",-,2026-07-09 (+8.28%),"2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",-,"2026-07-07 (-7.08%), 2026-07-17 (-4.27%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%)",-0.98,4.82,32.53
APOLLO,Electronic Technology,Electronic Production Equipment,0,1,5,0,3,10,0,2,6,-,2026-06-29 #34 (+5.92%),"2026-05-18 #29 (+5.58%), 2026-05-19 #13 (+9.55%), 2026-05-25 #9 (+14.97%), 2026-06-02 #35 (+8.13%), 2026-06-29 #34 (+5.92%)",-,"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)","2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,"2026-07-06 (-5.82%), 2026-07-07 (-5.31%)","2026-05-12 (-7.19%), 2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",0.04,2.22,32.59
PREMEXPLN,Process Industries,Chemicals: Specialty,0,1,5,0,2,10,0,2,7,-,2026-06-29 #15 (+9.04%),"2026-05-13 #14 (+8.68%), 2026-05-20 #37 (+6.04%), 2026-05-25 #3 (+20.00%), 2026-06-16 #17 (+7.98%), 2026-06-29 #15 (+9.04%)",-,"2026-06-29 (+9.04%), 2026-07-09 (+4.17%)","2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,"2026-07-06 (-4.05%), 2026-07-07 (-8.01%)","2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",1.13,-9.76,19.96
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,1,5,1,4,8,0,0,0,-,2026-07-08 #23 (+4.80%),"2026-05-05 #50 (+5.40%), 2026-05-29 #11 (+12.82%), 2026-06-01 #12 (+7.94%), 2026-06-19 #12 (+11.09%), 2026-07-08 #23 (+4.80%)",2026-07-27 (+5.46%),"2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%)","2026-05-05 (+5.40%), 2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%)",-,-,-,2.53,19.42,76.29
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,8,0,0,2,-,2026-07-15 #39 (+5.20%),"2026-05-15 #45 (+4.91%), 2026-05-19 #31 (+6.94%), 2026-05-21 #38 (+7.47%), 2026-06-22 #21 (+9.67%), 2026-07-15 #39 (+5.20%)",-,2026-07-15 (+5.20%),"2026-05-08 (+4.15%), 2026-05-15 (+4.91%), 2026-05-19 (+6.94%), 2026-05-21 (+7.47%), 2026-05-27 (+4.16%), 2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",-,-,"2026-06-01 (-6.34%), 2026-06-24 (-5.87%)",1.5,-6.86,8.49
PSPPROJECT,Industrial Services,Engineering & Construction,0,1,5,1,2,8,1,1,2,-,2026-07-06 #27 (+7.14%),"2026-05-26 #23 (+8.23%), 2026-06-04 #19 (+9.58%), 2026-06-09 #39 (+7.64%), 2026-06-19 #36 (+6.36%), 2026-07-06 #27 (+7.14%)",2026-07-24 (+4.44%),"2026-07-06 (+7.14%), 2026-07-24 (+4.44%)","2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",2026-07-23 (-6.51%),2026-07-23 (-6.51%),"2026-05-12 (-5.04%), 2026-07-23 (-6.51%)",-1.53,6.84,39.51
NACLIND,Process Industries,Chemicals: Agricultural,0,1,5,0,1,8,1,2,3,-,2026-06-30 #12 (+9.22%),"2026-06-05 #39 (+5.67%), 2026-06-08 #19 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #13 (+11.37%), 2026-06-30 #12 (+9.22%)",-,2026-06-30 (+9.22%),"2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)",2026-07-23 (-6.12%),"2026-07-14 (-11.27%), 2026-07-23 (-6.12%)","2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%)",-7.74,-5.8,21.13
CLEANMAX,Utilities,Alternative Power Generation,0,1,5,0,3,8,0,2,6,-,2026-07-20 #35 (+5.89%),"2026-04-30 #40 (+4.78%), 2026-05-13 #18 (+7.86%), 2026-06-10 #9 (+8.37%), 2026-06-22 #28 (+9.03%), 2026-07-20 #35 (+5.89%)",-,"2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)","2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)",-,"2026-07-01 (-4.12%), 2026-07-03 (-6.36%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)",7.67,6.43,34.37
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,1,2,7,0,0,3,-,2026-07-10 #37 (+6.88%),"2026-05-12 #26 (+4.07%), 2026-05-13 #24 (+6.99%), 2026-05-14 #40 (+5.42%), 2026-05-22 #39 (+5.74%), 2026-07-10 #37 (+6.88%)",2026-07-27 (+4.66%),"2026-07-10 (+6.88%), 2026-07-27 (+4.66%)","2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",3.0,10.35,13.76
FRONTSP,Producer Manufacturing,Metal Fabrication,0,1,5,0,1,7,0,1,10,-,2026-07-01 #20 (+8.18%),"2026-05-05 #22 (+8.11%), 2026-05-06 #34 (+8.54%), 2026-05-08 #16 (+10.05%), 2026-05-19 #19 (+8.45%), 2026-07-01 #20 (+8.18%)",-,2026-07-01 (+8.18%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",-,2026-07-03 (-4.25%),"2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",-1.56,-2.43,-5.83
GANESHBE,Process Industries,Chemicals: Specialty,0,1,5,0,1,6,0,0,3,-,2026-07-15 #15 (+7.58%),"2026-05-13 #45 (+5.43%), 2026-05-20 #41 (+5.91%), 2026-06-04 #27 (+7.60%), 2026-06-05 #11 (+10.64%), 2026-07-15 #15 (+7.58%)",-,2026-07-15 (+7.58%),"2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%)",-,-,"2026-05-08 (-5.59%), 2026-05-12 (-4.32%), 2026-05-15 (-4.92%)",4.98,8.4,11.55
ROTO,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,5,0,2,2,-,2026-07-20 #29 (+6.49%),"2026-06-05 #42 (+5.61%), 2026-06-12 #12 (+10.94%), 2026-06-23 #13 (+8.43%), 2026-06-24 #17 (+7.86%), 2026-07-20 #29 (+6.49%)",-,2026-07-20 (+6.49%),"2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)",-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)","2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-2.86,-9.52,14.4
AFCONS,Industrial Services,Engineering & Construction,0,1,5,0,1,5,0,0,3,-,2026-07-17 #17 (+5.03%),"2026-05-12 #31 (+2.59%), 2026-05-26 #37 (+6.42%), 2026-05-29 #39 (+6.60%), 2026-06-10 #35 (+4.61%), 2026-07-17 #17 (+5.03%)",-,2026-07-17 (+5.03%),"2026-04-30 (+4.06%), 2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,-,"2026-05-11 (-4.12%), 2026-05-18 (-5.63%), 2026-06-11 (-4.03%)",-3.95,-10.99,-12.93
RELTD,Utilities,Alternative Power Generation,0,1,5,0,1,5,0,0,4,-,2026-07-06 #36 (+5.68%),"2026-06-04 #8 (+12.64%), 2026-06-11 #36 (+3.89%), 2026-06-15 #31 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #36 (+5.68%)",-,2026-07-06 (+5.68%),"2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%)",-,-,"2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",-1.04,7.76,14.46
MSTCLTD,Retail Trade,Internet Retail,0,1,5,0,1,5,0,2,4,-,2026-06-29 #27 (+6.71%),"2026-06-04 #3 (+19.13%), 2026-06-09 #10 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #6 (+12.55%), 2026-06-29 #27 (+6.71%)",-,2026-06-29 (+6.71%),"2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)",-,"2026-07-07 (-6.27%), 2026-07-17 (-5.90%)","2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",-1.98,-6.9,38.06
