symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KTKBANK,Finance,Regional Banks,1,1,2,1,1,4,0,0,0,2026-07-30 #29 (+4.21%),2026-07-30 #29 (+4.21%),"2026-05-20 #33 (+6.48%), 2026-07-30 #29 (+4.21%)",2026-07-30 (+4.21%),2026-07-30 (+4.21%),"2026-05-20 (+6.48%), 2026-06-09 (+5.46%), 2026-06-12 (+4.02%), 2026-07-30 (+4.21%)",-,-,-,1.37,9.89,8.65
FIVESTAR,Finance,Finance/Rental/Leasing,1,1,2,0,0,4,0,0,0,2026-07-28 #43 (+3.90%),2026-07-28 #43 (+3.90%),"2026-06-18 #29 (+6.86%), 2026-07-28 #43 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,-,-,2.06,0.18,13.77
AFFLE,Technology Services,Packaged Software,1,1,2,2,2,4,0,0,0,2026-07-28 #6 (+9.31%),2026-07-28 #6 (+9.31%),"2026-05-11 #14 (+8.71%), 2026-07-28 #6 (+9.31%)","2026-07-28 (+9.31%), 2026-08-03 (+4.85%)","2026-07-28 (+9.31%), 2026-08-03 (+4.85%)","2026-05-11 (+8.71%), 2026-06-02 (+4.13%), 2026-07-28 (+9.31%), 2026-08-03 (+4.85%)",-,-,-,11.4,13.55,15.95
KRBL,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,4,0,0,1,2026-08-03 #48 (+6.44%),2026-08-03 #48 (+6.44%),"2026-05-13 #34 (+5.95%), 2026-08-03 #48 (+6.44%)",2026-08-03 (+6.44%),2026-08-03 (+6.44%),"2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%), 2026-08-03 (+6.44%)",-,-,2026-05-14 (-6.39%),6.6,-0.48,-0.84
OMINFRAL,Industrial Services,Engineering & Construction,1,1,2,0,0,4,0,0,2,2026-07-28 #50 (+3.79%),2026-07-28 #50 (+3.79%),"2026-06-23 #28 (+5.46%), 2026-07-28 #50 (+3.79%)",-,-,"2026-05-07 (+4.81%), 2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,"2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",5.24,0.68,-3.68
GANESHCP,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,4,0,0,2,2026-07-31 #10 (+8.65%),2026-07-31 #10 (+8.65%),"2026-05-21 #41 (+7.03%), 2026-07-31 #10 (+8.65%)",2026-07-31 (+8.65%),2026-07-31 (+8.65%),"2026-05-08 (+4.19%), 2026-05-21 (+7.03%), 2026-06-02 (+6.35%), 2026-07-31 (+8.65%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",4.65,-9.96,-14.44
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,2,2,4,0,0,2,2026-07-29 #44 (+5.52%),2026-07-29 #44 (+5.52%),"2026-05-29 #15 (+11.31%), 2026-07-29 #44 (+5.52%)","2026-07-29 (+5.52%), 2026-07-31 (+4.59%)","2026-07-29 (+5.52%), 2026-07-31 (+4.59%)","2026-05-15 (+4.30%), 2026-05-29 (+11.31%), 2026-07-29 (+5.52%), 2026-07-31 (+4.59%)",-,-,"2026-05-18 (-4.36%), 2026-06-11 (-5.62%)",10.91,12.14,15.24
PNGSREVA,Consumer Durables,Other Consumer Specialties,1,1,2,1,1,4,0,0,4,2026-07-29 #42 (+5.55%),2026-07-29 #42 (+5.55%),"2026-05-20 #29 (+7.08%), 2026-07-29 #42 (+5.55%)",2026-07-29 (+5.55%),2026-07-29 (+5.55%),"2026-05-19 (+4.24%), 2026-05-20 (+7.08%), 2026-07-02 (+4.80%), 2026-07-29 (+5.55%)",-,-,"2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",7.04,5.02,0.52
CROMPTON,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,3,0,0,0,2026-07-29 #25 (+6.81%),2026-07-29 #25 (+6.81%),"2026-05-15 #49 (+4.50%), 2026-07-29 #25 (+6.81%)",2026-07-29 (+6.81%),2026-07-29 (+6.81%),"2026-05-15 (+4.50%), 2026-06-17 (+4.23%), 2026-07-29 (+6.81%)",-,-,-,6.9,-1.66,-6.25
ETERNAL,Technology Services,Internet Software/Services,1,1,2,1,2,3,0,0,1,2026-07-28 #34 (+4.23%),2026-07-28 #34 (+4.23%),"2026-07-01 #39 (+5.71%), 2026-07-28 #34 (+4.23%)",2026-07-28 (+4.23%),"2026-07-27 (+5.66%), 2026-07-28 (+4.23%)","2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,2026-05-11 (-4.10%),4.95,10.24,21.27
BLACKBUCK,Technology Services,Packaged Software,1,1,2,1,1,3,0,0,1,2026-07-30 #33 (+4.03%),2026-07-30 #33 (+4.03%),"2026-06-10 #48 (+4.14%), 2026-07-30 #33 (+4.03%)",2026-07-30 (+4.03%),2026-07-30 (+4.03%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%)",-,-,2026-05-12 (-4.96%),0.62,0.36,-1.62
TEGA,Distribution Services,Wholesale Distributors,1,1,2,1,1,3,0,1,2,2026-08-03 #42 (+6.88%),2026-08-03 #42 (+6.88%),"2026-05-29 #16 (+10.40%), 2026-08-03 #42 (+6.88%)",2026-08-03 (+6.88%),2026-08-03 (+6.88%),"2026-05-29 (+10.40%), 2026-06-12 (+4.05%), 2026-08-03 (+6.88%)",-,2026-07-22 (-4.14%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%)",5.11,-3.41,-4.24
OMPOWER,Utilities,Electric Utilities,1,1,2,1,1,3,0,0,2,2026-07-31 #46 (+5.51%),2026-07-31 #46 (+5.51%),"2026-06-05 #19 (+7.82%), 2026-07-31 #46 (+5.51%)",2026-07-31 (+5.51%),2026-07-31 (+5.51%),"2026-05-15 (+4.14%), 2026-06-05 (+7.82%), 2026-07-31 (+5.51%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-0.28,-5.08,-11.16
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,3,0,0,2,2026-08-03 #19 (+9.23%),2026-08-03 #19 (+9.23%),"2026-05-08 #40 (+6.19%), 2026-08-03 #19 (+9.23%)",2026-08-03 (+9.23%),2026-08-03 (+9.23%),"2026-05-08 (+6.19%), 2026-05-21 (+5.53%), 2026-08-03 (+9.23%)",-,-,"2026-05-12 (-4.91%), 2026-05-29 (-6.09%)",11.4,8.1,9.71
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,1,3,0,0,2,2026-07-29 #41 (+5.56%),2026-07-29 #41 (+5.56%),"2026-05-25 #49 (+6.99%), 2026-07-29 #41 (+5.56%)",2026-07-29 (+5.56%),2026-07-29 (+5.56%),"2026-05-25 (+6.99%), 2026-06-12 (+4.24%), 2026-07-29 (+5.56%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",7.01,1.01,-11.17
SONACOMS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,0,0,2026-07-30 #10 (+6.00%),2026-07-30 #10 (+6.00%),"2026-07-02 #30 (+6.93%), 2026-07-30 #10 (+6.00%)",2026-07-30 (+6.00%),2026-07-30 (+6.00%),"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,8.89,18.92,34.74
HONAUT,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,2,0,0,0,2026-07-29 #24 (+6.92%),2026-07-29 #24 (+6.92%),"2026-05-21 #10 (+15.85%), 2026-07-29 #24 (+6.92%)",2026-07-29 (+6.92%),2026-07-29 (+6.92%),"2026-05-21 (+15.85%), 2026-07-29 (+6.92%)",-,-,-,2.78,-2.39,27.8
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,1,1,2,1,1,2,0,0,0,2026-08-03 #30 (+7.53%),2026-08-03 #30 (+7.53%),"2026-06-19 #26 (+7.80%), 2026-08-03 #30 (+7.53%)",2026-08-03 (+7.53%),2026-08-03 (+7.53%),"2026-06-19 (+7.80%), 2026-08-03 (+7.53%)",-,-,-,4.68,2.09,14.47
NAZARA,Technology Services,Packaged Software,1,1,2,1,1,2,0,0,1,2026-07-31 #6 (+10.05%),2026-07-31 #6 (+10.05%),"2026-05-15 #6 (+12.76%), 2026-07-31 #6 (+10.05%)",2026-07-31 (+10.05%),2026-07-31 (+10.05%),"2026-05-15 (+12.76%), 2026-07-31 (+10.05%)",-,-,2026-05-29 (-4.06%),11.91,11.09,24.93
CENTENKA,Process Industries,Chemicals: Specialty,1,1,2,0,0,2,0,0,1,2026-07-28 #46 (+3.88%),2026-07-28 #46 (+3.88%),"2026-05-21 #6 (+19.90%), 2026-07-28 #46 (+3.88%)",-,-,"2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,-,2026-06-08 (-4.28%),7.58,16.18,35.23
CGRAPHICS,Commercial Services,Commercial Printing/Forms,1,1,2,0,0,2,0,0,2,2026-07-30 #41 (+3.77%),2026-07-30 #41 (+3.77%),"2026-05-19 #34 (+6.54%), 2026-07-30 #41 (+3.77%)",-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",4.15,-2.31,-19.04
PRUDENT,Finance,Investment Managers,1,1,2,1,1,1,0,0,0,2026-07-28 #11 (+7.65%),2026-07-28 #11 (+7.65%),"2026-06-11 #42 (+3.47%), 2026-07-28 #11 (+7.65%)",2026-07-28 (+7.65%),2026-07-28 (+7.65%),2026-07-28 (+7.65%),-,-,-,17.05,11.86,15.52
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,0,3,9,0,2,4,-,2026-07-23 #31 (+4.97%),"2026-06-08 #37 (+4.22%), 2026-07-23 #31 (+4.97%)",-,"2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%)","2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%)",-,"2026-07-14 (-10.59%), 2026-07-17 (-5.07%)","2026-05-13 (-4.14%), 2026-06-23 (-6.16%), 2026-07-14 (-10.59%), 2026-07-17 (-5.07%)",-3.15,-15.0,6.87
SALSTEEL,Non-Energy Minerals,Steel,0,1,2,0,3,8,1,1,4,-,2026-07-22 #42 (+4.04%),"2026-05-12 #32 (+2.43%), 2026-07-22 #42 (+4.04%)",-,"2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)","2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)",2026-07-30 (-5.00%),2026-07-30 (-5.00%),"2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%), 2026-07-30 (-5.00%)",-3.11,2.11,1.19
RAMCOIND,Non-Energy Minerals,Construction Materials,0,1,2,0,1,7,0,0,1,-,2026-07-09 #36 (+7.16%),"2026-06-25 #3 (+12.69%), 2026-07-09 #36 (+7.16%)",-,2026-07-09 (+7.16%),"2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)",-,-,2026-05-29 (-5.73%),-1.4,-1.18,17.68
SATIN,Finance,Finance/Rental/Leasing,0,1,2,0,2,7,1,3,4,-,2026-07-24 #45 (+4.92%),"2026-05-12 #21 (+4.84%), 2026-07-24 #45 (+4.92%)",-,"2026-07-13 (+4.09%), 2026-07-24 (+4.92%)","2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)",2026-07-31 (-6.84%),"2026-07-08 (-5.48%), 2026-07-17 (-4.16%), 2026-07-31 (-6.84%)","2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%), 2026-07-31 (-6.84%)",-11.78,-9.46,19.05
LLOYDSENT,Distribution Services,Wholesale Distributors,0,1,2,0,4,7,0,2,5,-,2026-07-20 #38 (+5.56%),"2026-06-17 #36 (+6.58%), 2026-07-20 #38 (+5.56%)",-,"2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)","2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%), 2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)",-,"2026-07-07 (-4.03%), 2026-07-08 (-4.37%)","2026-06-01 (-5.98%), 2026-06-08 (-4.13%), 2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%)",-0.09,8.25,20.33
ROSSARI,Process Industries,Chemicals: Specialty,0,1,2,0,1,6,0,0,1,-,2026-07-27 #36 (+6.16%),"2026-05-07 #27 (+9.97%), 2026-07-27 #36 (+6.16%)",-,2026-07-27 (+6.16%),"2026-05-07 (+9.97%), 2026-05-13 (+5.13%), 2026-06-02 (+4.12%), 2026-06-18 (+4.15%), 2026-06-19 (+5.10%), 2026-07-27 (+6.16%)",-,-,2026-06-11 (-4.26%),-2.25,-2.57,3.64
PAYTM,Finance,Finance/Rental/Leasing,0,1,2,1,2,6,0,0,1,-,2026-07-10 #42 (+6.25%),"2026-07-01 #47 (+5.45%), 2026-07-10 #42 (+6.25%)",2026-08-03 (+4.99%),"2026-07-10 (+6.25%), 2026-08-03 (+4.99%)","2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%), 2026-07-10 (+6.25%), 2026-08-03 (+4.99%)",-,-,2026-06-11 (-4.05%),9.35,15.44,26.96
JINDALSAW,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,2,-,2026-07-16 #37 (+4.89%),"2026-05-27 #28 (+7.52%), 2026-07-16 #37 (+4.89%)",-,"2026-07-09 (+4.87%), 2026-07-16 (+4.89%)","2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%)",-,-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",3.37,-0.63,7.04
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,0,1,6,0,0,2,-,2026-07-24 #25 (+5.85%),"2026-05-14 #19 (+8.02%), 2026-07-24 #25 (+5.85%)",-,2026-07-24 (+5.85%),"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%)",-,-,"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",-1.79,-5.75,11.21
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,2,0,1,6,0,1,2,-,2026-07-13 #5 (+16.20%),"2026-06-12 #49 (+7.49%), 2026-07-13 #5 (+16.20%)",-,2026-07-13 (+16.20%),"2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,2026-07-14 (-5.74%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-0.29,-1.78,-5.15
KOTHARIPET,Process Industries,Chemicals: Specialty,0,1,2,2,3,6,0,1,3,-,2026-07-23 #22 (+5.77%),"2026-07-03 #31 (+6.49%), 2026-07-23 #22 (+5.77%)","2026-07-31 (+4.18%), 2026-08-03 (+5.21%)","2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)","2026-05-11 (+4.56%), 2026-05-25 (+5.51%), 2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",-,2026-07-08 (-5.10%),"2026-05-12 (-5.54%), 2026-05-18 (-5.57%), 2026-07-08 (-5.10%)",8.14,11.51,9.94
GOODLUCK,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,3,-,2026-07-09 #49 (+6.62%),"2026-05-21 #48 (+6.58%), 2026-07-09 #49 (+6.62%)",-,"2026-07-09 (+6.62%), 2026-07-13 (+4.06%)","2026-05-21 (+6.58%), 2026-06-19 (+5.06%), 2026-06-22 (+4.21%), 2026-06-29 (+4.98%), 2026-07-09 (+6.62%), 2026-07-13 (+4.06%)",-,-,"2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)",-1.34,1.14,8.35
ELLEN,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,1,1,3,-,2026-07-10 #14 (+10.00%),"2026-06-04 #12 (+10.00%), 2026-07-10 #14 (+10.00%)",-,"2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",2026-07-30 (-4.93%),2026-07-30 (-4.93%),"2026-05-25 (-6.09%), 2026-06-01 (-5.71%), 2026-07-30 (-4.93%)",-3.33,4.52,-1.51
NAVKARCORP,Transportation,Other Transportation,0,1,2,0,2,6,0,3,4,-,2026-07-15 #33 (+5.78%),"2026-06-24 #45 (+5.29%), 2026-07-15 #33 (+5.78%)",-,"2026-07-10 (+4.87%), 2026-07-15 (+5.78%)","2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)","2026-05-12 (-4.05%), 2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-0.87,-6.95,2.28
HIKAL,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,6,0,1,4,-,2026-07-08 #19 (+5.23%),"2026-06-22 #50 (+6.73%), 2026-07-08 #19 (+5.23%)",-,"2026-07-08 (+5.23%), 2026-07-10 (+4.78%)","2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",-,2026-07-22 (-4.93%),"2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%)",3.57,3.51,8.78
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,1,2,0,1,6,0,0,4,-,2026-07-15 #46 (+4.99%),"2026-05-26 #8 (+11.91%), 2026-07-15 #46 (+4.99%)",-,2026-07-15 (+4.99%),"2026-05-07 (+6.17%), 2026-05-26 (+11.91%), 2026-06-15 (+4.99%), 2026-06-18 (+4.92%), 2026-07-02 (+5.00%), 2026-07-15 (+4.99%)",-,-,"2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)",2.84,-1.89,-0.14
BRIGADE,Finance,Real Estate Development,0,1,2,0,3,6,0,1,4,-,2026-07-10 #27 (+7.60%),"2026-06-16 #48 (+5.28%), 2026-07-10 #27 (+7.60%)",-,"2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)",-,2026-07-22 (-4.05%),"2026-05-07 (-4.43%), 2026-05-12 (-4.12%), 2026-06-29 (-4.44%), 2026-07-22 (-4.05%)",7.4,13.58,-3.8
ARIS,Technology Services,Packaged Software,0,1,2,0,2,6,0,0,4,-,2026-07-16 #22 (+6.21%),"2026-05-08 #46 (+5.96%), 2026-07-16 #22 (+6.21%)",-,"2026-07-16 (+6.21%), 2026-07-20 (+4.05%)","2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%), 2026-07-16 (+6.21%), 2026-07-20 (+4.05%)",-,-,"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",4.14,17.54,-4.85
TEXRAIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,6,0,1,5,-,2026-07-06 #29 (+6.93%),"2026-05-13 #5 (+13.71%), 2026-07-06 #29 (+6.93%)",-,2026-07-06 (+6.93%),"2026-05-13 (+13.71%), 2026-05-14 (+4.21%), 2026-05-25 (+4.69%), 2026-06-12 (+4.86%), 2026-07-01 (+4.00%), 2026-07-06 (+6.93%)",-,2026-07-08 (-6.10%),"2026-05-12 (-5.51%), 2026-05-15 (-7.21%), 2026-05-18 (-5.04%), 2026-05-29 (-4.19%), 2026-07-08 (-6.10%)",0.12,-0.26,-1.01
BORORENEW,Process Industries,Industrial Specialties,0,1,2,0,1,5,0,0,0,-,2026-07-09 #15 (+9.59%),"2026-06-03 #23 (+8.63%), 2026-07-09 #15 (+9.59%)",-,2026-07-09 (+9.59%),"2026-05-19 (+5.36%), 2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,-5.32,-10.9,1.67
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,2,0,3,5,0,0,0,-,2026-07-16 #18 (+7.17%),"2026-05-12 #10 (+6.84%), 2026-07-16 #18 (+7.17%)",-,"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)","2026-05-12 (+6.84%), 2026-06-12 (+4.36%), 2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,0.06,20.26,17.89
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,5,0,0,1,-,2026-07-27 #50 (+5.83%),"2026-05-15 #17 (+7.47%), 2026-07-27 #50 (+5.83%)",2026-08-03 (+5.20%),"2026-07-27 (+5.83%), 2026-08-03 (+5.20%)","2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%), 2026-07-27 (+5.83%), 2026-08-03 (+5.20%)",-,-,2026-05-18 (-9.95%),10.15,17.88,25.08
MMP,Non-Energy Minerals,Other Metals/Minerals,0,1,2,1,2,5,0,0,1,-,2026-07-08 #15 (+6.06%),"2026-06-22 #35 (+7.47%), 2026-07-08 #15 (+6.06%)",2026-07-31 (+4.11%),"2026-07-08 (+6.06%), 2026-07-31 (+4.11%)","2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%), 2026-07-08 (+6.06%), 2026-07-31 (+4.11%)",-,-,2026-06-23 (-4.24%),3.37,6.31,4.72
ABB,Producer Manufacturing,Electrical Products,0,1,2,1,3,5,0,0,1,-,2026-07-16 #20 (+6.43%),"2026-05-27 #48 (+6.10%), 2026-07-16 #20 (+6.43%)",2026-08-03 (+4.34%),"2026-07-15 (+4.53%), 2026-07-16 (+6.43%), 2026-08-03 (+4.34%)","2026-05-20 (+4.36%), 2026-05-27 (+6.10%), 2026-07-15 (+4.53%), 2026-07-16 (+6.43%), 2026-08-03 (+4.34%)",-,-,2026-05-11 (-8.91%),3.73,9.36,5.83
MANAPPURAM,Finance,Finance/Rental/Leasing,0,1,2,0,2,5,0,0,2,-,2026-07-06 #45 (+5.45%),"2026-05-13 #39 (+5.56%), 2026-07-06 #45 (+5.45%)",-,"2026-07-06 (+5.45%), 2026-07-21 (+4.35%)","2026-05-13 (+5.56%), 2026-06-12 (+4.50%), 2026-06-15 (+4.08%), 2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",-,-,"2026-05-12 (-4.01%), 2026-06-10 (-6.18%)",1.43,11.21,17.76
JSWINFRA,Industrial Services,Engineering & Construction,0,1,2,1,2,5,0,1,2,-,2026-07-13 #42 (+6.41%),"2026-06-24 #20 (+7.45%), 2026-07-13 #42 (+6.41%)",2026-08-03 (+5.31%),"2026-07-13 (+6.41%), 2026-08-03 (+5.31%)","2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",-,2026-07-22 (-4.22%),"2026-05-12 (-5.32%), 2026-07-22 (-4.22%)",2.24,0.9,20.42
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,0,1,5,0,0,2,-,2026-07-10 #25 (+7.86%),"2026-05-26 #16 (+9.10%), 2026-07-10 #25 (+7.86%)",-,2026-07-10 (+7.86%),"2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%)",-,-,"2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",2.28,5.55,10.68
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,5,0,0,2,-,2026-07-09 #45 (+6.73%),"2026-07-03 #15 (+9.16%), 2026-07-09 #45 (+6.73%)",-,2026-07-09 (+6.73%),"2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",1.31,-13.94,-12.81
SENCO,Consumer Durables,Other Consumer Specialties,0,1,2,0,3,5,0,0,3,-,2026-07-27 #10 (+9.17%),"2026-05-08 #38 (+6.31%), 2026-07-27 #10 (+9.17%)",-,"2026-07-09 (+5.09%), 2026-07-13 (+5.21%), 2026-07-27 (+9.17%)","2026-05-08 (+6.31%), 2026-05-13 (+4.08%), 2026-07-09 (+5.09%), 2026-07-13 (+5.21%), 2026-07-27 (+9.17%)",-,-,"2026-05-11 (-8.52%), 2026-05-12 (-6.43%), 2026-06-10 (-4.48%)",-7.14,19.03,12.66
ARIHANTCAP,Finance,Investment Banks/Brokers,0,1,2,0,3,5,0,1,3,-,2026-07-23 #24 (+5.60%),"2026-06-12 #11 (+11.43%), 2026-07-23 #24 (+5.60%)",-,"2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-23 (+5.60%)","2026-06-12 (+11.43%), 2026-06-15 (+4.29%), 2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-23 (+5.60%)",-,2026-07-27 (-4.36%),"2026-05-12 (-4.05%), 2026-06-08 (-4.83%), 2026-07-27 (-4.36%)",-0.74,9.11,7.02
