symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,0,2,-,-,"2026-02-12 #30 (+5.39%), 2026-03-25 #36 (+7.45%)",-,-,"2026-02-12 (+5.39%), 2026-03-25 (+7.45%), 2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%)",-,-,"2026-03-27 (-6.71%), 2026-03-30 (-5.87%)",-3.21,0.29,-5.09
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,5,0,0,2,-,-,"2026-03-09 #45 (+2.30%), 2026-03-20 #36 (+6.22%)",-,2026-04-30 (+4.28%),"2026-03-10 (+5.71%), 2026-03-20 (+6.22%), 2026-04-01 (+6.40%), 2026-04-08 (+4.47%), 2026-04-30 (+4.28%)",-,-,"2026-03-04 (-4.51%), 2026-03-18 (-4.08%)",-2.84,4.49,1.41
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,1,2,-,-,"2026-02-10 #40 (+6.35%), 2026-02-23 #21 (+5.21%)",-,2026-04-27 (+5.82%),"2026-02-10 (+6.35%), 2026-02-23 (+5.21%), 2026-03-05 (+4.83%), 2026-03-18 (+4.76%), 2026-04-27 (+5.82%)",-,2026-04-22 (-4.49%),"2026-02-27 (-4.11%), 2026-04-22 (-4.49%)",-4.17,-3.52,8.18
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,5,0,0,2,-,-,"2026-04-02 #45 (+6.23%), 2026-04-09 #15 (+8.16%)",2026-05-06 (+6.31%),2026-05-06 (+6.31%),"2026-03-10 (+4.14%), 2026-04-01 (+4.97%), 2026-04-02 (+6.23%), 2026-04-09 (+8.16%), 2026-05-06 (+6.31%)",-,-,"2026-03-09 (-4.60%), 2026-03-27 (-6.10%)",2.97,7.62,13.61
WSI,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,3,-,-,"2026-03-17 #5 (+11.05%), 2026-04-06 #10 (+10.76%)",-,-,"2026-03-17 (+11.05%), 2026-03-25 (+4.92%), 2026-04-01 (+7.38%), 2026-04-02 (+5.59%), 2026-04-06 (+10.76%)",-,-,"2026-03-13 (-4.80%), 2026-03-27 (-9.03%), 2026-04-07 (-4.83%)",-5.72,-6.96,-13.56
SJVN,Utilities,Electric Utilities,0,0,2,0,1,5,1,1,3,-,-,"2026-02-11 #26 (+6.29%), 2026-03-05 #21 (+6.49%)",-,2026-04-22 (+5.26%),"2026-02-11 (+6.29%), 2026-03-05 (+6.49%), 2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",2026-05-12 (-4.03%),2026-05-12 (-4.03%),"2026-03-23 (-5.08%), 2026-03-30 (-4.26%), 2026-05-12 (-4.03%)",-6.44,2.91,2.85
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,1,5,0,0,3,-,-,"2026-03-16 #26 (+4.91%), 2026-03-27 #32 (+3.39%)",-,2026-04-22 (+4.00%),"2026-02-09 (+5.03%), 2026-02-17 (+4.48%), 2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",-,-,"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%)",-4.76,-3.31,6.42
RSWM,Process Industries,Textiles,0,0,2,0,1,5,0,1,3,-,-,"2026-02-13 #10 (+6.69%), 2026-04-10 #14 (+11.40%)",-,2026-05-04 (+4.07%),"2026-02-13 (+6.69%), 2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%)",-,2026-04-13 (-4.13%),"2026-03-13 (-4.32%), 2026-03-27 (-4.53%), 2026-04-13 (-4.13%)",-5.51,2.08,-0.07
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,5,1,1,4,-,-,"2026-02-27 #12 (+5.88%), 2026-03-13 #1 (+9.61%)",-,2026-04-27 (+6.21%),"2026-02-25 (+4.05%), 2026-02-27 (+5.88%), 2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%)",2026-05-12 (-4.88%),2026-05-12 (-4.88%),"2026-02-13 (-5.26%), 2026-02-24 (-8.45%), 2026-03-23 (-4.75%), 2026-05-12 (-4.88%)",-3.64,4.56,-5.39
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,0,5,0,0,5,-,-,"2026-03-13 #20 (+4.23%), 2026-03-24 #28 (+8.41%)",-,-,"2026-02-09 (+5.34%), 2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%)",-,-,"2026-02-11 (-4.54%), 2026-02-16 (-5.21%), 2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",-0.11,-1.45,-12.22
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,1,1,5,2,2,5,-,-,"2026-03-11 #32 (+5.52%), 2026-03-17 #36 (+6.11%)",2026-05-07 (+4.81%),2026-05-07 (+4.81%),"2026-02-09 (+8.37%), 2026-03-11 (+5.52%), 2026-03-17 (+6.11%), 2026-04-01 (+5.49%), 2026-05-07 (+4.81%)","2026-05-11 (-4.59%), 2026-05-12 (-4.67%)","2026-05-11 (-4.59%), 2026-05-12 (-4.67%)","2026-02-19 (-4.86%), 2026-03-16 (-5.97%), 2026-03-19 (-4.63%), 2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",-4.41,-2.3,-2.78
KEI,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,0,5,-,-,"2026-02-20 #34 (+4.10%), 2026-03-02 #48 (+2.47%)",-,"2026-04-17 (+4.13%), 2026-05-04 (+4.13%)","2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",-0.42,12.07,12.47
ARIHANTSUP,Finance,Real Estate Development,0,0,2,0,1,5,1,1,5,-,-,"2026-03-25 #20 (+8.58%), 2026-04-10 #9 (+15.08%)",-,2026-04-27 (+6.23%),"2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)",2026-05-12 (-4.34%),2026-05-12 (-4.34%),"2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%)",-5.9,12.35,-13.37
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,2,0,0,5,0,0,6,-,-,"2026-04-02 #23 (+7.99%), 2026-04-10 #49 (+6.94%)",-,-,"2026-03-24 (+5.30%), 2026-04-01 (+7.92%), 2026-04-02 (+7.99%), 2026-04-07 (+4.15%), 2026-04-10 (+6.94%)",-,-,"2026-02-13 (-4.30%), 2026-03-09 (-4.30%), 2026-03-13 (-4.36%), 2026-03-19 (-4.81%), 2026-03-27 (-5.47%), 2026-04-06 (-5.40%)",0.63,-5.44,-25.7
RAMCOSYS,Technology Services,Information Technology Services,0,0,2,0,0,5,1,1,7,-,-,"2026-02-10 #26 (+7.36%), 2026-04-07 #34 (+6.39%)",-,-,"2026-02-10 (+7.36%), 2026-03-10 (+6.73%), 2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%)",2026-05-12 (-4.88%),2026-05-12 (-4.88%),"2026-02-06 (-8.62%), 2026-02-13 (-4.01%), 2026-02-24 (-9.37%), 2026-03-05 (-4.24%), 2026-03-23 (-6.07%), 2026-03-30 (-6.51%), 2026-05-12 (-4.88%)",-5.55,-11.28,-32.81
GTPL,Communications,Specialty Telecommunications,0,0,2,0,0,5,0,1,7,-,-,"2026-02-17 #10 (+9.67%), 2026-03-05 #5 (+11.08%)",-,-,"2026-02-17 (+9.67%), 2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,2026-04-16 (-4.36%),"2026-02-16 (-10.81%), 2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",0.13,-2.97,-13.98
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,5,1,1,7,-,-,"2026-02-06 #26 (+6.18%), 2026-04-09 #49 (+5.00%)",-,2026-04-17 (+4.74%),"2026-02-06 (+6.18%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%)",2026-05-12 (-4.16%),2026-05-12 (-4.16%),"2026-03-09 (-5.38%), 2026-03-12 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-4.85%), 2026-03-27 (-4.26%), 2026-03-30 (-5.00%), 2026-05-12 (-4.16%)",-4.22,-5.17,-18.71
AIIL,Finance,Financial Conglomerates,0,0,2,1,1,5,1,1,7,-,-,"2026-03-10 #2 (+20.00%), 2026-03-13 #7 (+5.64%)",2026-05-06 (+4.72%),2026-05-06 (+4.72%),"2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%)",2026-05-12 (-4.85%),2026-05-12 (-4.85%),"2026-03-02 (-5.71%), 2026-03-04 (-5.48%), 2026-03-09 (-6.21%), 2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%), 2026-05-12 (-4.85%)",5.61,11.18,-4.92
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,4,0,0,1,-,-,"2026-02-13 #20 (+5.00%), 2026-02-16 #40 (+4.98%)",-,-,"2026-02-13 (+5.00%), 2026-02-16 (+4.98%), 2026-02-17 (+4.99%), 2026-04-01 (+4.38%)",-,-,2026-03-13 (-5.00%),8.79,12.07,30.79
HALDER,Distribution Services,Food Distributors,0,0,2,0,1,4,0,0,1,-,-,"2026-02-19 #47 (+2.69%), 2026-03-06 #46 (+4.54%)",-,2026-04-13 (+4.37%),"2026-03-05 (+5.00%), 2026-03-06 (+4.54%), 2026-04-02 (+4.18%), 2026-04-13 (+4.37%)",-,-,2026-03-23 (-4.43%),-6.11,-7.05,-16.0
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,0,4,0,0,1,-,-,"2026-04-06 #43 (+7.03%), 2026-04-10 #33 (+8.36%)",-,-,"2026-03-18 (+5.53%), 2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%)",-,-,2026-03-27 (-5.38%),-1.91,-2.36,0.43
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,1,1,2,-,-,"2026-03-12 #23 (+5.54%), 2026-03-16 #35 (+4.32%)",-,-,"2026-02-09 (+6.64%), 2026-02-11 (+4.10%), 2026-03-12 (+5.54%), 2026-03-16 (+4.32%)",2026-05-12 (-4.70%),2026-05-12 (-4.70%),"2026-02-24 (-4.01%), 2026-05-12 (-4.70%)",-3.33,1.0,-0.21
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,2,-,-,"2026-02-26 #2 (+13.85%), 2026-03-30 #15 (+5.21%)",-,-,"2026-02-26 (+13.85%), 2026-03-06 (+4.10%), 2026-03-30 (+5.21%), 2026-04-01 (+5.53%)",-,-,"2026-03-04 (-4.22%), 2026-03-23 (-4.20%)",0.66,0.94,7.29
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,0,4,0,0,2,-,-,"2026-02-16 #34 (+5.27%), 2026-02-17 #12 (+9.16%)",-,-,"2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-3.87,1.35,12.23
KTKBANK,Finance,Regional Banks,0,0,2,0,1,4,0,0,2,-,-,"2026-03-05 #24 (+6.33%), 2026-03-10 #50 (+7.53%)",-,2026-04-27 (+5.07%),"2026-03-05 (+6.33%), 2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%)",-,-,"2026-03-09 (-5.51%), 2026-03-23 (-6.30%)",-8.36,1.68,23.55
PGIL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,0,3,-,-,"2026-02-12 #41 (+4.61%), 2026-03-04 #42 (+3.61%)",-,2026-04-16 (+4.00%),"2026-02-12 (+4.61%), 2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%)",-,-,"2026-02-10 (-10.14%), 2026-02-11 (-5.85%), 2026-03-23 (-6.99%)",-2.46,-0.98,-21.88
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,4,0,0,4,-,-,"2026-02-09 #22 (+10.00%), 2026-03-24 #17 (+9.87%)",-,-,"2026-02-09 (+10.00%), 2026-03-24 (+9.87%), 2026-03-25 (+5.06%), 2026-04-01 (+4.70%)",-,-,"2026-02-06 (-8.42%), 2026-02-11 (-4.52%), 2026-02-24 (-4.56%), 2026-03-30 (-6.43%)",-3.51,-7.52,-25.11
NUCLEUS,Technology Services,Information Technology Services,0,0,2,0,1,4,0,0,4,-,-,"2026-03-13 #25 (+3.90%), 2026-03-18 #48 (+7.93%)",-,2026-04-27 (+4.13%),"2026-03-18 (+7.93%), 2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%)",-,-,"2026-02-12 (-5.35%), 2026-02-24 (-4.09%), 2026-03-16 (-4.20%), 2026-03-23 (-4.92%)",-0.95,-3.11,-13.52
KALYANKJIL,Retail Trade,Specialty Stores,0,0,2,0,0,4,2,2,4,-,-,"2026-02-09 #4 (+15.02%), 2026-04-06 #49 (+6.59%)",-,-,"2026-02-09 (+15.02%), 2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)","2026-05-11 (-9.27%), 2026-05-12 (-6.07%)","2026-05-11 (-9.27%), 2026-05-12 (-6.07%)","2026-03-19 (-4.11%), 2026-03-23 (-5.23%), 2026-05-11 (-9.27%), 2026-05-12 (-6.07%)",-11.02,-19.45,-3.81
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,1,1,4,-,-,"2026-02-16 #15 (+7.42%), 2026-02-17 #38 (+5.84%)",-,-,"2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",2026-05-12 (-4.04%),2026-05-12 (-4.04%),"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%), 2026-05-12 (-4.04%)",-0.75,1.94,1.41
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,0,1,4,1,1,4,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #7 (+10.55%)",-,2026-04-27 (+4.08%),"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",2026-05-12 (-5.35%),2026-05-12 (-5.35%),"2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%), 2026-05-12 (-5.35%)",-4.34,-4.98,-8.55
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,4,0,0,4,-,-,"2026-02-23 #47 (+3.96%), 2026-02-24 #16 (+4.84%)",-,2026-04-16 (+5.59%),"2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",0.04,-1.64,2.12
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,1,4,0,0,4,-,-,"2026-02-06 #35 (+5.37%), 2026-02-20 #41 (+3.82%)",-,2026-04-17 (+4.91%),"2026-02-06 (+5.37%), 2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%)",-,-,"2026-02-09 (-14.26%), 2026-02-10 (-4.24%), 2026-03-19 (-5.16%), 2026-03-30 (-8.13%)",-0.92,16.33,3.2
DICIND,Process Industries,Industrial Specialties,0,0,2,0,0,4,0,0,4,-,-,"2026-02-16 #29 (+5.44%), 2026-03-19 #40 (+1.77%)",-,-,"2026-02-16 (+5.44%), 2026-03-24 (+4.25%), 2026-04-01 (+7.47%), 2026-04-06 (+4.51%)",-,-,"2026-02-09 (-4.07%), 2026-02-24 (-4.24%), 2026-03-16 (-6.56%), 2026-03-30 (-4.77%)",1.12,3.28,-5.45
CUB,Finance,Regional Banks,0,0,2,0,0,4,0,0,4,-,-,"2026-03-16 #29 (+4.77%), 2026-03-25 #38 (+7.39%)",-,-,"2026-02-18 (+4.06%), 2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,-,"2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",-9.23,-4.94,-16.75
ARVSMART,Finance,Real Estate Development,0,0,2,0,1,4,1,1,4,-,-,"2026-02-20 #36 (+3.98%), 2026-04-08 #26 (+11.03%)",-,2026-04-27 (+5.10%),"2026-03-10 (+5.90%), 2026-04-01 (+5.25%), 2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",2026-05-12 (-5.41%),2026-05-12 (-5.41%),"2026-02-24 (-4.34%), 2026-03-02 (-5.62%), 2026-03-19 (-4.19%), 2026-05-12 (-5.41%)",-5.91,0.81,1.07
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,4,0,0,4,-,-,"2026-02-13 #16 (+5.37%), 2026-03-20 #45 (+5.51%)",-,-,"2026-02-09 (+7.92%), 2026-02-13 (+5.37%), 2026-03-20 (+5.51%), 2026-04-01 (+7.72%)",-,-,"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",-2.48,3.43,-11.98
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,5,-,-,"2026-04-01 #40 (+12.96%), 2026-04-09 #28 (+6.39%)",-,-,"2026-03-24 (+4.35%), 2026-04-01 (+12.96%), 2026-04-08 (+8.93%), 2026-04-09 (+6.39%)",-,-,"2026-03-02 (-4.26%), 2026-03-09 (-4.36%), 2026-03-23 (-7.75%), 2026-03-27 (-4.56%), 2026-03-30 (-6.69%)",-4.11,-8.35,-11.44
AWHCL,Transportation,Trucking,0,0,2,0,0,4,0,0,5,-,-,"2026-04-02 #40 (+6.45%), 2026-04-09 #2 (+14.44%)",-,-,"2026-04-01 (+7.61%), 2026-04-02 (+6.45%), 2026-04-08 (+6.09%), 2026-04-09 (+14.44%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.92%), 2026-03-23 (-5.38%), 2026-03-27 (-4.76%), 2026-03-30 (-6.20%)",-6.78,-4.81,-8.11
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,6,-,-,"2026-04-09 #1 (+19.99%), 2026-04-10 #7 (+15.31%)",-,-,"2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%)",-,-,"2026-03-02 (-5.61%), 2026-03-13 (-5.36%), 2026-03-19 (-4.95%), 2026-03-23 (-8.59%), 2026-03-27 (-6.36%), 2026-03-30 (-4.33%)",-2.34,7.32,5.43
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,2,0,0,3,0,0,0,-,-,"2026-03-12 #35 (+4.81%), 2026-03-25 #41 (+7.30%)",-,-,"2026-03-12 (+4.81%), 2026-03-25 (+7.30%), 2026-04-08 (+4.48%)",-,-,-,-2.83,-4.97,-20.76
MANCREDIT,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #42 (+4.60%), 2026-02-18 #27 (+5.63%)",-,-,"2026-02-12 (+4.60%), 2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),-2.54,-4.66,6.27
ASTERDM,Health Services,Hospital/Nursing Management,0,0,2,0,1,3,0,0,1,-,-,"2026-02-06 #48 (+4.67%), 2026-03-27 #48 (+2.45%)",-,2026-05-04 (+6.25%),"2026-02-06 (+4.67%), 2026-02-11 (+4.17%), 2026-05-04 (+6.25%)",-,-,2026-04-02 (-4.33%),-1.68,7.12,35.77
SGIL,Non-Energy Minerals,Steel,0,0,2,0,0,3,1,1,2,-,-,"2026-02-12 #24 (+7.08%), 2026-02-16 #22 (+6.49%)",-,-,"2026-02-12 (+7.08%), 2026-02-16 (+6.49%), 2026-04-08 (+4.54%)",2026-05-12 (-5.09%),2026-05-12 (-5.09%),"2026-02-11 (-15.53%), 2026-05-12 (-5.09%)",3.85,14.21,3.29
MONARCH,Finance,Investment Banks/Brokers,0,0,2,0,0,3,0,0,2,-,-,"2026-03-13 #33 (+2.92%), 2026-03-30 #42 (+2.99%)",-,-,"2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",-2.18,-0.54,-1.8
ENTERO,Distribution Services,Medical Distributors,0,0,2,1,1,3,0,0,2,-,-,"2026-03-18 #40 (+8.31%), 2026-03-23 #14 (+3.60%)",2026-05-07 (+4.53%),2026-05-07 (+4.53%),"2026-03-18 (+8.31%), 2026-03-24 (+5.57%), 2026-05-07 (+4.53%)",-,-,"2026-02-16 (-4.44%), 2026-04-07 (-5.95%)",0.27,2.49,6.95
TEGA,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #18 (+5.67%), 2026-02-24 #43 (+3.20%)",-,-,"2026-02-23 (+5.67%), 2026-03-20 (+5.25%), 2026-03-25 (+4.08%)",-,-,"2026-02-13 (-7.39%), 2026-03-04 (-4.93%), 2026-03-23 (-8.09%)",-3.18,-8.51,-14.06
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #22 (+5.13%), 2026-02-24 #8 (+5.78%)",-,-,"2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,-,"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",-1.41,3.06,-5.14
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,3,0,1,3,-,-,"2026-03-27 #36 (+2.87%), 2026-03-30 #7 (+8.61%)",-,2026-04-23 (+4.49%),"2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%)",-,2026-04-13 (-4.17%),"2026-03-02 (-5.37%), 2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",-0.77,-3.24,-12.89
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,4,-,-,"2026-03-18 #37 (+8.40%), 2026-03-30 #48 (+2.41%)",-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",-,-,"2026-02-09 (-5.12%), 2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%)",-0.49,8.87,2.67
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,3,0,0,4,-,-,"2026-02-16 #16 (+7.28%), 2026-02-20 #24 (+4.73%)",-,-,"2026-02-16 (+7.28%), 2026-02-20 (+4.73%), 2026-04-08 (+4.77%)",-,-,"2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%)",-1.97,-2.02,4.58
ELDEHSG,Finance,Real Estate Development,0,0,2,0,0,3,1,2,4,-,-,"2026-02-20 #47 (+3.37%), 2026-03-27 #41 (+2.65%)",-,-,"2026-02-11 (+4.45%), 2026-03-05 (+4.92%), 2026-04-08 (+6.74%)",2026-05-12 (-6.06%),"2026-04-13 (-6.03%), 2026-05-12 (-6.06%)","2026-02-16 (-5.52%), 2026-03-23 (-4.16%), 2026-04-13 (-6.03%), 2026-05-12 (-6.06%)",-4.81,-0.32,-17.46
CAPILLARY,Technology Services,Packaged Software,0,0,2,1,1,3,1,1,4,-,-,"2026-03-27 #6 (+8.89%), 2026-04-09 #42 (+5.31%)",2026-05-06 (+4.97%),2026-05-06 (+4.97%),"2026-03-27 (+8.89%), 2026-04-09 (+5.31%), 2026-05-06 (+4.97%)",2026-05-12 (-4.94%),2026-05-12 (-4.94%),"2026-02-13 (-7.83%), 2026-03-23 (-6.23%), 2026-03-30 (-6.51%), 2026-05-12 (-4.94%)",-1.39,-2.99,-12.8
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,1,3,0,1,5,-,-,"2026-03-17 #1 (+20.00%), 2026-03-30 #43 (+2.85%)",-,2026-04-16 (+5.70%),"2026-03-17 (+20.00%), 2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,2026-04-30 (-6.79%),"2026-03-09 (-4.13%), 2026-03-13 (-4.34%), 2026-03-16 (-4.65%), 2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",-3.98,-2.93,-8.31
SPECIALITY,Consumer Services,Restaurants,0,0,2,0,0,3,0,0,6,-,-,"2026-02-13 #42 (+3.33%), 2026-04-02 #21 (+8.26%)",-,-,"2026-04-01 (+7.20%), 2026-04-02 (+8.26%), 2026-04-08 (+6.41%)",-,-,"2026-02-11 (-5.45%), 2026-02-16 (-4.42%), 2026-03-13 (-4.34%), 2026-03-23 (-7.09%), 2026-03-27 (-6.24%), 2026-03-30 (-6.50%)",-1.57,1.34,-11.44
REDINGTON,Distribution Services,Electronics Distributors,0,0,2,0,0,3,0,0,8,-,-,"2026-02-27 #2 (+14.68%), 2026-03-10 #14 (+11.60%)",-,-,"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,-,"2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",-3.64,-4.74,-21.16
JINDALPHOT,Finance,Financial Conglomerates,0,0,2,0,0,3,1,1,8,-,-,"2026-03-09 #29 (+3.41%), 2026-03-10 #13 (+11.69%)",-,-,"2026-03-10 (+11.69%), 2026-04-01 (+6.99%), 2026-04-08 (+4.97%)",2026-05-12 (-5.11%),2026-05-12 (-5.11%),"2026-03-02 (-5.47%), 2026-03-04 (-6.22%), 2026-03-13 (-4.17%), 2026-03-19 (-4.75%), 2026-03-23 (-7.26%), 2026-03-27 (-5.87%), 2026-03-30 (-4.87%), 2026-05-12 (-5.11%)",-5.65,-8.15,-26.13
POWERGRID,Utilities,Alternative Power Generation,0,0,2,0,1,2,0,0,0,-,-,"2026-02-16 #45 (+4.63%), 2026-03-23 #32 (+1.51%)",-,2026-04-15 (+4.03%),"2026-02-16 (+4.63%), 2026-04-15 (+4.03%)",-,-,-,-4.12,1.17,5.86
