symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,2,1,1,7,0,0,7,-,-,"2026-03-24 #20 (+9.70%), 2026-04-28 #43 (+5.84%)",2026-06-12 (+4.19%),2026-06-12 (+4.19%),"2026-03-24 (+9.70%), 2026-04-01 (+8.44%), 2026-04-08 (+4.94%), 2026-04-27 (+4.35%), 2026-04-28 (+5.84%), 2026-05-07 (+7.96%), 2026-06-12 (+4.19%)",-,-,"2026-03-19 (-4.27%), 2026-03-23 (-6.81%), 2026-03-27 (-6.32%), 2026-03-30 (-5.11%), 2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)",5.82,2.16,12.47
GARUDA,Industrial Services,Engineering & Construction,0,0,2,1,2,7,0,0,7,-,-,"2026-05-05 #9 (+12.42%), 2026-05-15 #40 (+5.12%)",2026-06-12 (+5.08%),"2026-05-27 (+4.05%), 2026-06-12 (+5.08%)","2026-04-01 (+10.99%), 2026-04-08 (+8.33%), 2026-04-10 (+4.99%), 2026-05-05 (+12.42%), 2026-05-15 (+5.12%), 2026-05-27 (+4.05%), 2026-06-12 (+5.08%)",-,-,"2026-03-19 (-4.47%), 2026-03-23 (-5.98%), 2026-03-27 (-7.55%), 2026-03-30 (-7.52%), 2026-05-11 (-4.81%), 2026-05-12 (-9.04%), 2026-05-18 (-6.76%)",6.77,-1.05,6.4
REGAAL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,7,0,1,8,-,-,"2026-04-08 #15 (+12.48%), 2026-05-08 #21 (+9.61%)",-,"2026-05-21 (+4.99%), 2026-05-22 (+5.00%)","2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-08 (+12.48%), 2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)",-,2026-05-29 (-4.99%),"2026-03-19 (-4.97%), 2026-03-23 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.36%), 2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%), 2026-05-29 (-4.99%)",-2.32,-0.33,-3.28
TATACHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,6,0,0,0,-,-,"2026-04-02 #34 (+7.44%), 2026-04-28 #9 (+11.05%)",-,-,"2026-04-01 (+4.03%), 2026-04-02 (+7.44%), 2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",-,-,-,-1.15,0.37,11.67
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,6,0,0,1,-,-,"2026-05-04 #47 (+7.12%), 2026-05-05 #39 (+6.22%)",-,-,"2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%)",-,-,2026-05-12 (-4.63%),0.86,-1.82,17.4
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,1,6,0,0,1,-,-,"2026-04-24 #35 (+4.42%), 2026-05-12 #16 (+5.38%)",2026-06-17 (+4.20%),2026-06-17 (+4.20%),"2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%), 2026-06-17 (+4.20%)",-,-,2026-03-30 (-6.08%),4.56,3.48,9.2
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,1,6,0,2,2,-,-,"2026-04-09 #45 (+5.40%), 2026-05-20 #33 (+6.49%)",-,2026-05-27 (+4.32%),"2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%), 2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)",-,"2026-06-01 (-5.37%), 2026-06-08 (-5.04%)","2026-06-01 (-5.37%), 2026-06-08 (-5.04%)",9.17,2.18,46.9
MONARCH,Finance,Investment Banks/Brokers,0,0,2,0,1,6,0,0,2,-,-,"2026-03-30 #45 (+2.99%), 2026-05-18 #37 (+5.16%)",-,2026-05-27 (+4.75%),"2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",5.56,11.79,30.78
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,2,1,1,6,0,0,2,-,-,"2026-04-08 #44 (+9.91%), 2026-05-13 #45 (+5.46%)",2026-06-12 (+6.34%),2026-06-12 (+6.34%),"2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%), 2026-05-06 (+6.77%), 2026-05-13 (+5.46%), 2026-06-12 (+6.34%)",-,-,"2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",9.82,4.92,16.0
NAZARA,Technology Services,Packaged Software,0,0,2,0,0,6,0,1,3,-,-,"2026-03-27 #16 (+5.70%), 2026-05-15 #6 (+12.76%)",-,-,"2026-03-18 (+6.67%), 2026-03-24 (+5.21%), 2026-03-27 (+5.70%), 2026-04-07 (+4.27%), 2026-04-17 (+5.06%), 2026-05-15 (+12.76%)",-,2026-05-29 (-4.06%),"2026-03-19 (-5.05%), 2026-03-23 (-7.52%), 2026-05-29 (-4.06%)",6.91,3.42,25.78
MAANALU,Non-Energy Minerals,Aluminum,0,0,2,0,0,6,0,1,3,-,-,"2026-03-19 #9 (+5.00%), 2026-04-27 #8 (+13.30%)",-,-,"2026-03-18 (+4.97%), 2026-03-19 (+5.00%), 2026-04-01 (+4.24%), 2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,2026-06-01 (-7.88%),"2026-03-23 (-4.94%), 2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",5.76,-8.16,2.72
ASIANTILES,Producer Manufacturing,Building Products,0,0,2,0,0,6,0,0,3,-,-,"2026-04-10 #16 (+10.30%), 2026-04-13 #33 (+6.53%)",-,-,"2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%), 2026-05-19 (+4.86%)",-,-,"2026-03-23 (-5.18%), 2026-04-15 (-4.06%), 2026-04-29 (-16.99%)",1.78,-4.55,0.18
APTUS,Finance,Finance/Rental/Leasing,0,0,2,1,1,6,0,0,3,-,-,"2026-04-16 #33 (+7.02%), 2026-05-20 #44 (+5.72%)",2026-06-12 (+5.13%),2026-06-12 (+5.13%),"2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%), 2026-05-20 (+5.72%), 2026-06-12 (+5.13%)",-,-,"2026-03-19 (-4.26%), 2026-03-27 (-4.57%), 2026-05-12 (-4.48%)",5.53,1.36,23.29
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,6,0,0,3,-,-,"2026-04-06 #39 (+7.55%), 2026-05-13 #19 (+8.12%)",-,-,"2026-03-18 (+6.03%), 2026-04-02 (+4.05%), 2026-04-06 (+7.55%), 2026-04-08 (+5.10%), 2026-04-13 (+4.14%), 2026-05-13 (+8.12%)",-,-,"2026-03-30 (-4.28%), 2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",-5.56,2.36,25.99
OAL,Process Industries,Chemicals: Specialty,0,0,2,0,2,6,0,2,4,-,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #44 (+6.89%)",-,"2026-05-25 (+5.86%), 2026-06-09 (+5.42%)","2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%), 2026-05-25 (+5.86%), 2026-06-09 (+5.42%)",-,"2026-06-01 (-4.73%), 2026-06-11 (-4.99%)","2026-03-23 (-5.34%), 2026-04-21 (-4.88%), 2026-06-01 (-4.73%), 2026-06-11 (-4.99%)",7.54,12.75,42.38
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,6,0,0,4,-,-,"2026-03-20 #20 (+8.14%), 2026-03-24 #8 (+12.87%)",-,-,"2026-03-18 (+6.20%), 2026-03-20 (+8.14%), 2026-03-24 (+12.87%), 2026-04-08 (+4.61%), 2026-04-10 (+4.97%), 2026-05-04 (+6.84%)",-,-,"2026-03-23 (-6.10%), 2026-03-25 (-5.40%), 2026-03-30 (-6.48%), 2026-04-24 (-5.72%)",2.28,6.36,14.74
STANLEY,Consumer Durables,Home Furnishings,0,0,2,1,1,6,0,1,6,-,-,"2026-05-04 #1 (+20.00%), 2026-05-05 #13 (+10.48%)",2026-06-12 (+4.06%),2026-06-12 (+4.06%),"2026-04-01 (+5.16%), 2026-04-10 (+5.14%), 2026-04-27 (+4.05%), 2026-05-04 (+20.00%), 2026-05-05 (+10.48%), 2026-06-12 (+4.06%)",-,2026-05-29 (-6.64%),"2026-03-23 (-4.23%), 2026-03-27 (-5.59%), 2026-03-30 (-5.72%), 2026-05-11 (-4.45%), 2026-05-12 (-5.30%), 2026-05-29 (-6.64%)",10.79,-2.53,0.85
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,2,0,1,6,0,2,7,-,-,"2026-04-07 #44 (+6.14%), 2026-05-08 #27 (+8.63%)",-,2026-06-02 (+4.44%),"2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%), 2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%)",-,"2026-06-01 (-4.05%), 2026-06-11 (-4.35%)","2026-03-23 (-4.89%), 2026-03-27 (-9.87%), 2026-03-30 (-7.00%), 2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",-2.01,-6.55,7.19
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,2,1,2,5,0,0,0,-,-,"2026-05-07 #10 (+13.44%), 2026-05-18 #25 (+5.73%)",2026-06-12 (+4.03%),"2026-06-01 (+4.48%), 2026-06-12 (+4.03%)","2026-05-07 (+13.44%), 2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%), 2026-06-12 (+4.03%)",-,-,-,8.39,20.83,48.78
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,2,2,2,5,0,0,0,-,-,"2026-04-16 #37 (+6.79%), 2026-05-07 #14 (+11.70%)","2026-06-15 (+4.30%), 2026-06-16 (+4.03%)","2026-06-15 (+4.30%), 2026-06-16 (+4.03%)","2026-04-01 (+5.28%), 2026-04-16 (+6.79%), 2026-05-07 (+11.70%), 2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,10.02,7.39,27.05
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,2,0,0,5,0,0,1,-,-,"2026-03-23 #19 (+2.80%), 2026-05-05 #19 (+9.73%)",-,-,"2026-04-01 (+7.95%), 2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)",-,-,2026-05-04 (-4.66%),3.25,-0.57,12.37
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,0,2,1,1,5,0,0,1,-,-,"2026-04-17 #17 (+9.90%), 2026-04-23 #21 (+8.87%)",2026-06-12 (+4.80%),2026-06-12 (+4.80%),"2026-04-06 (+6.40%), 2026-04-17 (+9.90%), 2026-04-23 (+8.87%), 2026-05-19 (+4.89%), 2026-06-12 (+4.80%)",-,-,2026-03-23 (-5.83%),3.86,-1.22,21.74
GCSL,Finance,Investment Banks/Brokers,0,0,2,0,0,5,0,0,1,-,-,"2026-03-23 #12 (+4.16%), 2026-04-20 #26 (+7.12%)",-,-,"2026-03-23 (+4.16%), 2026-03-24 (+4.53%), 2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)",-,-,2026-03-19 (-4.12%),1.94,12.66,26.53
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,1,1,5,0,0,1,-,-,"2026-03-23 #29 (+2.02%), 2026-04-30 #17 (+7.16%)",2026-06-18 (+4.40%),2026-06-18 (+4.40%),"2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%), 2026-06-18 (+4.40%)",-,-,2026-03-27 (-5.79%),4.27,2.31,28.28
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,0,2,-,-,"2026-04-15 #2 (+20.00%), 2026-04-24 #22 (+5.28%)",-,-,"2026-04-01 (+5.41%), 2026-04-08 (+6.75%), 2026-04-10 (+6.49%), 2026-04-15 (+20.00%), 2026-04-24 (+5.28%)",-,-,"2026-03-27 (-4.65%), 2026-04-20 (-4.55%)",2.96,2.18,8.45
TARC,Finance,Real Estate Development,0,0,2,0,0,5,0,1,3,-,-,"2026-04-08 #37 (+10.10%), 2026-04-16 #34 (+6.99%)",-,-,"2026-03-24 (+4.12%), 2026-04-01 (+7.18%), 2026-04-08 (+10.10%), 2026-04-16 (+6.99%), 2026-05-04 (+4.13%)",-,2026-06-08 (-4.53%),"2026-03-23 (-6.74%), 2026-03-30 (-6.23%), 2026-06-08 (-4.53%)",5.4,-0.04,3.42
SPLPETRO,Process Industries,Industrial Specialties,0,0,2,1,2,5,0,1,3,-,-,"2026-03-24 #26 (+8.75%), 2026-03-27 #3 (+12.46%)",2026-06-12 (+5.23%),"2026-06-02 (+4.44%), 2026-06-12 (+5.23%)","2026-03-24 (+8.75%), 2026-03-27 (+12.46%), 2026-04-15 (+5.35%), 2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",-,2026-06-08 (-4.29%),"2026-04-27 (-4.87%), 2026-05-12 (-4.28%), 2026-06-08 (-4.29%)",8.17,4.86,10.08
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,2,1,1,5,0,0,3,-,-,"2026-04-01 #34 (+14.02%), 2026-04-10 #43 (+7.72%)",2026-06-12 (+4.46%),2026-06-12 (+4.46%),"2026-04-01 (+14.02%), 2026-04-08 (+7.07%), 2026-04-10 (+7.72%), 2026-05-07 (+6.20%), 2026-06-12 (+4.46%)",-,-,"2026-03-23 (-7.14%), 2026-03-27 (-5.09%), 2026-03-30 (-8.29%)",3.62,-0.82,-1.98
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,1,3,-,-,"2026-03-19 #35 (+2.19%), 2026-04-10 #26 (+9.79%)",-,-,"2026-04-01 (+5.95%), 2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)",-,2026-05-21 (-4.55%),"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",2.97,4.92,37.8
RITCO,Transportation,Trucking,0,0,2,0,0,5,0,0,3,-,-,"2026-05-07 #40 (+9.04%), 2026-05-13 #2 (+15.71%)",-,-,"2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)",-,-,"2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",4.72,-0.83,25.69
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,5,0,0,3,-,-,"2026-03-27 #44 (+2.68%), 2026-05-13 #43 (+5.51%)",-,-,"2026-03-20 (+4.03%), 2026-04-01 (+9.37%), 2026-04-08 (+4.33%), 2026-04-15 (+4.06%), 2026-05-13 (+5.51%)",-,-,"2026-03-23 (-8.23%), 2026-03-30 (-8.10%), 2026-05-15 (-5.97%)",2.09,-8.1,3.36
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,5,0,2,3,-,-,"2026-03-19 #28 (+3.10%), 2026-04-15 #3 (+20.00%)",2026-06-12 (+4.68%),2026-06-12 (+4.68%),"2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%), 2026-06-12 (+4.68%)",-,"2026-05-27 (-8.78%), 2026-06-01 (-4.31%)","2026-03-23 (-4.27%), 2026-05-27 (-8.78%), 2026-06-01 (-4.31%)",6.97,-4.72,22.29
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,2,5,0,1,4,-,-,"2026-03-30 #4 (+9.82%), 2026-05-11 #40 (+5.21%)",-,"2026-05-25 (+4.30%), 2026-05-26 (+4.37%)","2026-03-30 (+9.82%), 2026-04-22 (+5.32%), 2026-05-11 (+5.21%), 2026-05-25 (+4.30%), 2026-05-26 (+4.37%)",-,2026-05-29 (-9.49%),"2026-03-19 (-5.12%), 2026-03-23 (-4.50%), 2026-03-27 (-9.31%), 2026-05-29 (-9.49%)",1.39,-11.11,7.76
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,1,1,5,0,1,4,-,-,"2026-04-01 #44 (+12.96%), 2026-04-09 #33 (+6.39%)",2026-06-15 (+4.20%),2026-06-15 (+4.20%),"2026-03-24 (+4.35%), 2026-04-01 (+12.96%), 2026-04-08 (+8.93%), 2026-04-09 (+6.39%), 2026-06-15 (+4.20%)",-,2026-05-26 (-5.96%),"2026-03-23 (-7.75%), 2026-03-27 (-4.56%), 2026-03-30 (-6.69%), 2026-05-26 (-5.96%)",7.54,1.45,2.87
ONMOBILE,Communications,Specialty Telecommunications,0,0,2,0,0,5,0,0,4,-,-,"2026-04-22 #19 (+9.92%), 2026-05-06 #17 (+11.01%)",-,-,"2026-04-01 (+7.03%), 2026-04-08 (+5.87%), 2026-04-21 (+5.56%), 2026-04-22 (+9.92%), 2026-05-06 (+11.01%)",-,-,"2026-03-23 (-5.68%), 2026-03-30 (-9.11%), 2026-04-06 (-4.22%), 2026-05-19 (-4.82%)",9.2,5.54,7.17
KARURVYSYA,Finance,Regional Banks,0,0,2,1,1,5,0,1,4,-,-,"2026-03-27 #27 (+3.84%), 2026-04-21 #47 (+5.81%)",2026-06-12 (+4.75%),2026-06-12 (+4.75%),"2026-03-24 (+4.27%), 2026-03-25 (+4.59%), 2026-04-08 (+7.35%), 2026-04-21 (+5.81%), 2026-06-12 (+4.75%)",-,2026-06-10 (-4.52%),"2026-03-19 (-4.53%), 2026-04-02 (-6.58%), 2026-05-12 (-4.35%), 2026-06-10 (-4.52%)",7.58,3.56,4.49
HEG,Electronic Technology,Electronic Components,0,0,2,0,0,5,0,0,4,-,-,"2026-03-27 #1 (+13.75%), 2026-04-16 #50 (+6.11%)",-,-,"2026-03-27 (+13.75%), 2026-04-01 (+4.01%), 2026-04-15 (+4.38%), 2026-04-16 (+6.11%), 2026-04-21 (+5.06%)",-,-,"2026-03-19 (-4.35%), 2026-03-23 (-4.20%), 2026-03-30 (-5.22%), 2026-04-30 (-9.47%)",5.21,-9.17,7.49
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,2,1,2,5,0,2,4,-,-,"2026-03-20 #25 (+7.78%), 2026-04-16 #2 (+20.00%)",2026-06-12 (+4.00%),"2026-05-26 (+5.74%), 2026-06-12 (+4.00%)","2026-03-20 (+7.78%), 2026-04-16 (+20.00%), 2026-04-27 (+4.28%), 2026-05-26 (+5.74%), 2026-06-12 (+4.00%)",-,"2026-05-29 (-4.16%), 2026-06-08 (-7.31%)","2026-03-19 (-4.49%), 2026-04-20 (-6.19%), 2026-05-29 (-4.16%), 2026-06-08 (-7.31%)",5.15,-3.69,11.92
ENTERO,Distribution Services,Medical Distributors,0,0,2,0,1,5,0,3,4,-,-,"2026-03-18 #45 (+8.31%), 2026-03-23 #15 (+3.60%)",-,2026-05-22 (+4.19%),"2026-03-18 (+8.31%), 2026-03-24 (+5.57%), 2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%)",-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)","2026-04-07 (-5.95%), 2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",-0.97,-11.89,10.42
BLS,Technology Services,Data Processing Services,0,0,2,1,1,5,0,0,4,-,-,"2026-03-24 #4 (+16.98%), 2026-04-08 #33 (+10.49%)",2026-06-12 (+4.48%),2026-06-12 (+4.48%),"2026-03-24 (+16.98%), 2026-04-01 (+8.39%), 2026-04-02 (+5.09%), 2026-04-08 (+10.49%), 2026-06-12 (+4.48%)",-,-,"2026-03-23 (-7.83%), 2026-03-27 (-5.43%), 2026-03-30 (-5.74%), 2026-05-12 (-4.95%)",6.38,-0.58,10.89
BBL,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,4,-,-,"2026-04-23 #48 (+6.47%), 2026-05-18 #34 (+5.48%)",-,-,"2026-04-01 (+6.92%), 2026-04-17 (+5.24%), 2026-04-23 (+6.47%), 2026-04-27 (+5.09%), 2026-05-18 (+5.48%)",-,-,"2026-03-27 (-4.33%), 2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)",3.55,2.72,21.09
SURAJLTD,Non-Energy Minerals,Steel,0,0,2,1,2,5,0,1,5,-,-,"2026-04-01 #5 (+19.63%), 2026-04-13 #25 (+7.27%)",2026-06-12 (+4.33%),"2026-06-01 (+4.17%), 2026-06-12 (+4.33%)","2026-04-01 (+19.63%), 2026-04-06 (+6.00%), 2026-04-13 (+7.27%), 2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,2026-05-29 (-4.26%),"2026-03-23 (-6.27%), 2026-04-02 (-4.47%), 2026-04-09 (-6.45%), 2026-04-16 (-5.88%), 2026-05-29 (-4.26%)",2.12,-0.73,-3.76
RATNAMANI,Non-Energy Minerals,Steel,0,0,2,0,0,5,0,0,5,-,-,"2026-04-24 #13 (+5.94%), 2026-05-11 #32 (+6.16%)",-,-,"2026-03-24 (+5.01%), 2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%), 2026-05-11 (+6.16%)",-,-,"2026-03-23 (-6.24%), 2026-03-27 (-4.47%), 2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",3.7,3.39,11.6
LINC,Consumer Non-Durables,Consumer Sundries,0,0,2,0,0,5,0,0,5,-,-,"2026-04-28 #13 (+9.16%), 2026-05-06 #32 (+8.67%)",-,-,"2026-03-20 (+4.09%), 2026-04-01 (+8.85%), 2026-04-02 (+4.92%), 2026-04-28 (+9.16%), 2026-05-06 (+8.67%)",-,-,"2026-03-23 (-5.75%), 2026-03-27 (-4.33%), 2026-03-30 (-8.09%), 2026-04-29 (-4.38%), 2026-05-12 (-5.62%)",2.39,3.05,3.19
PRAVEG,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,5,0,3,6,-,-,"2026-04-24 #38 (+4.00%), 2026-04-27 #45 (+7.81%)",2026-06-12 (+6.52%),"2026-05-27 (+5.24%), 2026-06-12 (+6.52%)","2026-04-24 (+4.00%), 2026-04-27 (+7.81%), 2026-05-07 (+4.89%), 2026-05-27 (+5.24%), 2026-06-12 (+6.52%)",-,"2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%), 2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%)",10.64,-4.76,
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,5,0,1,6,-,-,"2026-04-28 #20 (+8.01%), 2026-05-20 #30 (+7.08%)",-,-,"2026-03-24 (+5.98%), 2026-04-06 (+4.44%), 2026-04-28 (+8.01%), 2026-05-19 (+4.24%), 2026-05-20 (+7.08%)",-,2026-06-11 (-4.33%),"2026-03-23 (-7.37%), 2026-03-30 (-5.43%), 2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",5.98,-5.4,5.52
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,5,0,0,6,-,-,"2026-03-20 #43 (+6.05%), 2026-05-11 #4 (+12.60%)",-,2026-06-09 (+4.36%),"2026-03-20 (+6.05%), 2026-04-01 (+7.80%), 2026-04-08 (+6.03%), 2026-05-11 (+12.60%), 2026-06-09 (+4.36%)",-,-,"2026-03-23 (-5.97%), 2026-03-27 (-5.34%), 2026-03-30 (-5.04%), 2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)",5.7,-2.34,0.37
REMSONSIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,5,1,2,7,-,-,"2026-04-01 #37 (+13.40%), 2026-04-27 #22 (+9.69%)",2026-06-12 (+5.20%),2026-06-12 (+5.20%),"2026-03-24 (+5.71%), 2026-04-01 (+13.40%), 2026-04-08 (+4.45%), 2026-04-27 (+9.69%), 2026-06-12 (+5.20%)",2026-06-18 (-4.43%),"2026-05-22 (-8.35%), 2026-06-18 (-4.43%)","2026-03-19 (-4.49%), 2026-03-23 (-6.45%), 2026-03-27 (-5.69%), 2026-03-30 (-6.15%), 2026-05-12 (-5.08%), 2026-05-22 (-8.35%), 2026-06-18 (-4.43%)",2.01,-11.64,-5.46
SURYODAY,Finance,Regional Banks,0,0,2,0,0,4,0,0,1,-,-,"2026-03-23 #38 (+1.48%), 2026-05-08 #8 (+11.51%)",-,-,"2026-04-01 (+5.33%), 2026-04-06 (+4.81%), 2026-04-08 (+7.88%), 2026-05-08 (+11.51%)",-,-,2026-03-30 (-7.15%),5.2,7.75,37.71
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,4,0,0,1,-,-,"2026-03-20 #42 (+6.18%), 2026-04-10 #12 (+11.93%)",2026-06-15 (+6.17%),2026-06-15 (+6.17%),"2026-03-20 (+6.18%), 2026-04-08 (+5.19%), 2026-04-10 (+11.93%), 2026-06-15 (+6.17%)",-,-,2026-03-23 (-5.98%),8.74,16.01,29.39
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,4,0,0,1,-,-,"2026-03-30 #18 (+5.21%), 2026-05-14 #13 (+9.30%)",2026-06-18 (+4.11%),2026-06-18 (+4.11%),"2026-03-30 (+5.21%), 2026-04-01 (+5.53%), 2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,2026-03-23 (-4.20%),7.54,1.94,17.74
GKSL,Health Services,Hospital/Nursing Management,0,0,2,0,0,4,0,0,1,-,-,"2026-04-30 #23 (+5.33%), 2026-05-08 #32 (+7.06%)",-,-,"2026-04-30 (+5.33%), 2026-05-07 (+5.72%), 2026-05-08 (+7.06%), 2026-05-18 (+4.37%)",-,-,2026-03-23 (-4.16%),1.79,-8.68,21.7
NOCIL,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,2,-,-,"2026-03-23 #2 (+11.38%), 2026-05-19 #46 (+6.16%)",-,-,"2026-03-23 (+11.38%), 2026-04-01 (+6.58%), 2026-05-04 (+6.05%), 2026-05-19 (+6.16%)",-,-,"2026-03-19 (-5.45%), 2026-05-11 (-6.05%)",3.77,-3.19,11.86
