symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,0,2,0,0,0,-,-,"2026-02-24 #49 (+2.90%), 2026-03-30 #41 (+2.41%)",-,-,"2026-03-18 (+4.06%), 2026-03-20 (+4.77%)",-,-,-,2.56,1.37,-1.06
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,0,-,-,"2026-03-09 #12 (+5.86%), 2026-03-16 #33 (+4.13%)",-,-,"2026-03-09 (+5.86%), 2026-03-16 (+4.13%)",-,-,-,2.43,9.68,4.96
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,2,0,0,1,-,-,"2026-02-05 #24 (+5.76%), 2026-02-16 #32 (+4.94%)",-,-,"2026-02-05 (+5.76%), 2026-02-16 (+4.94%)",-,-,2026-02-13 (-4.37%),-2.9,4.74,15.28
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,1,-,-,"2026-02-25 #32 (+4.92%), 2026-02-26 #26 (+5.75%)",-,-,"2026-02-25 (+4.92%), 2026-02-26 (+5.75%)",-,-,2026-03-19 (-4.86%),5.25,17.72,11.83
ENRIN,Producer Manufacturing,Electrical Products,0,0,2,0,1,2,0,0,1,-,-,"2026-02-06 #32 (+5.45%), 2026-02-24 #38 (+3.24%)",-,2026-04-17 (+4.08%),"2026-02-06 (+5.45%), 2026-04-17 (+4.08%)",-,-,2026-03-27 (-5.12%),-5.15,19.82,26.23
SAIL,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,0,2,-,-,"2026-03-17 #31 (+6.11%), 2026-03-30 #25 (+3.38%)",-,-,"2026-03-17 (+6.11%), 2026-03-25 (+4.10%)",-,-,"2026-03-04 (-6.02%), 2026-03-23 (-8.02%)",1.44,16.6,25.97
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,2,0,0,2,-,-,"2026-03-02 #27 (+3.53%), 2026-03-13 #27 (+2.75%)",-,2026-04-08 (+8.08%),"2026-03-25 (+5.23%), 2026-04-08 (+8.08%)",-,-,"2026-02-13 (-11.82%), 2026-03-23 (-6.04%)",4.68,10.58,1.39
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,2,0,0,2,-,-,"2026-02-13 #34 (+3.64%), 2026-03-12 #4 (+12.15%)",-,2026-04-15 (+4.22%),"2026-03-12 (+12.15%), 2026-04-15 (+4.22%)",-,-,"2026-02-11 (-4.55%), 2026-03-13 (-7.72%)",4.42,16.32,13.85
OIL,Energy Minerals,Oil Refining/Marketing,0,0,2,0,1,2,1,2,3,-,-,"2026-02-19 #16 (+5.13%), 2026-03-19 #37 (+1.40%)",-,2026-04-28 (+4.41%),"2026-02-19 (+5.13%), 2026-04-28 (+4.41%)",2026-05-06 (-5.51%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%)","2026-02-13 (-4.13%), 2026-04-08 (-4.76%), 2026-05-06 (-5.51%)",-7.73,-6.03,-6.3
LMW,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,2,0,0,3,-,-,"2026-03-16 #45 (+3.67%), 2026-04-06 #26 (+7.52%)",-,2026-04-08 (+5.09%),"2026-04-06 (+7.52%), 2026-04-08 (+5.09%)",-,-,"2026-02-27 (-4.77%), 2026-03-23 (-7.99%), 2026-03-27 (-6.12%)",1.87,13.39,0.6
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,2,0,0,2,1,1,3,-,-,"2026-02-11 #22 (+7.66%), 2026-03-10 #29 (+9.14%)",-,-,"2026-02-11 (+7.66%), 2026-03-10 (+9.14%)",2026-05-04 (-4.71%),2026-05-04 (-4.71%),"2026-02-13 (-4.45%), 2026-02-19 (-4.34%), 2026-05-04 (-4.71%)",-4.18,1.44,1.02
KPIL,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,3,-,-,"2026-02-23 #36 (+4.53%), 2026-02-27 #42 (+3.65%)",-,-,"2026-02-23 (+4.53%), 2026-03-25 (+5.53%)",-,-,"2026-03-02 (-5.09%), 2026-03-04 (-4.63%), 2026-03-23 (-4.94%)",2.66,19.71,13.45
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,2,0,0,2,0,0,3,-,-,"2026-03-11 #5 (+14.80%), 2026-03-19 #2 (+12.90%)",-,-,"2026-03-11 (+14.80%), 2026-03-19 (+12.90%)",-,-,"2026-03-13 (-9.24%), 2026-03-16 (-4.54%), 2026-03-20 (-4.29%)",5.23,1.78,6.08
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,1,0,0,1,-,-,"2026-03-02 #39 (+2.74%), 2026-03-19 #43 (+1.20%)",-,2026-04-17 (+4.58%),2026-04-17 (+4.58%),-,-,2026-03-23 (-6.96%),2.34,9.74,11.91
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,2,0,0,1,0,0,1,-,-,"2026-03-20 #44 (+5.58%), 2026-03-30 #31 (+3.09%)",-,-,2026-03-20 (+5.58%),-,-,2026-03-23 (-4.85%),-2.67,-0.31,4.8
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,1,0,3,5,-,-,"2026-03-05 #47 (+5.12%), 2026-03-23 #48 (+0.51%)",-,-,2026-03-05 (+5.12%),-,"2026-04-24 (-20.00%), 2026-04-27 (-19.99%), 2026-04-29 (-5.77%)","2026-03-04 (-5.32%), 2026-03-10 (-4.49%), 2026-04-24 (-20.00%), 2026-04-27 (-19.99%), 2026-04-29 (-5.77%)",1.59,-44.13,-44.94
ATUL,Process Industries,Chemicals: Agricultural,0,0,2,0,0,0,0,0,1,-,-,"2026-03-13 #28 (+2.56%), 2026-03-30 #48 (+2.06%)",-,-,-,-,-,2026-03-09 (-4.34%),3.17,13.23,17.95
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,0,0,0,2,-,-,"2026-02-20 #50 (+3.32%), 2026-03-30 #49 (+2.05%)",-,-,-,-,-,"2026-02-13 (-5.74%), 2026-03-13 (-6.16%)",1.71,10.6,13.46
MICEL,Health Technology,Medical Specialties,1,1,1,3,6,11,0,0,8,2026-05-07 #25 (+9.97%),2026-05-07 #25 (+9.97%),2026-05-07 #25 (+9.97%),"2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%)","2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%), 2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%)","2026-02-09 (+4.99%), 2026-03-10 (+4.60%), 2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%), 2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%)",-,-,"2026-02-19 (-4.47%), 2026-02-26 (-4.98%), 2026-03-02 (-5.00%), 2026-03-13 (-4.48%), 2026-03-16 (-4.01%), 2026-03-23 (-4.57%), 2026-03-27 (-4.97%), 2026-03-30 (-4.98%)",21.61,52.26,22.69
BALAMINES,Process Industries,Chemicals: Specialty,1,1,1,1,4,9,0,0,3,2026-05-04 #22 (+9.14%),2026-05-04 #22 (+9.14%),2026-05-04 #22 (+9.14%),2026-05-04 (+9.14%),"2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%)",-,-,"2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%)",14.45,47.49,40.25
DWARKESH,Process Industries,Agricultural Commodities/Milling,1,1,1,1,2,9,0,2,5,2026-05-05 #33 (+6.48%),2026-05-05 #33 (+6.48%),2026-05-05 #33 (+6.48%),2026-05-05 (+6.48%),"2026-04-30 (+8.30%), 2026-05-05 (+6.48%)","2026-02-09 (+4.60%), 2026-02-13 (+4.17%), 2026-03-04 (+9.60%), 2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,"2026-04-24 (-7.49%), 2026-04-28 (-5.73%)","2026-02-19 (-4.42%), 2026-03-06 (-4.45%), 2026-03-23 (-4.51%), 2026-04-24 (-7.49%), 2026-04-28 (-5.73%)",12.06,3.45,37.88
SPANDANA,Finance,Finance/Rental/Leasing,1,1,1,2,4,8,0,0,5,2026-05-05 #13 (+11.09%),2026-05-05 #13 (+11.09%),2026-05-05 #13 (+11.09%),"2026-05-04 (+4.94%), 2026-05-05 (+11.09%)","2026-04-08 (+6.02%), 2026-04-15 (+5.20%), 2026-05-04 (+4.94%), 2026-05-05 (+11.09%)","2026-02-09 (+4.35%), 2026-03-18 (+5.95%), 2026-04-01 (+4.58%), 2026-04-02 (+4.40%), 2026-04-08 (+6.02%), 2026-04-15 (+5.20%), 2026-05-04 (+4.94%), 2026-05-05 (+11.09%)",-,-,"2026-03-16 (-4.40%), 2026-03-17 (-4.10%), 2026-03-23 (-5.24%), 2026-03-27 (-6.07%), 2026-03-30 (-5.22%)",22.4,37.33,12.43
ROSSARI,Process Industries,Chemicals: Specialty,1,1,1,1,3,7,0,1,4,2026-05-07 #24 (+9.97%),2026-05-07 #24 (+9.97%),2026-05-07 #24 (+9.97%),2026-05-07 (+9.97%),"2026-04-16 (+5.67%), 2026-04-17 (+5.44%), 2026-05-07 (+9.97%)","2026-03-25 (+4.39%), 2026-04-01 (+6.79%), 2026-04-02 (+5.89%), 2026-04-06 (+4.10%), 2026-04-16 (+5.67%), 2026-04-17 (+5.44%), 2026-05-07 (+9.97%)",-,2026-04-28 (-6.99%),"2026-03-23 (-5.49%), 2026-03-27 (-4.18%), 2026-03-30 (-4.87%), 2026-04-28 (-6.99%)",12.6,21.45,1.99
BOMDYEING,Process Industries,Textiles,1,1,1,2,4,7,0,0,6,2026-05-04 #16 (+11.52%),2026-05-04 #16 (+11.52%),2026-05-04 #16 (+11.52%),"2026-05-04 (+11.52%), 2026-05-07 (+5.95%)","2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%)","2026-02-09 (+5.74%), 2026-03-10 (+4.95%), 2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%)",-,-,"2026-02-05 (-4.15%), 2026-03-04 (-4.74%), 2026-03-09 (-4.73%), 2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%)",20.14,33.13,21.45
FAIRCHEMOR,Process Industries,Chemicals: Specialty,1,1,1,1,2,6,0,0,5,2026-05-06 #47 (+7.26%),2026-05-06 #47 (+7.26%),2026-05-06 #47 (+7.26%),2026-05-06 (+7.26%),"2026-04-15 (+4.24%), 2026-05-06 (+7.26%)","2026-02-10 (+4.10%), 2026-02-12 (+4.15%), 2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%)",-,-,"2026-02-17 (-4.29%), 2026-03-04 (-4.64%), 2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",10.01,25.81,-3.69
SAKSOFT,Technology Services,Information Technology Services,1,1,1,1,4,6,0,0,7,2026-05-06 #32 (+8.58%),2026-05-06 #32 (+8.58%),2026-05-06 #32 (+8.58%),2026-05-06 (+8.58%),"2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%)","2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%)",-,-,"2026-03-02 (-4.02%), 2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%)",5.09,14.63,-11.77
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,2,5,0,0,2,2026-05-04 #35 (+7.70%),2026-05-04 #35 (+7.70%),2026-05-04 #35 (+7.70%),2026-05-04 (+7.70%),"2026-04-08 (+5.69%), 2026-05-04 (+7.70%)","2026-03-16 (+4.52%), 2026-03-24 (+4.20%), 2026-04-01 (+6.38%), 2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,-,"2026-03-17 (-5.48%), 2026-03-27 (-5.52%)",10.46,26.92,17.99
RESPONIND,Non-Energy Minerals,Forest Products,1,1,1,1,5,5,0,0,3,2026-05-07 #6 (+13.99%),2026-05-07 #6 (+13.99%),2026-05-07 #6 (+13.99%),2026-05-07 (+13.99%),"2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%)","2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%)",-,-,"2026-03-23 (-7.89%), 2026-03-27 (-5.66%), 2026-03-30 (-5.41%)",15.91,38.39,9.13
PROTEAN,Technology Services,Information Technology Services,1,1,1,2,3,5,0,0,3,2026-05-06 #40 (+8.01%),2026-05-06 #40 (+8.01%),2026-05-06 #40 (+8.01%),"2026-05-06 (+8.01%), 2026-05-07 (+6.06%)","2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%)","2026-02-09 (+7.13%), 2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%)",13.49,19.72,-0.59
NUVOCO,Non-Energy Minerals,Construction Materials,1,1,1,2,3,5,0,0,3,2026-05-07 #30 (+9.31%),2026-05-07 #30 (+9.31%),2026-05-07 #30 (+9.31%),"2026-05-06 (+4.16%), 2026-05-07 (+9.31%)","2026-04-08 (+4.36%), 2026-05-06 (+4.16%), 2026-05-07 (+9.31%)","2026-03-18 (+4.39%), 2026-03-25 (+4.71%), 2026-04-08 (+4.36%), 2026-05-06 (+4.16%), 2026-05-07 (+9.31%)",-,-,"2026-03-09 (-4.61%), 2026-03-19 (-6.39%), 2026-03-30 (-6.16%)",13.4,15.16,-0.88
GANDHAR,Process Industries,Industrial Specialties,1,1,1,1,4,5,0,0,3,2026-05-06 #9 (+13.79%),2026-05-06 #9 (+13.79%),2026-05-06 #9 (+13.79%),2026-05-06 (+13.79%),"2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%)",-,-,"2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%)",10.29,20.61,8.65
ABLBL,Retail Trade,Apparel/Footwear Retail,1,1,1,1,2,5,0,0,3,2026-05-07 #26 (+9.86%),2026-05-07 #26 (+9.86%),2026-05-07 #26 (+9.86%),2026-05-07 (+9.86%),"2026-04-15 (+4.09%), 2026-05-07 (+9.86%)","2026-03-05 (+4.18%), 2026-03-10 (+6.57%), 2026-04-01 (+6.00%), 2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,-,"2026-03-09 (-4.29%), 2026-03-19 (-5.53%), 2026-03-30 (-4.08%)",12.66,23.03,12.55
PLAZACABLE,Producer Manufacturing,Electrical Products,1,1,1,2,4,5,0,0,4,2026-05-06 #15 (+11.53%),2026-05-06 #15 (+11.53%),2026-05-06 #15 (+11.53%),"2026-05-05 (+20.00%), 2026-05-06 (+11.53%)","2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%), 2026-05-06 (+11.53%)","2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%), 2026-05-06 (+11.53%)",-,-,"2026-03-02 (-6.11%), 2026-03-23 (-5.45%), 2026-03-27 (-5.22%), 2026-03-30 (-7.15%)",36.89,63.17,42.24
ADVENTHTL,Industrial Services,Engineering & Construction,1,1,1,1,3,5,0,0,7,2026-05-04 #42 (+7.37%),2026-05-04 #42 (+7.37%),2026-05-04 #42 (+7.37%),2026-05-04 (+7.37%),"2026-04-08 (+7.51%), 2026-04-15 (+7.00%), 2026-05-04 (+7.37%)","2026-04-01 (+11.71%), 2026-04-06 (+4.44%), 2026-04-08 (+7.51%), 2026-04-15 (+7.00%), 2026-05-04 (+7.37%)",-,-,"2026-03-09 (-4.55%), 2026-03-12 (-4.32%), 2026-03-13 (-7.03%), 2026-03-17 (-4.80%), 2026-03-23 (-8.23%), 2026-03-27 (-6.75%), 2026-03-30 (-7.64%)",7.65,15.39,-16.53
CAMS,Technology Services,Information Technology Services,1,1,1,1,2,4,0,0,1,2026-05-05 #19 (+9.11%),2026-05-05 #19 (+9.11%),2026-05-05 #19 (+9.11%),2026-05-05 (+9.11%),"2026-04-08 (+4.78%), 2026-05-05 (+9.11%)","2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%), 2026-05-05 (+9.11%)",-,-,2026-02-27 (-4.37%),13.17,24.26,20.46
APCOTEXIND,Process Industries,Chemicals: Specialty,1,1,1,2,3,4,0,0,2,2026-05-07 #3 (+19.99%),2026-05-07 #3 (+19.99%),2026-05-07 #3 (+19.99%),"2026-05-05 (+4.11%), 2026-05-07 (+19.99%)","2026-04-08 (+5.28%), 2026-05-05 (+4.11%), 2026-05-07 (+19.99%)","2026-04-01 (+10.11%), 2026-04-08 (+5.28%), 2026-05-05 (+4.11%), 2026-05-07 (+19.99%)",-,-,"2026-03-27 (-5.51%), 2026-03-30 (-5.16%)",27.41,42.0,37.42
TATATECH,Technology Services,Packaged Software,1,1,1,1,2,4,0,0,3,2026-05-05 #47 (+5.58%),2026-05-05 #47 (+5.58%),2026-05-05 #47 (+5.58%),2026-05-05 (+5.58%),"2026-04-27 (+4.16%), 2026-05-05 (+5.58%)","2026-03-18 (+4.53%), 2026-04-01 (+4.29%), 2026-04-27 (+4.16%), 2026-05-05 (+5.58%)",-,-,"2026-02-24 (-4.73%), 2026-03-19 (-4.76%), 2026-03-30 (-5.59%)",9.97,15.82,-2.59
SCILAL,Miscellaneous,Miscellaneous,1,1,1,1,2,4,0,0,3,2026-05-07 #9 (+12.66%),2026-05-07 #9 (+12.66%),2026-05-07 #9 (+12.66%),2026-05-07 (+12.66%),"2026-04-16 (+6.04%), 2026-05-07 (+12.66%)","2026-02-09 (+7.80%), 2026-04-01 (+12.40%), 2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,-,"2026-03-23 (-5.28%), 2026-03-27 (-5.96%), 2026-03-30 (-6.98%)",16.31,30.08,15.99
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,1,1,1,2,3,4,0,0,4,2026-05-05 #35 (+6.42%),2026-05-05 #35 (+6.42%),2026-05-05 #35 (+6.42%),"2026-05-05 (+6.42%), 2026-05-06 (+5.82%)","2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%)","2026-04-01 (+12.25%), 2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%)",-,-,"2026-03-16 (-4.08%), 2026-03-23 (-4.81%), 2026-03-30 (-4.99%), 2026-04-02 (-5.33%)",18.08,30.2,8.87
GLOSTERLTD,Process Industries,Textiles,1,1,1,1,2,3,0,0,1,2026-05-06 #36 (+8.15%),2026-05-06 #36 (+8.15%),2026-05-06 #36 (+8.15%),2026-05-06 (+8.15%),"2026-04-27 (+4.68%), 2026-05-06 (+8.15%)","2026-04-06 (+6.24%), 2026-04-27 (+4.68%), 2026-05-06 (+8.15%)",-,-,2026-02-06 (-5.13%),9.1,17.75,9.34
ARKADE,Consumer Durables,Homebuilding,1,1,1,1,2,3,0,0,1,2026-05-04 #39 (+7.52%),2026-05-04 #39 (+7.52%),2026-05-04 #39 (+7.52%),2026-05-04 (+7.52%),"2026-04-08 (+5.87%), 2026-05-04 (+7.52%)","2026-04-01 (+7.73%), 2026-04-08 (+5.87%), 2026-05-04 (+7.52%)",-,-,2026-03-30 (-5.09%),8.15,19.99,10.0
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,1,1,2,3,0,0,2,2026-05-07 #15 (+11.09%),2026-05-07 #15 (+11.09%),2026-05-07 #15 (+11.09%),2026-05-07 (+11.09%),"2026-04-08 (+9.00%), 2026-05-07 (+11.09%)","2026-03-24 (+4.53%), 2026-04-08 (+9.00%), 2026-05-07 (+11.09%)",-,-,"2026-03-13 (-9.25%), 2026-03-23 (-5.29%)",11.44,27.36,18.04
ANUHPHR,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,3,0,0,2,2026-05-05 #31 (+6.72%),2026-05-05 #31 (+6.72%),2026-05-05 #31 (+6.72%),2026-05-05 (+6.72%),2026-05-05 (+6.72%),"2026-02-09 (+4.51%), 2026-04-01 (+8.93%), 2026-05-05 (+6.72%)",-,-,"2026-02-18 (-5.31%), 2026-03-30 (-4.67%)",1.13,13.52,14.23
SHOPERSTOP,Retail Trade,Department Stores,1,1,1,2,2,3,0,0,3,2026-05-06 #7 (+14.67%),2026-05-06 #7 (+14.67%),2026-05-06 #7 (+14.67%),"2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-03-05 (+4.57%), 2026-05-06 (+14.67%), 2026-05-07 (+5.71%)",-,-,"2026-02-16 (-6.95%), 2026-02-19 (-6.91%), 2026-02-24 (-5.28%)",20.75,24.85,-1.1
DHARMAJ,Process Industries,Chemicals: Agricultural,1,1,1,1,1,3,0,1,4,2026-05-06 #42 (+7.63%),2026-05-06 #42 (+7.63%),2026-05-06 #42 (+7.63%),2026-05-06 (+7.63%),2026-05-06 (+7.63%),"2026-02-09 (+6.81%), 2026-04-07 (+4.09%), 2026-05-06 (+7.63%)",-,2026-04-24 (-4.83%),"2026-02-11 (-4.74%), 2026-03-23 (-4.29%), 2026-03-27 (-4.07%), 2026-04-24 (-4.83%)",8.35,12.74,13.56
LALPATHLAB,Health Services,Medical/Nursing Services,1,1,1,1,2,2,0,0,0,2026-05-04 #8 (+15.08%),2026-05-04 #8 (+15.08%),2026-05-04 #8 (+15.08%),2026-05-04 (+15.08%),"2026-04-15 (+4.20%), 2026-05-04 (+15.08%)","2026-04-15 (+4.20%), 2026-05-04 (+15.08%)",-,-,-,12.0,15.77,11.07
ELPROINTL,Electronic Technology,Electronic Components,1,1,1,1,2,2,0,0,0,2026-05-04 #17 (+11.11%),2026-05-04 #17 (+11.11%),2026-05-04 #17 (+11.11%),2026-05-04 (+11.11%),"2026-04-27 (+5.07%), 2026-05-04 (+11.11%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%)",-,-,-,16.51,,
CREDITACC,Finance,Finance/Rental/Leasing,1,1,1,1,1,2,0,0,3,2026-05-05 #6 (+15.41%),2026-05-05 #6 (+15.41%),2026-05-05 #6 (+15.41%),2026-05-05 (+15.41%),2026-05-05 (+15.41%),"2026-03-10 (+5.42%), 2026-05-05 (+15.41%)",-,-,"2026-02-27 (-5.50%), 2026-03-02 (-4.29%), 2026-03-09 (-4.04%)",14.64,21.89,19.71
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,1,0,0,0,2026-05-06 #4 (+18.86%),2026-05-06 #4 (+18.86%),2026-05-06 #4 (+18.86%),2026-05-06 (+18.86%),2026-05-06 (+18.86%),2026-05-06 (+18.86%),-,-,-,20.42,,
ESABINDIA,Producer Manufacturing,Electrical Products,1,1,1,1,1,1,0,0,1,2026-05-04 #11 (+13.90%),2026-05-04 #11 (+13.90%),2026-05-04 #11 (+13.90%),2026-05-04 (+13.90%),2026-05-04 (+13.90%),2026-05-04 (+13.90%),-,-,2026-03-23 (-4.67%),14.02,36.61,27.16
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,2,12,16,0,2,10,-,2026-04-20 #35 (+5.00%),2026-04-20 #35 (+5.00%),"2026-05-04 (+4.99%), 2026-05-05 (+5.00%)","2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%)","2026-02-09 (+9.21%), 2026-03-10 (+9.80%), 2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%)",-,"2026-04-23 (-4.99%), 2026-04-24 (-4.99%)","2026-02-13 (-5.16%), 2026-03-02 (-5.49%), 2026-03-09 (-4.31%), 2026-03-16 (-4.72%), 2026-03-19 (-4.16%), 2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",8.84,72.12,40.18
AGI,Process Industries,Containers/Packaging,0,1,1,0,4,9,0,1,5,-,2026-04-28 #1 (+19.06%),2026-04-28 #1 (+19.06%),-,"2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)","2026-02-09 (+7.75%), 2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",-,2026-04-29 (-5.17%),"2026-02-13 (-4.46%), 2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%), 2026-04-29 (-5.17%)",-0.51,27.23,1.53
AARTECH,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,3,9,0,2,7,-,2026-04-15 #5 (+19.93%),2026-04-15 #5 (+19.93%),-,"2026-04-08 (+5.36%), 2026-04-13 (+6.88%), 2026-04-15 (+19.93%)","2026-02-09 (+5.25%), 2026-03-18 (+13.00%), 2026-04-01 (+5.29%), 2026-04-02 (+5.76%), 2026-04-06 (+5.39%), 2026-04-07 (+8.77%), 2026-04-08 (+5.36%), 2026-04-13 (+6.88%), 2026-04-15 (+19.93%)",-,"2026-04-09 (-7.01%), 2026-04-10 (-5.49%)","2026-03-09 (-5.64%), 2026-03-19 (-4.06%), 2026-03-24 (-4.36%), 2026-03-27 (-6.93%), 2026-03-30 (-11.90%), 2026-04-09 (-7.01%), 2026-04-10 (-5.49%)",-8.84,10.31,0.09
