symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,5,0,1,3,-,2026-05-25 #22 (+10.67%),2026-05-25 #22 (+10.67%),-,"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%)","2026-03-25 (+5.63%), 2026-04-01 (+5.44%), 2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%)",-,2026-06-10 (-5.88%),"2026-03-23 (-4.38%), 2026-03-27 (-4.82%), 2026-06-10 (-5.88%)",0.0,22.71,23.21
EMAMIPAP,Process Industries,Pulp & Paper,0,1,1,0,2,5,0,1,4,-,2026-05-29 #22 (+9.01%),2026-05-29 #22 (+9.01%),-,"2026-05-29 (+9.01%), 2026-06-12 (+6.32%)","2026-04-01 (+8.99%), 2026-04-08 (+4.81%), 2026-04-27 (+4.00%), 2026-05-29 (+9.01%), 2026-06-12 (+6.32%)",-,2026-06-11 (-5.26%),"2026-03-23 (-5.16%), 2026-03-27 (-5.47%), 2026-03-30 (-7.41%), 2026-06-11 (-5.26%)",2.35,8.69,28.08
KALYANKJIL,Retail Trade,Specialty Stores,0,1,1,0,2,5,0,2,5,-,2026-06-15 #12 (+11.09%),2026-06-15 #12 (+11.09%),-,"2026-06-12 (+4.22%), 2026-06-15 (+11.09%)","2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%), 2026-06-12 (+4.22%), 2026-06-15 (+11.09%)",-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%)","2026-03-23 (-5.23%), 2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%)",-0.5,8.14,2.01
UNIECOM,Technology Services,Packaged Software,0,1,1,0,1,5,0,0,7,-,2026-06-11 #9 (+7.28%),2026-06-11 #9 (+7.28%),-,2026-06-11 (+7.28%),"2026-04-01 (+8.26%), 2026-04-15 (+6.97%), 2026-04-16 (+4.09%), 2026-04-27 (+5.74%), 2026-06-11 (+7.28%)",-,-,"2026-03-23 (-4.02%), 2026-03-27 (-6.02%), 2026-03-30 (-6.01%), 2026-04-28 (-9.25%), 2026-04-29 (-5.11%), 2026-05-11 (-5.34%), 2026-05-15 (-4.11%)",-2.49,3.88,-1.66
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,5,0,1,8,-,2026-06-01 #27 (+6.14%),2026-06-01 #27 (+6.14%),-,"2026-05-25 (+4.11%), 2026-06-01 (+6.14%)","2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%), 2026-05-25 (+4.11%), 2026-06-01 (+6.14%)",-,2026-06-10 (-5.86%),"2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%)",10.93,12.61,-17.18
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,4,0,0,1,-,2026-05-26 #25 (+8.55%),2026-05-26 #25 (+8.55%),-,"2026-05-26 (+8.55%), 2026-06-03 (+4.41%)","2026-03-25 (+4.16%), 2026-05-07 (+4.40%), 2026-05-26 (+8.55%), 2026-06-03 (+4.41%)",-,-,2026-05-12 (-5.31%),2.61,20.85,49.92
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,1,1,0,1,4,0,1,1,-,2026-05-26 #13 (+11.50%),2026-05-26 #13 (+11.50%),-,2026-05-26 (+11.50%),"2026-04-01 (+4.49%), 2026-04-08 (+6.32%), 2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,2026-05-27 (-4.79%),2026-05-27 (-4.79%),-0.11,1.21,13.67
TEGA,Distribution Services,Wholesale Distributors,0,1,1,0,2,4,0,1,2,-,2026-05-29 #18 (+10.40%),2026-05-29 #18 (+10.40%),-,"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)","2026-03-20 (+5.25%), 2026-03-25 (+4.08%), 2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",-,2026-06-08 (-4.09%),"2026-03-23 (-8.09%), 2026-06-08 (-4.09%)",-1.36,9.63,3.7
HOMEFIRST,Finance,Finance/Rental/Leasing,0,1,1,0,1,4,0,1,2,-,2026-06-12 #47 (+7.73%),2026-06-12 #47 (+7.73%),-,2026-06-12 (+7.73%),"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%), 2026-06-12 (+7.73%)",-,2026-05-29 (-4.71%),"2026-05-12 (-5.39%), 2026-05-29 (-4.71%)",2.92,7.97,16.71
HEXT,Technology Services,Packaged Software,0,1,1,0,1,4,0,0,3,-,2026-06-02 #47 (+6.89%),2026-06-02 #47 (+6.89%),-,2026-06-02 (+6.89%),"2026-03-20 (+4.12%), 2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%)",-,-,"2026-03-30 (-4.06%), 2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",0.16,-3.02,18.13
CHOLAFIN,Finance,Finance/Rental/Leasing,0,1,1,0,2,4,0,0,3,-,2026-06-12 #44 (+7.78%),2026-06-12 #44 (+7.78%),-,"2026-06-12 (+7.78%), 2026-06-15 (+5.45%)","2026-04-08 (+9.84%), 2026-05-04 (+4.90%), 2026-06-12 (+7.78%), 2026-06-15 (+5.45%)",-,-,"2026-03-23 (-4.14%), 2026-03-30 (-4.35%), 2026-04-13 (-4.68%)",3.94,11.62,18.12
BFINVEST,Finance,Financial Conglomerates,0,1,1,0,1,4,0,0,3,-,2026-05-29 #41 (+7.09%),2026-05-29 #41 (+7.09%),-,2026-05-29 (+7.09%),"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%), 2026-05-29 (+7.09%)",-,-,"2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",3.56,18.21,23.12
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,1,1,0,1,4,0,1,4,-,2026-06-10 #23 (+5.43%),2026-06-10 #23 (+5.43%),-,2026-06-10 (+5.43%),"2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%), 2026-06-10 (+5.43%)",-,2026-06-01 (-6.12%),"2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%), 2026-06-01 (-6.12%)",2.28,4.65,0.68
JPOLYINVST,Finance,Investment Managers,0,1,1,0,1,4,0,1,4,-,2026-06-05 #9 (+11.59%),2026-06-05 #9 (+11.59%),-,2026-06-05 (+11.59%),"2026-04-01 (+4.77%), 2026-04-08 (+6.27%), 2026-04-27 (+4.67%), 2026-06-05 (+11.59%)",-,2026-06-11 (-4.39%),"2026-03-23 (-6.84%), 2026-03-27 (-6.68%), 2026-05-12 (-4.80%), 2026-06-11 (-4.39%)",2.25,9.12,-10.2
JMFINANCIL,Finance,Investment Banks/Brokers,0,1,1,0,2,4,0,2,4,-,2026-06-02 #30 (+8.77%),2026-06-02 #30 (+8.77%),-,"2026-06-02 (+8.77%), 2026-06-12 (+4.27%)","2026-04-01 (+5.89%), 2026-04-08 (+6.85%), 2026-06-02 (+8.77%), 2026-06-12 (+4.27%)",-,"2026-06-01 (-8.91%), 2026-06-03 (-5.02%)","2026-03-23 (-4.47%), 2026-03-30 (-5.12%), 2026-06-01 (-8.91%), 2026-06-03 (-5.02%)",4.21,-0.16,5.15
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,2,4,0,1,5,-,2026-05-29 #47 (+6.79%),2026-05-29 #47 (+6.79%),-,"2026-05-29 (+6.79%), 2026-06-15 (+4.33%)","2026-04-01 (+9.72%), 2026-04-08 (+5.36%), 2026-05-29 (+6.79%), 2026-06-15 (+4.33%)",-,2026-06-08 (-5.45%),"2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%), 2026-05-14 (-4.58%), 2026-06-08 (-5.45%)",2.69,7.66,-4.92
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,1,1,0,2,4,0,0,5,-,2026-06-03 #32 (+6.84%),2026-06-03 #32 (+6.84%),-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)","2026-03-24 (+6.64%), 2026-04-01 (+7.35%), 2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-03-23 (-6.85%), 2026-03-27 (-4.91%), 2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",2.23,9.96,0.99
AARTIIND,Process Industries,Chemicals: Major Diversified,0,1,1,0,1,4,0,2,5,-,2026-06-15 #7 (+13.06%),2026-06-15 #7 (+13.06%),-,2026-06-15 (+13.06%),"2026-04-08 (+4.78%), 2026-04-22 (+4.26%), 2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,"2026-05-29 (-5.14%), 2026-06-08 (-5.57%)","2026-03-23 (-5.19%), 2026-03-30 (-4.40%), 2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",-2.4,2.1,18.05
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,1,1,0,1,3,0,0,1,-,2026-06-15 #43 (+7.40%),2026-06-15 #43 (+7.40%),-,2026-06-15 (+7.40%),"2026-04-01 (+4.98%), 2026-04-08 (+4.85%), 2026-06-15 (+7.40%)",-,-,2026-03-30 (-4.50%),1.62,1.02,-5.6
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,1,1,1,2,3,0,0,1,-,2026-06-11 #48 (+3.56%),2026-06-11 #48 (+3.56%),2026-06-22 (+4.63%),"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)","2026-04-17 (+6.42%), 2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,2026-05-12 (-7.90%),5.38,10.17,24.95
AKUMS,Health Technology,Biotechnology,0,1,1,0,1,3,0,0,1,-,2026-06-10 #12 (+8.00%),2026-06-10 #12 (+8.00%),-,2026-06-10 (+8.00%),"2026-04-01 (+6.51%), 2026-04-10 (+4.92%), 2026-06-10 (+8.00%)",-,-,2026-04-24 (-4.67%),-0.44,18.69,28.25
MHRIL,Consumer Services,Other Consumer Services,0,1,1,0,1,3,0,0,2,-,2026-06-09 #23 (+9.83%),2026-06-09 #23 (+9.83%),-,2026-06-09 (+9.83%),"2026-04-01 (+7.95%), 2026-04-15 (+6.93%), 2026-06-09 (+9.83%)",-,-,"2026-03-30 (-5.20%), 2026-05-12 (-4.31%)",4.26,10.9,-6.14
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,0,0,2,-,2026-05-29 #14 (+12.79%),2026-05-29 #14 (+12.79%),-,2026-05-29 (+12.79%),"2026-04-01 (+5.61%), 2026-04-08 (+6.65%), 2026-05-29 (+12.79%)",-,-,"2026-03-30 (-5.73%), 2026-05-12 (-4.04%)",0.82,15.85,19.27
INDIASHLTR,Finance,Finance/Rental/Leasing,0,1,1,0,1,3,0,0,2,-,2026-06-12 #29 (+8.96%),2026-06-12 #29 (+8.96%),-,2026-06-12 (+8.96%),"2026-03-24 (+6.56%), 2026-03-25 (+5.97%), 2026-06-12 (+8.96%)",-,-,"2026-03-20 (-4.69%), 2026-05-18 (-4.05%)",-0.31,-0.94,3.3
HGS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,3,0,1,2,-,2026-06-10 #5 (+12.52%),2026-06-10 #5 (+12.52%),-,2026-06-10 (+12.52%),"2026-04-01 (+6.66%), 2026-05-08 (+5.69%), 2026-06-10 (+12.52%)",-,2026-06-11 (-5.14%),"2026-05-11 (-4.51%), 2026-06-11 (-5.14%)",1.12,6.62,19.49
HEALTHX,Retail Trade,Internet Retail,0,1,1,0,2,3,0,0,2,-,2026-05-25 #17 (+11.56%),2026-05-25 #17 (+11.56%),-,"2026-05-25 (+11.56%), 2026-06-15 (+6.71%)","2026-04-01 (+5.08%), 2026-05-25 (+11.56%), 2026-06-15 (+6.71%)",-,-,"2026-03-30 (-6.51%), 2026-05-12 (-4.05%)",5.25,9.15,10.47
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,3,0,0,3,-,2026-05-26 #42 (+6.61%),2026-05-26 #42 (+6.61%),-,"2026-05-25 (+6.89%), 2026-05-26 (+6.61%)","2026-04-08 (+6.37%), 2026-05-25 (+6.89%), 2026-05-26 (+6.61%)",-,-,"2026-03-23 (-4.42%), 2026-03-27 (-4.62%), 2026-03-30 (-5.04%)",1.48,8.99,0.25
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,3,0,1,3,-,2026-05-27 #29 (+7.74%),2026-05-27 #29 (+7.74%),-,2026-05-27 (+7.74%),"2026-04-01 (+6.07%), 2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",-,2026-06-01 (-4.43%),"2026-03-24 (-4.60%), 2026-03-30 (-4.88%), 2026-06-01 (-4.43%)",3.61,3.54,0.96
LTTS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,3,0,1,4,-,2026-06-09 #41 (+7.98%),2026-06-09 #41 (+7.98%),-,2026-06-09 (+7.98%),"2026-04-01 (+6.48%), 2026-04-27 (+6.21%), 2026-06-09 (+7.98%)",-,2026-06-03 (-5.96%),"2026-03-23 (-4.75%), 2026-05-12 (-4.88%), 2026-05-22 (-4.68%), 2026-06-03 (-5.96%)",-1.68,-2.37,0.75
EFCIL,Distribution Services,Wholesale Distributors,0,1,1,1,2,3,0,1,5,-,2026-06-05 #26 (+7.52%),2026-06-05 #26 (+7.52%),2026-06-19 (+4.07%),"2026-06-05 (+7.52%), 2026-06-19 (+4.07%)","2026-04-01 (+6.16%), 2026-06-05 (+7.52%), 2026-06-19 (+4.07%)",-,2026-05-29 (-5.58%),"2026-03-23 (-6.34%), 2026-03-27 (-4.71%), 2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",1.85,1.63,-1.2
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,1,1,3,3,1,2,5,-,2026-06-15 #3 (+17.20%),2026-06-15 #3 (+17.20%),2026-06-19 (+4.48%),"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)","2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)",2026-06-16 (-5.29%),"2026-06-03 (-6.26%), 2026-06-16 (-5.29%)","2026-04-24 (-20.00%), 2026-04-27 (-19.99%), 2026-04-29 (-5.77%), 2026-06-03 (-6.26%), 2026-06-16 (-5.29%)",-0.62,14.9,-39.4
TNPETRO,Process Industries,Chemicals: Specialty,0,1,1,0,1,2,0,0,0,-,2026-06-11 #20 (+5.28%),2026-06-11 #20 (+5.28%),-,2026-06-11 (+5.28%),"2026-04-01 (+4.48%), 2026-06-11 (+5.28%)",-,-,-,1.21,1.04,11.19
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,1,1,0,1,2,0,0,0,-,2026-05-26 #49 (+6.20%),2026-05-26 #49 (+6.20%),-,2026-05-26 (+6.20%),"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,1.68,2.47,-3.69
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,0,-,2026-06-08 #32 (+4.84%),2026-06-08 #32 (+4.84%),-,2026-06-08 (+4.84%),"2026-04-10 (+4.16%), 2026-06-08 (+4.84%)",-,-,-,-0.6,-4.98,-7.55
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,1,1,0,1,2,0,0,0,-,2026-06-11 #13 (+6.46%),2026-06-11 #13 (+6.46%),-,2026-06-11 (+6.46%),"2026-03-20 (+4.77%), 2026-06-11 (+6.46%)",-,-,-,0.41,3.42,1.56
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,0,-,2026-05-27 #11 (+11.24%),2026-05-27 #11 (+11.24%),-,2026-05-27 (+11.24%),"2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,-,0.17,7.68,27.93
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,1,-,2026-05-26 #45 (+6.44%),2026-05-26 #45 (+6.44%),-,2026-05-26 (+6.44%),"2026-04-01 (+5.46%), 2026-05-26 (+6.44%)",-,-,2026-04-13 (-5.74%),1.68,8.81,16.89
JSWDULUX,Process Industries,Industrial Specialties,0,1,1,0,1,2,0,0,1,-,2026-05-29 #26 (+8.47%),2026-05-29 #26 (+8.47%),-,2026-05-29 (+8.47%),"2026-04-02 (+4.19%), 2026-05-29 (+8.47%)",-,-,2026-05-12 (-4.02%),0.88,12.91,16.91
SWIGGY,Transportation,Air Freight/Couriers,0,1,1,0,2,2,0,1,2,-,2026-05-27 #47 (+6.60%),2026-05-27 #47 (+6.60%),-,"2026-05-27 (+6.60%), 2026-06-12 (+4.04%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%)",-,2026-05-29 (-4.71%),"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",-0.99,1.88,-10.1
BEEKAY,Non-Energy Minerals,Steel,0,1,1,0,2,2,0,0,2,-,2026-05-27 #27 (+7.82%),2026-05-27 #27 (+7.82%),-,"2026-05-27 (+7.82%), 2026-06-09 (+5.12%)","2026-05-27 (+7.82%), 2026-06-09 (+5.12%)",-,-,"2026-05-18 (-9.36%), 2026-05-22 (-4.42%)",4.64,4.93,
ZFSTEERING,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,3,-,2026-06-15 #24 (+9.56%),2026-06-15 #24 (+9.56%),-,2026-06-15 (+9.56%),"2026-04-29 (+4.48%), 2026-06-15 (+9.56%)",-,-,"2026-04-30 (-4.66%), 2026-05-12 (-6.88%), 2026-05-13 (-4.66%)",-0.14,-0.26,
MANBA,Finance,Finance/Rental/Leasing,0,1,1,0,2,2,0,0,3,-,2026-06-01 #38 (+5.50%),2026-06-01 #38 (+5.50%),-,"2026-06-01 (+5.50%), 2026-06-12 (+4.54%)","2026-06-01 (+5.50%), 2026-06-12 (+4.54%)",-,-,"2026-03-23 (-4.26%), 2026-03-30 (-4.18%), 2026-05-18 (-5.77%)",6.58,23.24,11.42
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,0,1,2,0,1,3,-,2026-06-08 #11 (+8.70%),2026-06-08 #11 (+8.70%),-,2026-06-08 (+8.70%),"2026-03-20 (+5.15%), 2026-06-08 (+8.70%)",-,2026-06-11 (-5.05%),"2026-04-09 (-4.21%), 2026-05-08 (-7.01%), 2026-06-11 (-5.05%)",1.35,7.87,11.06
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,2,0,2,5,-,2026-05-26 #26 (+8.55%),2026-05-26 #26 (+8.55%),-,2026-05-26 (+8.55%),"2026-04-08 (+4.77%), 2026-05-26 (+8.55%)",-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)","2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%), 2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",1.45,-2.5,-0.09
STUDDS,Consumer Durables,Recreational Products,0,1,1,0,1,1,0,0,0,-,2026-06-09 #2 (+18.59%),2026-06-09 #2 (+18.59%),-,2026-06-09 (+18.59%),2026-06-09 (+18.59%),-,-,-,-3.09,9.22,0.85
PGHL,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-05-27 #12 (+10.53%),2026-05-27 #12 (+10.53%),-,2026-05-27 (+10.53%),2026-05-27 (+10.53%),-,-,-,1.26,13.54,27.64
ASHIKA,Miscellaneous,Miscellaneous,0,1,1,0,0,1,0,0,0,-,2026-06-08 #43 (+3.85%),2026-06-08 #43 (+3.85%),-,-,2026-04-21 (+4.26%),-,-,-,2.11,4.8,
ZSARACOM,Finance,Financial Conglomerates,0,1,1,0,1,1,0,0,1,-,2026-06-15 #29 (+8.75%),2026-06-15 #29 (+8.75%),-,2026-06-15 (+8.75%),2026-06-15 (+8.75%),-,-,2026-05-18 (-4.78%),-5.89,-4.6,
PRIMESECU,Finance,Investment Banks/Brokers,0,1,1,0,1,1,0,1,2,-,2026-06-05 #32 (+6.87%),2026-06-05 #32 (+6.87%),-,2026-06-05 (+6.87%),2026-06-05 (+6.87%),-,2026-06-10 (-4.08%),"2026-03-23 (-4.88%), 2026-06-10 (-4.08%)",7.15,9.06,7.79
JAGRAN,Consumer Services,Publishing: Newspapers,0,1,1,0,1,1,0,2,2,-,2026-05-29 #45 (+6.97%),2026-05-29 #45 (+6.97%),-,2026-05-29 (+6.97%),2026-05-29 (+6.97%),-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)","2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",2.19,-5.4,6.82
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,19,0,0,5,-,-,2026-05-18 #45 (+5.00%),-,-,"2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)",-,-,"2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",-2.6,-12.1,76.7
UNIHEALTH,Health Services,Medical/Nursing Services,0,0,1,3,8,19,0,2,7,-,-,2026-04-24 #46 (+3.71%),"2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%)","2026-05-29 (+4.99%), 2026-06-03 (+4.87%), 2026-06-04 (+4.99%), 2026-06-05 (+4.40%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%)","2026-03-20 (+4.99%), 2026-03-24 (+4.85%), 2026-04-01 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+4.99%), 2026-05-14 (+4.76%), 2026-05-29 (+4.99%), 2026-06-03 (+4.87%), 2026-06-04 (+4.99%), 2026-06-05 (+4.40%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%)",-,"2026-05-26 (-5.00%), 2026-06-01 (-5.00%)","2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-23 (-5.00%), 2026-05-06 (-4.26%), 2026-05-18 (-4.44%), 2026-05-26 (-5.00%), 2026-06-01 (-5.00%)",19.59,25.0,65.69
VISACHROME,Non-Energy Minerals,Steel,0,0,1,1,2,19,0,4,10,-,-,2026-05-12 #27 (+4.77%),2026-06-22 (+4.97%),"2026-05-29 (+4.99%), 2026-06-22 (+4.97%)","2026-03-25 (+4.89%), 2026-04-01 (+4.37%), 2026-04-06 (+4.87%), 2026-04-08 (+4.47%), 2026-04-16 (+4.60%), 2026-04-17 (+4.99%), 2026-04-21 (+4.98%), 2026-04-22 (+4.99%), 2026-04-23 (+4.98%), 2026-05-04 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-05-12 (+4.77%), 2026-05-19 (+5.00%), 2026-05-21 (+6.57%), 2026-05-29 (+4.99%), 2026-06-22 (+4.97%)",-,"2026-05-27 (-4.24%), 2026-06-04 (-4.91%), 2026-06-09 (-4.13%), 2026-06-11 (-4.89%)","2026-03-23 (-4.99%), 2026-03-30 (-4.99%), 2026-05-13 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-05-18 (-4.28%), 2026-05-27 (-4.24%), 2026-06-04 (-4.91%), 2026-06-09 (-4.13%), 2026-06-11 (-4.89%)",4.97,-13.02,41.23
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,1,0,5,12,0,1,2,-,-,2026-04-21 #34 (+6.55%),-,"2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%)","2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%), 2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%)",-,2026-06-08 (-4.07%),"2026-03-23 (-4.88%), 2026-06-08 (-4.07%)",-0.28,19.15,54.41
VERTOZ,Commercial Services,Advertising/Marketing Services,0,0,1,0,3,12,1,4,11,-,-,2026-05-11 #27 (+6.84%),-,"2026-06-08 (+4.96%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%)","2026-03-20 (+4.04%), 2026-04-01 (+10.46%), 2026-04-02 (+6.04%), 2026-04-06 (+13.11%), 2026-04-08 (+5.11%), 2026-04-10 (+6.13%), 2026-04-15 (+9.95%), 2026-04-16 (+5.43%), 2026-05-11 (+6.84%), 2026-06-08 (+4.96%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%)",2026-06-22 (-4.42%),"2026-06-03 (-5.00%), 2026-06-04 (-4.91%), 2026-06-05 (-5.21%), 2026-06-22 (-4.42%)","2026-03-23 (-6.25%), 2026-03-27 (-12.41%), 2026-03-30 (-11.80%), 2026-04-21 (-5.04%), 2026-05-12 (-5.43%), 2026-05-15 (-4.01%), 2026-05-18 (-4.50%), 2026-06-03 (-5.00%), 2026-06-04 (-4.91%), 2026-06-05 (-5.21%), 2026-06-22 (-4.42%)",-8.41,-12.03,9.94
ROSSARI,Process Industries,Chemicals: Specialty,0,0,1,2,3,11,0,1,5,-,-,2026-05-07 #30 (+9.97%),"2026-06-18 (+4.15%), 2026-06-19 (+5.10%)","2026-06-02 (+4.12%), 2026-06-18 (+4.15%), 2026-06-19 (+5.10%)","2026-03-25 (+4.39%), 2026-04-01 (+6.79%), 2026-04-02 (+5.89%), 2026-04-06 (+4.10%), 2026-04-16 (+5.67%), 2026-04-17 (+5.44%), 2026-05-07 (+9.97%), 2026-05-13 (+5.13%), 2026-06-02 (+4.12%), 2026-06-18 (+4.15%), 2026-06-19 (+5.10%)",-,2026-06-11 (-4.26%),"2026-03-23 (-5.49%), 2026-03-27 (-4.18%), 2026-03-30 (-4.87%), 2026-04-28 (-6.99%), 2026-06-11 (-4.26%)",7.66,5.1,32.4
