symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,3,4,1,1,5,-,2026-04-24 #35 (+4.51%),2026-04-24 #35 (+4.51%),-,"2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%)","2026-04-01 (+12.20%), 2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%)",2026-05-12 (-5.85%),2026-05-12 (-5.85%),"2026-03-13 (-4.07%), 2026-03-23 (-5.39%), 2026-03-27 (-4.60%), 2026-03-30 (-5.07%), 2026-05-12 (-5.85%)",-5.7,15.2,10.94
RAILTEL,Communications,Major Telecommunications,0,1,1,0,1,4,1,1,6,-,2026-04-15 #7 (+18.41%),2026-04-15 #7 (+18.41%),-,2026-04-15 (+18.41%),"2026-02-10 (+4.41%), 2026-04-01 (+7.18%), 2026-04-08 (+5.84%), 2026-04-15 (+18.41%)",2026-05-12 (-4.35%),2026-05-12 (-4.35%),"2026-03-02 (-6.41%), 2026-03-04 (-5.11%), 2026-03-19 (-4.25%), 2026-03-23 (-6.70%), 2026-03-30 (-5.53%), 2026-05-12 (-4.35%)",-5.87,13.58,-0.31
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,1,7,-,2026-04-23 #3 (+19.80%),2026-04-23 #3 (+19.80%),-,2026-04-23 (+19.80%),"2026-03-18 (+5.05%), 2026-04-01 (+8.58%), 2026-04-13 (+4.43%), 2026-04-23 (+19.80%)",-,2026-04-27 (-7.32%),"2026-02-12 (-6.86%), 2026-03-02 (-6.46%), 2026-03-09 (-5.70%), 2026-03-13 (-4.14%), 2026-03-23 (-6.29%), 2026-03-27 (-6.74%), 2026-04-27 (-7.32%)",-9.19,2.56,-16.46
RBLBANK,Finance,Major Banks,0,1,1,0,1,3,0,0,0,-,2026-04-29 #32 (+6.38%),2026-04-29 #32 (+6.38%),-,2026-04-29 (+6.38%),"2026-04-01 (+4.11%), 2026-04-06 (+5.70%), 2026-04-29 (+6.38%)",-,-,-,-3.01,3.05,7.83
LALPATHLAB,Health Services,Medical/Nursing Services,0,1,1,1,3,3,0,0,0,-,2026-05-04 #10 (+15.08%),2026-05-04 #10 (+15.08%),2026-05-08 (+5.38%),"2026-04-15 (+4.20%), 2026-05-04 (+15.08%), 2026-05-08 (+5.38%)","2026-04-15 (+4.20%), 2026-05-04 (+15.08%), 2026-05-08 (+5.38%)",-,-,-,-0.66,14.2,9.17
GLOSTERLTD,Process Industries,Textiles,0,1,1,0,2,3,0,0,0,-,2026-05-06 #41 (+8.15%),2026-05-06 #41 (+8.15%),-,"2026-04-27 (+4.68%), 2026-05-06 (+8.15%)","2026-04-06 (+6.24%), 2026-04-27 (+4.68%), 2026-05-06 (+8.15%)",-,-,-,-2.21,13.17,11.32
VISHNU,Process Industries,Chemicals: Specialty,0,1,1,0,2,3,0,0,1,-,2026-04-16 #19 (+8.97%),2026-04-16 #19 (+8.97%),-,"2026-04-16 (+8.97%), 2026-04-21 (+5.33%)","2026-03-24 (+4.07%), 2026-04-16 (+8.97%), 2026-04-21 (+5.33%)",-,-,2026-03-23 (-4.62%),-3.82,8.53,13.0
STAR,Health Technology,Pharmaceuticals: Major,0,1,1,1,3,3,0,1,1,-,2026-04-23 #46 (+6.68%),2026-04-23 #46 (+6.68%),2026-05-07 (+4.44%),"2026-04-23 (+6.68%), 2026-05-06 (+4.36%), 2026-05-07 (+4.44%)","2026-04-23 (+6.68%), 2026-05-06 (+4.36%), 2026-05-07 (+4.44%)",-,2026-04-28 (-4.24%),2026-04-28 (-4.24%),4.41,14.51,32.7
KOLTEPATIL,Finance,Real Estate Development,0,1,1,0,2,3,0,0,1,-,2026-04-20 #10 (+9.93%),2026-04-20 #10 (+9.93%),-,"2026-04-17 (+5.50%), 2026-04-20 (+9.93%)","2026-04-08 (+4.61%), 2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,2026-03-30 (-7.04%),-5.76,9.99,0.29
ARKADE,Consumer Durables,Homebuilding,0,1,1,0,1,3,0,0,1,-,2026-05-04 #49 (+7.52%),2026-05-04 #49 (+7.52%),-,2026-05-04 (+7.52%),"2026-04-01 (+7.73%), 2026-04-08 (+5.87%), 2026-05-04 (+7.52%)",-,-,2026-03-30 (-5.09%),-4.12,3.49,-6.15
VHL,Finance,Investment Managers,0,1,1,0,1,3,0,0,2,-,2026-05-04 #36 (+7.93%),2026-05-04 #36 (+7.93%),-,2026-05-04 (+7.93%),"2026-03-17 (+4.57%), 2026-04-01 (+8.29%), 2026-05-04 (+7.93%)",-,-,"2026-03-02 (-6.70%), 2026-03-09 (-5.70%)",-3.42,7.33,8.22
HDBFS,Finance,Finance/Rental/Leasing,0,1,1,0,2,3,0,0,2,-,2026-04-16 #46 (+6.47%),2026-04-16 #46 (+6.47%),-,"2026-04-15 (+4.80%), 2026-04-16 (+6.47%)","2026-04-08 (+7.50%), 2026-04-15 (+4.80%), 2026-04-16 (+6.47%)",-,-,"2026-03-23 (-4.47%), 2026-03-30 (-5.11%)",-1.48,9.83,-6.58
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,1,1,0,2,3,0,0,2,-,2026-04-21 #24 (+7.13%),2026-04-21 #24 (+7.13%),-,"2026-04-21 (+7.13%), 2026-04-22 (+6.12%)","2026-04-01 (+5.08%), 2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",-,-,"2026-03-23 (-5.24%), 2026-03-30 (-4.38%)",1.91,27.0,15.53
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,0,0,2,-,2026-05-05 #36 (+6.72%),2026-05-05 #36 (+6.72%),-,2026-05-05 (+6.72%),"2026-02-09 (+4.51%), 2026-04-01 (+8.93%), 2026-05-05 (+6.72%)",-,-,"2026-02-18 (-5.31%), 2026-03-30 (-4.67%)",-3.33,0.19,0.15
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,2,3,0,1,2,-,2026-04-15 #34 (+9.76%),2026-04-15 #34 (+9.76%),-,"2026-04-15 (+9.76%), 2026-04-28 (+5.04%)","2026-03-24 (+6.82%), 2026-04-15 (+9.76%), 2026-04-28 (+5.04%)",-,2026-04-24 (-4.26%),"2026-03-23 (-4.94%), 2026-04-24 (-4.26%)",-4.55,15.41,-2.81
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,1,1,1,3,3,0,2,2,-,2026-04-21 #31 (+6.62%),2026-04-21 #31 (+6.62%),2026-05-13 (+4.59%),"2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%)","2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%)",-,"2026-04-23 (-4.67%), 2026-04-30 (-5.17%)","2026-04-23 (-4.67%), 2026-04-30 (-5.17%)",-2.06,,
NBIFIN,Finance,Financial Conglomerates,0,1,1,0,1,3,0,0,3,-,2026-04-17 #12 (+11.89%),2026-04-17 #12 (+11.89%),-,2026-04-17 (+11.89%),"2026-03-05 (+4.48%), 2026-04-01 (+5.74%), 2026-04-17 (+11.89%)",-,-,"2026-02-09 (-4.71%), 2026-03-27 (-4.20%), 2026-03-30 (-7.34%)",-6.04,10.42,-3.97
WEL,Electronic Technology,Electronic Equipment/Instruments,0,1,1,0,2,3,0,0,4,-,2026-04-22 #32 (+7.53%),2026-04-22 #32 (+7.53%),-,"2026-04-15 (+6.79%), 2026-04-22 (+7.53%)","2026-04-13 (+5.06%), 2026-04-15 (+6.79%), 2026-04-22 (+7.53%)",-,-,"2026-03-23 (-4.25%), 2026-03-27 (-7.70%), 2026-03-30 (-20.00%), 2026-04-01 (-15.81%)",-7.99,13.94,-31.38
SHOPERSTOP,Retail Trade,Department Stores,0,1,1,1,2,3,1,1,4,-,2026-05-06 #6 (+14.67%),2026-05-06 #6 (+14.67%),2026-05-07 (+5.71%),"2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-03-05 (+4.57%), 2026-05-06 (+14.67%), 2026-05-07 (+5.71%)",2026-05-12 (-4.86%),2026-05-12 (-4.86%),"2026-02-16 (-6.95%), 2026-02-19 (-6.91%), 2026-02-24 (-5.28%), 2026-05-12 (-4.86%)",-1.74,12.57,-15.56
GESHIP,Transportation,Marine Shipping,0,1,1,0,2,3,1,1,4,-,2026-04-29 #41 (+5.44%),2026-04-29 #41 (+5.44%),-,"2026-04-15 (+4.88%), 2026-04-29 (+5.44%)","2026-03-12 (+4.17%), 2026-04-15 (+4.88%), 2026-04-29 (+5.44%)",2026-05-12 (-4.54%),2026-05-12 (-4.54%),"2026-03-09 (-5.43%), 2026-03-16 (-5.93%), 2026-03-23 (-4.88%), 2026-05-12 (-4.54%)",-4.87,12.21,17.6
DHARMAJ,Process Industries,Chemicals: Agricultural,0,1,1,0,1,3,0,1,4,-,2026-05-06 #50 (+7.63%),2026-05-06 #50 (+7.63%),-,2026-05-06 (+7.63%),"2026-02-09 (+6.81%), 2026-04-07 (+4.09%), 2026-05-06 (+7.63%)",-,2026-04-24 (-4.83%),"2026-02-11 (-4.74%), 2026-03-23 (-4.29%), 2026-03-27 (-4.07%), 2026-04-24 (-4.83%)",-5.37,-1.88,10.25
UFLEX,Process Industries,Containers/Packaging,0,1,1,0,1,3,0,0,5,-,2026-04-28 #17 (+8.92%),2026-04-28 #17 (+8.92%),-,2026-04-28 (+8.92%),"2026-04-01 (+10.44%), 2026-04-08 (+5.96%), 2026-04-28 (+8.92%)",-,-,"2026-02-13 (-8.85%), 2026-03-23 (-8.25%), 2026-03-27 (-8.14%), 2026-03-30 (-7.10%), 2026-04-06 (-4.19%)",-5.31,9.84,-13.92
PGEL,Electronic Technology,Electronic Production Equipment,0,1,1,0,1,3,0,0,5,-,2026-04-15 #27 (+10.49%),2026-04-15 #27 (+10.49%),-,2026-04-15 (+10.49%),"2026-03-10 (+4.16%), 2026-04-08 (+9.46%), 2026-04-15 (+10.49%)",-,-,"2026-03-09 (-14.26%), 2026-03-13 (-5.64%), 2026-03-19 (-6.01%), 2026-03-27 (-5.65%), 2026-04-02 (-5.50%)",-9.0,1.78,-15.28
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,1,1,7,-,2026-05-05 #25 (+8.91%),2026-05-05 #25 (+8.91%),-,2026-05-05 (+8.91%),"2026-02-26 (+4.36%), 2026-04-08 (+6.68%), 2026-05-05 (+8.91%)",2026-05-12 (-4.73%),2026-05-12 (-4.73%),"2026-02-16 (-4.03%), 2026-02-19 (-4.41%), 2026-02-23 (-4.37%), 2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%)",-4.3,15.41,-20.45
WCIL,Transportation,Air Freight/Couriers,0,1,1,0,1,3,1,1,8,-,2026-05-04 #29 (+8.70%),2026-05-04 #29 (+8.70%),-,2026-05-04 (+8.70%),"2026-04-01 (+4.03%), 2026-04-08 (+8.13%), 2026-05-04 (+8.70%)",2026-05-12 (-5.32%),2026-05-12 (-5.32%),"2026-03-02 (-4.61%), 2026-03-04 (-4.24%), 2026-03-09 (-5.18%), 2026-03-19 (-4.08%), 2026-03-23 (-7.75%), 2026-03-27 (-8.00%), 2026-03-30 (-4.75%), 2026-05-12 (-5.32%)",-3.99,6.7,-13.55
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,2,0,0,0,-,2026-04-16 #45 (+6.50%),2026-04-16 #45 (+6.50%),-,"2026-04-16 (+6.50%), 2026-05-06 (+4.18%)","2026-04-16 (+6.50%), 2026-05-06 (+4.18%)",-,-,-,-6.47,12.49,
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,1,1,1,2,2,0,0,0,-,2026-05-06 #3 (+18.86%),2026-05-06 #3 (+18.86%),2026-05-13 (+4.44%),"2026-05-06 (+18.86%), 2026-05-13 (+4.44%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%)",-,-,-,5.12,,
SILINV,Finance,Financial Conglomerates,0,1,1,0,1,2,0,0,1,-,2026-04-17 #45 (+7.25%),2026-04-17 #45 (+7.25%),-,2026-04-17 (+7.25%),"2026-04-08 (+5.35%), 2026-04-17 (+7.25%)",-,-,2026-03-02 (-4.39%),-3.42,4.51,-1.5
SEIL,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,2,1,1,1,-,2026-04-27 #39 (+8.10%),2026-04-27 #39 (+8.10%),-,"2026-04-27 (+8.10%), 2026-05-04 (+4.28%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%)",2026-05-12 (-6.48%),2026-05-12 (-6.48%),2026-05-12 (-6.48%),2.63,,
PASHUPATI,Process Industries,Textiles,0,1,1,0,2,2,0,1,1,-,2026-04-22 #43 (+6.84%),2026-04-22 #43 (+6.84%),-,"2026-04-22 (+6.84%), 2026-04-23 (+6.04%)","2026-04-22 (+6.84%), 2026-04-23 (+6.04%)",-,2026-04-21 (-19.98%),2026-04-21 (-19.98%),-1.24,-12.82,8.65
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,2,0,0,1,-,2026-05-04 #17 (+12.28%),2026-05-04 #17 (+12.28%),-,"2026-04-15 (+5.81%), 2026-05-04 (+12.28%)","2026-04-15 (+5.81%), 2026-05-04 (+12.28%)",-,-,2026-03-27 (-5.65%),0.25,26.92,23.73
ELANTAS,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,1,1,-,2026-04-29 #43 (+5.36%),2026-04-29 #43 (+5.36%),-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)","2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,2026-04-30 (-4.10%),2026-04-30 (-4.10%),-2.2,,
SANDESH,Consumer Services,Publishing: Newspapers,0,1,1,0,1,2,0,0,2,-,2026-04-29 #42 (+5.41%),2026-04-29 #42 (+5.41%),-,2026-04-29 (+5.41%),"2026-04-01 (+5.74%), 2026-04-29 (+5.41%)",-,-,"2026-03-23 (-6.05%), 2026-03-30 (-6.74%)",-0.72,16.73,6.19
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,1,2,0,0,2,-,2026-04-21 #18 (+7.47%),2026-04-21 #18 (+7.47%),-,2026-04-21 (+7.47%),"2026-04-01 (+7.35%), 2026-04-21 (+7.47%)",-,-,"2026-03-13 (-4.11%), 2026-03-30 (-4.29%)",-7.89,0.07,-10.96
NAVA,Utilities,Electric Utilities,0,1,1,0,1,2,1,2,3,-,2026-04-17 #10 (+12.23%),2026-04-17 #10 (+12.23%),-,2026-04-17 (+12.23%),"2026-04-01 (+6.03%), 2026-04-17 (+12.23%)",2026-05-12 (-4.50%),"2026-04-24 (-4.32%), 2026-05-12 (-4.50%)","2026-03-13 (-4.14%), 2026-04-24 (-4.32%), 2026-05-12 (-4.50%)",-0.83,13.9,23.23
ABMKNO,Technology Services,Packaged Software,0,1,1,1,2,2,0,3,3,-,2026-04-23 #40 (+7.10%),2026-04-23 #40 (+7.10%),2026-05-13 (+4.19%),"2026-04-23 (+7.10%), 2026-05-13 (+4.19%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%)",-,"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%)",5.25,,
ARE&M,Producer Manufacturing,Electrical Products,0,1,1,0,1,2,1,1,4,-,2026-04-22 #2 (+16.14%),2026-04-22 #2 (+16.14%),-,2026-04-22 (+16.14%),"2026-04-01 (+6.16%), 2026-04-22 (+16.14%)",2026-05-12 (-4.22%),2026-05-12 (-4.22%),"2026-02-12 (-5.51%), 2026-03-23 (-4.24%), 2026-03-30 (-4.17%), 2026-05-12 (-4.22%)",-4.7,13.25,-4.09
CREDITACC,Finance,Finance/Rental/Leasing,0,1,1,0,1,2,2,2,5,-,2026-05-05 #6 (+15.41%),2026-05-05 #6 (+15.41%),-,2026-05-05 (+15.41%),"2026-03-10 (+5.42%), 2026-05-05 (+15.41%)","2026-05-12 (-6.08%), 2026-05-13 (-4.05%)","2026-05-12 (-6.08%), 2026-05-13 (-4.05%)","2026-02-27 (-5.50%), 2026-03-02 (-4.29%), 2026-03-09 (-4.04%), 2026-05-12 (-6.08%), 2026-05-13 (-4.05%)",-9.32,9.34,3.46
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,1,0,0,0,-,2026-04-27 #42 (+7.97%),2026-04-27 #42 (+7.97%),-,2026-04-27 (+7.97%),2026-04-27 (+7.97%),-,-,-,-3.11,4.18,0.56
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,1,1,0,1,1,0,0,0,-,2026-04-21 #22 (+7.27%),2026-04-21 #22 (+7.27%),-,2026-04-21 (+7.27%),2026-04-21 (+7.27%),-,-,-,-1.16,19.8,12.71
DRREDDY,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-04-23 #21 (+9.37%),2026-04-23 #21 (+9.37%),-,2026-04-23 (+9.37%),2026-04-23 (+9.37%),-,-,-,-3.49,2.38,1.94
OMPOWER,Utilities,Electric Utilities,0,1,1,0,1,1,1,1,1,-,2026-04-20 #46 (+5.00%),2026-04-20 #46 (+5.00%),-,2026-04-20 (+5.00%),2026-04-20 (+5.00%),2026-05-08 (-5.54%),2026-05-08 (-5.54%),2026-05-08 (-5.54%),-6.08,,
ESABINDIA,Producer Manufacturing,Electrical Products,0,1,1,0,1,1,0,0,1,-,2026-05-04 #13 (+13.90%),2026-05-04 #13 (+13.90%),-,2026-05-04 (+13.90%),2026-05-04 (+13.90%),-,-,2026-03-23 (-4.67%),-6.27,21.52,16.29
CANHLIFE,Finance,Life/Health Insurance,0,1,1,0,1,1,0,1,1,-,2026-04-29 #16 (+7.23%),2026-04-29 #16 (+7.23%),-,2026-04-29 (+7.23%),2026-04-29 (+7.23%),-,2026-04-21 (-4.53%),2026-04-21 (-4.53%),-2.74,-5.54,-5.66
GSPL,Utilities,Gas Distributors,0,1,1,0,1,1,1,1,3,-,2026-04-17 #31 (+7.97%),2026-04-17 #31 (+7.97%),-,2026-04-17 (+7.97%),2026-04-17 (+7.97%),2026-05-11 (-7.13%),2026-05-11 (-7.13%),"2026-03-09 (-7.60%), 2026-03-23 (-7.63%), 2026-05-11 (-7.13%)",-7.43,11.64,-10.45
NACLIND,Process Industries,Chemicals: Agricultural,0,0,1,1,3,15,0,2,8,-,-,2026-03-19 #19 (+4.46%),2026-05-07 (+4.54%),"2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%)","2026-02-10 (+5.00%), 2026-02-11 (+4.99%), 2026-03-10 (+4.63%), 2026-03-17 (+4.36%), 2026-03-18 (+4.99%), 2026-03-19 (+4.46%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%)",-,"2026-04-20 (-4.66%), 2026-04-24 (-4.37%)","2026-02-13 (-4.02%), 2026-03-02 (-4.20%), 2026-03-04 (-4.99%), 2026-03-06 (-4.48%), 2026-03-16 (-5.00%), 2026-03-23 (-4.99%), 2026-04-20 (-4.66%), 2026-04-24 (-4.37%)",-3.55,2.51,22.29
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,0,1,0,4,14,2,4,17,-,-,2026-03-11 #50 (+4.93%),-,"2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%)","2026-02-09 (+4.92%), 2026-02-10 (+4.09%), 2026-03-11 (+4.93%), 2026-03-25 (+4.96%), 2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%)","2026-05-11 (-4.71%), 2026-05-12 (-4.29%)","2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%)","2026-02-16 (-5.00%), 2026-02-27 (-4.76%), 2026-03-04 (-5.00%), 2026-03-05 (-5.00%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-16 (-4.54%), 2026-03-19 (-4.50%), 2026-03-20 (-4.80%), 2026-03-23 (-5.00%), 2026-03-24 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%)",-7.5,-3.08,-35.33
COASTCORP,Transportation,Marine Shipping,0,0,1,2,5,13,1,1,4,-,-,2026-02-13 #27 (+4.99%),"2026-05-07 (+6.64%), 2026-05-13 (+5.12%)","2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%), 2026-05-13 (+5.12%)","2026-02-13 (+4.99%), 2026-03-06 (+4.53%), 2026-03-16 (+5.27%), 2026-03-24 (+4.42%), 2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%), 2026-05-13 (+5.12%)",2026-05-12 (-6.72%),2026-05-12 (-6.72%),"2026-02-11 (-4.99%), 2026-03-02 (-4.16%), 2026-03-04 (-4.96%), 2026-05-12 (-6.72%)",3.68,22.83,20.41
AKIKO,Finance,Finance/Rental/Leasing,0,0,1,2,8,12,0,1,3,-,-,2026-03-16 #29 (+4.89%),"2026-05-07 (+4.88%), 2026-05-08 (+4.99%)","2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%)","2026-02-10 (+5.00%), 2026-02-11 (+4.99%), 2026-03-16 (+4.89%), 2026-03-18 (+4.31%), 2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%)",-,2026-04-23 (-4.96%),"2026-03-02 (-4.77%), 2026-03-23 (-4.99%), 2026-04-23 (-4.96%)",16.07,44.42,45.98
SAMBHV,Non-Energy Minerals,Steel,0,0,1,1,2,10,1,1,3,-,-,2026-02-18 #34 (+5.46%),2026-05-07 (+6.31%),"2026-04-17 (+4.79%), 2026-05-07 (+6.31%)","2026-02-09 (+4.41%), 2026-02-18 (+5.46%), 2026-03-10 (+4.27%), 2026-03-18 (+5.21%), 2026-03-20 (+4.50%), 2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%)",2026-05-12 (-11.86%),2026-05-12 (-11.86%),"2026-02-24 (-4.66%), 2026-03-09 (-5.47%), 2026-05-12 (-11.86%)",-6.06,-1.23,24.52
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,10,0,0,4,-,-,2026-02-17 #43 (+6.05%),-,2026-04-28 (+5.18%),"2026-02-09 (+5.66%), 2026-02-10 (+4.24%), 2026-02-16 (+4.39%), 2026-02-17 (+6.05%), 2026-03-10 (+4.61%), 2026-03-18 (+5.96%), 2026-03-24 (+4.30%), 2026-04-01 (+8.73%), 2026-04-08 (+7.32%), 2026-04-28 (+5.18%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-6.12%), 2026-03-27 (-4.90%), 2026-03-30 (-6.45%)",0.5,9.18,10.3
SPORTKING,Process Industries,Textiles,0,0,1,0,3,10,0,1,5,-,-,2026-02-09 #20 (+11.29%),-,"2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%)","2026-02-09 (+11.29%), 2026-03-10 (+4.60%), 2026-03-17 (+5.65%), 2026-03-24 (+4.04%), 2026-04-01 (+7.97%), 2026-04-02 (+5.95%), 2026-04-08 (+8.06%), 2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%)",-,2026-04-23 (-4.17%),"2026-02-10 (-4.38%), 2026-03-13 (-5.80%), 2026-03-23 (-4.42%), 2026-03-27 (-4.21%), 2026-04-23 (-4.17%)",-2.72,10.48,48.03
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,1,0,1,10,1,1,6,-,-,2026-02-12 #16 (+9.81%),-,2026-04-15 (+4.54%),"2026-02-09 (+6.87%), 2026-02-12 (+9.81%), 2026-02-17 (+5.49%), 2026-03-10 (+6.22%), 2026-03-17 (+4.42%), 2026-03-18 (+5.18%), 2026-04-01 (+11.84%), 2026-04-08 (+8.61%), 2026-04-10 (+6.33%), 2026-04-15 (+4.54%)",2026-05-12 (-4.25%),2026-05-12 (-4.25%),"2026-03-02 (-4.57%), 2026-03-19 (-5.02%), 2026-03-23 (-6.57%), 2026-03-27 (-7.16%), 2026-03-30 (-6.07%), 2026-05-12 (-4.25%)",-6.47,-7.1,3.51
LXCHEM,Process Industries,Chemicals: Specialty,0,0,1,1,4,10,1,1,7,-,-,2026-03-09 #47 (+2.61%),2026-05-07 (+6.06%),"2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%)","2026-02-09 (+6.94%), 2026-03-10 (+4.88%), 2026-03-18 (+8.24%), 2026-03-24 (+4.52%), 2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%)",2026-05-12 (-6.25%),2026-05-12 (-6.25%),"2026-02-16 (-4.06%), 2026-03-04 (-6.42%), 2026-03-13 (-4.79%), 2026-03-19 (-4.72%), 2026-03-23 (-6.04%), 2026-03-27 (-5.23%), 2026-05-12 (-6.25%)",0.52,19.77,8.62
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,1,0,3,10,2,3,11,-,-,2026-03-11 #35 (+5.85%),-,"2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%)","2026-02-17 (+5.33%), 2026-03-11 (+5.85%), 2026-03-18 (+5.20%), 2026-04-01 (+6.68%), 2026-04-06 (+5.59%), 2026-04-07 (+4.67%), 2026-04-08 (+5.83%), 2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%)","2026-05-08 (-4.94%), 2026-05-12 (-4.99%)","2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)","2026-02-11 (-5.60%), 2026-02-13 (-5.02%), 2026-02-24 (-4.30%), 2026-03-09 (-4.05%), 2026-03-13 (-4.52%), 2026-03-19 (-4.39%), 2026-03-23 (-5.79%), 2026-03-30 (-4.29%), 2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)",-7.22,5.45,2.73
