symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IRIS,Technology Services,Data Processing Services,0,1,1,0,2,5,0,1,4,-,2026-05-20 #34 (+6.30%),2026-05-20 #34 (+6.30%),-,"2026-05-20 (+6.30%), 2026-05-25 (+4.35%)","2026-03-18 (+5.28%), 2026-04-02 (+5.30%), 2026-04-06 (+4.48%), 2026-05-20 (+6.30%), 2026-05-25 (+4.35%)",-,2026-06-03 (-5.11%),"2026-03-27 (-5.03%), 2026-03-30 (-5.73%), 2026-04-09 (-4.75%), 2026-06-03 (-5.11%)",-6.49,-1.11,-6.99
VAIBHAVGBL,Consumer Durables,Other Consumer Specialties,0,1,1,0,2,5,0,0,5,-,2026-05-19 #38 (+6.31%),2026-05-19 #38 (+6.31%),-,"2026-05-19 (+6.31%), 2026-06-02 (+4.25%)","2026-03-10 (+4.55%), 2026-04-01 (+5.69%), 2026-04-08 (+8.61%), 2026-05-19 (+6.31%), 2026-06-02 (+4.25%)",-,-,"2026-03-19 (-5.18%), 2026-03-23 (-5.64%), 2026-03-27 (-5.41%), 2026-03-30 (-5.28%), 2026-05-12 (-4.81%)",-3.17,3.46,3.26
FINCABLES,Producer Manufacturing,Electrical Products,0,1,1,0,1,5,0,1,5,-,2026-05-27 #26 (+8.39%),2026-05-27 #26 (+8.39%),-,2026-05-27 (+8.39%),"2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%)",-,2026-06-01 (-12.90%),"2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%), 2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",-0.21,-7.36,3.32
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,1,1,0,2,5,0,2,6,-,2026-06-03 #32 (+6.84%),2026-06-03 #32 (+6.84%),-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)","2026-03-18 (+4.76%), 2026-03-24 (+6.64%), 2026-04-01 (+7.35%), 2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,"2026-05-13 (-5.17%), 2026-05-14 (-4.01%)","2026-03-19 (-4.04%), 2026-03-23 (-6.85%), 2026-03-27 (-4.91%), 2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-5.14,-8.43,-2.97
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,5,1,3,8,-,2026-06-01 #27 (+6.14%),2026-06-01 #27 (+6.14%),-,"2026-05-25 (+4.11%), 2026-06-01 (+6.14%)","2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%), 2026-05-25 (+4.11%), 2026-06-01 (+6.14%)",2026-06-10 (-5.86%),"2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%)","2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%)",2.08,-20.42,-30.6
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,1,1,0,2,4,0,0,0,-,2026-05-22 #15 (+8.26%),2026-05-22 #15 (+8.26%),-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)","2026-04-01 (+4.12%), 2026-04-08 (+5.44%), 2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-1.54,4.46,3.24
BOROSCI,Process Industries,Containers/Packaging,0,1,1,0,3,4,0,0,0,-,2026-05-20 #4 (+19.36%),2026-05-20 #4 (+19.36%),-,"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%)","2026-04-01 (+7.41%), 2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%)",-,-,-,-1.7,33.25,42.54
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,4,0,0,1,-,2026-05-26 #22 (+8.55%),2026-05-26 #22 (+8.55%),-,"2026-05-26 (+8.55%), 2026-06-03 (+4.41%)","2026-03-25 (+4.16%), 2026-05-07 (+4.40%), 2026-05-26 (+8.55%), 2026-06-03 (+4.41%)",-,-,2026-05-12 (-5.31%),2.61,19.42,44.08
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,1,4,0,0,1,-,2026-05-29 #29 (+7.80%),2026-05-29 #29 (+7.80%),-,2026-05-29 (+7.80%),"2026-03-25 (+6.81%), 2026-04-01 (+6.02%), 2026-04-08 (+6.46%), 2026-05-29 (+7.80%)",-,-,2026-03-23 (-5.60%),-4.47,4.3,2.13
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,1,1,0,2,4,0,1,1,-,2026-05-26 #11 (+11.50%),2026-05-26 #11 (+11.50%),-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)","2026-04-01 (+4.49%), 2026-04-08 (+6.32%), 2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,2026-05-27 (-4.79%),2026-05-27 (-4.79%),-4.51,-3.07,14.1
DONEAR,Process Industries,Textiles,0,1,1,0,1,4,0,0,1,-,2026-05-15 #36 (+5.26%),2026-05-15 #36 (+5.26%),-,2026-05-15 (+5.26%),"2026-04-01 (+5.50%), 2026-04-08 (+5.81%), 2026-04-23 (+5.49%), 2026-05-15 (+5.26%)",-,-,2026-04-24 (-5.36%),-2.76,-1.08,-0.94
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,0,1,-,2026-05-26 #47 (+6.12%),2026-05-26 #47 (+6.12%),-,2026-05-26 (+6.12%),"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%), 2026-05-26 (+6.12%)",-,-,2026-03-27 (-4.09%),-7.42,-3.47,-1.88
APOLSINHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,2,4,0,0,1,-,2026-05-29 #43 (+6.65%),2026-05-29 #43 (+6.65%),-,"2026-05-25 (+6.12%), 2026-05-29 (+6.65%)","2026-04-01 (+5.66%), 2026-04-15 (+5.34%), 2026-05-25 (+6.12%), 2026-05-29 (+6.65%)",-,-,2026-03-27 (-4.91%),1.93,15.38,9.34
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,1,2,-,2026-05-15 #13 (+9.34%),2026-05-15 #13 (+9.34%),-,2026-05-15 (+9.34%),"2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%), 2026-05-15 (+9.34%)",-,2026-05-18 (-4.32%),"2026-03-23 (-6.99%), 2026-05-18 (-4.32%)",0.39,9.6,8.73
HEALTHX,Retail Trade,Internet Retail,0,1,1,0,1,4,0,0,2,-,2026-05-25 #20 (+11.56%),2026-05-25 #20 (+11.56%),-,2026-05-25 (+11.56%),"2026-03-10 (+4.13%), 2026-03-17 (+4.16%), 2026-04-01 (+5.08%), 2026-05-25 (+11.56%)",-,-,"2026-03-30 (-6.51%), 2026-05-12 (-4.05%)",-5.16,1.22,1.96
HALDER,Distribution Services,Food Distributors,0,1,1,0,2,4,0,1,2,-,2026-06-03 #14 (+9.48%),2026-06-03 #14 (+9.48%),-,"2026-05-26 (+5.15%), 2026-06-03 (+9.48%)","2026-04-02 (+4.18%), 2026-04-13 (+4.37%), 2026-05-26 (+5.15%), 2026-06-03 (+9.48%)",-,2026-05-18 (-4.76%),"2026-03-23 (-4.43%), 2026-05-18 (-4.76%)",-9.17,-1.5,-14.38
BERGEPAINT,Process Industries,Industrial Specialties,0,1,1,0,2,4,0,1,2,-,2026-05-14 #46 (+5.16%),2026-05-14 #46 (+5.16%),-,"2026-05-13 (+4.02%), 2026-05-14 (+5.16%)","2026-04-10 (+4.37%), 2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%)",-,2026-05-29 (-5.00%),"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",4.16,5.86,19.0
AARVI,Commercial Services,Personnel Services,0,1,1,0,1,4,0,1,2,-,2026-05-26 #21 (+9.04%),2026-05-26 #21 (+9.04%),-,2026-05-26 (+9.04%),"2026-03-10 (+7.06%), 2026-04-01 (+5.78%), 2026-04-17 (+5.20%), 2026-05-26 (+9.04%)",-,2026-05-29 (-4.17%),"2026-04-13 (-4.23%), 2026-05-29 (-4.17%)",3.02,10.7,4.51
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,4,0,1,3,-,2026-05-15 #18 (+7.47%),2026-05-15 #18 (+7.47%),-,2026-05-15 (+7.47%),"2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%), 2026-05-15 (+7.47%)",-,2026-05-18 (-9.95%),"2026-03-13 (-4.58%), 2026-03-23 (-4.25%), 2026-05-18 (-9.95%)",-4.92,-8.34,-0.2
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,1,0,1,4,0,1,3,-,2026-05-21 #18 (+10.72%),2026-05-21 #18 (+10.72%),-,2026-05-21 (+10.72%),"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%), 2026-05-21 (+10.72%)",-,2026-05-25 (-4.98%),"2026-03-23 (-5.11%), 2026-05-12 (-4.11%), 2026-05-25 (-4.98%)",-4.03,-0.8,11.94
CENTENKA,Process Industries,Chemicals: Specialty,0,1,1,1,2,4,1,1,3,-,2026-05-21 #7 (+19.90%),2026-05-21 #7 (+19.90%),2026-06-05 (+4.90%),"2026-05-21 (+19.90%), 2026-06-05 (+4.90%)","2026-04-01 (+5.52%), 2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",2026-06-08 (-4.28%),2026-06-08 (-4.28%),"2026-03-23 (-5.06%), 2026-03-30 (-4.31%), 2026-06-08 (-4.28%)",0.01,16.04,20.43
BFINVEST,Finance,Financial Conglomerates,0,1,1,0,1,4,0,0,3,-,2026-05-29 #36 (+7.09%),2026-05-29 #36 (+7.09%),-,2026-05-29 (+7.09%),"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%), 2026-05-29 (+7.09%)",-,-,"2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",-3.66,3.07,14.12
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,4,1,1,3,-,2026-05-19 #21 (+8.24%),2026-05-19 #21 (+8.24%),-,2026-05-19 (+8.24%),"2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%), 2026-05-19 (+8.24%)",2026-06-08 (-6.37%),2026-06-08 (-6.37%),"2026-03-27 (-7.67%), 2026-03-30 (-5.15%), 2026-06-08 (-6.37%)",-5.53,8.55,14.7
EMAMIPAP,Process Industries,Pulp & Paper,0,1,1,0,1,4,0,0,4,-,2026-05-29 #20 (+9.01%),2026-05-29 #20 (+9.01%),-,2026-05-29 (+9.01%),"2026-04-01 (+8.99%), 2026-04-08 (+4.81%), 2026-04-27 (+4.00%), 2026-05-29 (+9.01%)",-,-,"2026-03-16 (-5.18%), 2026-03-23 (-5.16%), 2026-03-27 (-5.47%), 2026-03-30 (-7.41%)",-1.81,7.87,10.1
TECHNOE,Industrial Services,Engineering & Construction,0,1,1,0,1,4,0,2,5,-,2026-05-21 #37 (+7.62%),2026-05-21 #37 (+7.62%),-,2026-05-21 (+7.62%),"2026-04-01 (+4.69%), 2026-04-15 (+7.37%), 2026-04-27 (+4.65%), 2026-05-21 (+7.62%)",-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)","2026-03-23 (-6.72%), 2026-03-27 (-4.57%), 2026-03-30 (-4.54%), 2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-5.29,-17.37,-7.92
PERSISTENT,Technology Services,Information Technology Services,0,1,1,0,2,4,0,2,5,-,2026-05-18 #39 (+5.15%),2026-05-18 #39 (+5.15%),-,"2026-05-18 (+5.15%), 2026-06-01 (+4.00%)","2026-03-24 (+4.00%), 2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%)",-,"2026-05-14 (-4.46%), 2026-06-03 (-6.82%)","2026-04-22 (-4.81%), 2026-04-24 (-6.28%), 2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%)",-3.33,1.04,3.03
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,1,4,1,2,5,-,2026-05-29 #41 (+6.79%),2026-05-29 #41 (+6.79%),-,2026-05-29 (+6.79%),"2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%), 2026-05-29 (+6.79%)",2026-06-08 (-5.45%),"2026-05-14 (-4.58%), 2026-06-08 (-5.45%)","2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%), 2026-05-14 (-4.58%), 2026-06-08 (-5.45%)",-10.14,-5.99,-10.89
TCC,Distribution Services,Wholesale Distributors,0,1,1,0,1,4,0,0,6,-,2026-05-22 #16 (+7.89%),2026-05-22 #16 (+7.89%),-,2026-05-22 (+7.89%),"2026-03-24 (+6.62%), 2026-03-25 (+5.41%), 2026-04-01 (+6.56%), 2026-05-22 (+7.89%)",-,-,"2026-03-13 (-4.36%), 2026-03-16 (-6.97%), 2026-03-23 (-7.70%), 2026-03-27 (-6.81%), 2026-03-30 (-6.29%), 2026-05-07 (-4.35%)",-0.12,-0.83,-13.0
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,1,0,1,3,0,0,1,-,2026-05-18 #17 (+7.27%),2026-05-18 #17 (+7.27%),-,2026-05-18 (+7.27%),"2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%)",-,-,2026-05-12 (-6.65%),-4.9,-9.1,
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,1,1,0,1,3,0,0,1,-,2026-05-21 #11 (+15.85%),2026-05-21 #11 (+15.85%),-,2026-05-21 (+15.85%),"2026-04-15 (+4.10%), 2026-04-16 (+4.39%), 2026-05-21 (+15.85%)",-,-,2026-03-27 (-4.17%),3.97,26.97,20.57
ERIS,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,0,1,1,-,2026-05-20 #16 (+9.13%),2026-05-20 #16 (+9.13%),-,2026-05-20 (+9.13%),"2026-03-25 (+4.27%), 2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,2026-05-21 (-4.96%),2026-05-21 (-4.96%),-2.16,0.69,0.46
TMPV,Consumer Durables,Motor Vehicles,0,1,1,0,1,3,0,0,2,-,2026-05-15 #37 (+5.25%),2026-05-15 #37 (+5.25%),-,2026-05-15 (+5.25%),"2026-04-08 (+8.44%), 2026-05-06 (+5.29%), 2026-05-15 (+5.25%)",-,-,"2026-03-19 (-4.76%), 2026-03-27 (-4.64%)",-4.31,13.11,14.76
TEGA,Distribution Services,Wholesale Distributors,0,1,1,0,1,3,1,1,2,-,2026-05-29 #17 (+10.40%),2026-05-29 #17 (+10.40%),-,2026-05-29 (+10.40%),"2026-03-20 (+5.25%), 2026-03-25 (+4.08%), 2026-05-29 (+10.40%)",2026-06-08 (-4.09%),2026-06-08 (-4.09%),"2026-03-23 (-8.09%), 2026-06-08 (-4.09%)",-4.51,10.98,-0.28
SOLARINDS,Process Industries,Industrial Specialties,0,1,1,0,2,3,0,0,2,-,2026-05-14 #41 (+5.56%),2026-05-14 #41 (+5.56%),-,"2026-05-14 (+5.56%), 2026-05-18 (+4.07%)","2026-04-01 (+6.05%), 2026-05-14 (+5.56%), 2026-05-18 (+4.07%)",-,-,"2026-04-24 (-4.39%), 2026-05-12 (-4.17%)",-4.74,13.55,18.16
JSWDULUX,Process Industries,Industrial Specialties,0,1,1,0,1,3,0,0,2,-,2026-05-29 #23 (+8.47%),2026-05-29 #23 (+8.47%),-,2026-05-29 (+8.47%),"2026-03-10 (+6.58%), 2026-04-02 (+4.19%), 2026-05-29 (+8.47%)",-,-,"2026-03-19 (-4.21%), 2026-05-12 (-4.02%)",1.8,8.65,16.99
GLAND,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,3,0,0,2,-,2026-05-18 #2 (+15.43%),2026-05-18 #2 (+15.43%),-,"2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%)","2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%)",-,-,"2026-03-19 (-4.08%), 2026-04-24 (-4.56%)",1.59,21.14,35.19
DHANUKA,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,0,1,2,-,2026-05-19 #18 (+8.81%),2026-05-19 #18 (+8.81%),-,2026-05-19 (+8.81%),"2026-03-24 (+4.16%), 2026-04-01 (+4.97%), 2026-05-19 (+8.81%)",-,2026-06-01 (-4.41%),"2026-03-30 (-4.03%), 2026-06-01 (-4.41%)",-2.85,-0.23,7.82
BSL,Process Industries,Textiles,0,1,1,0,1,3,0,0,2,-,2026-05-27 #11 (+11.83%),2026-05-27 #11 (+11.83%),-,2026-05-27 (+11.83%),"2026-04-01 (+11.80%), 2026-04-08 (+6.33%), 2026-05-27 (+11.83%)",-,-,"2026-03-23 (-6.19%), 2026-03-27 (-10.55%)",-1.21,-1.81,-4.84
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,1,1,0,1,3,0,0,3,-,2026-05-21 #44 (+7.04%),2026-05-21 #44 (+7.04%),-,2026-05-21 (+7.04%),"2026-04-01 (+10.83%), 2026-04-08 (+6.62%), 2026-05-21 (+7.04%)",-,-,"2026-03-23 (-6.26%), 2026-03-27 (-5.85%), 2026-05-12 (-5.61%)",-4.34,-5.55,-6.53
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,3,0,0,3,-,2026-05-26 #38 (+6.61%),2026-05-26 #38 (+6.61%),-,"2026-05-25 (+6.89%), 2026-05-26 (+6.61%)","2026-04-08 (+6.37%), 2026-05-25 (+6.89%), 2026-05-26 (+6.61%)",-,-,"2026-03-23 (-4.42%), 2026-03-27 (-4.62%), 2026-03-30 (-5.04%)",-3.34,0.21,-7.3
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,0,0,3,-,2026-05-29 #13 (+12.79%),2026-05-29 #13 (+12.79%),-,2026-05-29 (+12.79%),"2026-04-01 (+5.61%), 2026-04-08 (+6.65%), 2026-05-29 (+12.79%)",-,-,"2026-03-19 (-4.31%), 2026-03-30 (-5.73%), 2026-05-12 (-4.04%)",-2.72,13.73,10.68
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,3,0,1,3,-,2026-05-27 #32 (+7.74%),2026-05-27 #32 (+7.74%),-,2026-05-27 (+7.74%),"2026-04-01 (+6.07%), 2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",-,2026-06-01 (-4.43%),"2026-03-24 (-4.60%), 2026-03-30 (-4.88%), 2026-06-01 (-4.43%)",-2.68,1.71,-8.79
ABFRL,Retail Trade,Apparel/Footwear Retail,0,1,1,0,1,3,0,0,4,-,2026-05-21 #48 (+6.76%),2026-05-21 #48 (+6.76%),-,2026-05-21 (+6.76%),"2026-03-20 (+5.51%), 2026-04-01 (+7.72%), 2026-05-21 (+6.76%)",-,-,"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",-2.94,-5.83,-3.0
NATIONSTD,Finance,Real Estate Development,0,1,1,0,2,3,1,5,5,-,2026-05-19 #28 (+7.31%),2026-05-19 #28 (+7.31%),-,"2026-05-19 (+7.31%), 2026-05-22 (+4.40%)","2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%)",2026-06-10 (-4.19%),"2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%)",-4.03,-13.54,
GMRP&UI,Industrial Services,Engineering & Construction,0,1,1,0,1,3,0,1,5,-,2026-05-14 #17 (+8.60%),2026-05-14 #17 (+8.60%),-,2026-05-14 (+8.60%),"2026-04-01 (+9.59%), 2026-04-08 (+7.48%), 2026-05-14 (+8.60%)",-,2026-05-22 (-6.86%),"2026-03-13 (-4.50%), 2026-03-23 (-4.14%), 2026-03-27 (-4.83%), 2026-03-30 (-7.48%), 2026-05-22 (-6.86%)",-3.99,-0.04,0.82
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,1,1,0,1,2,0,0,0,-,2026-05-26 #44 (+6.20%),2026-05-26 #44 (+6.20%),-,2026-05-26 (+6.20%),"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,-0.65,-5.95,-5.94
CIPLA,Health Technology,Pharmaceuticals: Other,0,1,1,0,1,2,0,0,0,-,2026-05-14 #19 (+8.22%),2026-05-14 #19 (+8.22%),-,2026-05-14 (+8.22%),"2026-04-23 (+5.63%), 2026-05-14 (+8.22%)",-,-,-,0.13,6.55,3.92
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,1,-,2026-05-26 #40 (+6.44%),2026-05-26 #40 (+6.44%),-,2026-05-26 (+6.44%),"2026-04-01 (+5.46%), 2026-05-26 (+6.44%)",-,-,2026-04-13 (-5.74%),-1.35,9.88,7.95
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,1,-,2026-05-27 #13 (+11.24%),2026-05-27 #13 (+11.24%),-,2026-05-27 (+11.24%),"2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,2026-03-19 (-4.49%),-1.46,8.71,19.57
TIIL,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,2,0,1,2,-,2026-05-18 #18 (+7.19%),2026-05-18 #18 (+7.19%),-,2026-05-18 (+7.19%),"2026-03-18 (+5.72%), 2026-05-18 (+7.19%)",-,2026-05-29 (-6.42%),"2026-03-23 (-4.46%), 2026-05-29 (-6.42%)",1.25,0.18,16.82
MEDPLUS,Retail Trade,Drugstore Chains,0,1,1,0,2,2,1,2,2,-,2026-05-15 #26 (+6.16%),2026-05-15 #26 (+6.16%),-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)","2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",2026-06-04 (-4.07%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%)","2026-05-22 (-5.78%), 2026-06-04 (-4.07%)",-4.01,-1.09,2.13
BEEKAY,Non-Energy Minerals,Steel,0,1,1,1,2,2,0,2,2,-,2026-05-27 #30 (+7.82%),2026-05-27 #30 (+7.82%),2026-06-09 (+5.12%),"2026-05-27 (+7.82%), 2026-06-09 (+5.12%)","2026-05-27 (+7.82%), 2026-06-09 (+5.12%)",-,"2026-05-18 (-9.36%), 2026-05-22 (-4.42%)","2026-05-18 (-9.36%), 2026-05-22 (-4.42%)",3.81,-2.34,
SAHLIBHFI,Finance,Finance/Rental/Leasing,0,1,1,1,2,2,1,2,3,-,2026-05-29 #7 (+13.56%),2026-05-29 #7 (+13.56%),2026-06-09 (+4.47%),"2026-05-29 (+13.56%), 2026-06-09 (+4.47%)","2026-05-29 (+13.56%), 2026-06-09 (+4.47%)",2026-06-05 (-4.30%),"2026-06-03 (-5.27%), 2026-06-05 (-4.30%)","2026-05-08 (-6.00%), 2026-06-03 (-5.27%), 2026-06-05 (-4.30%)",-2.5,3.45,
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,1,1,0,2,2,3,3,3,-,2026-05-15 #32 (+5.69%),2026-05-15 #32 (+5.69%),-,"2026-05-15 (+5.69%), 2026-05-26 (+4.14%)","2026-05-15 (+5.69%), 2026-05-26 (+4.14%)","2026-06-08 (-20.00%), 2026-06-09 (-19.24%), 2026-06-10 (-7.40%)","2026-06-08 (-20.00%), 2026-06-09 (-19.24%), 2026-06-10 (-7.40%)","2026-06-08 (-20.00%), 2026-06-09 (-19.24%), 2026-06-10 (-7.40%)",-40.73,-42.42,-40.81
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,2,0,2,6,-,2026-05-26 #23 (+8.55%),2026-05-26 #23 (+8.55%),-,2026-05-26 (+8.55%),"2026-04-08 (+4.77%), 2026-05-26 (+8.55%)",-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)","2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%), 2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",-2.31,-0.74,-7.53
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-05-14 #40 (+5.58%),2026-05-14 #40 (+5.58%),-,2026-05-14 (+5.58%),2026-05-14 (+5.58%),-,-,-,2.02,18.01,20.85
PGHL,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-05-27 #14 (+10.53%),2026-05-27 #14 (+10.53%),-,2026-05-27 (+10.53%),2026-05-27 (+10.53%),-,-,-,2.07,22.28,27.57
IMPAL,Distribution Services,Wholesale Distributors,0,1,1,0,1,1,0,0,0,-,2026-05-21 #22 (+10.25%),2026-05-21 #22 (+10.25%),-,2026-05-21 (+10.25%),2026-05-21 (+10.25%),-,-,-,-1.38,3.62,2.63
AVAILFC,Finance,Finance/Rental/Leasing,0,1,1,0,1,1,0,0,0,-,2026-05-19 #40 (+6.23%),2026-05-19 #40 (+6.23%),-,2026-05-19 (+6.23%),2026-05-19 (+6.23%),-,-,-,-0.32,2.42,
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,1,0,1,1,-,2026-05-21 #49 (+6.74%),2026-05-21 #49 (+6.74%),-,2026-05-21 (+6.74%),2026-05-21 (+6.74%),-,2026-05-25 (-6.35%),2026-05-25 (-6.35%),-2.49,4.35,9.36
PFIZER,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,1,-,2026-05-15 #30 (+5.84%),2026-05-15 #30 (+5.84%),-,2026-05-15 (+5.84%),2026-05-15 (+5.84%),-,-,2026-03-23 (-4.47%),1.62,-3.98,-6.43
IPCALAB,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,1,-,2026-05-14 #47 (+5.15%),2026-05-14 #47 (+5.15%),-,2026-05-14 (+5.15%),2026-05-14 (+5.15%),-,-,2026-04-01 (-5.81%),4.86,8.02,8.49
BHARTIARTL,Communications,Wireless Telecommunications,0,1,1,0,1,1,0,0,1,-,2026-05-14 #45 (+5.27%),2026-05-14 #45 (+5.27%),-,2026-05-14 (+5.27%),2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),-2.68,1.05,-4.9
JAGRAN,Consumer Services,Publishing: Newspapers,0,1,1,0,1,1,2,2,2,-,2026-05-29 #39 (+6.97%),2026-05-29 #39 (+6.97%),-,2026-05-29 (+6.97%),2026-05-29 (+6.97%),"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)","2026-06-05 (-14.59%), 2026-06-08 (-5.09%)","2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",-19.14,-4.76,-1.01
