symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SOTL,Process Industries,Chemicals: Specialty,0,2,5,0,4,12,1,1,4,-,"2026-07-06 #17 (+8.68%), 2026-07-23 #10 (+8.21%)","2026-05-06 #45 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #21 (+9.66%), 2026-07-06 #17 (+8.68%), 2026-07-23 #10 (+8.21%)",-,"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)","2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)",2026-07-28 (-4.57%),2026-07-28 (-4.57%),"2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%)",-6.81,16.45,54.31
INDOBORAX,Process Industries,Chemicals: Specialty,0,2,5,0,5,10,0,4,4,-,"2026-07-17 #42 (+4.07%), 2026-07-24 #3 (+11.41%)","2026-05-12 #14 (+5.74%), 2026-05-21 #10 (+17.97%), 2026-06-23 #26 (+6.06%), 2026-07-17 #42 (+4.07%), 2026-07-24 #3 (+11.41%)",-,"2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%)","2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%)",-,"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",-9.9,-4.26,36.9
AMANTA,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,8,0,0,4,-,"2026-07-07 #26 (+5.00%), 2026-07-08 #42 (+3.71%)","2026-06-03 #37 (+6.08%), 2026-06-04 #23 (+8.12%), 2026-06-11 #19 (+5.46%), 2026-07-07 #26 (+5.00%), 2026-07-08 #42 (+3.71%)",-,"2026-07-06 (+5.00%), 2026-07-07 (+5.00%)","2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",3.51,5.37,22.35
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,2,5,0,2,8,2,3,7,-,"2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-06-09 #19 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #43 (+6.53%), 2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)",-,"2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-05-20 (+5.49%), 2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-07-28 (-4.31%), 2026-07-31 (-4.06%)","2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%)","2026-05-14 (-4.43%), 2026-06-01 (-5.03%), 2026-06-10 (-4.49%), 2026-06-24 (-4.37%), 2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%)",-6.62,-8.07,1.45
PRADPME,Producer Manufacturing,Metal Fabrication,0,2,5,0,2,7,0,0,3,-,"2026-07-16 #34 (+4.99%), 2026-07-17 #36 (+4.19%)","2026-05-13 #39 (+5.95%), 2026-06-10 #16 (+6.96%), 2026-06-29 #50 (+5.04%), 2026-07-16 #34 (+4.99%), 2026-07-17 #36 (+4.19%)",-,"2026-07-16 (+4.99%), 2026-07-17 (+4.19%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%), 2026-07-16 (+4.99%), 2026-07-17 (+4.19%)",-,-,"2026-05-12 (-4.72%), 2026-05-15 (-5.62%), 2026-06-30 (-6.20%)",1.01,-8.73,38.11
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,0,3,7,0,3,6,-,"2026-07-20 #7 (+13.48%), 2026-07-24 #27 (+5.83%)","2026-06-15 #21 (+9.80%), 2026-06-18 #46 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #7 (+13.48%), 2026-07-24 #27 (+5.83%)",-,"2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)",-,"2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-2.37,-6.74,26.99
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,2,5,0,2,7,0,2,6,-,"2026-07-03 #23 (+7.99%), 2026-07-06 #38 (+6.32%)","2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%), 2026-06-25 #8 (+9.98%), 2026-07-03 #23 (+7.99%), 2026-07-06 #38 (+6.32%)",-,"2026-07-03 (+7.99%), 2026-07-06 (+6.32%)","2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)",-,"2026-07-14 (-4.99%), 2026-07-20 (-4.17%)","2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%), 2026-07-14 (-4.99%), 2026-07-20 (-4.17%)",2.69,10.6,55.0
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,4,7,0,2,7,-,"2026-07-03 #10 (+11.02%), 2026-07-06 #22 (+7.96%)","2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%), 2026-06-30 #34 (+6.16%), 2026-07-03 #10 (+11.02%), 2026-07-06 #22 (+7.96%)",-,"2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%), 2026-07-21 (+5.21%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%), 2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%), 2026-07-21 (+5.21%)",-,"2026-07-07 (-5.42%), 2026-07-08 (-7.43%)","2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%), 2026-06-29 (-5.29%), 2026-07-07 (-5.42%), 2026-07-08 (-7.43%)",-4.53,6.74,21.97
TAALTECH,Transportation,Airlines,0,2,5,1,3,6,0,0,2,-,"2026-07-03 #12 (+10.19%), 2026-07-13 #44 (+6.64%)","2026-05-26 #10 (+12.21%), 2026-05-29 #36 (+7.34%), 2026-07-01 #4 (+16.56%), 2026-07-03 #12 (+10.19%), 2026-07-13 #44 (+6.64%)",2026-07-27 (+4.18%),"2026-07-03 (+10.19%), 2026-07-13 (+6.64%), 2026-07-27 (+4.18%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%), 2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%), 2026-07-27 (+4.18%)",-,-,"2026-06-05 (-5.03%), 2026-06-25 (-6.37%)",3.01,8.51,33.25
DYCL,Producer Manufacturing,Electrical Products,0,2,5,0,2,6,1,2,5,-,"2026-07-14 #21 (+5.74%), 2026-07-20 #5 (+15.30%)","2026-05-25 #47 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%), 2026-07-14 #21 (+5.74%), 2026-07-20 #5 (+15.30%)",-,"2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)",2026-07-28 (-4.88%),"2026-07-22 (-6.30%), 2026-07-28 (-4.88%)","2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%), 2026-07-22 (-6.30%), 2026-07-28 (-4.88%)",-1.79,8.36,-1.95
SIGMAADV,Technology Services,Information Technology Services,1,1,5,4,7,29,0,2,8,2026-07-28 #21 (+5.00%),2026-07-28 #21 (+5.00%),"2026-06-03 #50 (+5.00%), 2026-06-10 #31 (+4.99%), 2026-06-11 #24 (+5.00%), 2026-06-23 #37 (+5.00%), 2026-07-28 #21 (+5.00%)","2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%)","2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%)","2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%)",-,"2026-07-20 (-4.37%), 2026-07-23 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)",19.23,11.14,112.16
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,1,1,5,1,2,11,2,4,11,2026-07-30 #10 (+6.19%),2026-07-30 #10 (+6.19%),"2026-05-21 #9 (+18.49%), 2026-05-25 #40 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #40 (+6.62%), 2026-07-30 #10 (+6.19%)",2026-07-30 (+6.19%),"2026-07-10 (+5.08%), 2026-07-30 (+6.19%)","2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%)","2026-07-28 (-4.78%), 2026-07-31 (-4.65%)","2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)","2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",0.89,-9.15,21.6
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,1,1,5,2,2,9,1,2,3,2026-07-31 #19 (+7.86%),2026-07-31 #19 (+7.86%),"2026-05-20 #48 (+5.62%), 2026-05-26 #16 (+9.83%), 2026-06-17 #45 (+6.37%), 2026-06-18 #41 (+6.07%), 2026-07-31 #19 (+7.86%)","2026-07-29 (+4.09%), 2026-07-31 (+7.86%)","2026-07-29 (+4.09%), 2026-07-31 (+7.86%)","2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",2026-07-28 (-5.42%),"2026-07-13 (-4.66%), 2026-07-28 (-5.42%)","2026-06-01 (-6.10%), 2026-07-13 (-4.66%), 2026-07-28 (-5.42%)",2.66,3.67,68.61
WPIL,Producer Manufacturing,Industrial Machinery,1,1,5,1,1,7,0,0,3,2026-07-31 #36 (+6.67%),2026-07-31 #36 (+6.67%),"2026-05-12 #47 (+2.21%), 2026-05-13 #48 (+5.50%), 2026-05-25 #43 (+8.20%), 2026-06-12 #42 (+7.82%), 2026-07-31 #36 (+6.67%)",2026-07-31 (+6.67%),2026-07-31 (+6.67%),"2026-05-13 (+5.50%), 2026-05-18 (+4.06%), 2026-05-19 (+4.59%), 2026-05-25 (+8.20%), 2026-06-12 (+7.82%), 2026-06-22 (+4.52%), 2026-07-31 (+6.67%)",-,-,"2026-05-15 (-4.75%), 2026-05-20 (-5.71%), 2026-05-26 (-4.09%)",3.07,-3.07,7.5
DREDGECORP,Transportation,Marine Shipping,1,1,5,1,1,7,0,0,5,2026-07-27 #41 (+6.14%),2026-07-27 #41 (+6.14%),"2026-05-19 #1 (+16.05%), 2026-05-20 #22 (+8.29%), 2026-05-27 #43 (+6.83%), 2026-06-02 #36 (+8.03%), 2026-07-27 #41 (+6.14%)",2026-07-27 (+6.14%),2026-07-27 (+6.14%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%), 2026-07-27 (+6.14%)",-,-,"2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",13.57,3.13,20.18
AGARIND,Process Industries,Chemicals: Specialty,1,1,5,1,1,6,0,1,4,2026-07-28 #15 (+7.09%),2026-07-28 #15 (+7.09%),"2026-05-06 #23 (+9.65%), 2026-06-04 #2 (+19.99%), 2026-06-12 #49 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #15 (+7.09%)",2026-07-28 (+7.09%),2026-07-28 (+7.09%),"2026-05-06 (+9.65%), 2026-05-07 (+4.69%), 2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",-,2026-07-08 (-5.58%),"2026-05-12 (-5.56%), 2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",4.63,-8.73,21.08
ZEEL,Consumer Services,Broadcasting,1,1,5,0,0,6,0,0,5,2026-07-30 #50 (+3.77%),2026-07-30 #50 (+3.77%),"2026-05-27 #13 (+10.49%), 2026-06-04 #11 (+10.50%), 2026-06-05 #25 (+7.52%), 2026-06-11 #6 (+8.28%), 2026-07-30 #50 (+3.77%)",-,-,"2026-05-06 (+4.36%), 2026-05-27 (+10.49%), 2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%)",-,-,"2026-05-11 (-4.98%), 2026-05-12 (-4.70%), 2026-05-18 (-4.27%), 2026-05-20 (-5.39%), 2026-06-10 (-4.36%)",8.62,6.9,26.46
CONFIPET,Retail Trade,Specialty Stores,0,1,5,0,4,14,1,2,4,-,2026-07-24 #37 (+5.17%),"2026-05-13 #15 (+9.99%), 2026-06-02 #21 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #44 (+5.40%), 2026-07-24 #37 (+5.17%)",-,"2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%)","2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%)",2026-07-28 (-4.38%),"2026-07-03 (-4.20%), 2026-07-28 (-4.38%)","2026-05-21 (-7.82%), 2026-06-01 (-6.34%), 2026-07-03 (-4.20%), 2026-07-28 (-4.38%)",1.74,2.89,43.53
EPACKPEB,Industrial Services,Engineering & Construction,0,1,5,1,3,13,0,2,6,-,2026-07-09 #38 (+7.23%),"2026-05-15 #35 (+5.40%), 2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%), 2026-07-09 #38 (+7.23%)",2026-07-29 (+4.15%),"2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%)","2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%)",-,"2026-07-07 (-4.07%), 2026-07-15 (-6.95%)","2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%)",6.11,3.52,35.11
UFBL,Consumer Services,Restaurants,0,1,5,0,3,12,1,4,9,-,2026-07-22 #24 (+5.00%),"2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #14 (+10.00%), 2026-06-08 #13 (+7.10%), 2026-07-22 #24 (+5.00%)",-,"2026-07-03 (+4.99%), 2026-07-09 (+5.00%), 2026-07-22 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%), 2026-06-17 (+4.37%), 2026-06-24 (+4.86%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-09 (+5.00%), 2026-07-22 (+5.00%)",2026-07-30 (-4.41%),"2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%), 2026-07-30 (-4.41%)","2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%), 2026-06-25 (-5.00%), 2026-06-29 (-4.99%), 2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%), 2026-07-30 (-4.41%)",3.97,4.28,100.64
NRL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,4,11,0,0,0,-,2026-07-14 #42 (+4.16%),"2026-05-26 #31 (+8.10%), 2026-05-27 #23 (+8.75%), 2026-06-03 #20 (+9.06%), 2026-06-08 #19 (+5.42%), 2026-07-14 #42 (+4.16%)",-,"2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,1.51,20.84,94.12
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,2,11,0,4,12,-,2026-07-07 #44 (+4.33%),"2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #39 (+5.95%), 2026-06-10 #13 (+7.64%), 2026-07-07 #44 (+4.33%)",-,"2026-07-03 (+4.99%), 2026-07-07 (+4.33%)","2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%), 2026-07-03 (+4.99%), 2026-07-07 (+4.33%)",-,"2026-07-08 (-4.97%), 2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)","2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)",-4.98,-12.68,-1.99
UNIMECH,Producer Manufacturing,Industrial Machinery,0,1,5,1,3,10,0,0,4,-,2026-07-16 #16 (+7.49%),"2026-06-03 #47 (+5.00%), 2026-06-09 #20 (+10.00%), 2026-06-12 #50 (+7.68%), 2026-06-30 #25 (+7.35%), 2026-07-16 #16 (+7.49%)",2026-07-31 (+5.33%),"2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%)",-,-,"2026-05-11 (-4.46%), 2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-0.12,5.22,20.73
IOLCP,Process Industries,Chemicals: Specialty,0,1,5,0,2,10,0,3,4,-,2026-07-07 #4 (+14.25%),"2026-05-11 #6 (+12.26%), 2026-05-20 #21 (+8.55%), 2026-05-26 #17 (+9.73%), 2026-06-29 #29 (+6.49%), 2026-07-07 #4 (+14.25%)",-,"2026-07-07 (+14.25%), 2026-07-20 (+4.79%)","2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%)",-,"2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)","2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",-1.94,-2.65,54.63
AEROENTER,Producer Manufacturing,Industrial Machinery,0,1,5,0,2,10,1,3,5,-,2026-07-23 #25 (+6.11%),"2026-05-07 #11 (+13.00%), 2026-06-17 #31 (+7.42%), 2026-06-18 #26 (+7.58%), 2026-06-19 #18 (+9.20%), 2026-07-23 #25 (+6.11%)",-,"2026-07-10 (+4.25%), 2026-07-23 (+6.11%)","2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%)",2026-07-27 (-4.08%),"2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)","2026-05-11 (-4.46%), 2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",-6.18,-12.61,26.41
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,1,10,1,3,6,-,2026-07-09 #26 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #26 (+9.35%), 2026-07-09 #26 (+8.28%)",-,2026-07-09 (+8.28%),"2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-28 (-4.64%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)","2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",-5.49,-0.25,36.31
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,1,5,0,2,9,0,0,5,-,2026-07-20 #39 (+5.96%),"2026-05-08 #27 (+8.89%), 2026-05-29 #44 (+7.06%), 2026-06-02 #41 (+7.22%), 2026-07-02 #27 (+7.55%), 2026-07-20 #39 (+5.96%)",-,"2026-07-09 (+6.46%), 2026-07-20 (+5.96%)","2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)",-,-,"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",-1.53,13.16,41.05
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,5,0,2,8,0,0,2,-,2026-07-22 #44 (+4.34%),"2026-06-11 #33 (+4.49%), 2026-06-23 #16 (+7.85%), 2026-06-24 #41 (+5.68%), 2026-06-29 #27 (+6.72%), 2026-07-22 #44 (+4.34%)",-,"2026-07-09 (+4.09%), 2026-07-22 (+4.34%)","2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)",-,-,"2026-05-11 (-5.41%), 2026-05-12 (-6.78%)",-5.0,-3.19,17.93
