symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ORIANA,Industrial Services,Engineering & Construction,2,2,2,1,1,2,0,0,6,"2026-07-30 #33 (+3.88%), 2026-08-03 #47 (+6.90%)","2026-07-30 #33 (+3.88%), 2026-08-03 #47 (+6.90%)","2026-07-30 #33 (+3.88%), 2026-08-03 #47 (+6.90%)",2026-08-03 (+6.90%),2026-08-03 (+6.90%),"2026-05-21 (+4.58%), 2026-08-03 (+6.90%)",-,-,"2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%), 2026-07-07 (-5.17%)",4.25,-5.81,-28.1
MANYAVAR,Retail Trade,Internet Retail,2,2,2,1,1,1,0,0,0,"2026-07-30 #38 (+3.69%), 2026-08-04 #3 (+16.04%)","2026-07-30 #38 (+3.69%), 2026-08-04 #3 (+16.04%)","2026-07-30 #38 (+3.69%), 2026-08-04 #3 (+16.04%)",2026-08-04 (+16.04%),2026-08-04 (+16.04%),2026-08-04 (+16.04%),-,-,-,25.2,27.67,10.18
WESTLIFE,Consumer Services,Restaurants,1,2,2,3,5,7,0,1,3,2026-08-05 #18 (+8.19%),"2026-07-21 #4 (+13.87%), 2026-08-05 #18 (+8.19%)","2026-07-21 #4 (+13.87%), 2026-08-05 #18 (+8.19%)","2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)","2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)","2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)",-,2026-07-23 (-4.57%),"2026-05-29 (-4.13%), 2026-06-01 (-4.58%), 2026-07-23 (-4.57%)",20.03,15.6,16.19
FRACTAL,Technology Services,Packaged Software,1,2,2,1,2,6,0,1,4,2026-07-31 #39 (+5.22%),"2026-07-15 #23 (+6.44%), 2026-07-31 #39 (+5.22%)","2026-07-15 #23 (+6.44%), 2026-07-31 #39 (+5.22%)",2026-07-31 (+5.22%),"2026-07-15 (+6.44%), 2026-07-31 (+5.22%)","2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%), 2026-07-31 (+5.22%)",-,2026-07-24 (-8.67%),"2026-05-13 (-9.53%), 2026-06-08 (-6.07%), 2026-06-10 (-5.35%), 2026-07-24 (-8.67%)",1.49,-5.16,-25.51
RAJRATAN,Producer Manufacturing,Metal Fabrication,1,2,2,1,2,4,0,0,2,2026-08-04 #37 (+5.17%),"2026-07-21 #34 (+5.44%), 2026-08-04 #37 (+5.17%)","2026-07-21 #34 (+5.44%), 2026-08-04 #37 (+5.17%)",2026-08-04 (+5.17%),"2026-07-21 (+5.44%), 2026-08-04 (+5.17%)","2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,"2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",7.58,11.95,20.28
CSM,Technology Services,Information Technology Services,1,2,2,2,3,4,1,5,6,2026-07-30 #24 (+4.22%),"2026-07-16 #25 (+5.08%), 2026-07-30 #24 (+4.22%)","2026-07-16 #25 (+5.08%), 2026-07-30 #24 (+4.22%)","2026-07-30 (+4.22%), 2026-07-31 (+4.57%)","2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",2026-08-04 (-4.29%),"2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",4.99,-4.52,
VSSL,Non-Energy Minerals,Steel,1,2,2,1,2,3,0,0,0,2026-08-05 #21 (+8.05%),"2026-07-13 #37 (+6.82%), 2026-08-05 #21 (+8.05%)","2026-07-13 #37 (+6.82%), 2026-08-05 #21 (+8.05%)",2026-08-05 (+8.05%),"2026-07-13 (+6.82%), 2026-08-05 (+8.05%)","2026-05-13 (+4.39%), 2026-07-13 (+6.82%), 2026-08-05 (+8.05%)",-,-,-,7.58,21.02,19.76
KNACK,Process Industries,Containers/Packaging,1,2,2,1,3,3,0,0,0,2026-08-05 #27 (+7.37%),"2026-07-10 #25 (+7.64%), 2026-08-05 #27 (+7.37%)","2026-07-10 #25 (+7.64%), 2026-08-05 #27 (+7.37%)",2026-08-05 (+7.37%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%)","2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%)",-,-,-,12.58,,
AGARWALEYE,Health Services,Medical/Nursing Services,1,2,2,1,1,3,0,0,0,2026-08-05 #46 (+5.58%),"2026-07-28 #49 (+3.55%), 2026-08-05 #46 (+5.58%)","2026-07-28 #49 (+3.55%), 2026-08-05 #46 (+5.58%)",2026-08-05 (+5.58%),2026-08-05 (+5.58%),"2026-05-21 (+4.66%), 2026-06-19 (+4.91%), 2026-08-05 (+5.58%)",-,-,-,6.6,10.26,14.62
DBL,Industrial Services,Engineering & Construction,1,2,2,1,3,3,0,0,1,2026-08-04 #38 (+5.15%),"2026-07-24 #7 (+8.65%), 2026-08-04 #38 (+5.15%)","2026-07-24 #7 (+8.65%), 2026-08-04 #38 (+5.15%)",2026-08-04 (+5.15%),"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)","2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,-,2026-05-15 (-6.52%),6.33,6.8,-4.24
CINELINE,Consumer Services,Movies/Entertainment,1,2,2,1,2,3,0,1,2,2026-07-31 #6 (+8.40%),"2026-07-24 #8 (+7.96%), 2026-07-31 #6 (+8.40%)","2026-07-24 #8 (+7.96%), 2026-07-31 #6 (+8.40%)",2026-07-31 (+8.40%),"2026-07-24 (+7.96%), 2026-07-31 (+8.40%)","2026-06-30 (+4.73%), 2026-07-24 (+7.96%), 2026-07-31 (+8.40%)",-,2026-07-27 (-5.10%),"2026-05-15 (-7.39%), 2026-07-27 (-5.10%)",12.66,10.43,6.62
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,1,2,2,1,2,2,0,0,0,2026-08-03 #7 (+15.04%),"2026-07-13 #36 (+6.92%), 2026-08-03 #7 (+15.04%)","2026-07-13 #36 (+6.92%), 2026-08-03 #7 (+15.04%)",2026-08-03 (+15.04%),"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)","2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,10.69,13.29,17.87
CMLL,Energy Minerals,Coal,1,2,2,1,2,2,1,1,1,2026-07-31 #46 (+5.03%),"2026-07-27 #11 (+8.02%), 2026-07-31 #46 (+5.03%)","2026-07-27 #11 (+8.02%), 2026-07-31 #46 (+5.03%)",2026-07-31 (+5.03%),"2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-07-27 (+8.02%), 2026-07-31 (+5.03%)",2026-07-30 (-5.67%),2026-07-30 (-5.67%),2026-07-30 (-5.67%),-0.24,,
HEROMOTOCO,Consumer Durables,Motor Vehicles,1,2,2,0,0,0,0,0,0,2026-07-30 #42 (+3.42%),"2026-07-23 #48 (+3.74%), 2026-07-30 #42 (+3.42%)","2026-07-23 #48 (+3.74%), 2026-07-30 #42 (+3.42%)",-,-,-,-,-,-,10.5,13.9,6.91
SCANSTL,Non-Energy Minerals,Steel,0,2,2,2,7,9,1,2,5,-,"2026-07-28 #24 (+4.64%), 2026-07-29 #1 (+17.56%)","2026-07-28 #24 (+4.64%), 2026-07-29 #1 (+17.56%)","2026-08-04 (+4.71%), 2026-08-05 (+5.00%)","2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%), 2026-08-05 (+5.00%)","2026-05-18 (+7.39%), 2026-06-12 (+12.00%), 2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%), 2026-08-05 (+5.00%)",2026-08-03 (-4.96%),"2026-07-08 (-4.80%), 2026-08-03 (-4.96%)","2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%), 2026-07-08 (-4.80%), 2026-08-03 (-4.96%)",10.37,56.53,73.29
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,2,2,1,4,8,0,2,2,-,"2026-07-16 #16 (+7.22%), 2026-07-22 #41 (+3.95%)","2026-07-16 #16 (+7.22%), 2026-07-22 #41 (+3.95%)",2026-08-03 (+5.15%),"2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%)",-,"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)","2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",7.56,20.05,21.08
NRAIL,Process Industries,Containers/Packaging,0,2,2,1,5,6,0,1,3,-,"2026-07-22 #25 (+4.85%), 2026-07-23 #5 (+7.89%)","2026-07-22 #25 (+4.85%), 2026-07-23 #5 (+7.89%)",2026-08-03 (+5.76%),"2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-03 (+5.76%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-03 (+5.76%)",-,2026-07-27 (-5.96%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",5.02,17.79,-3.47
NUVOCO,Non-Energy Minerals,Construction Materials,0,2,2,0,3,5,0,1,1,-,"2026-07-14 #9 (+7.85%), 2026-07-15 #8 (+10.50%)","2026-07-14 #9 (+7.85%), 2026-07-15 #8 (+10.50%)",-,"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)","2026-05-21 (+4.53%), 2026-05-29 (+5.09%), 2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)",-,2026-07-16 (-5.12%),2026-07-16 (-5.12%),-1.61,9.75,4.96
AURUM,Technology Services,Packaged Software,0,2,2,0,1,4,0,0,0,-,"2026-07-14 #44 (+3.37%), 2026-07-15 #50 (+4.67%)","2026-07-14 #44 (+3.37%), 2026-07-15 #50 (+4.67%)",-,2026-07-15 (+4.67%),"2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,-,2.62,-0.14,25.86
RKFORGE,Producer Manufacturing,Metal Fabrication,0,2,2,1,3,4,0,0,1,-,"2026-07-16 #43 (+4.65%), 2026-07-27 #14 (+7.71%)","2026-07-16 #43 (+4.65%), 2026-07-27 #14 (+7.71%)",2026-08-03 (+4.61%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)",-,-,2026-05-12 (-6.40%),10.0,24.7,15.76
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,2,2,0,3,4,1,1,1,-,"2026-07-15 #37 (+5.29%), 2026-07-21 #22 (+6.74%)","2026-07-15 #37 (+5.29%), 2026-07-21 #22 (+6.74%)",-,"2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)","2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",2026-07-30 (-4.08%),2026-07-30 (-4.08%),2026-07-30 (-4.08%),-1.83,13.57,19.34
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,2,1,3,4,0,0,2,-,"2026-07-10 #46 (+5.72%), 2026-07-24 #27 (+5.50%)","2026-07-10 #46 (+5.72%), 2026-07-24 #27 (+5.50%)",2026-08-03 (+5.71%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%)","2026-06-02 (+4.40%), 2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%)",-,-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",5.1,4.38,-14.91
CHAVDA,Consumer Durables,Homebuilding,0,2,2,0,3,4,0,0,3,-,"2026-07-13 #3 (+19.99%), 2026-07-20 #3 (+13.57%)","2026-07-13 #3 (+19.99%), 2026-07-20 #3 (+13.57%)",-,"2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)",-,-,"2026-05-12 (-4.13%), 2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",3.24,40.76,21.04
ALPEXSOLAR,Electronic Technology,Semiconductors,0,2,2,0,3,4,0,0,4,-,"2026-07-15 #7 (+10.83%), 2026-07-20 #49 (+4.99%)","2026-07-15 #7 (+10.83%), 2026-07-20 #49 (+4.99%)",-,"2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%)","2026-05-19 (+4.58%), 2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%)",-,-,"2026-05-11 (-7.17%), 2026-05-12 (-6.51%), 2026-05-22 (-5.81%), 2026-07-06 (-6.80%)",2.08,3.17,-20.86
JUSTDIAL,Technology Services,Internet Software/Services,0,2,2,0,2,3,0,0,0,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,"2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,-9.38,23.07,25.38
HEG,Electronic Technology,Electronic Components,0,2,2,0,3,3,0,0,0,-,"2026-07-10 #42 (+5.99%), 2026-07-23 #39 (+4.17%)","2026-07-10 #42 (+5.99%), 2026-07-23 #39 (+4.17%)",-,"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)","2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)",-,-,-,2.01,29.15,14.81
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,3,0,0,1,-,"2026-07-21 #50 (+4.99%), 2026-07-22 #19 (+5.00%)","2026-07-21 #50 (+4.99%), 2026-07-22 #19 (+5.00%)",-,"2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-05-25 (+5.18%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)",-,-,2026-05-11 (-4.48%),-2.09,1.55,-16.99
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,2,2,1,3,3,0,1,1,-,"2026-07-08 #12 (+6.07%), 2026-07-23 #30 (+4.83%)","2026-07-08 #12 (+6.07%), 2026-07-23 #30 (+4.83%)",2026-07-31 (+4.78%),"2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),7.21,11.49,-4.82
VRAJ,Non-Energy Minerals,Steel,0,2,2,0,2,3,0,1,2,-,"2026-07-14 #4 (+11.47%), 2026-07-15 #11 (+8.61%)","2026-07-14 #4 (+11.47%), 2026-07-15 #11 (+8.61%)",-,"2026-07-14 (+11.47%), 2026-07-15 (+8.61%)","2026-05-29 (+4.07%), 2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,2026-07-17 (-7.52%),"2026-05-18 (-5.13%), 2026-07-17 (-7.52%)",-2.04,9.47,-6.92
MOL,Process Industries,Chemicals: Specialty,0,2,2,0,2,3,0,0,2,-,"2026-07-20 #16 (+8.17%), 2026-07-21 #19 (+7.23%)","2026-07-20 #16 (+8.17%), 2026-07-21 #19 (+7.23%)",-,"2026-07-20 (+8.17%), 2026-07-21 (+7.23%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%)",-,-,"2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",-4.23,13.14,-10.87
EPIGRAL,Process Industries,Chemicals: Agricultural,0,2,2,0,2,3,0,0,3,-,"2026-07-13 #20 (+9.30%), 2026-07-21 #17 (+7.48%)","2026-07-13 #20 (+9.30%), 2026-07-21 #17 (+7.48%)",-,"2026-07-13 (+9.30%), 2026-07-21 (+7.48%)","2026-06-12 (+4.88%), 2026-07-13 (+9.30%), 2026-07-21 (+7.48%)",-,-,"2026-05-12 (-4.13%), 2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-4.38,12.62,-18.29
PNGJL,Retail Trade,Specialty Stores,0,2,2,0,2,3,0,0,5,-,"2026-07-22 #16 (+5.97%), 2026-07-27 #27 (+6.50%)","2026-07-22 #16 (+5.97%), 2026-07-27 #27 (+6.50%)",-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-06-05 (+4.18%), 2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",-1.7,15.63,-9.5
KPITTECH,Technology Services,Packaged Software,0,2,2,0,2,3,1,1,5,-,"2026-07-24 #22 (+5.86%), 2026-07-29 #31 (+6.03%)","2026-07-24 #22 (+5.86%), 2026-07-29 #31 (+6.03%)",-,"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-05-19 (+5.08%), 2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",2026-07-30 (-7.67%),2026-07-30 (-7.67%),"2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",-2.47,10.78,-14.56
SATIA,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,0,1,-,"2026-07-16 #5 (+12.19%), 2026-07-23 #14 (+6.14%)","2026-07-16 #5 (+12.19%), 2026-07-23 #14 (+6.14%)",-,"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,2026-05-25 (-8.77%),4.32,13.54,-10.73
ROSSELLIND,Electronic Technology,Aerospace & Defense,0,2,2,0,2,2,0,1,1,-,"2026-07-16 #49 (+4.33%), 2026-07-17 #28 (+4.28%)","2026-07-16 #49 (+4.33%), 2026-07-17 #28 (+4.28%)",-,"2026-07-16 (+4.33%), 2026-07-17 (+4.28%)","2026-07-16 (+4.33%), 2026-07-17 (+4.28%)",-,2026-07-22 (-4.73%),2026-07-22 (-4.73%),-1.55,0.91,-0.22
IEX,Finance,Investment Banks/Brokers,0,2,2,0,2,2,0,1,1,-,"2026-07-16 #33 (+4.92%), 2026-07-28 #30 (+4.21%)","2026-07-16 #33 (+4.92%), 2026-07-28 #30 (+4.21%)",-,"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)","2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,2026-07-08 (-4.61%),2026-07-08 (-4.61%),-3.43,5.82,-3.38
MCX,Finance,Investment Banks/Brokers,0,2,2,0,0,2,0,0,2,-,"2026-07-08 #31 (+3.74%), 2026-07-14 #32 (+3.93%)","2026-07-08 #31 (+3.74%), 2026-07-14 #32 (+3.93%)",-,-,"2026-05-14 (+4.21%), 2026-07-01 (+4.40%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-4.38,-1.69,-16.11
CONCOR,Transportation,Railroads,0,2,2,0,2,2,0,1,2,-,"2026-07-14 #14 (+6.29%), 2026-07-27 #23 (+6.90%)","2026-07-14 #14 (+6.29%), 2026-07-27 #23 (+6.90%)",-,"2026-07-14 (+6.29%), 2026-07-27 (+6.90%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%)",-,2026-07-08 (-4.52%),"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",-1.81,9.22,-3.44
GUJALKALI,Process Industries,Chemicals: Specialty,0,2,2,0,1,1,0,0,1,-,"2026-07-23 #46 (+3.81%), 2026-07-24 #43 (+4.78%)","2026-07-23 #46 (+3.81%), 2026-07-24 #43 (+4.78%)",-,2026-07-24 (+4.78%),2026-07-24 (+4.78%),-,-,2026-05-12 (-6.32%),-0.92,13.88,-9.27
ENGINERSIN,Industrial Services,Engineering & Construction,1,1,2,1,1,7,0,0,2,2026-08-05 #32 (+6.84%),2026-08-05 #32 (+6.84%),"2026-05-14 #36 (+5.59%), 2026-08-05 #32 (+6.84%)",2026-08-05 (+6.84%),2026-08-05 (+6.84%),"2026-05-14 (+5.59%), 2026-05-25 (+5.83%), 2026-06-04 (+4.23%), 2026-06-12 (+4.79%), 2026-06-17 (+4.71%), 2026-06-18 (+4.10%), 2026-08-05 (+6.84%)",-,-,"2026-05-12 (-4.61%), 2026-05-22 (-8.94%)",6.52,-0.8,-6.31
KTKBANK,Finance,Regional Banks,1,1,2,1,1,4,0,0,0,2026-07-30 #25 (+4.21%),2026-07-30 #25 (+4.21%),"2026-05-20 #32 (+6.48%), 2026-07-30 #25 (+4.21%)",2026-07-30 (+4.21%),2026-07-30 (+4.21%),"2026-05-20 (+6.48%), 2026-06-09 (+5.46%), 2026-06-12 (+4.02%), 2026-07-30 (+4.21%)",-,-,-,7.4,12.76,15.54
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,1,1,2,2,3,4,0,0,1,2026-08-05 #38 (+6.47%),2026-08-05 #38 (+6.47%),"2026-06-08 #5 (+11.07%), 2026-08-05 #38 (+6.47%)","2026-08-03 (+5.83%), 2026-08-05 (+6.47%)","2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%)","2026-06-08 (+11.07%), 2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%)",-,-,2026-07-01 (-4.58%),7.2,5.7,43.93
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,1,1,2,1,1,4,0,0,1,2026-08-05 #35 (+6.67%),2026-08-05 #35 (+6.67%),"2026-06-17 #29 (+7.07%), 2026-08-05 #35 (+6.67%)",2026-08-05 (+6.67%),2026-08-05 (+6.67%),"2026-05-21 (+5.06%), 2026-06-17 (+7.07%), 2026-06-22 (+6.13%), 2026-08-05 (+6.67%)",-,-,2026-05-22 (-4.93%),9.52,21.48,25.87
PROSTARM,Producer Manufacturing,Electrical Products,1,1,2,2,2,4,0,0,4,2026-08-03 #46 (+6.95%),2026-08-03 #46 (+6.95%),"2026-05-19 #48 (+5.56%), 2026-08-03 #46 (+6.95%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%)","2026-05-19 (+5.56%), 2026-05-21 (+6.26%), 2026-07-31 (+4.12%), 2026-08-03 (+6.95%)",-,-,"2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",7.52,-1.15,-20.55
XPROINDIA,Process Industries,Industrial Specialties,1,1,2,1,1,4,3,3,5,2026-07-31 #15 (+7.58%),2026-07-31 #15 (+7.58%),"2026-06-16 #4 (+15.19%), 2026-07-31 #15 (+7.58%)",2026-07-31 (+7.58%),2026-07-31 (+7.58%),"2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%)","2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-05-29 (-4.39%), 2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)",-18.55,-21.05,-3.61
CELLO,Consumer Durables,Home Furnishings,1,1,2,1,1,3,0,0,1,2026-08-05 #3 (+15.69%),2026-08-05 #3 (+15.69%),"2026-05-26 #49 (+5.18%), 2026-08-05 #3 (+15.69%)",2026-08-05 (+15.69%),2026-08-05 (+15.69%),"2026-05-26 (+5.18%), 2026-06-01 (+4.58%), 2026-08-05 (+15.69%)",-,-,2026-05-29 (-6.49%),15.6,8.38,-5.83
BLACKBUCK,Technology Services,Packaged Software,1,1,2,1,1,3,0,0,1,2026-07-30 #29 (+4.03%),2026-07-30 #29 (+4.03%),"2026-06-10 #46 (+4.14%), 2026-07-30 #29 (+4.03%)",2026-07-30 (+4.03%),2026-07-30 (+4.03%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%)",-,-,2026-05-12 (-4.96%),6.24,-2.47,-3.95
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,3,0,0,2,2026-08-04 #34 (+5.24%),2026-08-04 #34 (+5.24%),"2026-05-11 #37 (+5.12%), 2026-08-04 #34 (+5.24%)","2026-08-03 (+6.17%), 2026-08-04 (+5.24%)","2026-08-03 (+6.17%), 2026-08-04 (+5.24%)","2026-05-11 (+5.12%), 2026-08-03 (+6.17%), 2026-08-04 (+5.24%)",-,-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",8.63,4.33,-1.29
DALMIASUG,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,1,1,2,2026-08-03 #5 (+17.37%),2026-08-03 #5 (+17.37%),"2026-07-06 #10 (+9.91%), 2026-08-03 #5 (+17.37%)",2026-08-03 (+17.37%),2026-08-03 (+17.37%),"2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%)",2026-08-05 (-4.71%),2026-08-05 (-4.71%),"2026-05-14 (-5.64%), 2026-08-05 (-4.71%)",9.98,8.65,2.09
CGRAPHICS,Commercial Services,Commercial Printing/Forms,1,1,2,1,1,3,0,0,2,2026-07-30 #36 (+3.77%),2026-07-30 #36 (+3.77%),"2026-05-19 #30 (+6.54%), 2026-07-30 #36 (+3.77%)",2026-08-03 (+6.09%),2026-08-03 (+6.09%),"2026-05-19 (+6.54%), 2026-05-27 (+4.82%), 2026-08-03 (+6.09%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",12.49,1.47,-12.23
