symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
APTUS,Finance,Finance/Rental/Leasing,0,1,2,0,3,7,0,0,4,-,2026-04-16 #28 (+7.02%),"2026-02-25 #37 (+4.57%), 2026-04-16 #28 (+7.02%)",-,"2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%)","2026-02-03 (+5.47%), 2026-02-25 (+4.57%), 2026-03-10 (+4.85%), 2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%)",-,-,"2026-02-06 (-4.23%), 2026-03-04 (-4.15%), 2026-03-19 (-4.26%), 2026-03-27 (-4.57%)",-0.6,27.15,-5.16
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,1,2,1,3,7,0,0,5,-,2026-04-21 #5 (+12.56%),"2026-02-11 #20 (+8.08%), 2026-04-21 #5 (+12.56%)",2026-05-04 (+5.79%),"2026-04-08 (+7.92%), 2026-04-21 (+12.56%), 2026-05-04 (+5.79%)","2026-02-09 (+4.34%), 2026-02-11 (+8.08%), 2026-03-24 (+4.41%), 2026-03-25 (+6.75%), 2026-04-08 (+7.92%), 2026-04-21 (+12.56%), 2026-05-04 (+5.79%)",-,-,"2026-02-10 (-6.38%), 2026-02-19 (-5.14%), 2026-03-13 (-4.95%), 2026-03-27 (-7.32%), 2026-03-30 (-5.03%)",11.5,36.79,14.84
MAHABANK,Finance,Major Banks,0,1,2,0,3,7,0,0,5,-,2026-04-21 #35 (+6.14%),"2026-02-24 #39 (+3.19%), 2026-04-21 #35 (+6.14%)",-,"2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)","2026-03-05 (+4.34%), 2026-03-10 (+4.69%), 2026-03-20 (+4.55%), 2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)",-,-,"2026-03-04 (-4.95%), 2026-03-09 (-6.33%), 2026-03-13 (-4.50%), 2026-03-23 (-4.84%), 2026-03-30 (-4.86%)",4.5,27.16,23.78
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,1,3,7,0,1,5,-,2026-04-23 #29 (+7.15%),"2026-02-06 #27 (+5.96%), 2026-04-23 #29 (+7.15%)",2026-05-04 (+6.55%),"2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%)","2026-02-06 (+5.96%), 2026-02-17 (+4.05%), 2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%)",-,2026-04-24 (-4.59%),"2026-03-09 (-4.15%), 2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%)",3.11,28.39,11.73
ELIN,Electronic Technology,Electronic Production Equipment,0,1,2,0,3,7,0,0,6,-,2026-04-23 #43 (+6.12%),"2026-04-02 #27 (+7.65%), 2026-04-23 #43 (+6.12%)",-,"2026-04-08 (+5.05%), 2026-04-15 (+5.03%), 2026-04-23 (+6.12%)","2026-02-03 (+7.78%), 2026-03-10 (+4.24%), 2026-04-01 (+11.24%), 2026-04-02 (+7.65%), 2026-04-08 (+5.05%), 2026-04-15 (+5.03%), 2026-04-23 (+6.12%)",-,-,"2026-02-13 (-6.83%), 2026-03-04 (-4.15%), 2026-03-09 (-6.30%), 2026-03-23 (-6.17%), 2026-03-27 (-8.19%), 2026-03-30 (-5.01%)",1.31,19.47,-16.16
SHARDACROP,Distribution Services,Wholesale Distributors,0,1,2,1,5,7,1,2,8,-,2026-04-07 #20 (+6.85%),"2026-02-12 #12 (+10.27%), 2026-04-07 #20 (+6.85%)",2026-05-05 (+4.02%),"2026-04-07 (+6.85%), 2026-04-08 (+7.65%), 2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%)","2026-02-12 (+10.27%), 2026-03-25 (+4.19%), 2026-04-07 (+6.85%), 2026-04-08 (+7.65%), 2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%)",2026-04-30 (-6.77%),"2026-04-23 (-4.12%), 2026-04-30 (-6.77%)","2026-03-02 (-4.65%), 2026-03-04 (-8.58%), 2026-03-13 (-4.21%), 2026-03-19 (-5.25%), 2026-03-23 (-6.85%), 2026-03-30 (-4.84%), 2026-04-23 (-4.12%), 2026-04-30 (-6.77%)",-3.84,21.57,24.22
KHADIM,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,4,7,0,1,11,-,2026-04-13 #33 (+6.21%),"2026-03-24 #48 (+6.82%), 2026-04-13 #33 (+6.21%)",-,"2026-04-08 (+4.52%), 2026-04-10 (+6.57%), 2026-04-13 (+6.21%), 2026-04-15 (+6.50%)","2026-03-10 (+6.18%), 2026-03-24 (+6.82%), 2026-04-01 (+8.17%), 2026-04-08 (+4.52%), 2026-04-10 (+6.57%), 2026-04-13 (+6.21%), 2026-04-15 (+6.50%)",-,2026-04-20 (-4.55%),"2026-02-19 (-5.49%), 2026-02-25 (-7.71%), 2026-03-04 (-4.48%), 2026-03-06 (-6.14%), 2026-03-12 (-4.86%), 2026-03-13 (-4.39%), 2026-03-16 (-4.14%), 2026-03-19 (-4.24%), 2026-03-27 (-7.79%), 2026-03-30 (-6.59%), 2026-04-20 (-4.55%)",-2.54,17.99,-41.53
TATACHEM,Process Industries,Chemicals: Agricultural,0,1,2,0,4,6,0,0,0,-,2026-04-28 #8 (+11.05%),"2026-04-02 #28 (+7.44%), 2026-04-28 #8 (+11.05%)",-,"2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)","2026-04-01 (+4.03%), 2026-04-02 (+7.44%), 2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",-,-,-,-0.09,22.94,10.88
ZEEL,Consumer Services,Broadcasting,0,1,2,0,3,6,0,0,2,-,2026-04-20 #8 (+8.09%),"2026-02-13 #40 (+2.65%), 2026-04-20 #8 (+8.09%)",-,"2026-04-08 (+7.10%), 2026-04-20 (+8.09%), 2026-04-23 (+4.12%)","2026-03-24 (+4.56%), 2026-03-25 (+6.22%), 2026-04-01 (+5.45%), 2026-04-08 (+7.10%), 2026-04-20 (+8.09%), 2026-04-23 (+4.12%)",-,-,"2026-03-13 (-4.83%), 2026-03-23 (-6.03%)",-2.56,22.19,9.73
MENONBE,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,6,0,0,3,-,2026-04-15 #38 (+8.36%),"2026-03-11 #34 (+5.56%), 2026-04-15 #38 (+8.36%)",-,"2026-04-10 (+5.07%), 2026-04-15 (+8.36%)","2026-02-03 (+5.51%), 2026-02-09 (+5.38%), 2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",4.65,16.84,3.51
MAANALU,Non-Energy Minerals,Aluminum,0,1,2,0,3,6,0,1,3,-,2026-04-27 #8 (+13.30%),"2026-03-19 #7 (+5.00%), 2026-04-27 #8 (+13.30%)",-,"2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)","2026-03-18 (+4.97%), 2026-03-19 (+5.00%), 2026-04-01 (+4.24%), 2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,2026-04-28 (-7.73%),"2026-03-04 (-4.44%), 2026-03-23 (-4.94%), 2026-04-28 (-7.73%)",-9.08,18.41,-0.79
ARVSMART,Finance,Real Estate Development,0,1,2,0,2,6,0,0,3,-,2026-04-08 #27 (+11.03%),"2026-02-20 #38 (+3.98%), 2026-04-08 #27 (+11.03%)",-,"2026-04-08 (+11.03%), 2026-04-27 (+5.10%)","2026-02-03 (+6.45%), 2026-02-04 (+4.56%), 2026-03-10 (+5.90%), 2026-04-01 (+5.25%), 2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",-,-,"2026-02-24 (-4.34%), 2026-03-02 (-5.62%), 2026-03-19 (-4.19%)",-0.38,19.07,17.17
ZOTA,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,6,0,0,4,-,2026-04-10 #42 (+7.01%),"2026-03-25 #25 (+7.99%), 2026-04-10 #42 (+7.01%)",-,"2026-04-08 (+7.14%), 2026-04-10 (+7.01%)","2026-02-10 (+4.52%), 2026-03-18 (+5.16%), 2026-03-25 (+7.99%), 2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%)",-,-,"2026-03-13 (-4.16%), 2026-03-19 (-5.63%), 2026-03-23 (-4.95%), 2026-03-27 (-6.22%)",-0.48,17.45,0.71
OCCLLTD,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,0,4,-,2026-04-22 #24 (+7.81%),"2026-03-10 #20 (+9.54%), 2026-04-22 #24 (+7.81%)",-,"2026-04-15 (+5.92%), 2026-04-22 (+7.81%)","2026-02-10 (+4.53%), 2026-03-10 (+9.54%), 2026-03-24 (+6.56%), 2026-04-01 (+9.59%), 2026-04-15 (+5.92%), 2026-04-22 (+7.81%)",-,-,"2026-02-06 (-5.43%), 2026-03-09 (-5.33%), 2026-03-23 (-5.31%), 2026-03-30 (-6.82%)",-1.72,16.0,5.51
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,2,6,0,0,4,-,2026-04-16 #15 (+9.34%),"2026-03-10 #13 (+11.35%), 2026-04-16 #15 (+9.34%)",-,"2026-04-08 (+7.32%), 2026-04-16 (+9.34%)","2026-02-03 (+4.34%), 2026-02-09 (+4.77%), 2026-03-10 (+11.35%), 2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%)",-,-,"2026-03-04 (-4.45%), 2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%)",-2.09,12.96,-3.31
MMFL,Producer Manufacturing,Metal Fabrication,0,1,2,0,3,6,0,0,4,-,2026-04-20 #45 (+4.60%),"2026-02-19 #33 (+3.60%), 2026-04-20 #45 (+4.60%)",-,"2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%)","2026-02-03 (+9.22%), 2026-02-09 (+5.43%), 2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%)",-,-,"2026-02-16 (-4.54%), 2026-03-13 (-4.30%), 2026-03-27 (-4.68%), 2026-03-30 (-7.09%)",-2.22,20.75,17.67
JKPAPER,Process Industries,Pulp & Paper,0,1,2,0,1,6,0,0,4,-,2026-04-22 #46 (+6.48%),"2026-02-11 #6 (+10.88%), 2026-04-22 #46 (+6.48%)",-,2026-04-22 (+6.48%),"2026-02-11 (+10.88%), 2026-02-26 (+4.68%), 2026-03-18 (+4.04%), 2026-03-25 (+4.42%), 2026-04-01 (+8.58%), 2026-04-22 (+6.48%)",-,-,"2026-02-12 (-5.88%), 2026-03-02 (-4.64%), 2026-03-23 (-6.43%), 2026-03-30 (-5.97%)",-0.98,11.36,15.03
ARIHANTSUP,Finance,Real Estate Development,0,1,2,0,3,6,0,0,4,-,2026-04-10 #10 (+15.08%),"2026-03-25 #19 (+8.58%), 2026-04-10 #10 (+15.08%)",-,"2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)","2026-02-03 (+8.33%), 2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)",-,-,"2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%)",-5.27,33.94,1.1
KRONOX,Process Industries,Chemicals: Specialty,0,1,2,0,1,6,0,0,5,-,2026-04-06 #12 (+9.99%),"2026-04-01 #7 (+17.75%), 2026-04-06 #12 (+9.99%)",-,2026-04-06 (+9.99%),"2026-02-09 (+4.07%), 2026-02-26 (+4.32%), 2026-03-10 (+4.01%), 2026-04-01 (+17.75%), 2026-04-02 (+4.10%), 2026-04-06 (+9.99%)",-,-,"2026-02-25 (-4.24%), 2026-03-09 (-4.01%), 2026-03-23 (-5.53%), 2026-03-27 (-4.42%), 2026-03-30 (-4.80%)",9.63,23.28,14.32
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,2,0,3,6,0,0,5,-,2026-04-13 #10 (+10.63%),"2026-03-06 #3 (+10.16%), 2026-04-13 #10 (+10.63%)",-,"2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)","2026-02-03 (+4.84%), 2026-03-06 (+10.16%), 2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)",-,-,"2026-03-09 (-4.57%), 2026-03-13 (-4.39%), 2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%)",-1.69,21.39,12.71
HGINFRA,Industrial Services,Engineering & Construction,0,1,2,0,3,6,0,0,5,-,2026-04-15 #9 (+13.89%),"2026-03-11 #30 (+6.03%), 2026-04-15 #9 (+13.89%)",-,"2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)","2026-02-09 (+7.18%), 2026-03-11 (+6.03%), 2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,"2026-03-04 (-4.77%), 2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",-0.37,28.06,-2.29
ADVANCE,Process Industries,Chemicals: Agricultural,0,1,2,0,3,6,0,0,5,-,2026-04-10 #46 (+6.93%),"2026-03-25 #30 (+7.61%), 2026-04-10 #46 (+6.93%)",-,"2026-04-08 (+6.18%), 2026-04-10 (+6.93%), 2026-04-21 (+5.43%)","2026-03-25 (+7.61%), 2026-04-01 (+8.78%), 2026-04-02 (+4.18%), 2026-04-08 (+6.18%), 2026-04-10 (+6.93%), 2026-04-21 (+5.43%)",-,-,"2026-02-24 (-4.52%), 2026-03-04 (-6.45%), 2026-03-09 (-4.72%), 2026-03-23 (-9.03%), 2026-03-30 (-8.20%)",-5.23,18.32,-18.79
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,6,0,0,6,-,2026-04-09 #15 (+8.16%),"2026-03-24 #30 (+8.00%), 2026-04-09 #15 (+8.16%)",-,"2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%)","2026-03-05 (+4.94%), 2026-03-24 (+8.00%), 2026-04-01 (+11.82%), 2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%)",-,-,"2026-02-19 (-4.03%), 2026-03-13 (-4.46%), 2026-03-19 (-4.20%), 2026-03-23 (-7.46%), 2026-03-27 (-4.88%), 2026-03-30 (-7.36%)",-1.3,34.56,15.27
LINC,Consumer Non-Durables,Consumer Sundries,0,1,2,0,1,6,1,1,6,-,2026-04-28 #13 (+9.16%),"2026-02-05 #45 (+4.25%), 2026-04-28 #13 (+9.16%)",-,2026-04-28 (+9.16%),"2026-02-03 (+4.92%), 2026-02-05 (+4.25%), 2026-03-20 (+4.09%), 2026-04-01 (+8.85%), 2026-04-02 (+4.92%), 2026-04-28 (+9.16%)",2026-04-29 (-4.38%),2026-04-29 (-4.38%),"2026-02-12 (-5.78%), 2026-03-09 (-4.06%), 2026-03-23 (-5.75%), 2026-03-27 (-4.33%), 2026-03-30 (-8.09%), 2026-04-29 (-4.38%)",1.71,5.75,-7.72
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,3,6,0,0,6,-,2026-04-16 #42 (+6.05%),"2026-02-16 #44 (+4.25%), 2026-04-16 #42 (+6.05%)",-,"2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%)","2026-02-16 (+4.25%), 2026-03-18 (+6.08%), 2026-04-01 (+8.87%), 2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%)",-,-,"2026-02-06 (-5.13%), 2026-03-13 (-4.62%), 2026-03-19 (-4.26%), 2026-03-23 (-5.81%), 2026-03-27 (-6.98%), 2026-03-30 (-7.43%)",-0.94,19.12,-9.9
IRCON,Industrial Services,Engineering & Construction,0,1,2,0,3,6,0,0,7,-,2026-04-17 #21 (+8.65%),"2026-03-06 #5 (+9.94%), 2026-04-17 #21 (+8.65%)",-,"2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)","2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,-,"2026-03-02 (-5.15%), 2026-03-04 (-4.12%), 2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%)",3.2,27.13,-1.94
HERANBA,Process Industries,Chemicals: Agricultural,0,1,2,0,3,6,0,0,7,-,2026-04-27 #48 (+7.33%),"2026-02-05 #50 (+3.99%), 2026-04-27 #48 (+7.33%)",-,"2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)","2026-03-18 (+4.46%), 2026-03-20 (+4.96%), 2026-04-01 (+10.34%), 2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)",-,-,"2026-02-12 (-7.01%), 2026-03-09 (-4.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.27%), 2026-03-23 (-5.29%), 2026-03-27 (-6.29%), 2026-03-30 (-5.57%)",-4.71,25.08,0.64
DREDGECORP,Transportation,Marine Shipping,0,1,2,0,2,6,0,0,7,-,2026-04-16 #23 (+7.36%),"2026-03-02 #44 (+2.60%), 2026-04-16 #23 (+7.36%)",-,"2026-04-08 (+5.93%), 2026-04-16 (+7.36%)","2026-02-09 (+5.60%), 2026-03-18 (+4.42%), 2026-03-24 (+4.06%), 2026-04-01 (+7.91%), 2026-04-08 (+5.93%), 2026-04-16 (+7.36%)",-,-,"2026-02-05 (-9.53%), 2026-02-13 (-4.18%), 2026-03-13 (-6.89%), 2026-03-19 (-4.62%), 2026-03-23 (-6.00%), 2026-03-27 (-4.76%), 2026-03-30 (-5.71%)",-2.19,14.31,-5.26
VMART,Retail Trade,Specialty Stores,0,1,2,0,2,5,0,0,0,-,2026-04-06 #5 (+12.40%),"2026-04-02 #8 (+12.77%), 2026-04-06 #5 (+12.40%)",-,"2026-04-06 (+12.40%), 2026-04-20 (+4.19%)","2026-02-03 (+4.03%), 2026-02-09 (+7.21%), 2026-04-02 (+12.77%), 2026-04-06 (+12.40%), 2026-04-20 (+4.19%)",-,-,-,-2.19,29.09,2.67
OFSS,Technology Services,Packaged Software,0,1,2,0,3,5,0,0,1,-,2026-04-23 #21 (+8.18%),"2026-03-27 #18 (+5.27%), 2026-04-23 #21 (+8.18%)",-,"2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%)","2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%)",-,-,2026-02-12 (-6.28%),1.43,38.82,23.85
NLCINDIA,Utilities,Electric Utilities,0,1,2,0,2,5,0,0,2,-,2026-04-16 #16 (+8.19%),"2026-03-12 #15 (+6.76%), 2026-04-16 #16 (+8.19%)",-,"2026-04-16 (+8.19%), 2026-04-27 (+4.93%)","2026-02-04 (+5.11%), 2026-03-12 (+6.76%), 2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%)",-,-,"2026-03-09 (-6.07%), 2026-03-23 (-4.71%)",-0.53,13.59,19.69
MARKSANS,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,5,0,1,2,-,2026-04-23 #25 (+7.62%),"2026-03-20 #43 (+5.35%), 2026-04-23 #25 (+7.62%)",-,2026-04-23 (+7.62%),"2026-02-03 (+9.39%), 2026-02-09 (+5.21%), 2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%)",-,2026-04-28 (-4.17%),"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",1.53,11.16,16.06
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,1,2,0,3,5,0,0,2,-,2026-04-17 #44 (+6.49%),"2026-03-19 #50 (+1.16%), 2026-04-17 #44 (+6.49%)",-,"2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)","2026-03-18 (+6.61%), 2026-04-01 (+6.27%), 2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)",-,-,"2026-03-02 (-4.15%), 2026-03-27 (-5.34%)",2.7,30.1,16.79
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,1,2,0,3,5,0,0,2,-,2026-04-07 #34 (+5.61%),"2026-04-02 #45 (+6.19%), 2026-04-07 #34 (+5.61%)",-,"2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%)","2026-04-01 (+4.84%), 2026-04-02 (+6.19%), 2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%)",-,-,"2026-03-13 (-5.39%), 2026-03-27 (-4.20%)",-3.01,23.07,14.8
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,1,2,0,3,5,0,2,3,-,2026-04-16 #8 (+10.52%),"2026-02-03 #26 (+16.92%), 2026-04-16 #8 (+10.52%)",-,"2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)","2026-02-03 (+16.92%), 2026-04-01 (+6.58%), 2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)",-,"2026-04-07 (-4.27%), 2026-04-20 (-4.64%)","2026-03-13 (-5.16%), 2026-04-07 (-4.27%), 2026-04-20 (-4.64%)",3.41,15.3,2.75
EVEREADY,Producer Manufacturing,Electrical Products,0,1,2,0,3,5,0,0,3,-,2026-04-22 #35 (+7.34%),"2026-02-05 #47 (+4.19%), 2026-04-22 #35 (+7.34%)",-,"2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)","2026-02-05 (+4.19%), 2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",-,-,"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%)",-1.82,12.73,-3.73
DREAMFOLKS,Transportation,Other Transportation,0,1,2,0,3,5,0,0,3,-,2026-04-15 #23 (+11.03%),"2026-04-01 #6 (+18.31%), 2026-04-15 #23 (+11.03%)",-,"2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)","2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)",-,-,"2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%)",-3.95,17.63,-13.59
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,1,2,0,2,5,0,0,4,-,2026-04-10 #36 (+7.72%),"2026-04-01 #28 (+14.02%), 2026-04-10 #36 (+7.72%)",-,"2026-04-08 (+7.07%), 2026-04-10 (+7.72%)","2026-02-26 (+4.39%), 2026-03-05 (+4.23%), 2026-04-01 (+14.02%), 2026-04-08 (+7.07%), 2026-04-10 (+7.72%)",-,-,"2026-02-27 (-4.01%), 2026-03-23 (-7.14%), 2026-03-27 (-5.09%), 2026-03-30 (-8.29%)",-3.56,9.0,-15.38
RELTD,Utilities,Alternative Power Generation,0,1,2,0,2,5,1,1,4,-,2026-04-21 #25 (+6.99%),"2026-03-25 #47 (+6.94%), 2026-04-21 #25 (+6.99%)",-,"2026-04-21 (+6.99%), 2026-04-27 (+4.10%)","2026-03-10 (+4.25%), 2026-03-25 (+6.94%), 2026-04-01 (+7.57%), 2026-04-21 (+6.99%), 2026-04-27 (+4.10%)",2026-04-30 (-6.00%),2026-04-30 (-6.00%),"2026-03-23 (-6.42%), 2026-03-27 (-8.78%), 2026-03-30 (-4.20%), 2026-04-30 (-6.00%)",-7.13,8.07,-10.09
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,0,0,4,-,2026-04-27 #28 (+8.57%),"2026-02-03 #25 (+16.94%), 2026-04-27 #28 (+8.57%)",-,"2026-04-17 (+4.83%), 2026-04-27 (+8.57%)","2026-02-03 (+16.94%), 2026-02-10 (+4.96%), 2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%)",-,-,"2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%)",0.82,35.7,29.41
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,1,2,0,4,5,1,1,5,-,2026-04-06 #20 (+8.75%),"2026-03-19 #49 (+1.16%), 2026-04-06 #20 (+8.75%)",-,"2026-04-06 (+8.75%), 2026-04-08 (+5.03%), 2026-04-09 (+4.46%), 2026-04-10 (+6.07%)","2026-04-01 (+7.44%), 2026-04-06 (+8.75%), 2026-04-08 (+5.03%), 2026-04-09 (+4.46%), 2026-04-10 (+6.07%)",2026-04-29 (-4.81%),2026-04-29 (-4.81%),"2026-03-09 (-4.77%), 2026-03-16 (-9.07%), 2026-03-23 (-4.25%), 2026-03-30 (-4.67%), 2026-04-29 (-4.81%)",-3.88,19.39,-20.68
ORISSAMINE,Non-Energy Minerals,Steel,0,1,2,0,2,5,0,0,5,-,2026-04-16 #5 (+14.57%),"2026-03-12 #47 (+4.47%), 2026-04-16 #5 (+14.57%)",-,"2026-04-08 (+4.47%), 2026-04-16 (+14.57%)","2026-03-12 (+4.47%), 2026-03-20 (+4.45%), 2026-04-01 (+8.16%), 2026-04-08 (+4.47%), 2026-04-16 (+14.57%)",-,-,"2026-03-13 (-6.63%), 2026-03-19 (-5.51%), 2026-03-23 (-8.68%), 2026-03-27 (-5.24%), 2026-03-30 (-5.48%)",2.65,23.63,-9.74
KOTHARIPET,Process Industries,Chemicals: Specialty,0,1,2,0,2,5,0,0,5,-,2026-04-17 #41 (+6.50%),"2026-03-09 #45 (+2.14%), 2026-04-17 #41 (+6.50%)",-,"2026-04-06 (+6.56%), 2026-04-17 (+6.50%)","2026-02-04 (+4.31%), 2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%)",-,-,"2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%)",-0.85,27.68,14.96
