symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,0,6,0,2,10,0,0,4,-,-,"2026-06-24 #10 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #39 (+6.72%), 2026-07-13 #7 (+12.31%), 2026-08-10 #28 (+6.29%)",-,"2026-08-11 (+5.12%), 2026-08-31 (+4.02%)","2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%), 2026-08-31 (+4.02%)",-,-,"2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-3.38,1.43,10.86
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,0,6,0,1,9,0,3,3,-,-,"2026-06-12 #29 (+8.41%), 2026-06-16 #12 (+9.09%), 2026-07-08 #7 (+8.39%), 2026-07-14 #27 (+4.52%), 2026-07-15 #50 (+4.60%), 2026-08-10 #22 (+7.72%)",-,2026-08-28 (+5.04%),"2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%), 2026-08-28 (+5.04%)",-,"2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)","2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)",-0.53,-3.6,13.5
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,6,0,1,8,0,0,3,-,-,"2026-06-29 #1 (+19.89%), 2026-06-30 #3 (+10.50%), 2026-07-02 #15 (+8.66%), 2026-07-06 #20 (+7.44%), 2026-07-21 #13 (+9.99%), 2026-07-22 #16 (+5.98%)",-,2026-08-21 (+4.88%),"2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%), 2026-08-03 (+4.43%), 2026-08-21 (+4.88%)",-,-,"2026-07-08 (-5.92%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",1.49,-2.84,61.3
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,6,0,0,8,0,1,4,-,-,"2026-07-01 #31 (+6.20%), 2026-07-16 #41 (+4.68%), 2026-07-20 #42 (+5.20%), 2026-07-21 #32 (+5.76%), 2026-07-22 #6 (+10.52%), 2026-07-24 #11 (+7.16%)",-,-,"2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",-,2026-08-12 (-4.54%),"2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)",-4.64,-8.82,46.69
ARIHANT,Finance,Real Estate Development,0,0,6,0,0,7,0,1,3,-,-,"2026-07-20 #22 (+7.21%), 2026-07-21 #27 (+6.29%), 2026-07-23 #14 (+6.82%), 2026-07-24 #30 (+5.35%), 2026-07-27 #47 (+5.84%), 2026-07-29 #46 (+5.19%)",-,-,"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-08-31 (-5.33%),"2026-07-01 (-7.37%), 2026-07-30 (-5.06%), 2026-08-31 (-5.33%)",1.29,-18.23,4.15
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,3,5,5,3,5,5,0,1,1,"2026-09-03 #9 (+9.99%), 2026-09-04 #28 (+6.68%), 2026-09-08 #24 (+10.00%)","2026-08-21 #2 (+19.99%), 2026-08-24 #3 (+18.26%), 2026-09-03 #9 (+9.99%), 2026-09-04 #28 (+6.68%), 2026-09-08 #24 (+10.00%)","2026-08-21 #2 (+19.99%), 2026-08-24 #3 (+18.26%), 2026-09-03 #9 (+9.99%), 2026-09-04 #28 (+6.68%), 2026-09-08 #24 (+10.00%)","2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)","2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)","2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)",-,2026-08-28 (-4.97%),2026-08-28 (-4.97%),32.67,76.29,59.91
ABSMARINE,Transportation,Marine Shipping,2,5,5,2,8,9,0,0,0,"2026-09-03 #39 (+6.06%), 2026-09-04 #10 (+10.01%)","2026-08-14 #41 (+4.99%), 2026-08-25 #35 (+4.98%), 2026-09-01 #28 (+5.95%), 2026-09-03 #39 (+6.06%), 2026-09-04 #10 (+10.01%)","2026-08-14 #41 (+4.99%), 2026-08-25 #35 (+4.98%), 2026-09-01 #28 (+5.95%), 2026-09-03 #39 (+6.06%), 2026-09-04 #10 (+10.01%)","2026-09-03 (+6.06%), 2026-09-04 (+10.01%)","2026-08-14 (+4.99%), 2026-08-17 (+4.95%), 2026-08-24 (+4.99%), 2026-08-25 (+4.98%), 2026-08-26 (+4.99%), 2026-09-01 (+5.95%), 2026-09-03 (+6.06%), 2026-09-04 (+10.01%)","2026-06-22 (+5.00%), 2026-08-14 (+4.99%), 2026-08-17 (+4.95%), 2026-08-24 (+4.99%), 2026-08-25 (+4.98%), 2026-08-26 (+4.99%), 2026-09-01 (+5.95%), 2026-09-03 (+6.06%), 2026-09-04 (+10.01%)",-,-,-,23.67,53.73,46.73
MILKYMIST,Consumer Non-Durables,Food: Meat/Fish/Dairy,2,5,5,2,5,5,0,1,1,"2026-09-02 #11 (+8.62%), 2026-09-07 #15 (+9.34%)","2026-08-19 #6 (+10.00%), 2026-08-26 #9 (+10.00%), 2026-09-01 #9 (+10.00%), 2026-09-02 #11 (+8.62%), 2026-09-07 #15 (+9.34%)","2026-08-19 #6 (+10.00%), 2026-08-26 #9 (+10.00%), 2026-09-01 #9 (+10.00%), 2026-09-02 #11 (+8.62%), 2026-09-07 #15 (+9.34%)","2026-09-02 (+8.62%), 2026-09-07 (+9.34%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%)",-,2026-08-20 (-7.39%),2026-08-20 (-7.39%),18.94,,
VALIANTLAB,Health Technology,Pharmaceuticals: Major,2,4,5,4,13,15,0,2,2,"2026-09-02 #37 (+4.99%), 2026-09-08 #41 (+7.70%)","2026-08-14 #39 (+4.99%), 2026-08-25 #37 (+4.93%), 2026-09-02 #37 (+4.99%), 2026-09-08 #41 (+7.70%)","2026-08-07 #47 (+4.99%), 2026-08-14 #39 (+4.99%), 2026-08-25 #37 (+4.93%), 2026-09-02 #37 (+4.99%), 2026-09-08 #41 (+7.70%)","2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+7.70%)","2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+7.70%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+7.70%)",-,"2026-08-28 (-5.00%), 2026-09-01 (-4.96%)","2026-08-28 (-5.00%), 2026-09-01 (-4.96%)",18.47,76.7,64.98
BHAGERIA,Process Industries,Chemicals: Specialty,2,4,5,4,8,13,0,0,4,"2026-09-02 #33 (+5.00%), 2026-09-08 #21 (+10.22%)","2026-08-31 #48 (+5.00%), 2026-09-01 #45 (+4.99%), 2026-09-02 #33 (+5.00%), 2026-09-08 #21 (+10.22%)","2026-07-23 #30 (+5.00%), 2026-08-31 #48 (+5.00%), 2026-09-01 #45 (+4.99%), 2026-09-02 #33 (+5.00%), 2026-09-08 #21 (+10.22%)","2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)","2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)","2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-23 (+5.00%), 2026-07-31 (+5.00%), 2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)",-,-,"2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%)",33.96,61.89,61.56
CORDSCABLE,Producer Manufacturing,Electrical Products,1,4,5,2,7,11,0,0,0,2026-09-08 #4 (+18.96%),"2026-08-19 #44 (+5.00%), 2026-08-31 #4 (+12.44%), 2026-09-01 #7 (+10.78%), 2026-09-08 #4 (+18.96%)","2026-08-04 #48 (+5.00%), 2026-08-19 #44 (+5.00%), 2026-08-31 #4 (+12.44%), 2026-09-01 #7 (+10.78%), 2026-09-08 #4 (+18.96%)","2026-09-04 (+4.66%), 2026-09-08 (+18.96%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%), 2026-09-04 (+4.66%), 2026-09-08 (+18.96%)","2026-06-12 (+4.95%), 2026-06-15 (+4.73%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%), 2026-09-04 (+4.66%), 2026-09-08 (+18.96%)",-,-,-,19.11,66.97,84.63
MARSONS,Producer Manufacturing,Electrical Products,1,4,5,1,4,6,1,2,6,2026-09-04 #13 (+9.58%),"2026-08-19 #22 (+5.92%), 2026-08-21 #32 (+6.61%), 2026-08-28 #41 (+6.08%), 2026-09-04 #13 (+9.58%)","2026-07-09 #9 (+10.56%), 2026-08-19 #22 (+5.92%), 2026-08-21 #32 (+6.61%), 2026-08-28 #41 (+6.08%), 2026-09-04 #13 (+9.58%)",2026-09-04 (+9.58%),"2026-08-19 (+5.92%), 2026-08-21 (+6.61%), 2026-08-28 (+6.08%), 2026-09-04 (+9.58%)","2026-06-12 (+5.73%), 2026-07-09 (+10.56%), 2026-08-19 (+5.92%), 2026-08-21 (+6.61%), 2026-08-28 (+6.08%), 2026-09-04 (+9.58%)",2026-09-07 (-6.35%),"2026-09-01 (-4.81%), 2026-09-07 (-6.35%)","2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%), 2026-09-01 (-4.81%), 2026-09-07 (-6.35%)",5.71,26.7,17.99
SALSTEEL,Non-Energy Minerals,Steel,0,4,5,0,7,14,0,1,5,-,"2026-08-12 #21 (+7.06%), 2026-08-13 #8 (+9.99%), 2026-08-17 #23 (+8.21%), 2026-08-19 #5 (+10.00%)","2026-07-22 #44 (+4.04%), 2026-08-12 #21 (+7.06%), 2026-08-13 #8 (+9.99%), 2026-08-17 #23 (+8.21%), 2026-08-19 #5 (+10.00%)",-,"2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)","2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)",-,2026-08-14 (-4.22%),"2026-06-18 (-4.29%), 2026-07-03 (-4.35%), 2026-07-30 (-5.00%), 2026-08-10 (-4.44%), 2026-08-14 (-4.22%)",1.05,28.96,34.49
YUKEN,Producer Manufacturing,Industrial Machinery,0,4,5,1,5,9,0,0,0,-,"2026-08-12 #49 (+5.09%), 2026-08-18 #27 (+7.30%), 2026-08-19 #17 (+6.34%), 2026-08-28 #32 (+6.97%)","2026-08-06 #16 (+7.21%), 2026-08-12 #49 (+5.09%), 2026-08-18 #27 (+7.30%), 2026-08-19 #17 (+6.34%), 2026-08-28 #32 (+6.97%)",2026-09-03 (+4.42%),"2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%), 2026-08-28 (+6.97%), 2026-09-03 (+4.42%)","2026-06-22 (+4.17%), 2026-06-30 (+5.00%), 2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%), 2026-08-28 (+6.97%), 2026-09-03 (+4.42%)",-,-,-,2.86,27.16,51.49
VINYAS,Electronic Technology,Electronic Production Equipment,0,4,5,0,5,7,0,1,3,-,"2026-08-11 #48 (+5.18%), 2026-08-14 #45 (+4.80%), 2026-08-18 #11 (+9.89%), 2026-08-21 #9 (+9.27%)","2026-07-02 #37 (+6.47%), 2026-08-11 #48 (+5.18%), 2026-08-14 #45 (+4.80%), 2026-08-18 #11 (+9.89%), 2026-08-21 #9 (+9.27%)",-,"2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)","2026-06-12 (+4.31%), 2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)",-,2026-08-26 (-5.57%),"2026-07-07 (-5.91%), 2026-07-13 (-5.35%), 2026-08-26 (-5.57%)",-0.92,22.82,12.3
RISHABH,Producer Manufacturing,Electrical Products,2,3,5,2,5,8,0,1,1,"2026-09-02 #14 (+7.23%), 2026-09-08 #29 (+9.46%)","2026-08-17 #32 (+7.08%), 2026-09-02 #14 (+7.23%), 2026-09-08 #29 (+9.46%)","2026-07-02 #9 (+10.42%), 2026-07-08 #43 (+3.37%), 2026-08-17 #32 (+7.08%), 2026-09-02 #14 (+7.23%), 2026-09-08 #29 (+9.46%)","2026-09-02 (+7.23%), 2026-09-08 (+9.46%)","2026-08-17 (+7.08%), 2026-08-19 (+4.39%), 2026-08-24 (+4.52%), 2026-09-02 (+7.23%), 2026-09-08 (+9.46%)","2026-07-02 (+10.42%), 2026-08-03 (+6.49%), 2026-08-10 (+5.12%), 2026-08-17 (+7.08%), 2026-08-19 (+4.39%), 2026-08-24 (+4.52%), 2026-09-02 (+7.23%), 2026-09-08 (+9.46%)",-,2026-08-18 (-4.15%),2026-08-18 (-4.15%),14.58,26.45,51.42
HMT,Producer Manufacturing,Industrial Machinery,1,3,5,1,4,9,0,1,1,2026-09-02 #42 (+4.99%),"2026-08-25 #32 (+4.99%), 2026-09-01 #38 (+5.00%), 2026-09-02 #42 (+4.99%)","2026-06-23 #37 (+4.99%), 2026-07-30 #44 (+3.74%), 2026-08-25 #32 (+4.99%), 2026-09-01 #38 (+5.00%), 2026-09-02 #42 (+4.99%)",2026-09-02 (+4.99%),"2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)","2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)",-,2026-08-28 (-4.20%),2026-08-28 (-4.20%),11.27,12.93,21.91
RGL,Consumer Durables,Other Consumer Specialties,1,3,5,1,5,9,0,2,4,2026-09-04 #18 (+8.85%),"2026-08-14 #8 (+10.70%), 2026-08-26 #5 (+14.83%), 2026-09-04 #18 (+8.85%)","2026-06-16 #20 (+7.70%), 2026-08-05 #37 (+6.69%), 2026-08-14 #8 (+10.70%), 2026-08-26 #5 (+14.83%), 2026-09-04 #18 (+8.85%)",2026-09-04 (+8.85%),"2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%), 2026-09-04 (+8.85%)","2026-06-16 (+7.70%), 2026-07-09 (+4.33%), 2026-07-29 (+4.13%), 2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%), 2026-09-04 (+8.85%)",-,"2026-08-12 (-4.39%), 2026-08-27 (-12.30%)","2026-07-08 (-4.38%), 2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)",9.52,28.46,46.1
BGRENERGY,Industrial Services,Engineering & Construction,1,3,5,2,5,7,0,3,5,2026-09-02 #34 (+5.00%),"2026-08-25 #29 (+5.00%), 2026-08-27 #34 (+4.98%), 2026-09-02 #34 (+5.00%)","2026-07-30 #20 (+4.99%), 2026-08-07 #50 (+4.96%), 2026-08-25 #29 (+5.00%), 2026-08-27 #34 (+4.98%), 2026-09-02 #34 (+5.00%)","2026-09-02 (+5.00%), 2026-09-08 (+4.39%)","2026-08-25 (+5.00%), 2026-08-26 (+4.98%), 2026-08-27 (+4.98%), 2026-09-02 (+5.00%), 2026-09-08 (+4.39%)","2026-07-30 (+4.99%), 2026-08-07 (+4.96%), 2026-08-25 (+5.00%), 2026-08-26 (+4.98%), 2026-08-27 (+4.98%), 2026-09-02 (+5.00%), 2026-09-08 (+4.39%)",-,"2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%)","2026-07-31 (-4.74%), 2026-08-05 (-4.89%), 2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%)",5.33,-3.61,-23.04
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,3,5,0,3,8,0,0,0,-,"2026-08-12 #2 (+14.45%), 2026-08-14 #21 (+6.67%), 2026-09-01 #20 (+6.92%)","2026-06-30 #1 (+13.08%), 2026-08-07 #25 (+5.93%), 2026-08-12 #2 (+14.45%), 2026-08-14 #21 (+6.67%), 2026-09-01 #20 (+6.92%)",-,"2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)","2026-06-15 (+6.13%), 2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)",-,-,-,0.22,13.56,52.76
KENNAMET,Producer Manufacturing,Metal Fabrication,0,3,5,0,5,8,0,2,2,-,"2026-08-12 #13 (+8.19%), 2026-08-21 #14 (+8.74%), 2026-08-27 #42 (+4.38%)","2026-06-15 #39 (+7.26%), 2026-08-07 #24 (+5.96%), 2026-08-12 #13 (+8.19%), 2026-08-21 #14 (+8.74%), 2026-08-27 #42 (+4.38%)",-,"2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)","2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)",-,"2026-08-14 (-4.38%), 2026-08-31 (-4.02%)","2026-08-14 (-4.38%), 2026-08-31 (-4.02%)",5.88,40.62,69.62
ASIANENE,Energy Minerals,Oil & Gas Production,0,3,5,1,4,8,0,1,2,-,"2026-08-17 #4 (+13.58%), 2026-08-18 #13 (+8.89%), 2026-08-26 #34 (+6.01%)","2026-07-14 #30 (+4.05%), 2026-07-27 #13 (+7.90%), 2026-08-17 #4 (+13.58%), 2026-08-18 #13 (+8.89%), 2026-08-26 #34 (+6.01%)",2026-09-08 (+6.98%),"2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%), 2026-09-08 (+6.98%)","2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%), 2026-09-08 (+6.98%)",-,2026-08-14 (-8.68%),"2026-07-03 (-4.19%), 2026-08-14 (-8.68%)",17.4,35.49,50.42
WELCORP,Producer Manufacturing,Industrial Machinery,0,3,5,1,5,7,0,0,1,-,"2026-08-21 #4 (+15.30%), 2026-08-27 #45 (+4.30%), 2026-09-01 #22 (+6.80%)","2026-07-06 #24 (+7.25%), 2026-07-14 #33 (+3.92%), 2026-08-21 #4 (+15.30%), 2026-08-27 #45 (+4.30%), 2026-09-01 #22 (+6.80%)",2026-09-03 (+4.68%),"2026-08-21 (+15.30%), 2026-08-24 (+4.21%), 2026-08-27 (+4.30%), 2026-09-01 (+6.80%), 2026-09-03 (+4.68%)","2026-07-06 (+7.25%), 2026-07-09 (+4.75%), 2026-08-21 (+15.30%), 2026-08-24 (+4.21%), 2026-08-27 (+4.30%), 2026-09-01 (+6.80%), 2026-09-03 (+4.68%)",-,-,2026-07-17 (-6.09%),1.8,40.63,87.1
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,3,5,0,4,7,1,1,2,-,"2026-08-17 #16 (+8.81%), 2026-08-19 #37 (+5.05%), 2026-08-20 #32 (+6.84%)","2026-07-06 #11 (+9.91%), 2026-08-03 #3 (+17.37%), 2026-08-17 #16 (+8.81%), 2026-08-19 #37 (+5.05%), 2026-08-20 #32 (+6.84%)",-,"2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)","2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)",2026-09-04 (-4.88%),2026-09-04 (-4.88%),"2026-08-05 (-4.71%), 2026-09-04 (-4.88%)",-3.74,7.49,39.17
JUBLCPL,Process Industries,Chemicals: Agricultural,0,3,5,0,4,7,0,3,3,-,"2026-08-13 #1 (+20.00%), 2026-08-19 #32 (+5.15%), 2026-08-31 #13 (+8.18%)","2026-06-23 #16 (+6.97%), 2026-07-03 #43 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #32 (+5.15%), 2026-08-31 #13 (+8.18%)",-,"2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)","2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)",-,"2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)",-1.99,22.21,19.29
AARTISURF,Process Industries,Chemicals: Major Diversified,0,3,5,0,3,7,0,4,6,-,"2026-08-11 #13 (+10.00%), 2026-08-12 #20 (+7.07%), 2026-08-13 #48 (+5.45%)","2026-08-03 #1 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #13 (+10.00%), 2026-08-12 #20 (+7.07%), 2026-08-13 #48 (+5.45%)",-,"2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%)","2026-06-12 (+4.23%), 2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%)",-,"2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%)","2026-07-08 (-4.02%), 2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%)",3.49,0.52,48.76
NRAIL,Process Industries,Containers/Packaging,2,2,5,2,2,9,0,0,2,"2026-09-04 #3 (+17.73%), 2026-09-08 #17 (+10.33%)","2026-09-04 #3 (+17.73%), 2026-09-08 #17 (+10.33%)","2026-07-22 #29 (+4.85%), 2026-07-23 #9 (+7.89%), 2026-08-06 #19 (+6.95%), 2026-09-04 #3 (+17.73%), 2026-09-08 #17 (+10.33%)","2026-09-04 (+17.73%), 2026-09-08 (+10.33%)","2026-09-04 (+17.73%), 2026-09-08 (+10.33%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%), 2026-09-04 (+17.73%), 2026-09-08 (+10.33%)",-,-,"2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",26.34,18.33,41.97
NIACL,Finance,Multi-Line Insurance,2,2,5,2,2,9,1,1,3,"2026-09-02 #15 (+7.18%), 2026-09-04 #4 (+17.70%)","2026-09-02 #15 (+7.18%), 2026-09-04 #4 (+17.70%)","2026-06-18 #17 (+7.98%), 2026-06-19 #7 (+13.23%), 2026-08-05 #32 (+6.98%), 2026-09-02 #15 (+7.18%), 2026-09-04 #4 (+17.70%)","2026-09-02 (+7.18%), 2026-09-04 (+17.70%)","2026-09-02 (+7.18%), 2026-09-04 (+17.70%)","2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%), 2026-07-31 (+4.66%), 2026-08-05 (+6.98%), 2026-09-02 (+7.18%), 2026-09-04 (+17.70%)",2026-09-08 (-11.24%),2026-09-08 (-11.24%),"2026-06-23 (-8.02%), 2026-07-27 (-4.41%), 2026-09-08 (-11.24%)",10.47,14.29,39.67
