symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,4,0,0,0,-,-,"2026-06-25 #4 (+11.37%), 2026-08-10 #6 (+15.68%)",-,-,"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,-2.18,-12.84,7.74
MCX,Finance,Investment Banks/Brokers,0,0,2,0,1,4,0,0,0,-,-,"2026-07-08 #36 (+3.74%), 2026-07-14 #42 (+3.93%)",-,2026-08-20 (+5.15%),"2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,4.09,11.11,13.97
KNACK,Process Industries,Containers/Packaging,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #24 (+7.64%), 2026-08-05 #32 (+7.37%)",-,2026-08-20 (+4.79%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-0.75,-7.75,
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #44 (+5.72%), 2026-07-24 #28 (+5.50%)",-,2026-08-19 (+4.78%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%)",-,-,-,0.19,-4.06,-8.42
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #26 (+6.81%), 2026-07-16 #19 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-6.54,-2.17,12.9
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,0,-,-,"2026-07-31 #45 (+5.87%), 2026-08-04 #12 (+10.00%)",-,2026-08-31 (+4.11%),"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%), 2026-08-31 (+4.11%)",-,-,-,-1.95,-0.24,32.94
WEWORK,Finance,Real Estate Development,0,0,2,0,0,4,0,0,1,-,-,"2026-06-30 #26 (+6.25%), 2026-07-21 #37 (+5.64%)",-,-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),3.4,-4.47,6.43
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,1,1,4,0,0,1,-,-,"2026-06-19 #40 (+6.04%), 2026-07-15 #25 (+6.05%)",2026-09-04 (+4.67%),2026-09-04 (+4.67%),"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%), 2026-09-04 (+4.67%)",-,-,2026-06-25 (-4.61%),-0.71,-7.2,-8.62
SANATHAN,Process Industries,Textiles,0,0,2,1,1,4,0,0,1,-,-,"2026-07-21 #43 (+5.31%), 2026-07-22 #17 (+6.04%)",2026-09-04 (+5.35%),2026-09-04 (+5.35%),"2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-11 (+4.05%), 2026-09-04 (+5.35%)",-,-,2026-08-12 (-5.10%),11.56,1.52,18.95
RELTD,Utilities,Alternative Power Generation,0,0,2,0,2,4,0,0,1,-,-,"2026-06-19 #1 (+18.61%), 2026-07-06 #35 (+5.68%)",-,"2026-08-20 (+4.15%), 2026-09-03 (+4.61%)","2026-06-19 (+18.61%), 2026-07-06 (+5.68%), 2026-08-20 (+4.15%), 2026-09-03 (+4.61%)",-,-,2026-06-22 (-5.13%),-2.56,-7.3,5.54
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #32 (+6.14%), 2026-06-25 #30 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),-3.49,0.39,25.09
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,1,1,4,0,0,1,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",2026-09-04 (+4.16%),2026-09-04 (+4.16%),"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%), 2026-09-04 (+4.16%)",-,-,2026-07-16 (-5.12%),-2.01,-0.78,5.61
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-06-17 #8 (+11.84%), 2026-06-22 #6 (+15.03%)",-,-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),-3.3,-3.92,14.3
INNOVANA,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #46 (+4.97%), 2026-07-24 #17 (+6.22%)",-,-,"2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%), 2026-07-24 (+6.22%)",-,-,2026-07-06 (-4.64%),3.77,-6.94,-3.96
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,4,0,0,1,-,-,"2026-06-29 #36 (+5.61%), 2026-08-11 #47 (+5.47%)",2026-09-04 (+4.44%),"2026-08-20 (+4.28%), 2026-09-04 (+4.44%)","2026-06-29 (+5.61%), 2026-08-11 (+5.47%), 2026-08-20 (+4.28%), 2026-09-04 (+4.44%)",-,-,2026-07-17 (-4.81%),3.73,15.33,23.15
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,0,1,-,-,"2026-06-24 #47 (+5.00%), 2026-06-25 #21 (+5.00%)",-,2026-08-28 (+4.94%),"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%), 2026-08-28 (+4.94%)",-,-,2026-07-21 (-4.15%),1.8,5.77,1.01
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #36 (+5.29%), 2026-07-21 #26 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),1.24,8.38,30.94
DEVYANI,Consumer Services,Restaurants,0,0,2,0,0,4,0,1,1,-,-,"2026-08-07 #10 (+8.78%), 2026-08-11 #33 (+6.91%)",-,-,"2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,2026-08-28 (-4.22%),2026-08-28 (-4.22%),-1.56,-4.81,24.22
BIRLANU,Non-Energy Minerals,Forest Products,0,0,2,0,0,4,0,1,1,-,-,"2026-08-06 #7 (+10.17%), 2026-08-07 #18 (+6.68%)",-,-,"2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)",-,2026-08-14 (-4.91%),2026-08-14 (-4.91%),0.86,-14.85,5.18
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,0,1,-,-,"2026-07-30 #31 (+4.20%), 2026-08-03 #21 (+9.29%)",-,-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,-,2026-08-10 (-11.74%),-3.59,-9.0,-1.33
VIJAYA,Health Services,Medical/Nursing Services,0,0,2,0,1,4,0,0,2,-,-,"2026-06-25 #42 (+4.21%), 2026-08-12 #40 (+5.77%)",-,2026-08-31 (+4.54%),"2026-06-19 (+4.49%), 2026-06-25 (+4.21%), 2026-08-12 (+5.77%), 2026-08-31 (+4.54%)",-,-,"2026-06-29 (-4.13%), 2026-07-17 (-5.04%)",-0.45,-0.78,16.8
SVLL,Transportation,Air Freight/Couriers,0,0,2,0,0,4,0,0,2,-,-,"2026-07-16 #47 (+4.53%), 2026-07-17 #20 (+4.99%)",-,-,"2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",-1.72,6.31,14.14
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,0,1,2,-,-,"2026-06-30 #39 (+5.39%), 2026-07-30 #26 (+4.76%)",-,-,"2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-08-24 (-4.60%),"2026-07-31 (-5.13%), 2026-08-24 (-4.60%)",-0.15,-1.11,8.62
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,2,-,-,"2026-06-16 #20 (+7.98%), 2026-06-29 #12 (+9.04%)",-,-,"2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",-0.26,2.41,-3.7
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,4,0,0,2,-,-,"2026-06-23 #19 (+6.55%), 2026-07-27 #44 (+5.95%)",2026-09-08 (+5.79%),2026-09-08 (+5.79%),"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%), 2026-09-08 (+5.79%)",-,-,"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",-0.6,-0.79,29.69
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,1,1,2,-,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #15 (+7.72%)",-,2026-08-31 (+4.19%),"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%), 2026-08-31 (+4.19%)",2026-09-08 (-4.32%),2026-09-08 (-4.32%),"2026-06-29 (-5.02%), 2026-09-08 (-4.32%)",-3.43,2.81,5.77
CONCOR,Transportation,Railroads,0,0,2,0,2,4,0,1,2,-,-,"2026-07-14 #17 (+6.29%), 2026-07-27 #27 (+6.90%)",-,"2026-08-13 (+4.22%), 2026-08-28 (+4.65%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",-,2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",-0.92,-1.54,9.75
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,2,-,-,"2026-06-18 #39 (+5.98%), 2026-06-29 #2 (+15.98%)",-,-,"2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",2.49,1.79,11.4
THYROCARE,Health Services,Medical/Nursing Services,0,0,2,0,0,4,0,2,3,-,-,"2026-07-14 #18 (+5.94%), 2026-07-20 #25 (+6.70%)",-,-,"2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",-,"2026-08-13 (-5.75%), 2026-08-19 (-4.23%)","2026-06-25 (-6.94%), 2026-08-13 (-5.75%), 2026-08-19 (-4.23%)",-3.3,-14.11,5.45
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,4,0,0,3,-,-,"2026-07-03 #29 (+6.38%), 2026-07-21 #33 (+6.11%)",-,-,"2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-1.61,-6.85,2.5
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,2,3,-,-,"2026-06-25 #36 (+4.48%), 2026-08-03 #43 (+7.10%)",-,-,"2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",4.25,-5.38,16.15
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,2,2,4,0,0,3,-,-,"2026-06-29 #1 (+16.34%), 2026-06-30 #30 (+5.86%)","2026-09-08 (+4.60%), 2026-09-09 (+4.93%)","2026-09-08 (+4.60%), 2026-09-09 (+4.93%)","2026-06-29 (+16.34%), 2026-06-30 (+5.86%), 2026-09-08 (+4.60%), 2026-09-09 (+4.93%)",-,-,"2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",13.15,9.32,20.55
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,1,4,1,1,3,-,-,"2026-06-16 #40 (+5.80%), 2026-06-22 #9 (+12.26%)",-,2026-08-21 (+5.31%),"2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%), 2026-08-21 (+5.31%)",2026-09-08 (-7.63%),2026-09-08 (-7.63%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%), 2026-09-08 (-7.63%)",-4.28,-7.04,-11.18
HEG,Electronic Technology,Electronic Components,0,0,2,0,1,4,3,4,4,-,-,"2026-07-10 #41 (+5.99%), 2026-07-23 #50 (+4.17%)",-,2026-08-18 (+5.86%),"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%), 2026-08-18 (+5.86%)","2026-09-07 (-62.62%), 2026-09-08 (-5.00%), 2026-09-10 (-4.99%)","2026-08-19 (-4.22%), 2026-09-07 (-62.62%), 2026-09-08 (-5.00%), 2026-09-10 (-4.99%)","2026-08-19 (-4.22%), 2026-09-07 (-62.62%), 2026-09-08 (-5.00%), 2026-09-10 (-4.99%)",-64.71,-62.98,-54.02
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,1,5,-,-,"2026-06-23 #26 (+5.55%), 2026-07-16 #38 (+4.77%)",-,2026-08-17 (+4.21%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%), 2026-08-17 (+4.21%)",-,2026-08-14 (-4.29%),"2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%), 2026-08-14 (-4.29%)",-0.1,-2.8,-28.13
ANLON,Distribution Services,Wholesale Distributors,0,0,2,0,1,4,1,1,5,-,-,"2026-07-17 #18 (+5.00%), 2026-08-10 #17 (+10.00%)",-,2026-08-17 (+5.68%),"2026-07-17 (+5.00%), 2026-08-10 (+10.00%), 2026-08-11 (+4.89%), 2026-08-17 (+5.68%)",2026-09-09 (-4.85%),2026-09-09 (-4.85%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%), 2026-08-12 (-9.96%), 2026-09-09 (-4.85%)",2.37,-1.65,-5.27
CSM,Technology Services,Information Technology Services,0,0,2,0,0,4,0,0,6,-,-,"2026-07-16 #25 (+5.08%), 2026-07-30 #29 (+4.22%)",-,-,"2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",-,-,"2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",1.02,-6.71,
SILVERTUC,Technology Services,Packaged Software,0,0,2,0,0,4,2,4,7,-,-,"2026-07-08 #40 (+3.62%), 2026-07-14 #45 (+3.75%)",-,-,"2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)","2026-09-08 (-4.09%), 2026-09-10 (-4.98%)","2026-08-17 (-5.74%), 2026-08-21 (-4.81%), 2026-09-08 (-4.09%), 2026-09-10 (-4.98%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%), 2026-09-08 (-4.09%), 2026-09-10 (-4.98%)",-12.55,-26.4,-23.53
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,2,0,0,3,0,0,0,-,-,"2026-06-19 #48 (+5.71%), 2026-07-24 #47 (+4.70%)",-,-,"2026-06-19 (+5.71%), 2026-06-22 (+4.52%), 2026-07-24 (+4.70%)",-,-,-,0.52,0.86,1.83
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,2,1,1,3,0,0,0,-,-,"2026-07-21 #41 (+5.44%), 2026-08-04 #41 (+5.17%)",2026-09-09 (+4.84%),2026-09-09 (+4.84%),"2026-07-21 (+5.44%), 2026-08-04 (+5.17%), 2026-09-09 (+4.84%)",-,-,-,2.94,-1.71,11.8
ORISSAMINE,Non-Energy Minerals,Steel,0,0,2,0,0,3,0,0,0,-,-,"2026-07-29 #21 (+7.03%), 2026-08-12 #20 (+7.43%)",-,-,"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-5.43,-9.55,1.41
NAUKRI,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-07 #4 (+13.10%), 2026-08-11 #38 (+6.08%)",-,-,"2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,-4.89,-5.53,28.76
MANYAVAR,Retail Trade,Internet Retail,0,0,2,1,2,3,0,0,0,-,-,"2026-07-30 #46 (+3.69%), 2026-08-04 #3 (+16.04%)",2026-09-04 (+4.58%),"2026-09-03 (+4.43%), 2026-09-04 (+4.58%)","2026-08-04 (+16.04%), 2026-09-03 (+4.43%), 2026-09-04 (+4.58%)",-,-,-,5.97,10.46,41.53
MANOMAY,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-07-15 #50 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,4.61,8.53,21.46
ETERNAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #37 (+5.71%), 2026-07-28 #32 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-1.59,1.29,32.12
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,3,0,0,0,-,-,"2026-07-29 #36 (+5.92%), 2026-07-31 #31 (+6.83%)",-,2026-08-17 (+4.39%),"2026-07-29 (+5.92%), 2026-07-31 (+6.83%), 2026-08-17 (+4.39%)",-,-,-,0.55,1.67,7.31
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #8 (+8.92%)",-,-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-0.85,-7.0,2.3
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,0,1,1,-,-,"2026-08-03 #45 (+6.95%), 2026-08-06 #16 (+7.89%)",-,-,"2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",-,2026-08-13 (-4.69%),2026-08-13 (-4.69%),3.89,-5.42,-5.83
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #15 (+6.07%), 2026-07-21 #24 (+6.88%)",-,-,"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),1.44,0.91,16.32
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,3,1,1,1,-,-,"2026-08-03 #22 (+9.23%), 2026-08-11 #39 (+6.03%)",-,2026-08-26 (+4.26%),"2026-08-03 (+9.23%), 2026-08-11 (+6.03%), 2026-08-26 (+4.26%)",2026-09-10 (-5.68%),2026-09-10 (-5.68%),2026-09-10 (-5.68%),-7.66,-2.26,10.35
KOLTEPATIL,Finance,Real Estate Development,0,0,2,0,0,3,0,0,1,-,-,"2026-08-06 #11 (+9.35%), 2026-08-11 #10 (+11.77%)",-,-,"2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",-,-,2026-08-12 (-4.63%),2.35,-12.67,28.5
KNRCON,Industrial Services,Engineering & Construction,0,0,2,1,1,3,0,0,1,-,-,"2026-06-18 #42 (+5.69%), 2026-08-06 #39 (+5.56%)",2026-09-04 (+4.52%),2026-09-04 (+4.52%),"2026-06-18 (+5.69%), 2026-08-06 (+5.56%), 2026-09-04 (+4.52%)",-,-,2026-08-11 (-4.10%),3.7,-7.4,-2.87
KALPATARU,Finance,Real Estate Development,0,0,2,0,1,3,0,0,1,-,-,"2026-06-16 #42 (+5.61%), 2026-07-29 #11 (+9.99%)",-,2026-08-20 (+5.39%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%), 2026-08-20 (+5.39%)",-,-,2026-08-04 (-5.17%),-3.31,-6.39,-16.61
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-24 #18 (+7.45%), 2026-07-13 #42 (+6.41%)",-,-,"2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",-,-,2026-07-22 (-4.22%),2.5,-1.2,16.3
GARUDA,Industrial Services,Engineering & Construction,0,0,2,0,1,3,0,1,1,-,-,"2026-06-23 #6 (+11.12%), 2026-08-10 #24 (+7.76%)",-,2026-09-01 (+4.80%),"2026-06-23 (+11.12%), 2026-08-10 (+7.76%), 2026-09-01 (+4.80%)",-,2026-08-27 (-4.20%),2026-08-27 (-4.20%),0.23,-2.29,5.46
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,3,0,0,1,-,-,"2026-06-19 #5 (+14.16%), 2026-08-06 #45 (+5.20%)",-,2026-08-21 (+5.57%),"2026-06-19 (+14.16%), 2026-08-06 (+5.20%), 2026-08-21 (+5.57%)",-,-,2026-07-01 (-4.92%),-3.71,-0.24,13.29
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,1,1,-,-,"2026-06-18 #26 (+6.86%), 2026-07-28 #40 (+3.90%)",-,-,"2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,2026-08-24 (-4.02%),2026-08-24 (-4.02%),1.11,-2.86,20.84
DBL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-07-24 #8 (+8.65%), 2026-08-04 #42 (+5.15%)",-,-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,-,2026-08-11 (-4.64%),3.21,-3.42,-5.28
BLUEJET,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #18 (+8.62%), 2026-07-29 #45 (+5.39%)",-,-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,-,2026-08-03 (-5.87%),-0.64,-2.01,14.08
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #15 (+9.54%), 2026-07-13 #19 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),-0.96,-4.21,2.58
AGIIL,Finance,Real Estate Development,0,0,2,1,1,3,0,0,1,-,-,"2026-06-19 #32 (+6.46%), 2026-06-25 #39 (+4.40%)",2026-09-09 (+4.25%),2026-09-09 (+4.25%),"2026-06-19 (+6.46%), 2026-06-25 (+4.40%), 2026-09-09 (+4.25%)",-,-,2026-06-18 (-4.62%),-0.57,-7.95,-27.19
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,1,1,2,-,-,"2026-07-28 #29 (+4.58%), 2026-07-29 #34 (+6.07%)",-,-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",2026-09-09 (-4.88%),2026-09-09 (-4.88%),"2026-08-07 (-5.37%), 2026-09-09 (-4.88%)",-6.79,-9.21,-12.01
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,3,0,1,2,-,-,"2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,-,"2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-08-14 (-5.53%),"2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-5.63,-22.47,-4.6
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,2,-,-,"2026-06-19 #34 (+6.36%), 2026-07-06 #25 (+7.14%)",-,-,"2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,-,"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",0.82,-7.43,-5.69
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,3,0,1,2,-,-,"2026-06-17 #35 (+6.65%), 2026-06-18 #27 (+6.77%)",-,-,"2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,2026-08-14 (-5.50%),"2026-07-07 (-4.29%), 2026-08-14 (-5.50%)",-2.6,-13.29,-6.89
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,2,-,-,"2026-07-07 #15 (+5.30%), 2026-07-27 #41 (+6.01%)",-,-,"2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-5.61,-13.21,-15.09
IXIGO,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,2,-,-,"2026-07-01 #14 (+8.80%), 2026-07-27 #38 (+6.17%)",-,-,"2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",-,-,"2026-07-08 (-6.16%), 2026-08-07 (-13.04%)",-0.14,-9.22,-11.44
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,1,2,-,-,"2026-06-19 #28 (+7.34%), 2026-07-22 #42 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",4.49,-2.64,-2.32
CARYSIL,Consumer Durables,Home Furnishings,0,0,2,0,0,3,0,0,2,-,-,"2026-07-09 #25 (+8.02%), 2026-08-10 #39 (+5.73%)",-,-,"2026-06-18 (+4.21%), 2026-07-09 (+8.02%), 2026-08-10 (+5.73%)",-,-,"2026-07-17 (-4.61%), 2026-08-11 (-4.43%)",1.86,-0.9,0.45
BANSWRAS,Process Industries,Textiles,0,0,2,0,1,3,0,0,2,-,-,"2026-07-16 #39 (+4.76%), 2026-07-28 #50 (+3.73%)",-,2026-08-20 (+4.24%),"2026-06-24 (+4.71%), 2026-07-16 (+4.76%), 2026-08-20 (+4.24%)",-,-,"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",-5.0,-8.2,-14.73
